ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000320.KS,19560.0,-6.62,-8.12,4.88,-13.0,ACCELERATION_DOWN,11,17.55,57.57,12,87.17948717948718,5,0.41,0,5,57.57,32.67,1.76,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.75,4.75,-13.0,17.75,DECELERATION_UP,2,13.68,57.57,12,93.10344827586206,0,1.64,13,0,57.57,84.72,0.68,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,-1.38,-3.62,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,1.88,-12.75,14.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,0.7,46.24,47,True,False,58.41
000430.KS,4550.0,-1.12,-11.88,13.0,-24.88,ACCELERATION_DOWN,31,72.63,69.99,20,61.53846153846154,3,1.94,15,5,69.99,22.46,3.12,5,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,1,1.88,-3.0,6.12,-9.12,DECELERATION_DOWN,7,74.07,69.99,9,3.4482758620689653,5,2.56,10,5,69.99,24.17,2.9,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-1.88,0.25,-2.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-5.0,4.12,-3.75,7.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-10.96,-25.98,80,False,False,11.03
000440.KQ,18460.0,-3.62,-0.88,-0.88,0.0,TRENDING_DOWN,6,5.15,36.82,12,92.94871794871796,0,0.42,5,0,36.82,105.85,0.35,0,17,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-2.38,-3.25,-0.5,-2.75,INFLECTION_UP,0,22.48,36.82,9,17.24137931034483,5,0.53,0,0,36.82,105.85,0.35,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.75,-2.88,-5.38,2.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-1.75,-1.62,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-13.57,-0.61,31,True,False,1.11
000480.KS,4865.0,-3.5,-8.25,4.62,-12.88,ACCELERATION_DOWN,131,31.48,10.66,15,9.615384615384617,10,0.66,3,0,10.66,23.2,0.46,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,2.5,1.88,1.62,0.25,INFLECTION_UP,30,31.48,10.66,13,3.4482758620689653,5,0.79,0,0,10.66,23.2,0.46,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-0.25,-7.5,7.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_BUY,-4.5,0.88,5.25,-4.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-4.04,-10.39,46,True,False,27.42
000490.KS,9440.0,-1.5,-2.88,5.12,-8.0,ACCELERATION_DOWN,14,20.91,18.54,13,53.84615384615385,0,0.52,0,5,18.54,28.45,0.65,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.62,0.0,4.62,-4.62,INFLECTION_UP,3,15.4,18.54,10,27.586206896551722,3,2.46,10,0,18.54,43.02,0.43,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.88,-1.25,-2.88,1.62,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-6.38,-0.75,1.12,-1.88,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-9.0,-6.25,-16.26,41,True,False,1.24
000500.KS,414000.0,6.38,-0.88,4.38,-5.25,DECELERATION_DOWN,0,59.69,96.64,7,58.97435897435898,5,3.22,10,0,96.64,53.38,1.81,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,3,1,7.62,2.88,10.25,-7.38,TRENDING_UP,0,62.06,53.38,7,72.41379310344827,0,2.05,10,5,53.38,87.31,0.61,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.38,6.38,-1.75,8.12,ACCELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,5.0,4.5,8.88,-4.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,10.5,22.01,-12.9,44,False,False,40.55
000520.KS,7910.0,-7.12,-8.25,5.0,-13.25,INFLECTION_DOWN,3,24.07,28.07,9,83.33333333333334,3,0.46,3,5,28.07,41.47,0.68,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.12,-3.88,-1.25,-2.62,INFLECTION_DOWN,0,17.36,28.07,12,100.0,0,1.23,8,0,28.07,62.58,0.45,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-4.0,-3.75,-0.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.88,-3.62,2.62,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-27.31,-30.05,40,False,True,-40.91
000540.KS,3990.0,-4.25,-5.5,5.38,-10.88,ACCELERATION_DOWN,12,14.79,30.33,15,84.61538461538461,0,0.12,0,5,30.33,30.33,1.0,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,9,1,-1.62,3.0,-4.88,7.88,DECELERATION_UP,3,15.19,30.33,12,100.0,0,4.39,10,0,30.33,87.47,0.35,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,0.88,-2.12,3.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,4.5,-3.12,7.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,9.32,20.68,42,True,False,59.86
000545.KS,6690.0,-2.38,-3.62,4.62,-8.25,INFLECTION_DOWN,12,27.54,37.97,12,38.46153846153847,8,0.12,0,0,37.97,14.95,2.54,6,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-1.5,1.0,-2.0,3.0,DECELERATION_UP,3,6.27,37.97,12,100.0,0,0.58,0,0,37.97,84.9,0.45,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.38,-0.25,-3.5,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-5.75,-3.25,-0.5,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-9.0,-4.38,38,True,False,-1.15
000640.KS,92600.0,-0.75,-1.88,7.75,-9.62,INFLECTION_UP,67,15.07,25.23,25,58.97435897435898,3,0.66,3,5,25.23,30.32,0.83,0,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.0,-0.75,-4.88,4.12,TRENDING_DOWN,15,13.55,25.23,18,100.0,0,0.81,3,0,25.23,30.32,0.83,0,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.62,2.75,-6.0,8.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-7.0,-2.0,3.62,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.88,-1.55,57,False,True,25.15
000650.KS,242000.0,-1.62,-0.12,0.38,-0.5,ACCELERATION_DOWN,0,29.18,85.99,9,97.43589743589743,5,1.05,5,5,85.99,69.21,1.24,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,False,True,False,False,0,2,-1,-6.0,-8.0,3.0,-11.0,ACCELERATION_DOWN,0,42.64,85.99,7,100.0,0,2.88,10,5,85.99,114.05,0.75,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-2.62,2.12,-1.62,3.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.75,-7.0,7.5,-14.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-16.5,-22.94,-40.38,46,False,True,-23.41
000700.KS,5730.0,-5.12,-4.25,-4.62,0.38,INFLECTION_DOWN,58,39.01,29.42,20,100.0,0,0.49,5,0,29.42,19.06,1.54,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-0.88,-0.38,3.88,-4.25,INFLECTION_UP,13,36.32,29.42,13,13.793103448275861,5,1.74,10,0,29.42,19.06,1.54,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.12,-1.25,-13.25,12.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,1.5,3.25,-1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-3.7,8.5,53,True,False,27.68
000850.KS,35050.0,-2.88,-5.38,4.12,-9.5,ACCELERATION_DOWN,24,13.66,33.31,18,100.0,3,0.84,3,0,33.31,27.96,1.19,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-5,0.62,-4.0,4.88,-8.88,DECELERATION_DOWN,5,39.11,33.31,10,3.4482758620689653,5,8.45,10,0,33.31,27.96,1.19,0,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.25,0.25,-3.12,3.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-7.12,-2.25,3.62,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-15.5,-29.51,49,False,False,-11.61
000860.KS,15420.0,-3.38,-5.75,6.38,-12.12,INFLECTION_UP,19,37.9,42.4,13,95.51282051282051,0,0.68,3,0,42.4,20.72,2.05,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-3,1.0,-4.0,5.88,-9.88,DECELERATION_DOWN,4,58.3,42.4,10,13.793103448275861,5,4.01,10,0,42.4,20.72,2.05,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,1.0,0.0,1.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-8.25,-6.62,8.5,-15.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-23.49,-55.68,47,False,False,-22.87
000880.KS,140500.0,2.38,-1.88,8.12,-10.0,DECELERATION_DOWN,0,59.23,85.71,7,85.25641025641025,5,1.09,3,5,85.71,18.43,4.65,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,12,-1,2.25,2.25,-0.75,3.0,INFLECTION_UP,0,72.42,18.43,7,100.0,0,2.48,8,0,18.43,48.41,0.38,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.0,-3.0,4.0,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,3.38,-3.75,7.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.5,3.75,-1.76,40,True,False,37.05
000890.KS,1606.0,-2.38,-1.88,4.5,-6.38,ACCELERATION_DOWN,4,4.66,2.68,7,63.46153846153846,0,0.15,0,5,2.68,54.73,0.05,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,False,False,0,1,-5,-3.0,-1.0,3.75,-4.75,ACCELERATION_DOWN,0,3.65,2.68,7,82.75862068965517,0,0.92,5,5,2.68,70.61,0.04,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.88,-1.5,-6.12,4.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.88,-5.75,6.12,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-17.13,-30.34,29,False,True,-33.41
000950.KS,28000.0,-5.5,-1.75,-0.75,-1.0,ACCELERATION_DOWN,11,5.47,45.15,12,82.05128205128204,5,0.2,0,0,45.15,43.21,1.04,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,2,1,-3.62,-3.5,-1.5,-2.0,ACCELERATION_DOWN,2,12.01,45.15,12,34.48275862068966,3,1.18,6,0,45.15,72.28,0.62,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.12,-0.12,-8.12,8.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.75,-1.5,-7.75,6.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-10.18,20.5,38,False,True,1.59
000990.KS,181100.0,5.12,-5.75,10.88,-16.62,DECELERATION_DOWN,4,85.26,10.22,7,91.02564102564102,5,1.41,10,10,10.22,59.07,0.17,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,5,1,4.38,0.62,-0.38,1.0,ACCELERATION_UP,0,88.46,10.22,7,3.4482758620689653,5,4.52,13,15,10.22,78.3,0.13,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-0.75,-6.88,9.38,-16.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.0,-1.38,1.62,-3.0,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.0,-17.9,-45.5,72,True,False,3.06
001000.KQ,1422.0,-6.88,-6.88,4.88,-11.75,ACCELERATION_DOWN,3,7.19,43.04,12,90.38461538461539,3,0.06,0,0,43.04,63.5,0.68,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.0,-4.75,-1.12,-3.62,INFLECTION_DOWN,0,4.04,43.04,12,51.724137931034484,0,2.11,10,0,43.04,116.95,0.37,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.38,-3.0,-2.75,-0.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-2.38,-3.0,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-23.27,-16.32,37,False,True,-27.49
001020.KS,674.0,-0.5,-2.25,7.25,-9.5,INFLECTION_UP,0,18.49,14.09,7,100.0,0,0.96,5,0,14.09,54.3,0.26,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,7.0,-4.38,11.38,INFLECTION_UP,2,20.61,14.09,4,31.03448275862069,3,0.83,5,0,14.09,54.3,0.26,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.0,1.62,-0.75,2.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.0,3.25,-0.12,3.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,29.0,17.18,17.9,24,True,False,68.47
001070.KS,6240.0,-1.88,0.0,-1.88,1.88,INFLECTION_DOWN,12,25.77,24.2,10,82.6923076923077,0,0.27,0,5,24.2,19.39,1.25,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.88,1.0,-6.25,7.25,DECELERATION_UP,3,11.54,24.2,10,6.896551724137931,5,1.88,10,0,24.2,51.6,0.47,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-7.0,-1.88,-4.25,2.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.88,3.5,-3.38,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,5.68,30.09,40,True,False,50.44
001080.KS,5180.0,0.25,-1.75,5.88,-7.62,DECELERATION_DOWN,17,37.09,63.56,13,74.35897435897436,5,3.82,13,5,63.56,20.46,3.11,5,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,12,-3,0.62,-0.88,0.38,-1.25,DECELERATION_DOWN,4,73.06,30.56,12,44.827586206896555,0,1.36,6,0,30.56,55.5,0.55,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.12,0.25,-0.88,1.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,1.88,-5.88,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,1.06,7.68,59,False,False,37.21
001210.KS,744.0,-6.62,-10.12,3.88,-14.0,INFLECTION_DOWN,4,7.55,31.72,15,94.87179487179486,0,1.82,10,0,31.72,39.52,0.8,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-3,-2.38,-0.25,2.0,-2.25,ACCELERATION_DOWN,0,26.52,31.72,12,68.96551724137932,0,2.69,10,0,31.72,87.9,0.36,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.88,-6.25,-1.0,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,0.62,2.38,-1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-18.63,-28.75,47,False,True,-20.18
001260.KS,8470.0,-3.5,-2.5,-3.0,0.5,INFLECTION_DOWN,2,18.8,33.18,15,89.74358974358975,0,1.17,8,0,33.18,39.79,0.83,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.75,1.25,-0.62,1.88,INFLECTION_UP,0,28.6,33.18,12,48.275862068965516,0,2.85,10,5,33.18,44.51,0.75,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.75,-4.25,-6.12,1.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,-1.38,1.25,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-9.76,0.9,50,True,False,3.5
001275.KS,32200.0,-10.75,-14.75,-0.5,-14.25,INFLECTION_DOWN,14,32.55,66.11,13,90.38461538461539,3,0.72,6,5,66.11,20.4,3.24,5,32,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,-1,2.5,-3.0,1.5,-4.5,DECELERATION_DOWN,3,61.88,20.4,5,100.0,0,1.57,10,0,20.4,33.11,0.62,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.75,-0.62,-12.88,12.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,4.12,3.12,1.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-11.94,-0.62,47,False,False,1.09
001290.KS,1126.0,-3.5,-2.12,0.25,-2.38,INFLECTION_UP,2,21.41,64.74,9,100.0,0,1.34,8,0,64.74,48.58,1.33,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,1.25,4.88,-4.12,9.0,INFLECTION_UP,0,43.59,64.74,7,100.0,0,1.95,10,0,64.74,58.26,1.11,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-0.12,-1.62,1.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,5.62,-3.12,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,16.26,30.87,34,True,False,69.1
001340.KS,6050.0,-8.25,-12.75,4.88,-17.62,INFLECTION_DOWN,3,20.31,42.39,9,48.07692307692308,5,1.14,3,0,42.39,34.38,1.23,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.62,0.38,2.5,-2.12,TRENDING_UP,0,29.73,42.39,9,89.65517241379311,0,1.46,10,5,42.39,34.38,1.23,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.75,-9.75,-2.12,-7.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,3.62,-0.75,4.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.0,-19.56,-23.47,41,False,False,-4.63
001430.KS,62900.0,-1.25,-3.75,-0.75,-3.0,ACCELERATION_DOWN,0,28.85,81.89,9,100.0,5,0.66,3,5,81.89,33.39,2.45,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-0.12,-7.0,7.25,-14.25,INFLECTION_UP,0,59.43,81.89,7,6.896551724137931,5,1.67,13,0,81.89,44.62,1.84,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-5.38,-5.12,-2.5,-2.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,-8.62,3.75,-12.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-39.17,-53.06,50,True,False,-34.73
