ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AGII.JK,2610.0,-2.75,-0.25,-1.0,0.75,TRENDING_DOWN,9,22.88,74.14,9,94.87179487179486,5,1.07,5,0,74.14,34.87,2.13,3,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-2.0,-9.5,12.88,-22.38,ACCELERATION_DOWN,2,63.97,41.76,7,79.3103448275862,0,2.29,10,0,41.76,74.14,0.56,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,0.5,-2.75,2.5,-5.25,DECELERATION_DOWN,NEUTRAL,NEUTRAL,1.38,-6.0,14.38,-20.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-23.5,-30.62,-81.45,39,False,True,-54.96
AHAP.JK,88.0,-1.38,4.38,-6.5,10.88,DECELERATION_UP,2,38.46,52.61,7,99.35897435897436,0,1.12,8,0,52.61,54.55,0.96,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-6.62,-9.75,-0.75,-9.0,INFLECTION_DOWN,0,19.23,52.61,12,17.24137931034483,5,6.37,10,0,52.61,143.18,0.37,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.12,2.5,-2.75,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-9.38,1.12,-10.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-25.26,-15.74,42,False,True,-11.45
AIMS.JK,420.0,2.88,6.0,0.12,5.88,ACCELERATION_UP,2,54.55,57.38,7,88.46153846153845,3,1.49,10,0,57.38,23.81,2.41,3,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-3.25,-1.12,-4.62,3.5,INFLECTION_DOWN,0,19.7,57.38,12,51.724137931034484,0,2.22,10,0,57.38,141.67,0.41,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,2.0,1.88,0.25,1.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,2.62,-1.62,4.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,13.5,12.38,22.06,45,False,True,37.25
AISA.JK,98.0,-2.38,3.25,-5.88,9.12,DECELERATION_UP,5,25.0,12.24,4,80.76923076923077,0,0.57,5,0,12.24,36.73,0.33,0,9,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-5.12,-2.12,2.25,-4.38,ACCELERATION_DOWN,0,12.37,12.24,7,100.0,0,2.26,10,0,12.24,86.73,0.14,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-2.0,-1.62,-0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,3.0,2.62,0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,3.07,2.74,26,False,True,15.44
AKKU.JK,38.0,0.0,0.0,-0.38,0.38,NEUTRAL,0,50.0,81.58,10,65.38461538461539,5,,3,0,81.58,2.63,31.0,10,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,1.0,-2.38,3.38,ACCELERATION_UP,0,47.83,81.58,10,55.172413793103445,0,1.11,8,0,81.58,31.58,2.58,3,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-3.62,7.75,-11.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.0,4.75,4.12,0.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,11.5,5.57,-10.38,49,True,False,45.19
AKPI.JK,482.0,0.12,2.5,-5.25,7.75,ACCELERATION_UP,19,21.7,7.87,10,58.97435897435898,3,0.49,5,0,7.87,28.41,0.28,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-1.88,4.38,-6.0,10.38,DECELERATION_UP,4,13.41,7.87,7,17.24137931034483,5,0.45,3,0,7.87,50.83,0.15,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,0.25,-2.38,4.12,-6.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,3.0,4.38,5.12,-0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,17.0,14.26,12.07,33,True,False,56.88
AKRA.JK,1265.0,1.62,7.12,-8.88,16.0,INFLECTION_DOWN,21,30.12,66.07,13,80.12820512820514,3,0.69,3,0,66.07,22.92,2.88,3,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,1.38,0.25,0.75,-0.5,TRENDING_UP,5,44.88,66.07,10,100.0,0,1.21,6,0,66.07,22.92,2.88,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,5.25,-3.75,9.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.38,2.75,7.12,-4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,16.5,20.87,19.99,41,False,False,57.52
AKSI.JK,214.0,-1.38,7.25,-8.75,16.0,DECELERATION_UP,0,26.83,53.27,9,78.84615384615384,5,2.39,10,0,53.27,70.09,0.76,0,24,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-7.12,-5.5,-2.75,-2.75,INFLECTION_DOWN,0,11.2,53.27,12,86.20689655172413,0,2.07,10,0,53.27,203.74,0.26,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,4.0,-9.62,13.62,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-2.38,-0.88,0.5,-1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,3.24,29.55,46,False,True,25.76
ALDO.JK,715.0,1.5,-3.25,3.5,-6.75,DECELERATION_DOWN,15,85.37,18.88,16,80.76923076923077,5,1.79,8,10,18.88,24.48,0.77,0,39,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,7.38,4.88,3.0,1.88,ACCELERATION_UP,3,65.38,18.88,5,58.620689655172406,0,4.97,10,5,18.88,35.66,0.53,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,1.62,-5.88,10.12,-16.0,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,10.38,7.25,9.62,-2.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,1.5,9.75,-32.69,59,True,False,33.77
ALKA.JK,560.0,-0.12,2.38,2.62,-0.25,INFLECTION_UP,2,26.23,61.79,9,100.0,0,0.69,5,0,61.79,64.29,0.96,0,14,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,9,1,-2.0,-4.0,-1.0,-3.0,ACCELERATION_DOWN,0,35.84,61.79,7,6.896551724137931,5,3.03,10,0,61.79,94.64,0.65,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,1.75,2.25,-0.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,2.62,2.62,-2.5,5.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,17.5,4.25,4.74,36,False,True,24.94
ALMI.JK,74.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,29.73,10,33.33333333333333,8,,0,0,29.73,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,29.73,10,3.4482758620689653,5,,0,0,29.73,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,4.0,8.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-2.0,33,False,False,31.82
ALTO.JK,18.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,55.56,10,33.33333333333333,8,,0,0,55.56,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,55.56,10,3.4482758620689653,5,,0,0,55.56,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.25,12.0,3.75,8.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-1.5,33,False,False,32.02
AMAG.JK,396.0,2.0,2.88,-0.75,3.62,INFLECTION_UP,21,60.89,20.13,8,89.74358974358975,5,1.88,13,0,20.13,16.67,1.21,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-3.12,-8.12,7.88,-16.0,ACCELERATION_DOWN,5,49.74,58.35,7,100.0,0,2.02,13,5,58.35,20.13,2.9,3,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,4.25,-3.0,7.38,-10.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,3.38,10.75,-7.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,-7.04,-50.71,54,False,True,-8.01
AMAN.JK,270.0,2.62,0.62,5.25,-4.62,TRENDING_UP,6,49.25,72.1,7,80.76923076923077,5,1.14,6,0,72.1,25.19,2.86,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,-5.12,-13.38,4.75,-18.12,ACCELERATION_DOWN,0,61.51,349.65,7,17.24137931034483,5,5.28,10,0,349.65,66.3,5.27,5,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,3.88,2.38,3.38,-1.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,-6.25,7.5,-13.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.5,-28.38,-60.8,48,False,True,-27.85
AMFG.JK,3020.0,-2.12,-0.38,-2.88,2.5,TRENDING_DOWN,5,37.07,14.24,2,87.82051282051282,0,0.33,3,0,14.24,24.17,0.59,0,5,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-4.25,-3.88,2.62,-6.5,ACCELERATION_DOWN,0,30.31,14.24,2,72.41379310344827,0,0.6,5,5,14.24,32.74,0.43,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.12,-3.38,3.88,-7.25,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.25,2.5,3.5,-1.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.5,-6.27,-20.12,17,False,True,-6.81
AMRT.JK,1410.0,3.25,5.25,-2.25,7.5,ACCELERATION_UP,10,75.03,147.78,12,90.38461538461539,5,1.18,3,0,147.78,24.0,6.16,5,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,-1,-5.12,-4.0,-0.38,-3.62,ACCELERATION_DOWN,2,25.19,32.75,12,100.0,0,0.4,5,0,32.75,71.27,0.46,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.75,1.0,6.25,-5.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,1.62,1.25,0.38,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.5,3.99,-5.04,42,False,True,6.88
ANDI.JK,17.0,-0.75,6.12,-5.12,11.25,DECELERATION_UP,4,21.43,82.35,9,57.692307692307686,5,0.39,5,0,82.35,64.71,1.27,0,19,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-3.5,-5.38,2.75,-8.12,ACCELERATION_DOWN,0,11.54,82.35,12,51.724137931034484,0,1.63,10,0,82.35,135.29,0.61,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.38,4.0,-6.62,10.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-5.25,5.0,-10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,-6.45,-5.5,41,False,True,15.43
