ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABBB,9.25,0.62,2.88,-2.25,5.12,ACCELERATION_UP,80,39.86,18.38,15,14.743589743589745,10,0.39,8,0,18.38,18.92,0.97,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.62,-5.5,1.38,-6.88,INFLECTION_DOWN,18.0,39.86,18.38,8.0,100.0,0.0,0.77,8.0,0.0,18.38,18.92,0.97,0.0,16.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,1.38,7.5,1.88,5.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.75,-7.5,5.0,-12.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY_STRONG,-8.5,-9.12,-21.77,49,False,True,1.82
ABBY,0.013000000268220901,2.25,2.25,0.0,2.25,ACCELERATION_UP,0,86.67,15.38,10,100.0,0,1.4,15,10,15.38,99.99,0.15,0,35,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-5,2.25,2.25,0.0,2.25,ACCELERATION_UP,0.0,86.67,15.38,10.0,72.41379310344827,0.0,,5.0,15.0,15.38,99.99,0.15,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,5.25,5.12,0.12,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,-2.12,-1.88,7.5,-9.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,11.5,9.74,-12.96,65,True,False,54.66
ABCP,0.25999999046325684,6.0,12.0,-13.12,25.12,INFLECTION_UP,3,64.13,75.0,7,65.38461538461539,0,3.19,10,5,75.0,45.38,1.65,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,4,0.62,3.5,4.38,-0.88,TRENDING_UP,0.0,64.89,75.0,10.0,37.93103448275862,3.0,0.76,5.0,0.0,75.0,46.92,1.6,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.75,14.12,-14.12,28.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.12,2.88,4.75,-1.88,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,16.5,44.19,62.41,40,False,False,87.98
ABLT,71.08000183105469,0.0,0.25,-2.75,3.0,NEUTRAL,0,0.73,1.45,10,35.8974358974359,9,1.33,8,0,1.45,15.36,0.09,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-4.62,-2.75,-1.88,INFLECTION_DOWN,3.0,0.28,1.45,10.0,13.793103448275861,5.0,0.52,0.0,0.0,1.45,40.67,0.04,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.62,5.38,-2.88,8.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-8.25,-5.88,-0.5,-5.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-13.0,-10.37,1.79,42,False,True,2.5
ABMT,0.0005000000237487257,-1.12,-1.12,0.0,-1.12,ACCELERATION_DOWN,0,100.0,29480.0,12,22.435897435897438,10,,5,15,29480.0,60.0,491.33,5,47,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,0.5,-2.25,4.75,-7.0,DECELERATION_DOWN,0.0,100.0,29480.0,15.0,13.793103448275861,5.0,0.04,5.0,15.0,29480.0,80.0,368.5,5.0,45.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-1.0,1.75,5.38,-3.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-2.38,-5.88,12.12,-18.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-21.0,-13.63,-53.05,92,False,False,-4.4
ABPR,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.38,0.38,-0.75,NEUTRAL,0.0,0.0,0.0,7.0,100.0,0.0,,0.0,0.0,0.0,7900.0,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.62,2.25,-0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.62,-6.0,7.88,-13.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-10.14,-29.82,12,False,False,-22.01
ABVC,1.350000023841858,3.5,2.5,2.25,0.25,INFLECTION_UP,4,54.02,70.37,7,60.256410256410255,5,2.0,10,0,70.37,29.63,2.38,3,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,0,0.88,8.62,-10.62,19.25,ACCELERATION_UP,0.0,10.22,70.37,12.0,3.4482758620689653,5.0,3.18,10.0,0.0,70.37,305.93,0.23,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,5.0,7.0,-0.12,7.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,9.12,-10.62,19.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,44.17,79.31,52,True,False,126.72
ABVG,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,78.84615384615384,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
ABWN,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,44.230769230769226,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,30,False,False,-12.2
ACAI,2.9999999242136255e-05,1.12,4.12,-5.62,9.75,ACCELERATION_UP,0,0.0,33.33,15,84.61538461538461,0,1.83,15,5,33.33,2566.67,0.01,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,1.5,-1.0,2.5,-3.5,DECELERATION_DOWN,0.0,0.0,33.33,15.0,3.4482758620689653,5.0,0.3,10.0,0.0,33.33,2566.67,0.01,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-1.12,6.25,-8.88,15.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,1.12,12.88,-11.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,17.0,14.24,3.68,65,False,False,59.51
ACAN,9.999999747378752e-05,1.12,-1.38,2.5,-3.88,DECELERATION_DOWN,0,0.0,90.0,15,62.17948717948718,5,0.0,0,0,90.0,11200.0,0.01,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,2.38,-0.38,2.75,INFLECTION_UP,0.0,0.07,90.0,12.0,100.0,0.0,0.03,0.0,5.0,90.0,119950.0,0.0,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.38,-1.38,8.62,-10.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.38,-3.25,4.5,-7.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.5,-6.38,-30.25,37,True,False,-9.93
ACBD,0.8399999737739563,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,93.81,10,72.43589743589743,5,,0,0,93.81,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.0,-6.62,8.62,NEUTRAL,0.0,57.18,93.81,7.0,100.0,0.0,0.54,10.0,0.0,93.81,70.24,1.34,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,1.88,5.5,-3.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.38,-0.62,-5.12,4.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-12.0,4.58,16.5,32,False,False,13.35
ACBM,0.026000000536441803,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,97.31,10,51.92307692307693,5,,0,0,97.31,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,-0.88,2.5,-3.38,DECELERATION_DOWN,0.0,25.48,97.31,9.0,20.689655172413794,5.0,7.62,13.0,0.0,97.31,284.62,0.34,0.0,27.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,1.75,4.38,-2.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.25,-9.12,13.62,-22.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-16.0,-16.93,-54.5,42,False,False,-26.96
ACCR,0.0015999999595806003,0.25,-2.25,5.88,-8.12,INFLECTION_UP,3,33.33,81.25,7,38.46153846153847,8,0.54,0,0,81.25,50.0,1.62,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-0.38,0.62,-1.0,ACCELERATION_DOWN,0.0,24.39,81.25,9.0,3.4482758620689653,5.0,1.42,10.0,0.0,81.25,193.75,0.42,0.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-4.38,-7.25,8.88,-16.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.38,-4.62,3.5,-8.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-21.0,-22.94,-50.04,39,False,True,-35.28
ACFL,0.0012000000569969416,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,8233.33,15,28.846153846153843,8,,5,10,8233.33,91.67,89.82,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,4.88,-2.38,INFLECTION_UP,0.0,45.83,27433.33,10.0,89.65517241379311,0.0,0.64,5.0,0.0,27433.33,108.33,253.23,5.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,-2.12,10.0,-12.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.12,3.88,6.25,-2.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,13.5,5.83,-31.51,63,True,False,45.89
ACFN,16.299999237060547,-3.62,-1.75,-4.5,2.75,INFLECTION_DOWN,14,18.35,75.46,18,72.43589743589743,5,0.84,5,5,75.46,27.3,2.76,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,7,-4,-2.0,-3.38,0.38,-3.75,INFLECTION_UP,3.0,18.85,75.46,12.0,55.172413793103445,0.0,2.32,10.0,0.0,75.46,102.45,0.74,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,1.5,-2.75,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.12,-5.12,0.88,-6.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,-14.81,-8.5,58,True,False,47.71
ACGX,0.02923000045120716,-2.0,-2.12,3.25,-5.38,ACCELERATION_DOWN,3,16.92,14.47,10,0.641025641025641,10,0.12,0,0,14.47,71.06,0.2,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-2.25,0.25,-2.38,2.62,DECELERATION_UP,0.0,4.7,14.47,10.0,75.86206896551724,0.0,0.88,3.0,0.0,14.47,293.43,0.05,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-1.38,2.25,-3.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.25,1.62,-1.88,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-0.57,0.12,33,True,False,27.7
ACMB,0.030799999833106995,-1.62,-2.12,4.25,-6.38,INFLECTION_UP,2,55.69,92.86,10,100.0,3,0.61,3,0,92.86,34.74,2.67,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,-2,-4.12,-10.5,11.0,-21.5,INFLECTION_DOWN,0.0,10.33,92.86,12.0,48.275862068965516,0.0,1.08,5.0,0.0,92.86,614.29,0.15,0.0,17.0,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,True,False,False,False,False,-2.62,-3.38,5.25,-8.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-11.88,14.62,-26.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-46.7,-104.56,36,False,True,-57.84
