ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CBRAIN.CO,59.5,-3.75,-7.0,7.5,-14.5,INFLECTION_DOWN,13,5.62,1.85,13,98.07692307692307,5,0.48,0,0,1.85,31.02,0.06,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-4.62,5.38,-8.5,13.88,DECELERATION_UP,3,0.63,1.85,10,100.0,0,0.17,0,0,1.85,293.72,0.01,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.62,-4.25,-0.25,-4.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.5,3.12,-12.38,15.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,0.94,31.32,28,True,False,37.59
CEMAT.CO,0.8399999737739563,-0.62,-2.0,4.88,-6.88,ACCELERATION_DOWN,127,8.67,44.52,25,8.333333333333332,13,1.23,6,0,44.52,35.12,1.27,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,11,-5,-4.88,-2.0,-4.75,2.75,INFLECTION_DOWN,29,8.67,44.52,23,17.24137931034483,5,1.05,8,0,44.52,35.12,1.27,0,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,2.62,-3.38,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,3.88,-11.75,15.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,6.69,37.48,80,False,True,59.01
CHEMM.CO,336.20001220703125,-2.38,-6.12,6.62,-12.75,INFLECTION_DOWN,8,51.27,30.04,7,100.0,0,0.41,0,5,30.04,28.55,1.05,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,9,-1,-4.12,-2.62,-5.0,2.38,INFLECTION_DOWN,2,17.76,30.04,12,27.586206896551722,3,0.91,3,0,30.04,139.14,0.22,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,-4.12,2.12,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,-3.38,-7.0,3.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.5,-22.99,-11.31,30,False,True,-37.82
COLUM.CO,9.84000015258789,4.0,-0.5,3.75,-4.25,DECELERATION_DOWN,65,19.11,49.05,25,0.641025641025641,15,6.17,15,0,49.05,30.02,1.63,0,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-1,0.25,1.75,-0.38,2.12,ACCELERATION_UP,15,19.64,49.05,18,82.75862068965517,3,1.09,5,0,49.05,29.03,1.69,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.75,4.62,-12.62,17.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.38,8.88,-8.88,17.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,22.5,26.82,60.3,81,True,False,113.21
DAB.CO,16.950000762939453,-1.75,-6.25,9.88,-16.12,INFLECTION_DOWN,30,39.85,54.85,18,90.38461538461539,5,0.43,0,0,54.85,20.36,2.69,3,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,11,-1,-5.88,-13.62,5.62,-19.25,INFLECTION_DOWN,7,48.25,54.85,7,100.0,0,0.87,6,5,54.85,20.36,2.69,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,-3.75,3.88,-7.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-5.0,-11.38,2.38,-13.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-55.06,-83.93,47,False,True,-75.61
DAC.CO,3.740000009536743,-1.0,-3.25,4.38,-7.62,INFLECTION_DOWN,5,17.92,36.36,12,83.97435897435898,5,3.56,10,5,36.36,113.9,0.32,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,1,1,-5.88,-4.0,-4.12,0.12,TRENDING_DOWN,0,4.95,36.36,12,100.0,0,1.08,5,0,36.36,477.54,0.08,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.38,-0.12,2.12,-2.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.38,1.12,-8.62,9.75,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-7.0,-7.19,8.68,49,False,True,16.66
DANT.CO,294.0,1.62,1.0,-2.38,3.38,ACCELERATION_UP,29,44.68,47.91,18,60.256410256410255,3,1.03,0,5,47.91,17.69,2.71,3,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,6,3,0.62,6.5,-5.5,12.0,ACCELERATION_UP,7,19.75,47.91,12,72.41379310344827,0,0.26,0,5,47.91,58.03,0.83,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,1.0,6.0,-11.25,17.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.75,9.25,-9.38,18.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,31.5,38.25,84.5,46,True,False,121.25
DATA.CO,4.949999809265137,-3.88,-11.12,6.25,-17.38,INFLECTION_DOWN,8,72.67,92.93,12,94.23076923076923,5,0.98,5,5,92.93,25.25,3.68,5,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-1.25,2.0,0.5,1.5,NEUTRAL,2,28.98,67.68,12,62.06896551724138,0,0.37,0,0,67.68,64.85,1.04,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.38,-10.75,5.0,-15.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,0.12,5.12,-6.75,11.88,ACCELERATION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-5.0,-14.0,-14.99,44,False,False,2.6
DFDS.CO,143.8000030517578,-2.62,-12.75,10.5,-23.25,INFLECTION_DOWN,5,77.43,167.89,12,62.82051282051282,3,3.63,11,0,167.89,32.44,5.18,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-3,7.88,9.62,-0.75,10.38,INFLECTION_UP,0,81.66,167.89,12,93.10344827586206,0,1.91,10,10,167.89,42.11,3.99,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,-8.0,4.0,-12.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.75,10.12,-2.88,13.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,9.92,0.32,68,True,False,56.08
DJUR.CO,938.0,-0.12,-5.62,12.0,-17.62,INFLECTION_DOWN,25,32.63,73.47,13,100.0,5,0.7,3,5,73.47,23.7,3.1,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,12,3,-3.38,-15.62,7.38,-23.0,ACCELERATION_DOWN,6,58.34,73.47,7,100.0,0,1.88,10,0,73.47,23.7,3.1,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.38,-5.0,6.0,-11.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,-9.5,5.5,-15.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-55.55,-98.62,53,False,True,-78.78
DNORD.CO,318.0,4.5,0.88,4.62,-3.75,TRENDING_UP,21,83.13,30.4,18,36.53846153846153,8,1.7,8,10,30.4,24.79,1.23,0,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,4.5,-1.75,-1.5,-0.25,NEUTRAL,5,88.95,30.4,12,3.4482758620689653,5,7.26,15,10,30.4,40.52,0.75,0,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,5.0,-3.12,8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,6.0,2.62,-2.75,5.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,21.0,11.0,18.81,86,False,False,78.12
EGNETY.CO,143.0,-3.25,-5.88,5.88,-11.75,INFLECTION_DOWN,58,9.26,23.08,23,42.94871794871795,8,0.61,0,0,23.08,34.27,0.67,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,5,-6.12,-6.75,4.0,-10.75,ACCELERATION_DOWN,13,7.55,23.08,16,31.03448275862069,3,1.19,8,0,23.08,34.27,0.67,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.0,0.62,-5.5,6.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,0.0,-4.88,4.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-15.07,-8.94,58,False,True,8.88
ERRIA.CO,3.690000057220459,0.38,2.12,2.38,-0.25,INFLECTION_UP,14,27.08,34.96,15,69.23076923076923,3,0.76,0,0,34.96,21.41,1.63,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,12,-3,-4.75,-7.5,5.62,-13.12,ACCELERATION_DOWN,3,16.73,34.96,15,34.48275862068966,3,0.63,5,0,34.96,39.57,0.88,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.25,-2.0,-2.0,0.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.25,0.75,-1.88,2.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.5,-10.63,-14.69,41,False,True,-3.25
FASTPC.CO,39.0,-4.12,-4.12,1.5,-5.62,INFLECTION_DOWN,2,64.66,156.41,7,100.0,0,1.41,13,5,156.41,38.46,4.07,5,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,9,1,2.38,2.0,-0.88,2.88,INFLECTION_UP,0,68.75,156.41,10,34.48275862068966,3,1.04,8,0,156.41,56.41,2.77,3,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,-2.38,-3.25,-1.88,-1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.12,4.25,-1.38,5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,2.5,7.87,54,True,False,47.65
FED.CO,222.0,-3.25,-6.75,7.88,-14.62,INFLECTION_UP,30,68.18,6.31,13,64.1025641025641,5,0.24,0,0,6.31,13.51,0.47,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,8,5,-1.0,-7.0,3.12,-10.12,ACCELERATION_DOWN,7,86.79,6.31,10,3.4482758620689653,5,1.65,15,0,6.31,41.44,0.15,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.25,-4.25,-0.38,-3.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.88,-2.0,-4.62,2.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-27.62,-30.38,51,False,True,-12.23
FFARMS.CO,72.19999694824219,3.75,-0.5,8.0,-8.5,DECELERATION_DOWN,61,50.83,16.9,18,10.256410256410255,10,1.54,13,0,16.9,16.34,1.03,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,7,-3,-1.5,2.88,-5.25,8.12,DECELERATION_UP,14,58.65,16.9,8,75.86206896551724,0,1.16,8,0,16.9,11.91,1.42,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.38,1.25,-3.0,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.25,9.5,-11.12,20.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,24.7,51.3,60,True,False,96.34
