ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ARN.MI,25.200000762939453,1.12,-5.5,5.75,-11.25,DECELERATION_DOWN,7,66.04,57.04,10,23.717948717948715,8,1.36,6,5,57.04,32.41,1.76,0,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,False,False,True,False,0,4,-3,6.12,7.0,-5.75,12.75,INFLECTION_UP,0,70.23,57.04,9,3.4482758620689653,5,1.52,13,0,57.04,39.32,1.45,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,0.75,-4.0,-1.5,-2.5,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,8.38,-5.75,14.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,15.0,15.76,32.36,56,True,False,75.4
ASC.MI,3.2850000858306885,-4.0,-4.62,8.75,-13.38,ACCELERATION_DOWN,58,36.36,50.82,20,80.12820512820514,5,0.86,0,5,50.82,20.24,2.51,3,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,3,1,-2.25,-6.62,1.5,-8.12,ACCELERATION_DOWN,13,36.36,50.82,13,34.48275862068966,3,0.98,3,0,50.82,20.24,2.51,3,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.38,1.0,-5.0,6.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.25,0.5,5.12,-4.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,5.5,-12.05,-25.8,55,False,True,0.45
AUTME.MI,2.7799999713897705,0.88,2.88,-4.0,6.88,ACCELERATION_UP,107,49.31,31.65,20,10.897435897435898,5,3.75,10,0,31.65,13.13,2.41,6,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,0,-8.5,-13.62,7.12,-20.75,INFLECTION_DOWN,24,61.74,430.94,13,24.137931034482758,5,0.88,5,5,430.94,12.77,33.75,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.25,7.5,-16.88,24.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-3.75,5.5,-9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,14.0,-13.8,-6.18,77,False,True,26.75
AV.MI,5.0,-0.5,-0.25,-0.88,0.62,TRENDING_DOWN,46,85.92,180.0,20,0.641025641025641,15,0.42,0,10,180.0,24.4,7.38,5,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-4.5,-0.25,-4.25,INFLECTION_DOWN,10,91.36,180.0,12,3.7037037037037033,5,1.09,3,10,180.0,42.3,4.26,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,3.88,3.25,1.62,1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-7.5,-0.75,-6.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-14.0,-17.12,-16.82,85,False,True,11.5
AVIO.MI,36.09000015258789,0.0,-3.5,6.5,-10.0,INFLECTION_DOWN,17,75.63,79.77,15,83.97435897435898,5,0.67,3,5,79.77,22.36,3.57,5,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,True,False,False,False,False,False,False,True,0,12,1,-1.38,0.25,-13.38,13.62,DECELERATION_UP,4,38.05,81.06,7,100.0,0,1.12,8,0,81.06,79.77,1.02,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-2.5,0.25,-3.75,4.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.88,-0.5,-15.12,14.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.0,-3.75,45.67,48,True,False,34.02
AZM.MI,34.720001220703125,-2.88,-12.75,20.38,-33.12,ACCELERATION_DOWN,45,89.54,2.58,18,87.17948717948718,5,0.99,0,15,2.58,22.11,0.12,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,7,-3,-2.75,-10.0,-0.75,-9.25,INFLECTION_DOWN,10,92.33,2.58,10,55.172413793103445,0,4.24,15,10,2.58,31.1,0.08,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-5.38,-9.88,3.75,-13.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-5.75,-3.62,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-35.0,-54.07,-71.66,73,False,True,-59.61
B.MI,1.1699999570846558,-3.25,-6.62,5.25,-11.88,INFLECTION_DOWN,14,55.26,70.6,13,78.2051282051282,5,1.51,10,0,70.6,14.53,4.86,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,5,4.0,3.62,-2.62,6.25,ACCELERATION_UP,3,77.94,14.53,4,75.86206896551724,0,2.8,10,0,14.53,51.35,0.28,0,14,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-5.5,-5.5,-0.62,-4.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.25,4.88,-4.75,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,0.32,9.41,50,True,False,41.46
BAMI.MI,13.300000190734863,5.12,0.0,8.88,-8.88,NEUTRAL,43,97.37,0.75,15,50.641025641025635,5,2.09,8,15,0.75,27.81,0.03,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-3,2.25,-3.88,-3.25,-0.62,NEUTRAL,10,97.81,0.75,10,3.4482758620689653,5,2.25,10,10,0.75,33.58,0.02,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,3.62,0.62,3.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.38,0.75,-9.62,10.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,1.11,15.45,78,False,False,41.35
BAN.MI,6.710000038146973,-5.12,-12.62,12.88,-25.5,INFLECTION_DOWN,47,46.76,59.39,18,50.0,5,0.84,0,0,59.39,17.86,3.32,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-1.88,-2.12,3.62,-5.75,ACCELERATION_DOWN,11,34.8,59.39,7,100.0,0,0.66,5,0,59.39,29.39,2.02,3,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-9.62,5.75,-15.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.88,-1.38,3.88,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-32.99,-67.69,43,False,True,-57.87
BC.MI,82.30000305175781,-1.12,-10.75,15.38,-26.12,ACCELERATION_DOWN,18,70.06,58.68,15,94.23076923076923,3,1.31,6,5,58.68,17.21,3.41,5,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,True,False,0,7,1,-0.62,1.62,0.38,1.25,NEUTRAL,4,34.47,54.61,7,100.0,0,0.66,0,0,54.61,32.72,1.67,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.5,-6.88,4.62,-11.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-0.75,3.12,-3.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-24.0,-20.14,-49.26,41,False,False,-35.29
BDB.MI,9.039999961853027,-1.88,-7.25,8.25,-15.5,INFLECTION_DOWN,41,99.59,0.11,18,67.94871794871796,8,0.76,0,15,0.11,26.75,0.0,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,-5,0.5,-6.62,7.5,-14.12,DECELERATION_DOWN,9,99.62,0.11,10,100.0,0,1.78,13,10,0.11,29.15,0.0,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,-1.5,-2.25,0.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-6.12,7.75,-13.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-33.0,-31.67,-63.31,74,False,False,-40.33
BEC.MI,11.399999618530273,-3.25,-7.25,12.12,-19.38,ACCELERATION_DOWN,19,26.69,27.09,15,33.97435897435898,6,0.31,0,0,27.09,25.3,1.07,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,10,-1,-6.75,1.62,-10.5,12.12,DECELERATION_UP,4,11.11,27.09,12,100.0,0,0.67,3,0,27.09,73.68,0.37,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.12,-1.62,-2.25,0.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-10.5,-1.62,-9.25,7.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-10.49,14.97,36,True,False,11.69
BFF.MI,2.322000026702881,1.5,-2.88,6.0,-8.88,DECELERATION_DOWN,2,44.75,47.16,7,100.0,0,1.9,10,0,47.16,58.23,0.81,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-4.25,2.38,-11.75,14.12,DECELERATION_UP,0,10.47,47.16,12,100.0,0,1.39,11,0,47.16,403.45,0.12,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-1.0,3.12,-4.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-4.5,1.5,-7.25,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,2.19,23.62,40,True,False,59.76
BFG.MI,4.949999809265137,3.25,-2.75,10.75,-13.5,DECELERATION_DOWN,98,95.65,1.01,20,72.43589743589743,0,10.98,13,10,1.01,22.2,0.05,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,True,False,0,4,1,4.38,1.5,2.38,-0.88,TRENDING_UP,22,95.65,1.01,13,3.4482758620689653,5,1.45,13,10,1.01,22.2,0.05,0,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.12,1.62,-6.0,7.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,4.75,3.75,2.75,1.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,17.0,9.43,-1.39,84,False,False,64.1
BGN.MI,55.20000076293945,-0.25,-7.38,14.62,-22.0,ACCELERATION_DOWN,58,91.24,2.29,20,78.84615384615384,8,1.34,3,10,2.29,23.9,0.1,0,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-0.75,-6.5,10.0,-16.5,ACCELERATION_DOWN,13,90.46,2.29,13,62.06896551724138,0,1.41,8,15,2.29,21.74,0.11,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,-0.75,-1.38,0.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-4.38,-6.62,8.75,-15.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.5,-31.49,-76.58,77,False,True,-36.53
