ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ESAU.MI,3.180000066757202,-0.75,0.0,0.25,-0.25,INFLECTION_UP,66,68.0,77.78,20,52.56410256410257,3,1.0,3,0,77.78,21.38,3.64,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.0,1.75,-1.5,3.25,NEUTRAL,15,67.68,77.78,10,58.620689655172406,0,1.27,11,0,77.78,21.07,3.69,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,2.62,4.62,57,False,False,37.92
ETH.MI,0.9800000190734863,1.88,2.0,5.5,-3.5,TRENDING_UP,32,53.74,35.51,18,60.256410256410255,5,1.51,10,0,35.51,13.27,2.68,6,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,1.25,6.75,-10.75,17.5,ACCELERATION_UP,7,50.0,35.51,7,41.37931034482759,0,0.94,3,0,35.51,21.43,1.66,0,10,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,9.5,12.12,22.75,49,True,False,60.38
FIC.MI,17.100000381469727,-2.5,-6.38,5.12,-11.5,INFLECTION_DOWN,54,22.8,23.49,20,49.358974358974365,8,0.67,0,0,23.49,25.78,0.91,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-5.0,-6.62,-2.75,-3.88,INFLECTION_DOWN,12,22.8,23.49,7,75.86206896551724,0,1.34,11,5,23.49,25.78,0.91,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-16.31,-17.32,51,False,True,-6.21
GSP.MI,5.880000114440918,-2.12,3.25,-8.12,11.38,DECELERATION_UP,35,7.21,73.19,20,92.94871794871796,5,0.52,0,0,73.19,35.03,2.09,3,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-5.38,-5.88,-7.88,2.0,INFLECTION_DOWN,8,53.38,73.19,7,44.827586206896555,0,1.88,13,0,73.19,35.03,2.09,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.0,-5.57,14.38,51,False,True,22.91
IEG.MI,12.800000190734863,3.88,-0.75,2.75,-3.5,DECELERATION_DOWN,15,91.01,2.28,13,69.87179487179486,8,3.09,13,15,2.28,23.1,0.1,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,8.12,6.12,5.0,1.12,INFLECTION_UP,3,94.86,2.28,10,72.41379310344827,0,3.57,13,10,2.28,42.17,0.05,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,8.43,-1.82,82,True,False,60.33
IP.MI,34.86000061035156,-3.0,-6.38,12.62,-19.0,INFLECTION_DOWN,14,43.88,28.35,13,100.0,0,0.55,3,0,28.35,18.61,1.52,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,1,-7.25,-15.62,1.5,-17.12,INFLECTION_DOWN,3,24.18,28.35,12,75.86206896551724,0,1.96,15,0,28.35,45.63,0.62,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-29.81,-44.68,43,False,True,-29.26
IRC.MI,2.240000009536743,4.88,-3.38,14.25,-17.62,DECELERATION_DOWN,142,93.84,40.63,25,20.51282051282051,5,1.17,6,15,40.63,27.2,1.49,0,51,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,False,False,False,True,False,True,True,False,False,0,5,-5,1.88,2.38,-2.25,4.62,INFLECTION_DOWN,33,93.84,40.63,23,3.4482758620689653,5,1.04,8,15,40.63,27.2,1.49,0,51,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.0,0.19,-10.69,102,False,True,33.84
IRE.MI,2.7139999866485596,1.38,-3.75,15.0,-18.75,DECELERATION_DOWN,58,78.14,5.67,17,61.53846153846154,6,2.02,8,0,5.67,20.28,0.28,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,3,3.5,0.75,2.75,-2.0,TRENDING_UP,13,75.08,5.67,10,13.793103448275861,5,2.24,10,0,5.67,17.1,0.33,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-2.62,-21.75,56,False,False,16.72
JUVE.MI,1.9769999980926514,-4.88,-7.62,10.5,-18.12,ACCELERATION_DOWN,16,13.32,15.35,13,27.564102564102566,6,0.63,3,5,15.35,30.6,0.5,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-5.12,-2.38,0.88,-3.25,ACCELERATION_DOWN,4,6.2,15.35,10,31.03448275862069,3,0.64,5,0,15.35,71.17,0.22,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-11.19,-23.0,45,False,True,-5.91
LDO.MI,52.31999969482422,-2.38,-1.12,-1.12,0.0,TRENDING_DOWN,20,21.35,89.54,15,80.12820512820514,5,0.44,0,0,89.54,26.64,3.36,5,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,1,-2.75,-3.38,-4.25,0.88,INFLECTION_DOWN,5,39.68,89.54,10,100.0,0,0.88,6,0,89.54,26.64,3.36,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-11.0,-6.19,1.32,46,False,True,8.81
POR.MI,1.3799999952316284,5.38,3.88,3.25,0.62,ACCELERATION_UP,15,25.37,36.96,12,1.282051282051282,10,3.06,10,0,36.96,18.12,2.04,3,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.62,-1.5,0.88,-2.38,INFLECTION_DOWN,3,36.73,36.96,7,55.172413793103445,0,1.94,10,0,36.96,52.17,0.71,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,1.63,-2.95,52,False,True,21.8
