ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BFG.NZ,0.3100000023841858,-6.38,-6.25,3.0,-9.25,ACCELERATION_DOWN,70,22.73,47.93,19,13.461538461538462,13,0.16,0,0,47.93,27.42,1.75,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,3,-3.75,-11.5,9.25,-20.75,ACCELERATION_DOWN,16.0,29.41,47.93,12.0,6.896551724137931,5.0,1.04,5.0,0.0,47.93,19.35,2.48,3.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,-9.12,2.38,-11.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.12,-8.75,10.38,-19.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-54.68,-95.87,57,False,True,-72.65
BGI.NZ,0.11800000071525574,-9.25,-4.88,6.0,-10.88,ACCELERATION_DOWN,13,0.0,0.0,13,27.564102564102566,8,,0,0,0.0,39.83,0.0,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,True,False,1,1,5,-7.5,-13.0,11.5,-24.5,INFLECTION_DOWN,3.0,0.0,0.0,7.0,68.96551724137932,0.0,2.2,10.0,0.0,0.0,47.46,0.0,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.0,-10.62,1.75,-12.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.62,-9.5,9.0,-18.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-59.31,-103.2,38,False,True,-91.37
BGP.NZ,4.400000095367432,5.62,11.25,-8.25,19.5,INFLECTION_UP,54,2.47,20.92,23,58.97435897435898,8,1.49,15,5,20.92,35.83,0.58,0,51,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,False,False,True,False,1,12,5,-2.25,-2.12,0.0,-2.12,ACCELERATION_DOWN,12.0,2.47,20.92,13.0,100.0,0.0,2.22,13.0,5.0,20.92,35.83,0.58,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.12,9.12,-12.62,21.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,-1.0,0.25,-1.25,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.5,19.75,46.45,82,False,True,68.93
BLT.NZ,0.014999999664723873,0.88,2.5,3.0,-0.5,TRENDING_UP,40,20.0,26.67,23,4.487179487179487,10,0.18,0,5,26.67,26.67,1.0,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,3,-0.12,3.0,-2.88,5.88,DECELERATION_UP,9.0,12.5,26.67,12.0,37.93103448275862,3.0,1.18,8.0,0.0,26.67,46.67,0.57,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.38,2.0,3.12,-1.12,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,2.12,-2.75,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,14.24,16.4,61,True,False,74.6
CBD.NZ,0.09799999743700027,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.04,5,3.870967741935484,10,,0,0,2.04,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,4.75,-4.75,NEUTRAL,0.0,3.57,2.04,7.0,50.0,5.0,0.41,5.0,0.0,2.04,55.1,0.04,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.38,4.75,4.12,0.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-3.38,-1.88,4.5,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,3.37,-18.95,32,False,False,7.94
CDI.NZ,0.6700000166893005,-0.88,1.75,2.88,-1.12,NEUTRAL,116,20.25,9.99,17,58.97435897435898,5,0.09,0,0,9.99,29.38,0.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.5,-0.12,-2.62,2.5,INFLECTION_DOWN,26.0,20.25,9.99,15.0,3.4482758620689653,5.0,0.24,0.0,0.0,9.99,29.38,0.34,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,3.25,0.0,3.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.0,1.38,1.0,0.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,0.0,9.21,8.27,42,False,True,29.83
CEN.NZ,9.350000381469727,2.62,2.25,5.62,-3.38,INFLECTION_UP,122,77.32,6.84,17,59.61538461538461,10,0.41,0,5,6.84,23.34,0.29,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,8,-5,1.25,0.62,-1.5,2.12,INFLECTION_DOWN,28.0,76.96,6.84,15.0,86.20689655172413,3.0,1.21,3.0,5.0,6.84,22.86,0.3,0.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.38,-0.75,1.25,-2.0,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.25,9.5,-1.25,10.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.0,21.05,18.3,58,False,True,36.95
CMO.NZ,7.300000190734863,-9.5,-8.38,0.38,-8.75,ACCELERATION_DOWN,65,50.49,19.79,18,53.205128205128204,3,0.71,5,5,19.79,16.18,1.22,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,3,-4.88,-9.38,-2.0,-7.38,ACCELERATION_DOWN,15.0,48.47,19.79,11.0,34.48275862068966,3.0,1.95,10.0,0.0,19.79,16.18,1.22,0.0,24.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.62,-7.38,-4.25,-3.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,-4.25,-2.12,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-42.02,-28.74,55,False,True,-40.71
CNU.NZ,10.130000114440918,8.12,3.38,5.62,-2.25,TRENDING_UP,56,93.88,1.78,20,53.205128205128204,8,1.67,8,15,1.78,27.26,0.07,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,6.5,6.75,-9.0,15.75,ACCELERATION_UP,13.0,93.76,1.78,13.0,10.344827586206897,5.0,4.58,15.0,10.0,1.78,26.7,0.07,0.0,43.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.25,1.38,-2.12,3.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.0,6.62,-6.25,12.88,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,27.0,28.81,52.39,94,True,False,122.24
CRP.NZ,0.0689999982714653,1.88,-4.0,13.38,-17.38,INFLECTION_UP,4,80.65,827.54,15,1.282051282051282,10,0.56,3,0,827.54,36.23,22.84,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,4,1,1,3.62,6.62,-1.12,7.75,INFLECTION_UP,0.0,48.08,36.23,10.0,3.4482758620689653,5.0,0.56,3.0,0.0,36.23,39.13,0.93,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,True,False,False,False,2.25,-2.5,12.75,-15.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.5,5.88,-0.5,6.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,36.0,13.94,-15.87,51,True,False,73.52
CVT.NZ,0.6899999976158142,-0.88,2.12,-3.75,5.88,DECELERATION_UP,18,61.9,11.59,5,50.0,0,0.07,0,5,11.59,18.84,0.62,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,True,False,False,False,True,False,False,0,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.62,-1.88,0.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,,,,,,,,13.0,-0.31,6.25,10,False,False,20.32
DGL.NZ,3.809999942779541,-7.88,-14.75,10.5,-25.25,INFLECTION_DOWN,73,27.37,9.81,17,29.48717948717949,3,0.86,3,5,9.81,26.02,0.38,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,3,-8.38,-9.0,-4.88,-4.12,INFLECTION_DOWN,17.0,27.37,9.81,10.0,51.724137931034484,0.0,0.97,3.0,0.0,9.81,26.02,0.38,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-7.12,-10.88,5.38,-16.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.25,-8.75,-4.88,-3.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-62.07,-63.56,41,False,True,-76.67
ENS.NZ,0.4050000011920929,-6.38,-3.88,1.25,-5.12,ACCELERATION_DOWN,10,6.06,30.86,15,46.794871794871796,5,0.05,0,0,30.86,38.27,0.81,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,4,3,-1,-0.62,1.0,1.62,-0.62,INFLECTION_DOWN,2.0,2.82,30.86,12.0,96.55172413793103,0.0,1.83,10.0,5.0,30.86,85.19,0.36,0.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-5.62,-7.38,4.0,-11.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-0.38,2.5,-2.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-14.21,-28.88,47,False,True,-30.08
ERD.NZ,1.0,1.38,-8.25,8.62,-16.88,DECELERATION_DOWN,15,65.52,467.17,13,80.12820512820514,5,2.04,13,0,467.17,19.0,24.59,5,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,1,-1.0,5.5,-12.75,18.25,DECELERATION_UP,3.0,8.92,56.44,12.0,55.172413793103445,0.0,1.37,8.0,0.0,56.44,194.0,0.29,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,-7.5,7.12,-14.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-0.38,6.38,-11.75,18.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,4.0,1.51,24.81,56,True,False,52.83
FBU.NZ,3.059999942779541,6.0,12.12,1.38,10.75,INFLECTION_UP,14,41.0,13.86,8,64.1025641025641,0,0.4,0,0,13.86,19.28,0.72,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,True,0,8,-3,-6.38,-12.88,3.88,-16.75,INFLECTION_DOWN,3.0,31.06,13.86,5.0,44.827586206896555,0.0,1.36,3.0,0.0,13.86,29.74,0.47,0.0,8.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.25,10.5,0.38,10.12,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-6.5,-12.12,6.0,-18.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-15.69,-35.44,16,False,True,-21.59
