ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1384.T,2072.0,-10.25,-10.62,2.38,-13.0,INFLECTION_DOWN,5,2.07,75.56,12,64.74358974358975,5,0.62,0,5,75.56,45.71,1.65,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,1,-4.88,-11.38,-3.75,-7.62,INFLECTION_DOWN,0.0,38.58,75.56,7.0,27.586206896551722,3.0,1.91,13.0,5.0,75.56,56.34,1.34,0.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.0,-1.0,-11.5,10.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.12,-7.5,-3.5,-4.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-44.19,-16.68,50,False,True,-38.19
1417.T,3813.0,-1.62,-8.75,10.38,-19.12,ACCELERATION_DOWN,26,54.76,67.2,15,100.0,5,2.2,8,0,67.2,14.11,4.76,8,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,True,False,0,5,-1,4.25,-5.75,2.5,-8.25,DECELERATION_DOWN,6.0,72.8,14.11,4.0,93.10344827586206,0.0,3.75,13.0,0.0,14.11,37.77,0.37,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-2.0,-1.75,-2.25,0.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.5,-3.12,1.12,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-26.24,-39.25,53,False,False,-28.94
1418.T,522.0,-7.0,-11.88,9.62,-21.5,INFLECTION_DOWN,18,31.62,76.31,13,58.333333333333336,5,0.63,5,0,76.31,17.4,4.39,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,-8.38,0.38,-8.75,INFLECTION_DOWN,4.0,48.14,76.31,10.0,55.172413793103445,0.0,1.93,13.0,0.0,76.31,34.78,2.19,3.0,26.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.38,-6.38,-0.62,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-10.88,8.25,-19.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-55.78,-81.49,54,False,True,-73.56
1420.T,615.0,-4.75,4.25,-3.38,7.62,DECELERATION_UP,199,22.89,5.92,17,90.38461538461539,0,0.22,0,5,5.92,19.94,0.3,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-5.88,-4.62,-5.0,0.38,TRENDING_DOWN,60.0,22.89,5.92,17.0,100.0,0.0,0.52,0.0,0.0,5.92,19.94,0.3,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.0,8.88,-14.0,22.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.38,-3.88,4.75,-8.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.0,2.88,25.27,39,False,True,28.34
1433.T,1020.0,-0.88,1.88,4.0,-2.12,NEUTRAL,58,10.11,31.95,25,78.2051282051282,3,0.63,0,5,31.95,32.84,0.97,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,7,1,-4.38,-11.0,7.12,-18.12,ACCELERATION_DOWN,13.0,7.23,31.95,18.0,10.344827586206897,5.0,0.57,3.0,0.0,31.95,32.84,0.97,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,2.25,-4.88,7.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-6.25,6.12,-12.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-23.75,-43.38,59,False,True,-13.6
1434.T,2042.0,-1.12,-5.12,9.38,-14.5,INFLECTION_UP,5,39.75,83.09,7,83.33333333333334,5,2.51,11,5,83.09,28.5,2.92,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,2,-1,2.12,-6.75,0.25,-7.0,DECELERATION_DOWN,0.0,68.07,28.5,7.0,58.620689655172406,0.0,8.84,15.0,0.0,28.5,60.75,0.47,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.5,-2.0,3.38,-5.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.12,-3.75,-1.5,-2.25,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,9.0,-25.75,-37.57,53,False,False,5.02
1443.T,247.0,-7.5,-6.38,2.75,-9.12,ACCELERATION_DOWN,8,7.4,37.83,12,100.0,3,0.73,0,5,37.83,45.6,0.83,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,-5,-4.38,-8.12,-3.0,-5.12,ACCELERATION_DOWN,2.0,33.12,37.83,10.0,65.51724137931035,0.0,1.68,8.0,0.0,37.83,51.25,0.74,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-6.38,0.12,-7.88,8.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.38,-4.25,2.75,-7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,-26.88,-18.8,38,False,True,-14.15
1445.T,2900.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,6.62,-11.38,18.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,1.38,2.25,-0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,12.69,25.24,10,False,False,28.71
1446.T,525.0,-0.62,1.38,3.62,-2.25,NEUTRAL,199,34.78,14.52,15,30.76923076923077,3,0.44,0,0,14.52,20.96,0.69,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-2.88,-9.62,5.62,-15.25,ACCELERATION_DOWN,52.0,38.41,14.52,15.0,65.51724137931035,0.0,0.49,0.0,0.0,14.52,20.96,0.69,0.0,15.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,8.88,-11.25,20.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.5,-1.75,5.0,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-3.23,-8.45,33,False,True,-0.32
1447.T,280.0,-5.0,1.0,-5.88,6.88,DECELERATION_UP,6,3.07,38.53,12,100.0,3,0.58,0,0,38.53,56.43,0.68,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-5.38,-8.88,4.88,-13.75,INFLECTION_UP,0.0,21.66,38.53,9.0,10.344827586206897,5.0,0.89,5.0,0.0,38.53,67.81,0.57,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-5.25,2.25,-7.0,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-2.62,7.25,-9.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,-14.19,-19.63,34,True,False,41.64
1450.T,1420.0,0.62,5.12,-2.0,7.12,ACCELERATION_UP,50,24.52,51.44,17,57.05128205128205,8,1.48,10,0,51.44,27.02,1.9,0,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,0.12,0.0,-2.5,2.5,NEUTRAL,11.0,29.22,51.44,9.0,72.41379310344827,0.0,0.49,0.0,0.0,51.44,27.02,1.9,0.0,9.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,8.25,-11.88,20.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,2.25,1.5,0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,22.0,42.55,44,False,False,75.22
1491.T,755.0,-2.25,1.5,-1.75,3.25,DECELERATION_UP,6,6.89,39.42,12,75.64102564102564,5,0.61,5,5,39.42,57.26,0.69,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.75,-5.0,2.88,-7.88,INFLECTION_UP,0.0,10.79,39.42,12.0,100.0,0.0,1.32,8.0,0.0,39.42,89.37,0.44,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,-0.75,-2.25,1.5,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-3.5,-4.38,4.25,-8.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,-15.88,-23.56,47,True,False,36.55
1514.T,603.0,-9.0,-5.62,-7.12,1.5,TRENDING_DOWN,4,3.53,82.68,12,77.56410256410257,0,0.43,5,5,82.68,95.06,0.87,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,1,1,-4.25,-1.25,0.12,-1.38,INFLECTION_UP,0.0,10.39,82.68,12.0,51.724137931034484,0.0,2.51,10.0,0.0,82.68,153.09,0.54,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-7.0,-1.5,-9.38,7.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-2.38,7.38,-9.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,-14.51,-8.25,44,True,False,36.0
1515.T,2358.0,-1.0,-2.75,9.12,-11.88,ACCELERATION_DOWN,5,12.9,82.06,12,100.0,5,1.8,8,5,82.06,81.34,1.01,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-4.62,-8.88,-5.0,-3.88,ACCELERATION_DOWN,0.0,32.55,82.06,10.0,100.0,0.0,1.5,10.0,0.0,82.06,88.84,0.92,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.38,5.12,1.5,3.62,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-5.62,-8.88,-1.0,-7.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-26.15,-28.03,50,False,True,-24.4
1518.T,1397.0,1.62,0.0,3.12,-3.12,INFLECTION_DOWN,42,64.21,11.19,10,14.102564102564102,10,1.7,11,0,11.19,20.07,0.56,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,1.62,2.5,-8.12,10.62,ACCELERATION_UP,10.0,77.65,11.19,4.0,62.06896551724138,0.0,2.5,8.0,0.0,11.19,38.86,0.29,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,4.5,-9.25,13.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-7.12,-3.38,-5.75,2.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.5,3.74,38.2,43,True,False,52.52
