ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BANB.SW,67.1500015258789,-4.25,-8.75,-1.12,-7.62,ACCELERATION_DOWN,11,37.33,37.33,7,94.87179487179486,0,1.39,11,0,37.33,23.98,1.56,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,0,3.38,2.12,1.88,0.25,INFLECTION_UP,3,54.45,37.33,7,3.4482758620689653,5,1.59,13,0,37.33,23.98,1.56,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-8.38,-10.62,-2.0,-8.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.25,6.0,1.38,4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-9.5,-10.94,43,True,False,28.43
BBN.SW,7.340000152587891,5.38,13.88,-9.62,23.5,INFLECTION_UP,15,14.23,6.36,13,85.8974358974359,3,0.87,3,0,6.36,26.27,0.24,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,0,-8.25,-11.0,-1.5,-9.5,INFLECTION_DOWN,4,8.13,6.36,7,100.0,0,0.64,3,0,6.36,65.87,0.1,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.38,5.38,-5.88,11.25,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.5,-6.12,-1.75,-4.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-6.79,17.37,29,False,True,8.37
BCGE.SW,33.599998474121094,4.12,8.75,-10.12,18.88,INFLECTION_UP,20,69.71,9.36,8,100.0,0,2.07,15,0,9.36,21.55,0.43,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,3.88,-1.62,2.75,-4.38,DECELERATION_DOWN,5,77.55,9.36,7,68.96551724137932,0,1.63,11,0,9.36,32.34,0.29,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.0,3.38,-9.62,13.0,NEUTRAL,NEUTRAL,NEUTRAL,3.38,2.5,-2.62,5.12,INFLECTION_UP,NEUTRAL,NEUTRAL,12.0,16.39,42.05,41,False,False,59.15
BCHN.SW,450.5,-4.25,-3.62,-0.75,-2.88,INFLECTION_DOWN,36,3.24,35.19,23,64.1025641025641,0,0.4,0,0,35.19,36.51,0.96,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,0,-3.25,-3.5,1.88,-5.38,ACCELERATION_DOWN,8,1.88,35.19,12,86.20689655172413,0,0.76,3,0,35.19,63.82,0.55,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.5,-8.62,2.38,-11.0,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-6.38,0.0,-5.25,5.25,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-22.5,-21.8,-16.95,38,False,True,-23.36
BCJ.SW,90.5,-2.75,-3.38,-4.12,0.75,INFLECTION_DOWN,13,42.84,58.63,10,100.0,3,1.65,11,0,58.63,17.94,3.27,5,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,0,3.5,-1.62,-1.75,0.12,NEUTRAL,3,68.12,17.94,5,100.0,0,1.64,8,0,17.94,38.33,0.47,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.62,-4.12,-2.38,-1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.88,-1.38,0.0,-1.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL_STRONG,-15.0,-14.75,-4.46,42,False,False,-4.63
BCVN.SW,117.5999984741211,2.88,7.12,-9.62,16.75,INFLECTION_UP,25,65.09,10.63,8,100.0,3,3.65,11,0,10.63,19.81,0.54,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-4,2.5,-5.25,6.62,-11.88,DECELERATION_DOWN,6,70.72,10.63,7,27.586206896551722,3,3.18,8,0,10.63,25.67,0.41,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,0.25,-1.75,2.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.38,-4.62,11.12,-15.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-2.0,-9.62,-29.57,40,False,False,0.4
BEAN.SW,857.5,5.5,3.5,-4.62,8.12,ACCELERATION_UP,9,79.05,11.93,7,100.0,3,2.67,15,0,11.93,30.15,0.4,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,0,2.38,5.12,-2.75,7.88,ACCELERATION_UP,2,71.65,11.93,4,72.41379310344827,0,0.87,0,0,11.93,30.15,0.4,0,4,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,4.12,3.0,-2.75,5.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.12,6.62,-5.0,11.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.0,28.92,51.8,29,True,False,92.57
BEKN.SW,364.0,0.0,5.5,-6.25,11.75,NEUTRAL,22,54.63,55.24,13,100.0,3,0.59,0,0,55.24,14.77,3.74,8,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,0,6,-2,1.0,-10.75,5.12,-15.88,DECELERATION_DOWN,5,69.67,14.77,5,100.0,0,5.31,15,0,14.77,33.94,0.44,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,2.5,-2.75,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-8.25,7.12,-15.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-23.38,-34.95,44,False,False,-14.01
BELL.SW,183.0,-4.38,3.12,-0.5,3.62,DECELERATION_UP,35,19.92,7.32,18,69.23076923076923,6,0.33,3,5,7.32,29.44,0.25,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,6,-4,-10.5,-4.5,0.5,-5.0,ACCELERATION_DOWN,8,16.49,7.32,10,58.620689655172406,0,0.38,0,0,7.32,37.08,0.2,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.5,-0.5,1.0,-1.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.62,3.62,-5.88,9.5,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.0,2.86,12.87,42,False,True,24.86
BKW.SW,139.8000030517578,-5.0,-3.5,-3.0,-0.5,INFLECTION_DOWN,110,16.06,40.56,25,92.3076923076923,6,0.73,3,5,40.56,28.71,1.41,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,0,2.0,8.5,-9.62,18.12,INFLECTION_UP,26,19.59,40.56,23,27.586206896551722,3,1.76,13,0,40.56,28.71,1.41,0,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-2.88,-1.0,-1.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.38,8.62,-8.88,17.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,22.17,58.86,78,True,False,89.85
BLKB.SW,1090.0,7.75,15.75,-6.25,22.0,INFLECTION_UP,58,72.69,8.33,17,100.0,5,0.75,3,0,8.33,22.18,0.38,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,0,-3.88,-14.62,11.12,-25.75,ACCELERATION_DOWN,14,72.69,8.33,10,100.0,0,2.01,10,0,8.33,22.18,0.38,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.12,5.5,1.25,4.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.75,-5.12,7.38,-12.5,ACCELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-4.0,-8.17,-35.25,45,False,True,-0.5
BOSN.SW,191.0,10.0,9.12,-8.12,17.25,ACCELERATION_UP,11,99.19,69.04,12,100.0,0,3.37,13,15,69.04,31.97,2.16,3,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,4,0,4.0,8.62,-4.88,13.5,INFLECTION_UP,3,99.19,69.04,12,55.172413793103445,0,0.69,0,10,69.04,31.97,2.16,3,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,2.5,-5.38,7.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.25,9.75,-4.62,14.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,45.3,78.08,68,True,False,135.91
BRKN.SW,161.1999969482422,-6.38,-4.88,-7.88,3.0,INFLECTION_DOWN,20,51.47,73.93,13,94.87179487179486,5,1.49,10,0,73.93,15.9,4.65,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-2,0.88,-2.5,-1.5,-1.0,NEUTRAL,5,60.36,15.9,8,58.620689655172406,0,1.93,8,0,15.9,24.22,0.66,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.88,-6.88,-4.62,-2.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.62,3.38,-5.25,8.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-12.19,15.36,49,False,False,20.33
BSKP.SW,95.4000015258789,5.5,8.75,0.5,8.25,INFLECTION_UP,27,47.07,50.09,18,100.0,5,1.91,5,0,50.09,16.88,2.97,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,9,-4,-3.25,-13.75,5.0,-18.75,ACCELERATION_DOWN,6,60.04,16.88,8,100.0,0,1.53,8,0,16.88,25.35,0.67,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.12,1.75,1.75,0.0,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.0,-10.38,1.75,-12.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-8.5,-30.01,-44.11,47,False,True,-20.65
BSLN.SW,49.45000076293945,-5.38,-3.25,-9.5,6.25,TRENDING_DOWN,59,39.53,40.24,20,82.05128205128204,3,1.72,8,0,40.24,20.73,1.94,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-3.25,-6.88,2.25,-9.12,INFLECTION_DOWN,14,39.53,40.24,13,10.344827586206897,5,1.53,10,0,40.24,20.73,1.94,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.12,-7.5,-1.88,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-3.25,0.75,-4.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.5,-31.32,-23.86,59,False,True,-27.34
BUCN.SW,309.5,1.38,6.75,-9.12,15.88,INFLECTION_UP,61,6.37,16.68,23,76.92307692307693,6,0.6,0,5,16.68,28.5,0.59,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-2,-6.25,-8.12,9.75,-17.88,ACCELERATION_DOWN,14,6.37,16.68,16,82.75862068965517,0,0.43,0,0,16.68,28.5,0.59,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.25,3.38,-5.5,8.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-6.88,5.0,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-14.12,-21.38,50,False,True,2.48
