ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BEAB.BR,1.190000057220459,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,13.45,5,16.025641025641026,10,,0,0,13.45,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,13.45,5.0,50.0,0.0,,0.0,0.0,13.45,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.25,7.12,3.25,3.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.38,-0.5,0.25,-0.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.0,9.68,4.32,20,False,False,16.54
BEKB.BR,41.45000076293945,1.25,-3.62,9.62,-13.25,DECELERATION_DOWN,55,87.52,5.34,20,71.15384615384616,8,1.46,10,10,5.34,25.7,0.21,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-1,3.0,-0.62,-1.25,0.62,NEUTRAL,13.0,87.61,5.34,13.0,62.06896551724138,0.0,2.71,10.0,10.0,5.34,25.92,0.21,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.75,2.88,-0.25,3.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,4.25,3.75,-2.5,6.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.0,7.27,4.86,81,False,False,61.81
BNB.BR,370.0,-4.88,-1.75,-6.0,4.25,TRENDING_DOWN,54,18.52,21.35,23,17.307692307692307,11,1.07,5,5,21.35,29.73,0.72,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-6.12,-6.75,-1.12,-5.62,ACCELERATION_DOWN,12.0,18.52,21.35,13.0,3.4482758620689653,5.0,1.32,9.0,0.0,21.35,29.73,0.72,0.0,27.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,1.75,-12.0,13.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-4.25,-2.88,-4.12,1.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-15.01,18.95,71,False,True,26.57
BPOST.BR,1.7680000066757202,-3.75,-8.75,12.0,-20.75,INFLECTION_DOWN,12,27.92,29.52,9,52.56410256410257,5,0.63,0,0,29.52,21.32,1.38,0,14,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-1.25,0.75,-5.25,6.0,INFLECTION_UP,3.0,15.32,29.52,15.0,82.75862068965517,0.0,1.01,5.0,0.0,29.52,45.64,0.65,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-2.5,3.38,-5.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-1.12,-4.25,3.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-13.62,-14.33,34,True,False,-5.4
CAMB.BR,231.0,1.88,0.25,1.0,-0.75,TRENDING_UP,22,89.71,23.38,16,91.02564102564102,5,1.29,9,10,23.38,26.41,0.89,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,1,-0.12,1.5,-3.38,4.88,DECELERATION_UP,5.0,53.45,89.55,10.0,100.0,0.0,1.45,8.0,0.0,89.55,23.38,3.83,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,2.62,-1.0,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.38,4.75,-2.62,7.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,27.5,15.93,26.76,63,True,False,89.26
CAND.BR,2.0,-0.5,-0.5,-3.0,2.5,TRENDING_DOWN,0,66.43,149.0,10,77.56410256410257,3,0.04,3,0,149.0,47.5,3.14,5,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-4.62,0.62,-5.25,ACCELERATION_DOWN,2.0,67.57,149.0,10.0,72.41379310344827,0.0,0.36,5.0,0.0,149.0,50.0,2.98,3.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-5.0,1.12,-15.88,17.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-7.0,3.12,-10.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.5,-19.75,-0.11,39,False,True,-7.9
CENER.BR,24.020000457763672,3.62,-5.62,13.5,-19.12,DECELERATION_DOWN,6,76.09,10.49,4,84.61538461538461,5,0.92,5,5,10.49,33.39,0.31,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,True,False,False,True,False,False,False,0,4,-3,5.5,-2.5,2.12,-4.62,DECELERATION_DOWN,0.0,85.86,10.49,7.0,41.37931034482759,0.0,3.0,8.0,5.0,10.49,63.69,0.16,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,2.5,-2.88,7.88,-10.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,6.5,-0.12,0.5,-0.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-24.0,-13.93,-43.41,39,False,False,-30.22
CFEB.BR,11.800000190734863,3.12,-3.5,15.5,-19.0,INFLECTION_UP,15,83.89,4.66,10,64.74358974358975,5,1.51,10,15,4.66,24.27,0.19,0,40,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,True,False,False,False,True,False,True,True,False,0,3,3,4.88,5.88,-1.5,7.38,INFLECTION_UP,3.0,87.79,4.66,7.0,6.896551724137931,5.0,1.41,8.0,10.0,4.66,33.52,0.14,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,1.5,5.5,-4.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.5,13.12,-7.75,20.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,33.81,27.83,70,True,False,112.42
CLEX.BR,0.7400000095367432,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,27.03,15,0.641025641025641,15,,0,0,27.03,0.68,40.0,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-0.62,-4.38,3.75,TRENDING_DOWN,11.0,6.67,27.03,12.0,75.86206896551724,5.0,0.64,5.0,0.0,27.03,75.68,0.36,0.0,22.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.88,0.75,-16.62,17.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.62,6.0,-8.75,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,14.7,66.19,62,False,True,62.3
COBH.BR,1450.0,-6.88,-12.38,4.88,-17.25,INFLECTION_DOWN,54,14.89,11.72,20,24.358974358974358,15,0.18,5,5,11.72,27.59,0.42,0,45,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-2.62,2.0,-1.0,3.0,DECELERATION_UP,12.0,11.11,11.72,10.0,48.275862068965516,0.0,0.82,0.0,0.0,11.72,27.59,0.42,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-4.88,-4.25,-0.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.25,5.88,-5.12,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,-4.94,8.32,55,True,False,54.86
COFB.BR,84.05000305175781,0.88,-3.38,11.75,-15.12,INFLECTION_DOWN,55,79.97,18.4,20,58.97435897435898,8,0.79,0,5,18.4,22.57,0.82,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,12,1,1.5,-2.88,5.12,-8.0,DECELERATION_DOWN,12.0,79.81,18.4,10.0,3.4482758620689653,5.0,2.72,8.0,0.0,18.4,22.35,0.82,0.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,1.88,-2.5,4.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.88,2.0,4.25,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-9.0,-0.88,-25.05,56,False,False,8.45
COLR.BR,33.459999084472656,-1.75,1.75,-2.0,3.75,DECELERATION_UP,77,31.88,47.63,20,35.256410256410255,6,0.67,3,5,47.63,23.37,2.04,3,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,6,-1,1.62,2.75,1.0,1.75,INFLECTION_UP,18.0,31.88,47.63,13.0,72.41379310344827,0.0,1.56,8.0,0.0,47.63,23.37,2.04,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.38,3.62,-14.0,17.62,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.75,6.25,1.62,4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,23.8,42.05,61,True,False,87.6
COMB.BR,313.0,1.0,-4.62,3.88,-8.5,DECELERATION_DOWN,24,79.42,6.07,7,89.1025641025641,10,1.22,6,0,6.07,23.43,0.26,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,3.12,-0.38,1.75,-2.12,DECELERATION_DOWN,5.0,81.74,6.07,10.0,48.275862068965516,0.0,3.32,13.0,5.0,6.07,27.16,0.22,0.0,28.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,-2.25,-8.12,5.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,-1.62,2.25,-3.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-11.81,-10.62,51,False,False,13.17
CYAD.BR,0.28999999165534973,0.5,2.62,6.0,-3.38,TRENDING_UP,11,16.26,44.83,12,32.69230769230769,6,0.38,0,5,44.83,35.52,1.26,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,-5,0.0,5.12,-1.5,6.62,NEUTRAL,2.0,26.53,44.83,9.0,20.689655172413794,5.0,1.23,8.0,0.0,44.83,124.14,0.36,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,4.62,0.62,4.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-1.88,4.38,-2.62,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,25.99,26.55,45,False,False,58.71
DECB.BR,2.059999942779541,-2.0,-6.62,15.38,-22.0,ACCELERATION_DOWN,185,44.33,21.67,18,29.48717948717949,3,0.72,0,0,21.67,18.72,1.16,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,1,-1.38,-7.5,8.25,-15.75,ACCELERATION_DOWN,42.0,41.3,21.67,16.0,65.51724137931035,0.0,2.14,5.0,0.0,21.67,18.72,1.16,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,-0.75,-0.38,-0.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-9.88,-11.5,6.25,-17.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-42.0,-81.69,42,False,True,-50.38
DIE.BR,167.5,-1.88,-8.38,13.88,-22.25,ACCELERATION_DOWN,58,42.45,68.75,20,100.0,3,1.46,10,0,68.75,19.34,3.55,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.12,-2.0,5.0,-7.0,INFLECTION_UP,13.0,42.45,68.75,13.0,62.06896551724138,0.0,1.03,0.0,0.0,68.75,19.34,3.55,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-8.88,6.12,-15.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.75,-5.62,5.12,-10.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-13.5,-35.94,-76.75,56,True,False,-37.76
