ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ACOFN.MX,316.7699890136719,-2.0,-0.88,-1.12,0.25,TRENDING_DOWN,0,0.0,50.16,15,94.87179487179486,6,,0,0,50.16,14.49,3.46,8,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.88,-2.25,-6.12,3.88,INFLECTION_DOWN,9,67.53,323.72,10,51.724137931034484,0,1.07,8,5,323.72,30.13,10.74,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.62,-1.62,-8.5,6.88,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,1.12,7.62,-11.88,19.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,8.55,55.39,57,False,True,51.79
ALFA.ST,536.4000244140625,-1.62,-3.5,4.88,-8.38,INFLECTION_DOWN,44,78.88,6.41,15,42.94871794871795,8,1.16,3,0,6.41,23.96,0.27,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,8,-3,4.0,-2.5,4.25,-6.75,DECELERATION_DOWN,10,81.81,6.41,10,13.793103448275861,5,1.67,8,5,6.41,28.84,0.22,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,-5.25,-0.38,-4.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-2.38,0.5,-2.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.5,-19.88,-31.59,54,False,False,-25.06
ALFVF,58.95000076293945,0.0,-4.38,9.88,-14.25,NEUTRAL,0,99.14,0.07,10,93.58974358974359,10,0.17,3,10,0.07,7.82,0.01,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.5,-1.0,2.0,-3.0,DECELERATION_DOWN,8,99.8,0.07,10,37.93103448275862,3,21.5,15,10,0.07,34.19,0.0,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,-2.88,-4.25,2.75,-7.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.75,1.12,1.0,0.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,13.0,-10.01,-29.01,76,False,False,33.39
ALFVY,57.400001525878906,0.62,-1.75,9.0,-10.75,INFLECTION_DOWN,27,74.3,7.86,15,62.82051282051282,5,1.05,5,0,7.86,22.71,0.35,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-2,1.38,-5.25,2.5,-7.75,DECELERATION_DOWN,6,79.78,7.86,7,3.4482758620689653,5,2.37,11,0,7.86,31.0,0.25,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-9.88,2.25,-12.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.5,-0.75,2.38,-3.12,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-29.0,-25.95,-46.8,48,False,False,-39.28
ALZ.F,15.0,-2.75,-2.12,4.0,-6.12,INFLECTION_DOWN,34,26.83,46.45,20,100.0,3,0.98,6,0,46.45,25.3,1.84,0,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,2,3,-1,-1.12,-7.62,2.75,-10.38,ACCELERATION_DOWN,7,45.39,46.45,7,58.620689655172406,0,2.85,10,0,46.45,25.3,1.84,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.88,-6.38,1.38,-7.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-5.75,0.5,-6.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-34.62,-45.81,46,False,True,-48.6
ALZC.F,31.450000762939453,1.0,-8.62,16.0,-24.62,DECELERATION_DOWN,34,74.42,7.63,15,100.0,5,0.86,6,0,7.63,22.21,0.34,0,26,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,True,False,True,False,False,True,0,3,-1,1.0,-8.5,6.12,-14.62,DECELERATION_DOWN,7,80.48,7.63,10,51.724137931034484,0,3.15,15,5,7.63,31.48,0.24,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-5.62,-13.88,10.12,-24.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,-7.88,1.75,-9.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-29.0,-57.95,-101.79,56,False,False,-76.49
ASAZF,37.15999984741211,-2.38,-9.0,7.38,-16.38,INFLECTION_DOWN,33,63.58,11.28,13,66.66666666666666,5,0.44,3,0,11.28,19.69,0.57,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-13.62,8.0,-21.62,ACCELERATION_DOWN,7,74.43,11.28,7,17.24137931034483,5,1.24,8,0,11.28,32.82,0.34,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-7.62,-17.0,12.88,-29.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,1.25,-1.0,-2.12,1.12,NEUTRAL,LOW_VOL_SELL,NEUTRAL,-22.5,-56.93,-91.39,41,False,True,-72.71
ASAZY,18.170000076293945,-4.62,-9.12,11.12,-20.25,INFLECTION_DOWN,45,35.33,55.19,18,96.15384615384616,3,0.65,0,0,55.19,19.9,2.77,3,24,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,0,-1.12,-9.5,0.12,-9.62,ACCELERATION_DOWN,10,49.13,55.19,10,27.586206896551722,3,2.29,11,0,55.19,19.9,2.77,3,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.5,-10.5,5.38,-15.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-4.88,-7.38,-1.0,-6.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.5,-53.88,-71.26,51,False,True,-69.83
ATLCY,17.110000610351562,2.12,-3.12,11.62,-14.75,INFLECTION_DOWN,40,70.04,8.94,15,71.15384615384616,3,0.64,6,0,8.94,20.89,0.43,0,24,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,8,-1,-0.12,-7.0,5.12,-12.12,ACCELERATION_DOWN,9,73.88,8.94,7,75.86206896551724,0,2.26,11,0,8.94,25.27,0.35,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-8.12,8.0,-16.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.62,-2.75,4.62,-7.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-30.5,-31.3,-71.87,42,False,True,-57.03
ATLKY,19.350000381469727,-2.0,-7.12,12.5,-19.62,INFLECTION_DOWN,27,60.38,12.26,13,87.82051282051282,3,1.78,13,0,12.26,18.69,0.66,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-2,0.62,-4.62,4.25,-8.88,DECELERATION_DOWN,6,66.89,12.26,5,72.41379310344827,0,4.06,8,0,12.26,24.77,0.5,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-7.38,10.25,-17.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,-2.75,6.88,-9.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-29.0,-30.62,-78.61,42,False,False,-57.82
BDNNY,119.83000183105469,4.0,1.0,13.75,-12.75,TRENDING_UP,10,54.29,61.22,7,100.0,5,0.7,3,0,61.22,18.48,3.31,5,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,0,1.5,-11.62,8.12,-19.75,DECELERATION_DOWN,2,62.71,31.26,7,20.689655172413794,5,1.76,10,0,31.26,52.57,0.59,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,2.5,-0.12,11.38,-11.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,1.62,-9.62,9.0,-18.62,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-18.0,-35.85,-96.87,42,False,False,-57.26
BOL.ST,559.4000244140625,5.38,5.5,8.0,-2.5,INFLECTION_UP,11,57.06,60.08,10,100.0,5,1.19,3,0,60.08,15.66,3.84,5,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,True,False,False,0,1,-3,0.5,-10.88,5.75,-16.62,DECELERATION_DOWN,2,64.97,27.23,10,20.689655172413794,5,2.08,10,0,27.23,50.51,0.54,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,3.5,2.62,8.25,-5.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.25,-10.75,8.75,-19.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-28.39,-74.86,48,False,False,-21.98
E3G1.F,63.7599983215332,-0.12,-6.38,6.25,-12.62,ACCELERATION_DOWN,13,76.32,124.51,15,19.230769230769234,8,0.81,0,0,124.51,21.83,5.7,5,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,5.12,11.5,-12.5,24.0,INFLECTION_UP,3,50.0,24.69,8,68.96551724137932,0,1.25,9,5,24.69,24.69,1.0,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,0.5,-2.88,-0.38,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,3.75,13.88,-16.0,29.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,14.0,34.31,79.39,50,True,False,101.34
EQBBF,32.25,2.5,0.0,7.38,-7.38,INFLECTION_UP,0,100.0,15.66,13,56.41025641025641,3,5.55,15,10,15.66,19.96,0.78,0,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.38,-7.62,-3.88,-3.75,INFLECTION_DOWN,4,61.6,15.66,5,82.75862068965517,0,1.71,10,0,15.66,25.12,0.62,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,6.12,-3.0,9.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-2.62,-2.75,-7.12,4.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-7.75,9.44,56,False,True,21.12
EQT.ST,318.3999938964844,3.62,0.38,1.75,-1.38,TRENDING_UP,18,57.28,44.08,10,83.33333333333334,0,1.94,10,0,44.08,13.69,3.22,8,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,7,-3,-3.25,-6.25,-2.62,-3.62,INFLECTION_DOWN,4,48.75,44.08,10,55.172413793103445,0,2.41,5,0,44.08,19.3,2.28,3,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,4.5,-4.62,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.75,0.75,-3.25,4.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.5,-0.74,14.87,46,False,True,26.0
ERCA.F,12.0,12.12,16.38,-6.38,22.75,INFLECTION_UP,17,100.0,0.0,10,66.02564102564102,3,0.66,3,10,0.0,26.25,0.0,0,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,3,1,1,7.0,-0.75,11.0,-11.75,DECELERATION_DOWN,4,100.0,0.0,7,41.37931034482759,0,0.97,3,15,0.0,49.91,0.0,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.38,10.5,-5.75,16.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.12,0.5,7.75,-7.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,32.0,15.0,51,False,False,63.7
