ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3322.TWO,13.449999809265137,-8.12,-12.88,11.25,-24.12,ACCELERATION_DOWN,15,28.9,18.96,13,87.17948717948718,3,0.91,3,0,18.96,22.86,0.83,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,3,-4.0,-4.25,-1.75,-2.5,ACCELERATION_DOWN,4,25.19,18.96,7,93.10344827586206,0,1.25,8,0,18.96,37.55,0.5,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-19.26,-27.87,34,False,True,-18.2
3373.TWO,16.899999618530273,0.75,2.88,-0.5,3.38,ACCELERATION_UP,49,6.55,15.28,21,24.358974358974358,15,0.49,3,5,15.28,25.34,0.6,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,2,-6.12,-3.88,-0.38,-3.5,ACCELERATION_DOWN,11,4.41,15.28,10,72.41379310344827,0,1.69,10,0,15.28,38.52,0.4,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,-2.94,-1.87,64,False,True,26.99
3516.TWO,23.100000381469727,1.88,-4.0,8.5,-12.5,DECELERATION_DOWN,7,69.23,41.45,7,30.76923076923077,6,1.2,11,0,41.45,23.38,1.77,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,True,False,False,0,2,-3,1.38,0.75,0.5,0.25,INFLECTION_DOWN,0,69.23,41.45,7,68.96551724137932,0,1.6,10,5,41.45,23.38,1.77,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-13.0,-2.88,-12.12,46,False,True,3.43
3540.TWO,26.25,-8.5,-10.12,4.38,-14.5,ACCELERATION_DOWN,16,12.43,24.19,13,3.205128205128205,10,0.91,5,0,24.19,28.19,0.86,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,-4.62,-2.62,-4.62,2.0,TRENDING_DOWN,4,6.77,24.19,10,75.86206896551724,0,1.1,5,0,24.19,55.05,0.44,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-14.05,-11.5,43,False,True,0.47
3541.TWO,22.899999618530273,-10.0,-10.88,3.62,-14.5,INFLECTION_DOWN,41,3.93,1.53,18,17.307692307692307,15,0.27,3,0,1.53,37.34,0.04,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,3,-3.25,-1.38,0.88,-2.25,ACCELERATION_DOWN,10,3.38,1.53,10,48.275862068965516,3,1.05,5,0,1.53,43.67,0.04,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-12.95,-17.88,54,False,True,-1.42
3623.TWO,24.299999237060547,1.5,0.5,3.62,-3.12,INFLECTION_UP,16,39.29,43.42,13,71.7948717948718,3,2.7,10,5,43.42,20.99,2.07,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,11,3,-4.62,-5.25,-2.25,-3.0,ACCELERATION_DOWN,4,41.89,43.42,7,51.724137931034484,0,0.29,0,0,43.42,40.53,1.07,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-7.38,-7.62,41,False,True,11.53
3663.TWO,86.9000015258789,2.88,7.25,-6.62,13.88,ACCELERATION_UP,3,89.95,29.75,12,100.0,3,1.78,10,15,29.75,41.2,0.72,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,-1,3.38,3.38,-0.38,3.75,INFLECTION_UP,0,92.31,29.75,12,100.0,0,2.07,13,10,29.75,55.24,0.54,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,14.0,12.32,19.51,75,True,False,76.69
3680.TWO,568.0,3.88,-0.5,4.62,-5.12,DECELERATION_DOWN,3,79.32,9.68,7,89.74358974358975,0,5.2,13,0,9.68,37.15,0.26,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,5,-1,3.75,-2.0,7.5,-9.5,DECELERATION_DOWN,0,84.17,9.68,7,96.55172413793103,0,3.98,13,15,9.68,51.5,0.19,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.0,-3.5,-19.37,55,False,False,7.65
3710.TWO,6.389999866485596,-2.38,-6.38,1.5,-7.88,ACCELERATION_DOWN,4,20.6,24.1,7,100.0,5,1.38,8,0,24.1,41.63,0.58,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,True,False,False,True,False,True,False,False,0,4,-3,1.25,4.88,-2.88,7.75,INFLECTION_UP,0,27.5,24.1,7,100.0,0,1.1,8,0,24.1,63.54,0.38,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,0.94,3.75,35,True,False,33.56
4127.TWO,62.900001525878906,6.75,6.75,1.38,5.38,INFLECTION_UP,0,100.0,0.0,7,72.43589743589743,0,0.87,0,15,0.0,44.91,0.0,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,3,1,3.88,5.0,2.12,2.88,INFLECTION_UP,0,100.0,0.0,7,82.75862068965517,0,4.08,10,15,0.0,53.9,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,15.0,14.25,9.7,54,True,False,64.43
4128.TWO,15.75,-5.0,-4.75,5.25,-10.0,ACCELERATION_DOWN,14,30.39,9.84,8,78.84615384615384,5,0.94,3,5,9.84,22.54,0.44,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,5,1,-7.12,0.0,-7.25,7.25,NEUTRAL,3,9.63,9.84,7,100.0,0,0.46,3,0,9.84,92.38,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-5.0,-4.75,0.88,31,False,False,8.0
4129.TWO,91.19999694824219,-9.0,-11.75,6.12,-17.88,ACCELERATION_DOWN,26,3.53,72.98,23,63.46153846153846,3,0.44,0,0,72.98,35.96,2.03,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.25,-2.75,-10.88,8.12,INFLECTION_DOWN,6,2.89,72.98,12,44.827586206896555,0,0.78,5,0,72.98,44.19,1.65,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-15.88,-5.7,46,False,True,-2.8
4130.TWO,27.5,-3.88,-1.25,-0.5,-0.75,ACCELERATION_DOWN,17,11.46,36.16,18,100.0,3,0.37,0,0,36.16,30.91,1.17,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,True,False,0,4,3,-2.62,-10.25,7.62,-17.88,ACCELERATION_DOWN,4,46.62,36.16,7,41.37931034482759,0,5.08,10,0,36.16,41.4,0.87,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,-12.5,-16.62,-27.57,38,False,True,-14.5
4147.TWO,50.5,0.5,1.38,0.38,1.0,INFLECTION_DOWN,21,18.18,5.94,13,64.1025641025641,5,1.17,8,0,5.94,26.73,0.22,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,1,-7.12,0.0,-5.75,5.75,NEUTRAL,5,5.88,5.94,7,51.724137931034484,0,0.25,5,0,5.94,95.05,0.06,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.0,1.38,9.62,38,False,False,17.68
4150.TWO,5.900000095367432,-3.62,-7.88,12.25,-20.12,INFLECTION_UP,2,54.23,39.15,7,87.17948717948718,5,0.9,5,0,39.15,33.05,1.18,0,17,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,-3,-1.75,6.12,-9.75,15.88,DECELERATION_UP,0,28.31,39.15,9,100.0,0,0.68,5,0,39.15,99.15,0.39,0,14,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,12.0,1.3,3.7,31,True,False,39.76
4161.TWO,23.600000381469727,-0.25,4.12,-0.5,4.62,DECELERATION_UP,80,11.56,21.37,23,4.487179487179487,11,0.4,0,0,21.37,32.42,0.66,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,True,False,False,False,0,5,-3,-3.25,3.0,-4.38,7.38,DECELERATION_UP,19,11.56,21.37,16,55.172413793103445,0,0.63,0,0,21.37,32.42,0.66,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,10.0,8.62,15.69,50,True,False,56.45
4162.TWO,56.400001525878906,-1.0,0.75,4.62,-3.88,NEUTRAL,22,16.19,19.14,16,11.538461538461538,13,1.3,6,0,19.14,31.21,0.61,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-4.88,-6.88,9.25,-16.12,INFLECTION_DOWN,5,11.1,19.14,10,48.275862068965516,0,0.26,0,0,19.14,48.28,0.4,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.0,-9.57,-28.06,45,False,True,-3.47
4163.TWO,110.5,-0.5,-2.12,-1.75,-0.38,INFLECTION_DOWN,14,52.61,37.96,10,70.51282051282051,0,0.67,6,5,37.96,13.12,2.89,6,27,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,2,3,5.5,13.0,-10.75,23.75,INFLECTION_UP,3,62.14,20.7,5,27.586206896551722,3,1.49,10,5,20.7,21.54,0.96,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,3.0,17.38,35.24,50,True,False,62.53
4167.TWO,19.100000381469727,-0.12,3.25,-10.25,13.5,INFLECTION_DOWN,57,45.78,26.49,20,53.205128205128204,5,0.78,5,0,26.49,18.32,1.45,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,1,-2.25,-5.75,8.88,-14.62,INFLECTION_UP,13,43.09,26.49,13,3.4482758620689653,5,2.46,13,0,26.49,18.32,1.45,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-5.38,-8.43,61,True,False,36.9
4174.TWO,31.649999618530273,-1.38,3.12,-2.25,5.38,DECELERATION_UP,12,6.02,2.05,10,88.46153846153845,5,0.28,5,0,2.05,32.07,0.06,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,5,1,-7.5,-6.75,5.88,-12.62,ACCELERATION_DOWN,3,1.53,2.05,10,100.0,0,0.29,5,0,2.05,132.23,0.02,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.5,-7.0,-13.55,35,False,True,4.38
4175.TWO,53.0,-8.0,-7.12,2.62,-9.75,INFLECTION_DOWN,91,6.39,2.26,20,56.41025641025641,8,0.36,0,0,2.26,33.16,0.07,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,3,-5.38,-4.62,6.62,-11.25,ACCELERATION_DOWN,21,6.42,2.26,13,3.4482758620689653,5,0.14,0,0,2.26,32.98,0.07,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-14.05,-26.62,46,False,True,-9.58
4188.TWO,11.300000190734863,-4.5,-3.62,4.0,-7.62,ACCELERATION_DOWN,23,6.98,2.65,13,10.256410256410255,13,0.25,0,0,2.65,35.4,0.08,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-7.25,-1.25,-9.0,7.75,TRENDING_DOWN,5,3.51,2.65,7,65.51724137931035,0,1.21,8,0,2.65,73.01,0.04,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-8.0,-5.5,4.0,41,False,True,10.8
4192.TWO,19.799999237060547,5.62,5.38,1.75,3.62,ACCELERATION_UP,26,10.67,4.04,18,48.07692307692308,10,1.47,13,0,4.04,33.84,0.12,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-5.0,1.25,-3.5,4.75,DECELERATION_UP,6,7.05,4.04,10,17.24137931034483,5,0.31,3,0,4.04,53.28,0.08,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,False,11.0,7.25,10.75,59,True,False,59.15
