ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1799.TWO,34.150001525878906,-9.0,-9.62,-1.12,-8.5,INFLECTION_DOWN,10,37.68,61.44,10,46.15384615384615,5,0.61,5,0,61.44,31.48,1.95,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,-3,-2.12,0.25,3.25,-3.0,NEUTRAL,2,19.15,61.44,12,96.55172413793103,0,0.44,5,0,61.44,80.38,0.76,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-6.0,-9.24,-13.0,37,False,False,1.75
1813.TWO,12.149999618530273,-2.38,0.88,-5.38,6.25,INFLECTION_DOWN,58,3.7,1.23,20,48.717948717948715,8,0.36,0,0,1.23,32.1,0.04,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,1,-6.12,-2.12,-2.12,0.0,TRENDING_DOWN,13,3.7,1.23,13,100.0,0,0.36,0,0,1.23,32.1,0.04,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-9.0,-2.3,6.25,41,False,True,12.62
1815.TWO,107.0,-3.0,-4.12,1.25,-5.38,INFLECTION_DOWN,13,36.26,90.27,13,92.94871794871796,5,1.87,10,0,90.27,21.03,4.29,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,3,0.12,-8.12,0.5,-8.62,DECELERATION_DOWN,3,76.48,21.03,7,55.172413793103445,0,3.09,13,0,21.03,68.36,0.31,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-12.0,-16.3,-18.31,53,False,False,-2.6
2061.TWO,26.649999618530273,10.25,12.5,2.75,9.75,INFLECTION_UP,2,97.49,12.01,7,62.82051282051282,0,9.22,10,15,12.01,43.71,0.27,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,False,False,False,True,1,3,1,3.5,2.5,-0.62,3.12,ACCELERATION_UP,0,97.49,12.01,7,93.10344827586206,0,3.52,10,15,12.01,43.71,0.27,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,13.5,16.25,14.43,64,True,False,71.02
2063.TWO,25.299999237060547,-6.88,-8.38,-0.62,-7.75,INFLECTION_DOWN,58,15.47,5.53,20,46.794871794871796,10,0.31,5,0,5.53,30.24,0.18,0,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-2.5,0.62,1.88,-1.25,NEUTRAL,13,15.56,5.53,13,100.0,0,0.31,3,0,5.53,30.04,0.18,0,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.0,-7.45,-9.62,51,False,False,11.18
2064.TWO,13.050000190734863,4.88,7.62,2.75,4.88,ACCELERATION_UP,60,50.0,15.71,18,89.74358974358975,3,0.84,0,0,15.71,15.71,1.0,0,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,-5,0.0,5.25,-3.5,8.75,NEUTRAL,14,56.94,15.71,11,58.620689655172406,0,0.3,0,5,15.71,11.88,1.32,3,19,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,15.5,18.0,40,False,False,41.5
2065.TWO,35.150001525878906,7.38,10.5,-4.5,15.0,INFLECTION_UP,45,85.26,66.39,23,96.7948717948718,5,1.96,10,5,66.39,25.19,2.64,3,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-1,2.0,0.5,9.0,-8.5,INFLECTION_UP,10,69.87,66.39,10,100.0,0,0.83,5,5,66.39,25.19,2.64,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,15.0,11.25,2.25,69,True,False,67.15
2066.TWO,57.900001525878906,1.12,7.62,-6.62,14.25,ACCELERATION_UP,0,82.32,144.91,15,51.92307692307693,5,1.04,5,5,144.91,25.73,5.63,5,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,2,5,-1.88,1.0,4.38,-3.38,NEUTRAL,0,40.18,28.25,7,96.55172413793103,0,0.64,3,5,28.25,38.31,0.74,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.0,9.12,9.18,50,False,False,39.14
2070.TWO,66.80000305175781,3.25,-4.0,6.25,-10.25,DECELERATION_DOWN,3,72.01,75.05,9,39.1025641025641,6,4.92,13,0,75.05,46.99,1.6,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.5,1.75,6.12,-4.38,TRENDING_UP,0,72.01,75.05,9,100.0,0,2.34,10,5,75.05,46.99,1.6,0,24,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-1.0,-1.38,-16.82,52,False,False,17.45
2221.TWO,44.400001525878906,1.12,-3.38,1.62,-5.0,DECELERATION_DOWN,2,75.79,10.36,7,88.46153846153845,0,2.37,10,0,10.36,32.43,0.32,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,6.75,2.75,0.25,2.5,ACCELERATION_UP,0,80.04,10.36,7,24.137931034482758,5,23.72,13,15,10.36,41.56,0.25,0,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,3.5,0.75,-1.25,57,True,False,41.95
2230.TWO,29.5,-1.75,0.88,5.12,-4.25,NEUTRAL,2,25.44,67.73,12,100.0,0,0.29,0,0,67.73,28.81,2.35,3,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,-3,-8.25,-2.88,-8.38,5.5,TRENDING_DOWN,0,3.4,67.73,15,100.0,0,0.7,3,0,67.73,279.66,0.24,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-3.0,-3.44,4.0,33,False,True,13.04
2249.TWO,123.5,0.25,-2.38,3.25,-5.62,INFLECTION_UP,17,45.31,77.58,13,65.38461538461539,0,1.05,5,0,77.58,14.17,5.47,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-1.88,-4.0,0.38,-4.38,ACCELERATION_DOWN,4,73.77,14.61,4,96.55172413793103,0,1.01,0,0,14.61,39.84,0.37,0,4,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-8.38,-12.19,30,False,True,3.6
2596.TWO,28.600000381469727,-3.25,0.25,-5.0,5.25,DECELERATION_UP,17,4.26,47.01,15,64.1025641025641,6,0.09,0,0,47.01,31.47,1.49,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-7.38,-10.12,3.12,-13.25,INFLECTION_DOWN,4,3.42,47.01,15,96.55172413793103,0,0.54,5,0,47.01,39.51,1.19,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-14.93,-14.62,41,False,True,0.69
2641.TWO,17.75,0.0,0.38,7.5,-7.12,NEUTRAL,57,15.08,29.75,25,22.435897435897438,10,0.58,0,0,29.75,30.14,0.99,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,1,-6.88,-6.25,-0.88,-5.38,INFLECTION_DOWN,13,15.08,29.75,18,68.96551724137932,0,0.86,5,0,29.75,30.14,0.99,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-9.0,-8.99,-15.19,58,False,True,8.53
2718.TWO,46.099998474121094,-1.25,5.0,-7.5,12.5,DECELERATION_UP,25,31.69,50.18,13,14.102564102564102,10,0.66,5,0,50.18,23.15,2.17,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.12,0.38,-8.88,9.25,INFLECTION_DOWN,6,24.51,50.18,12,96.55172413793103,0,1.13,8,5,50.18,33.08,1.52,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,5.57,26.38,56,False,True,36.89
2729.TWO,160.0,-7.12,-3.75,-6.25,2.5,INFLECTION_DOWN,140,10.36,39.54,25,28.205128205128204,8,0.87,5,5,39.54,34.09,1.16,0,43,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.12,3.62,-11.5,15.12,DECELERATION_UP,32,14.73,39.54,23,3.4482758620689653,5,0.74,5,0,39.54,22.81,1.73,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,0.0,1.68,25.18,76,True,False,49.08
2732.TWO,65.4000015258789,2.0,1.12,-3.75,4.88,ACCELERATION_UP,48,22.12,7.86,12,20.51282051282051,15,1.99,13,0,7.86,27.69,0.28,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-3,-0.5,0.12,6.25,-6.12,NEUTRAL,11,20.29,7.86,4,3.4482758620689653,5,0.42,5,0,7.86,30.89,0.25,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,1.3,-4.3,54,False,False,31.06
2733.TWO,11.0,-4.38,-3.25,3.75,-7.0,ACCELERATION_DOWN,33,17.28,6.36,15,11.538461538461538,10,0.08,0,5,6.36,30.45,0.21,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-3.88,-4.88,0.12,-5.0,INFLECTION_UP,8,12.07,6.36,7,48.275862068965516,0,1.32,9,5,6.36,46.36,0.14,0,21,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,4.0,-10.57,-14.5,51,True,False,27.36
2734.TWO,15.5,-6.25,-7.38,6.75,-14.12,ACCELERATION_DOWN,26,5.77,1.94,18,2.564102564102564,10,0.17,0,0,1.94,31.61,0.06,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-3.5,0.5,0.62,-0.12,NEUTRAL,6,3.31,1.94,7,6.896551724137931,5,1.39,8,0,1.94,56.45,0.03,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-6.63,-14.3,48,False,False,9.3
2736.TWO,12.300000190734863,-7.25,-10.88,9.88,-20.75,INFLECTION_DOWN,26,14.44,5.28,18,10.897435897435898,10,0.22,0,0,5.28,31.3,0.17,0,28,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,3,-2.25,0.38,0.5,-0.12,NEUTRAL,6,9.92,5.28,7,3.4482758620689653,5,0.7,5,0,5.28,47.97,0.11,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-10.31,-20.93,45,False,False,1.94
2740.TWO,35.95000076293945,-2.38,-2.75,2.38,-5.12,INFLECTION_UP,14,16.54,44.51,18,83.97435897435898,5,0.56,0,0,44.51,30.18,1.47,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-2.0,-6.12,9.12,-15.25,INFLECTION_UP,3,58.18,44.51,7,100.0,0,3.14,10,0,44.51,31.99,1.39,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,15.0,-11.93,-28.0,40,True,False,26.64
2741.TWO,21.149999618530273,-5.88,-0.62,-4.12,3.5,TRENDING_DOWN,12,3.09,1.18,10,100.0,0,0.49,3,0,1.18,37.12,0.03,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-9.12,-3.62,-10.0,6.38,TRENDING_DOWN,3,1.18,1.18,7,79.3103448275862,0,0.18,0,0,1.18,99.05,0.01,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.0,-6.05,13.07,20,False,True,6.6
2743.TWO,67.30000305175781,-5.5,-3.5,-1.75,-1.75,INFLECTION_DOWN,26,4.55,80.43,20,0.641025641025641,10,0.34,0,0,80.43,34.32,2.34,3,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,2,-3,-5.0,-3.38,1.12,-4.5,ACCELERATION_DOWN,6,3.26,80.43,15,6.896551724137931,5,0.81,5,0,80.43,48.55,1.66,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-8.57,-8.5,58,False,True,6.96
2745.TWO,101.5,-2.5,-3.12,1.12,-4.25,INFLECTION_DOWN,44,6.63,83.03,23,5.128205128205128,13,0.71,0,0,83.03,33.32,2.49,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,0,-3.0,-2.75,-0.12,-2.62,ACCELERATION_DOWN,10,5.1,83.03,12,3.4482758620689653,5,1.36,8,0,83.03,44.04,1.89,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-7.25,-8.18,64,False,True,10.88
