ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1LNB.F,79.5,-1.62,-7.38,10.5,-17.88,INFLECTION_DOWN,51,56.23,22.51,16,54.48717948717948,3,,3,0,22.51,14.06,1.6,3,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,-0.12,-5.12,5.0,INFLECTION_DOWN,11.0,57.85,22.51,8.0,55.172413793103445,0.0,14.75,15.0,0.0,22.51,14.06,1.6,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.62,-9.5,6.5,-16.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.62,6.12,-8.62,14.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-12.5,-9.57,-4.88,51,False,True,5.31
1LNB.SG,81.5,1.12,-3.25,9.5,-12.75,INFLECTION_DOWN,48,61.43,127.83,18,91.02564102564102,3,,3,0,127.83,18.95,6.75,5,29,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,5,-1,0.5,-1.88,-2.0,0.12,NEUTRAL,11.0,64.77,127.83,10.0,65.51724137931035,0.0,,5.0,0.0,127.83,21.88,5.84,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.25,-6.38,11.12,-17.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.12,1.38,-3.5,4.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.5,-12.88,-29.06,49,False,False,3.65
2888.HK,204.0,4.38,-4.12,17.75,-21.88,DECELERATION_DOWN,29,96.14,0.98,18,92.94871794871796,5,1.62,8,15,0.98,24.41,0.04,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,3,3.12,-7.75,3.62,-11.38,DECELERATION_DOWN,7.0,97.71,0.98,7.0,17.24137931034483,5.0,3.56,10.0,10.0,0.98,41.74,0.02,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,4.25,-1.38,8.5,-9.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,0.25,-6.5,2.62,-9.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-24.0,-30.82,-72.01,78,False,False,-32.29
3BA.F,2.9000000953674316,-2.0,-4.25,11.75,-16.0,INFLECTION_DOWN,12,19.56,5.52,7,91.66666666666666,3,0.11,0,0,5.52,22.69,0.24,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-10.12,-11.75,8.38,-20.12,ACCELERATION_DOWN,2.0,6.04,5.52,7.0,86.20689655172413,0.0,0.75,0.0,0.0,5.52,85.88,0.06,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.38,-4.0,12.5,-16.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-11.0,-10.62,7.0,-17.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.5,-49.11,-106.17,17,False,True,-77.94
3BA.SG,3.0199999809265137,2.75,1.0,10.88,-9.88,TRENDING_UP,12,34.74,9.93,2,100.0,0,3.1,13,0,9.93,18.66,0.53,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,1,-1,-8.12,-11.88,8.5,-20.38,INFLECTION_DOWN,2.0,10.99,9.93,7.0,82.75862068965517,0.0,1.33,8.0,0.0,9.93,80.45,0.12,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.88,-2.62,13.25,-15.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-8.38,-9.5,8.75,-18.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-8.0,-39.75,-100.77,30,False,True,-57.16
3BAA.F,5.150000095367432,-1.12,-4.0,13.88,-17.88,ACCELERATION_DOWN,12,20.38,5.63,4,100.0,3,,0,0,5.63,22.0,0.26,0,7,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.25,-12.38,6.75,-19.12,INFLECTION_DOWN,2.0,6.09,5.63,7.0,82.75862068965517,0.0,,0.0,0.0,5.63,86.85,0.06,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-0.75,9.38,-10.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-9.75,-10.25,5.88,-16.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.5,-44.2,-93.98,14,False,True,-88.61
6CMB.F,34.900001525878906,-4.62,-6.62,4.25,-10.88,INFLECTION_DOWN,64,83.7,218.7,25,91.02564102564102,8,0.31,0,5,218.7,22.22,9.84,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,1.0,7.0,-6.0,TRENDING_UP,14.0,86.22,218.7,18.0,3.4482758620689653,5.0,4.22,10.0,10.0,218.7,22.22,9.84,5.0,48.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.62,-5.38,1.75,-7.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.25,6.25,-3.38,9.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,-0.69,-11.32,91,False,False,38.06
6GI.F,6.239999771118164,-4.62,-3.25,-0.75,-2.5,INFLECTION_DOWN,19,15.29,15.12,16,96.15384615384616,3,0.43,0,0,15.12,25.57,0.59,0,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.62,-2.62,-7.88,5.25,TRENDING_DOWN,4.0,5.15,15.12,13.0,6.896551724137931,5.0,0.34,0.0,0.0,15.12,85.08,0.18,0.0,18.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-5.0,-1.38,-5.75,4.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,1.12,-9.12,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-7.01,32.45,37,False,True,23.27
6GI.HA,6.289999961853027,-3.12,-2.88,-2.38,-0.5,INFLECTION_DOWN,19,15.6,12.38,13,85.25641025641025,3,,0,0,12.38,24.43,0.51,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.75,1.62,-9.62,11.25,DECELERATION_UP,4.0,5.08,12.38,10.0,31.03448275862069,3.0,,0.0,0.0,12.38,84.43,0.15,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.25,-5.0,-3.75,-1.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-4.38,1.88,-9.38,11.25,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,0.5,-4.19,37.0,29,True,False,37.29
6GI.HM,6.289999961853027,-3.12,-3.38,-1.88,-1.5,INFLECTION_DOWN,19,15.6,12.38,13,85.25641025641025,3,,0,0,12.38,24.43,0.51,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.75,0.5,-10.12,10.62,DECELERATION_UP,4.0,5.09,12.38,10.0,31.03448275862069,3.0,1.96,10.0,0.0,12.38,84.12,0.15,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.25,-5.0,-3.75,-1.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.5,1.0,-8.88,9.88,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,0.5,-8.13,32.31,39,True,False,38.05
AAL.L,3835.0,-0.5,-8.62,18.38,-27.0,ACCELERATION_DOWN,8,79.18,27.62,12,73.07692307692307,5,1.53,8,0,27.62,28.11,0.98,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,7,1,3.88,-1.62,-0.62,-1.0,NEUTRAL,2.0,86.7,27.62,12.0,3.4482758620689653,5.0,2.47,10.0,10.0,27.62,48.19,0.57,0.0,37.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.0,-4.25,9.38,-13.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,3.38,0.88,-2.62,3.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.0,-15.66,-41.93,62,False,False,9.83
AAUKF,49.9900016784668,1.5,-2.88,8.25,-11.12,DECELERATION_DOWN,8,70.62,10.02,7,55.769230769230774,5,0.35,3,0,10.02,24.08,0.42,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,-3.88,1.12,-5.0,DECELERATION_DOWN,2.0,82.19,10.02,10.0,3.4482758620689653,5.0,1.42,10.0,5.0,10.02,46.26,0.22,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.12,-5.75,6.75,-12.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.62,-3.25,2.25,-5.5,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-24.0,-23.82,-48.37,45,False,False,-35.14
ABF.L,1836.0,-1.12,-1.0,7.38,-8.38,INFLECTION_DOWN,80,16.94,33.46,25,80.76923076923077,8,0.54,5,0,33.46,28.46,1.18,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-1.12,-1.12,-3.12,2.0,INFLECTION_DOWN,18.0,16.94,33.46,18.0,89.65517241379311,0.0,0.51,3.0,0.0,33.46,28.46,1.18,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.88,1.62,-2.75,4.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.75,-1.0,-1.12,0.12,TRENDING_DOWN,NEUTRAL,NEUTRAL,-11.5,-2.25,1.43,59,False,True,17.22
ADM.L,3480.0,0.0,-8.62,1.75,-10.38,NEUTRAL,39,82.65,6.15,18,81.41025641025641,3,2.23,10,10,6.15,24.62,0.25,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,9.0,16.12,-6.0,22.12,INFLECTION_UP,9.0,80.78,6.15,10.0,34.48275862068966,3.0,1.48,8.0,5.0,6.15,24.62,0.25,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,0.5,-0.38,-5.12,4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.5,14.38,-5.12,19.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,28.0,43.75,68.92,67,True,False,125.32
AFO1.F,21.600000381469727,-2.75,0.0,0.0,0.0,INFLECTION_DOWN,95,17.49,41.6,25,57.692307692307686,10,0.15,0,0,41.6,30.58,1.36,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.62,-4.25,-2.0,-2.25,INFLECTION_DOWN,22.0,17.49,41.6,18.0,82.75862068965517,0.0,0.94,6.0,0.0,41.6,30.58,1.36,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.88,-4.62,-6.88,2.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.5,0.25,-2.75,3.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-16.0,-12.8,6.0,59,False,True,8.22
AFO1.SG,21.799999237060547,0.12,-3.25,6.5,-9.75,INFLECTION_DOWN,91,22.79,43.49,22,99.35897435897436,10,0.27,5,0,43.49,27.97,1.56,0,37,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-1.75,-0.88,1.5,-2.38,INFLECTION_DOWN,21.0,22.79,43.49,15.0,86.20689655172413,0.0,0.05,3.0,0.0,43.49,27.97,1.56,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.88,-0.5,-1.75,1.25,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.88,-1.25,0.5,-1.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-25.0,-7.82,-14.95,55,False,True,-8.17
