ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALNT.MC,10.149999618530273,-5.0,-15.88,17.0,-32.88,ACCELERATION_DOWN,22,80.81,41.05,18,51.92307692307693,0,1.5,8,0,41.05,24.23,1.69,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-5,3.0,-0.62,3.25,-3.88,DECELERATION_DOWN,5,82.95,41.05,15,3.4482758620689653,5,0.96,6,5,41.05,27.99,1.47,0,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.62,-10.88,7.75,-18.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.75,3.38,2.62,0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-6.5,-26.37,-65.13,57,False,False,-19.87
ALQ.MC,14.600000381469727,9.75,1.88,6.38,-4.5,TRENDING_UP,56,92.8,2.05,20,61.53846153846154,5,2.2,13,10,2.05,26.48,0.08,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,2.0,2.25,-11.5,13.75,INFLECTION_DOWN,13,92.8,2.05,10,65.51724137931035,0,3.74,15,10,2.05,26.48,0.08,0,35,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,7.25,7.5,-4.75,12.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.12,12.62,-8.38,21.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,12.0,41.74,76.5,83,False,True,94.15
AMP.MC,0.1940000057220459,3.0,-4.38,9.12,-13.5,DECELERATION_DOWN,8,72.59,35.28,12,55.12820512820513,3,1.82,8,0,35.28,25.26,1.4,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.38,-7.25,10.25,-17.5,DECELERATION_DOWN,2,79.42,35.28,12,3.4482758620689653,5,1.16,3,0,35.28,36.8,0.96,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,-3.12,5.88,-9.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,-3.25,8.25,-11.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.0,-26.43,-76.25,43,False,False,-28.86
ANA.MC,254.39999389648438,2.38,-3.38,9.62,-13.0,DECELERATION_DOWN,13,81.41,5.27,13,100.0,5,1.54,8,5,5.27,23.07,0.23,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,4,-1,6.5,3.62,-4.25,7.88,ACCELERATION_UP,3,89.82,5.27,7,13.793103448275861,5,2.42,10,5,5.27,46.49,0.11,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,-3.62,6.12,-9.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.62,9.25,-10.12,19.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,15.12,22.95,58,True,False,64.75
ARM.MC,12.300000190734863,1.75,-0.38,2.25,-2.62,DECELERATION_DOWN,0,39.62,52.44,7,94.87179487179486,0,7.88,13,0,52.44,26.02,2.02,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,True,False,False,True,True,False,False,0,12,1,5.38,4.25,1.5,2.75,ACCELERATION_UP,0,63.01,26.02,7,34.48275862068966,3,3.97,10,5,26.02,44.31,0.59,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,2.5,-0.88,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.25,8.75,-1.75,10.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,27.25,27.57,48,True,False,85.88
ATRY.MC,2.809999942779541,-4.88,-8.5,7.12,-15.62,INFLECTION_DOWN,45,21.21,11.74,15,55.769230769230774,3,0.76,5,5,11.74,27.76,0.42,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,-0.88,-0.62,2.12,-2.75,ACCELERATION_DOWN,10,29.73,11.74,4,41.37931034482759,0,0.6,5,0,11.74,27.76,0.42,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,-4.5,-0.62,-3.88,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.88,-2.38,0.62,-3.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-20.94,-31.56,37,False,True,-37.69
AZK.MC,11.25,6.88,-1.62,7.5,-9.12,DECELERATION_DOWN,25,92.19,2.22,13,64.1025641025641,3,9.33,15,20,2.22,26.22,0.08,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,5.88,3.75,2.12,1.62,INFLECTION_UP,6,92.65,2.22,7,48.275862068965516,0,9.15,15,10,2.22,28.0,0.08,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.38,-2.88,0.12,-3.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.62,13.12,-3.5,16.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,25.92,22.05,83,True,False,86.88
BKT.MC,14.020000457763672,-1.62,-4.38,6.25,-10.62,INFLECTION_DOWN,46,75.46,7.49,15,73.71794871794873,8,1.96,13,0,7.49,23.03,0.33,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-3,-1.0,-6.25,-1.5,-4.75,ACCELERATION_DOWN,10,77.46,7.49,7,31.03448275862069,3,1.53,10,0,7.49,25.74,0.29,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.5,-4.5,0.38,-4.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.88,-0.62,-4.0,3.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-21.74,-18.3,56,False,True,-18.87
BKY.MC,0.2745000123977661,0.12,2.38,1.88,0.5,ACCELERATION_UP,15,50.31,66.48,13,21.153846153846153,8,1.68,10,5,66.48,14.75,4.51,8,44,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,3,-4.88,-4.75,-0.62,-4.12,INFLECTION_DOWN,3,28.08,66.48,9,3.4482758620689653,5,1.21,8,0,66.48,38.25,1.74,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,1.88,8.0,-6.88,14.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.12,-4.38,-1.75,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-6.5,-1.5,11.4,66,False,True,30.16
CASH.MC,0.6200000047683716,-1.38,-4.12,3.88,-8.0,ACCELERATION_DOWN,43,14.8,36.2,20,51.92307692307693,10,0.59,3,0,36.2,29.71,1.22,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.5,1.62,2.38,-0.75,NEUTRAL,10,12.99,36.2,12,41.37931034482759,0,0.42,0,0,36.2,34.57,1.05,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-1.62,1.12,-7.0,8.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.88,5.88,-0.25,6.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,11.75,15.29,45,False,False,44.67
CBAV.MC,53.79999923706055,0.88,-3.62,8.25,-11.88,DECELERATION_DOWN,26,73.91,7.81,12,88.46153846153845,5,0.65,5,0,7.81,22.12,0.35,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,1,2.88,-4.25,3.5,-7.75,DECELERATION_DOWN,6,79.14,7.81,4,79.3103448275862,0,3.05,15,0,7.81,29.63,0.26,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.88,-1.5,0.62,-2.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.62,-2.38,3.12,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,-17.01,-37.69,41,False,False,6.22
CEV.MC,8.949999809265137,-3.62,-5.5,1.25,-6.75,INFLECTION_DOWN,47,64.03,11.17,13,80.12820512820514,0,5.46,13,5,11.17,19.89,0.56,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,10,-3,4.25,6.25,-7.38,13.62,INFLECTION_UP,11,67.94,11.17,2,100.0,0,1.86,13,0,11.17,23.68,0.47,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,6.25,-10.75,17.0,ACCELERATION_UP,CONFIRMED_UP,NEUTRAL,0.75,3.88,-7.5,11.38,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,20.5,21.01,61.94,46,True,False,90.88
CIE.MC,29.450000762939453,3.0,-1.38,13.38,-14.75,DECELERATION_DOWN,44,60.89,12.05,13,100.0,3,0.97,3,0,12.05,18.77,0.64,0,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,8,-5,0.88,-1.38,-6.0,4.62,NEUTRAL,10,64.83,12.05,5,24.137931034482758,5,3.41,13,0,12.05,22.22,0.54,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,-3.12,8.75,-11.88,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-0.25,1.0,-5.38,6.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-22.0,-6.13,-12.88,42,False,False,-9.83
COL.MC,5.574999809265137,0.25,-5.62,17.75,-23.38,INFLECTION_UP,115,60.33,42.71,20,24.358974358974358,5,0.61,3,5,42.71,17.66,2.42,3,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,-1,1.25,4.75,-3.38,8.12,INFLECTION_UP,26,57.73,29.84,18,3.4482758620689653,5,0.86,3,0,29.84,11.61,2.57,6,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-2.12,6.75,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.62,12.25,-3.88,16.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,34.0,22.82,7.72,68,True,False,94.78
COM.MC,0.9980000257492065,1.5,-1.0,6.12,-7.12,DECELERATION_DOWN,8,40.0,43.89,7,26.923076923076923,8,0.97,6,0,43.89,22.24,1.97,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,9,-5,0.25,-0.38,0.5,-0.88,DECELERATION_DOWN,2,27.41,43.89,9,3.4482758620689653,5,1.67,10,5,43.89,39.28,1.12,0,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.0,1.0,1.62,-0.62,TRENDING_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.12,5.62,-4.88,10.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.0,11.17,11.63,50,False,False,37.35
DIA.MC,39.349998474121094,-1.25,-2.0,-1.5,-0.5,INFLECTION_DOWN,24,58.33,99.98,10,65.38461538461539,5,1.98,13,0,99.98,11.44,8.74,8,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,0.5,-8.25,8.5,-16.75,DECELERATION_DOWN,5,78.26,11.44,7,37.93103448275862,3,2.7,13,0,11.44,41.17,0.28,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.38,-3.12,-4.75,1.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,0.5,-5.62,7.62,-13.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-23.0,-30.3,-49.7,59,False,False,-31.55
