ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0073.HK,1.899999976158142,0.75,-3.75,2.0,-5.75,DECELERATION_DOWN,12,38.46,31.05,10,40.38461538461539,3,3.39,13,5,31.05,21.05,1.48,0,31,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,True,0,8,-3,-2.0,0.5,-0.88,1.38,DECELERATION_UP,3,37.11,31.05,7,3.4482758620689653,5,1.0,3,0,31.05,52.63,0.59,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,-5.75,1.75,-7.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.12,1.62,-1.12,2.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,1.0,-8.38,-9.43,46,True,False,25.2
0081.HK,2.8399999141693115,1.25,-5.5,16.12,-21.62,DECELERATION_DOWN,7,56.6,55.31,10,34.61538461538461,6,1.98,8,0,55.31,16.2,3.41,5,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,5,-1,2.75,4.62,-12.5,17.12,ACCELERATION_UP,2,71.53,41.97,9,3.4482758620689653,5,2.79,13,0,41.97,45.11,0.93,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.38,-1.62,10.25,-11.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.5,4.75,-11.38,16.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,8.5,18.48,56,True,False,72.99
0085.HK,1.1299999952316284,-0.75,0.25,5.88,-5.62,INFLECTION_UP,29,6.82,65.4,23,0.641025641025641,15,0.71,3,0,65.4,36.28,1.8,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-1,-3.25,0.75,-8.5,9.25,DECELERATION_UP,7,3.7,65.4,15,10.344827586206897,5,0.76,5,0,65.4,69.03,0.95,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.75,8.5,-0.25,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.75,2.25,-5.25,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,18.62,36.38,66,True,False,97.73
0093.HK,0.44999998807907104,0.12,-2.88,8.25,-11.12,INFLECTION_UP,12,57.14,58.0,10,100.0,0,0.92,8,5,58.0,10.0,5.8,8,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,12,-3,2.5,6.75,1.25,5.5,ACCELERATION_UP,3,33.33,58.0,10,100.0,0,0.41,0,0,58.0,33.33,1.74,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.0,2.88,5.25,-2.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.75,8.0,3.12,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.5,27.57,3.32,41,True,False,82.87
0095.HK,0.2199999988079071,-3.75,-7.25,3.12,-10.38,ACCELERATION_DOWN,11,14.14,9.09,7,28.846153846153843,8,0.41,3,0,9.09,38.64,0.24,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-3.0,-1.12,-1.38,0.25,TRENDING_DOWN,2,9.52,9.09,10,75.86206896551724,0,0.97,5,0,9.09,86.36,0.11,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,-3.62,1.5,-5.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-3.12,-2.0,0.25,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-18.36,-22.19,33,False,True,-27.39
0102.HK,0.04699999839067459,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,31.91,10,33.97435897435898,8,,0,0,31.91,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,31.91,10,50.0,0,,0,0,31.91,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,3.38,-3.12,6.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-5.62,0.88,-6.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-6.17,-3.25,28,False,False,3.0
0106.HK,0.01899999938905239,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.37,10,3.8461538461538463,10,,0,0,47.37,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-4.12,4.12,NEUTRAL,0,40.0,47.37,7,51.724137931034484,0,1.96,10,0,47.37,47.37,1.0,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,3.12,-2.0,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.5,17.49,46.24,37,False,False,64.99
0116.HK,11.119999885559082,-2.25,-1.0,1.0,-2.0,INFLECTION_DOWN,39,2.86,55.27,23,87.82051282051282,5,0.66,3,0,55.27,33.59,1.65,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,-1,-4.25,0.25,-11.62,11.88,DECELERATION_UP,9,51.04,55.27,7,27.586206896551722,3,1.17,8,0,55.27,33.59,1.65,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.75,-1.38,1.75,-3.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.25,0.62,-9.62,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-1.45,31.64,49,True,False,35.28
0123.HK,4.349999904632568,3.62,7.75,4.25,3.5,INFLECTION_UP,33,55.52,26.25,18,11.538461538461538,10,0.71,5,0,26.25,14.55,1.8,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-0.25,3.12,-6.0,9.12,DECELERATION_UP,7,46.64,26.25,10,17.24137931034483,5,1.51,10,5,26.25,20.78,1.26,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,True,False,False,False,5.5,11.38,2.12,9.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,6.5,-7.25,13.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.0,42.5,58.55,66,True,False,122.92
0124.HK,0.2409999966621399,4.25,4.75,3.5,1.25,INFLECTION_UP,32,51.25,40.25,18,28.846153846153843,8,1.39,11,0,40.25,16.18,2.49,3,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-2.38,2.88,-8.88,11.75,DECELERATION_UP,7,34.17,40.25,10,86.20689655172413,0,1.01,0,0,40.25,32.78,1.23,0,10,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.25,11.5,-2.5,14.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.88,6.5,-8.25,14.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.0,39.32,69.38,50,True,False,117.34
0126.HK,0.11800000071525574,-0.12,-1.38,3.0,-4.38,INFLECTION_UP,24,32.5,11.02,8,53.84615384615385,5,0.91,10,0,11.02,22.88,0.48,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,6,1,-2.62,1.12,-6.62,7.75,INFLECTION_DOWN,5,11.5,11.02,7,100.0,0,0.99,5,0,11.02,84.75,0.13,0,12,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.88,0.88,0.62,0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,3.25,-4.0,7.25,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,14.0,8.12,22.12,35,False,True,30.22
0128.HK,0.39500001072883606,-1.62,-0.5,3.12,-3.62,ACCELERATION_DOWN,21,36.0,38.99,13,60.0,3,3.18,13,5,38.99,20.25,1.93,0,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-3,-1.5,-3.5,-5.0,1.5,TRENDING_DOWN,5,65.22,20.25,8,50.0,0,1.18,8,0,20.25,37.97,0.53,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.12,7.0,-5.38,12.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.12,-3.88,1.5,-5.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-3.01,6.44,50,False,True,17.27
0130.HK,0.1899999976158142,2.75,2.12,0.62,1.5,INFLECTION_UP,2,25.68,45.79,9,43.58974358974359,0,19.86,10,0,45.79,57.89,0.79,0,19,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,4,-3,1.5,0.0,2.12,-2.12,NEUTRAL,0,44.16,45.79,7,27.586206896551722,3,2.72,10,5,45.79,57.89,0.79,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.5,1.25,0.62,0.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.75,7.38,3.5,3.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,27.0,18.75,7.01,44,False,False,63.06
0131.HK,1.2899999618530273,-1.88,-3.0,-2.25,-0.75,ACCELERATION_DOWN,59,47.35,15.18,18,68.58974358974359,5,2.51,13,0,15.18,16.88,0.9,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,2,3,5,3.38,10.88,-5.88,16.75,INFLECTION_UP,13,47.35,15.18,11,3.4482758620689653,5,0.51,0,0,15.18,16.88,0.9,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,3.62,7.12,-6.88,14.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.12,10.0,3.5,6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.0,44.0,58.38,52,True,False,110.75
0135.HK,7.309999942779541,-4.25,-7.5,3.12,-10.62,ACCELERATION_DOWN,110,39.19,45.97,20,18.58974358974359,5,1.33,6,0,45.97,20.79,2.21,3,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,9,-1,-3.5,-6.88,11.38,-18.25,INFLECTION_UP,25,38.63,45.97,13,3.4482758620689653,5,0.91,3,0,45.97,20.79,2.21,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,3.0,-2.25,5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.38,-6.75,11.62,-18.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,25.0,-26.82,-66.88,58,True,False,21.16
0136.HK,1.4500000476837158,0.5,0.5,9.5,-9.0,TRENDING_UP,10,16.67,15.86,13,62.82051282051282,0,0.21,3,0,15.86,37.93,0.42,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,9,1,-7.88,0.38,-11.25,11.62,DECELERATION_UP,2,5.16,15.86,10,37.93103448275862,3,0.71,5,0,15.86,139.31,0.11,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,2.0,4.5,6.88,-2.38,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.75,-0.88,-9.5,8.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,7.0,6.06,22.1,34,True,False,46.48
0145.HK,0.19099999964237213,-1.5,-3.38,7.75,-11.12,ACCELERATION_DOWN,16,11.94,57.59,18,62.82051282051282,5,0.01,0,0,57.59,30.89,1.86,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-7.25,-3.5,-4.62,1.12,TRENDING_DOWN,4,9.11,57.59,12,3.4482758620689653,5,1.48,10,0,57.59,229.84,0.25,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.25,-0.88,-0.88,0.0,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-6.38,-2.25,-2.75,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-14.45,-8.44,50,False,True,-2.05
