ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SONDA.SN,280.6400146484375,2.75,6.75,-6.38,13.12,INFLECTION_UP,57,8.17,33.66,25,60.256410256410255,8,1.23,11,0,33.66,34.62,0.97,0,44,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-1.25,3.75,-5.38,9.12,DECELERATION_UP,13,8.17,33.66,18,62.06896551724138,0,0.47,3,0,33.66,34.62,0.97,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,12.0,12.38,26.8,65,True,False,72.64
SOPROCAL.SN,270.5,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,6.18,5,50.641025641025635,0,,0,0,6.18,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,6.18,5,3.4482758620689653,5,,0,0,6.18,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5
SOQUICOM.SN,378.0,-5.38,-7.88,-2.5,-5.38,INFLECTION_DOWN,73,73.76,7.61,17,21.794871794871796,10,0.58,8,0,7.61,21.39,0.36,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,2.12,-1.12,3.25,INFLECTION_UP,17,73.76,7.61,10,10.344827586206897,5,0.5,0,0,7.61,21.39,0.36,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-4.7,-0.5,50,True,False,34.98
SPORTFRAN.SN,3000000.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,36.67,10,76.92307692307693,5,,0,0,36.67,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,0.75,-3.25,NEUTRAL,0,100.0,0.0,10,100.0,0,1.33,8,10,0.0,30.51,0.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,-3.75,-4.88,43,False,False,17.3
TRICOT.SN,640.0,1.75,1.62,-2.5,4.12,INFLECTION_UP,60,79.83,6.1,17,80.12820512820514,5,32.81,15,0,6.1,24.16,0.25,0,37,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,8,-5,1.12,2.38,-3.38,5.75,ACCELERATION_UP,14,78.8,6.1,10,24.137931034482758,5,2.7,15,5,6.1,22.69,0.27,0,35,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,13.5,5.19,12.75,72,True,False,67.71
VAPORES.SN,43.70000076293945,-3.25,-2.75,-3.62,0.88,INFLECTION_DOWN,63,32.68,16.99,15,33.97435897435898,8,0.65,5,0,16.99,21.43,0.79,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,1.5,-0.75,2.25,-3.0,DECELERATION_DOWN,14,32.68,16.99,8,3.4482758620689653,5,1.18,6,0,16.99,21.43,0.79,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,True,False,-12.0,-3.88,-3.62,47,False,False,7.73
VENTANAS.SN,163.80999755859375,-0.5,-2.5,2.62,-5.12,INFLECTION_UP,42,57.62,24.31,16,89.74358974358975,5,1.57,10,5,24.31,12.94,1.88,3,39,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,5,2.0,-4.25,3.12,-7.38,DECELERATION_DOWN,10,64.61,16.1,5,100.0,0,2.93,13,5,16.1,23.62,0.68,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.0,-8.88,-16.19,62,False,False,19.2
VOLCAN.SN,3107.60009765625,0.0,-1.0,2.12,-3.12,INFLECTION_DOWN,0,67.95,5.1,5,94.23076923076923,5,0.27,10,0,5.1,4.71,1.08,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,-2.88,5.25,-8.12,DECELERATION_DOWN,17,82.7,5.1,13,100.0,5,0.08,3,10,5.1,24.4,0.21,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-12.0,-5.32,-15.3,56,False,False,6.69
VSPT.SN,4.0,2.0,2.38,-2.12,4.5,ACCELERATION_UP,108,39.32,27.38,20,30.76923076923077,6,1.84,10,0,27.38,20.96,1.31,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,-5,1.62,3.75,1.25,2.5,ACCELERATION_UP,25,39.32,27.38,13,3.4482758620689653,5,0.31,0,0,27.38,20.96,1.31,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,12.5,8.0,8.25,54,True,False,57.6
WATTS.SN,768.1300048828125,4.75,4.12,5.5,-1.38,INFLECTION_UP,122,93.07,1.96,20,50.0,10,1.7,10,10,1.96,26.35,0.07,0,50,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.12,-5.25,10.25,-15.5,INFLECTION_UP,28,92.21,1.96,18,3.4482758620689653,5,0.66,3,10,1.96,23.23,0.08,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,-3.75,-24.63,86,True,False,55.89
ZOFRI.SN,1010.0,-0.88,-5.38,3.88,-9.25,ACCELERATION_DOWN,61,54.52,81.47,17,97.43589743589743,5,0.46,0,0,81.47,14.7,5.54,8,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.0,-2.38,3.12,-5.5,DECELERATION_DOWN,14,54.52,81.47,10,37.93103448275862,3,1.01,3,0,81.47,14.7,5.54,8,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-11.0,-8.95,-17.5,54,False,False,3.63
