ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1F0.SI,0.06400000303983688,-1.25,-1.25,0.0,-1.25,ACCELERATION_DOWN,23,63.16,104.87,13,21.794871794871796,10,0.28,10,0,104.87,18.75,5.59,5,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,3,-1,-2.38,-3.25,0.62,-3.88,INFLECTION_UP,5,69.57,104.87,10,79.3103448275862,0,0.54,10,5,104.87,25.0,4.19,5,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-2.25,-1.75,-4.12,2.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-0.88,-0.5,-0.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,25.0,-10.51,-4.26,68,True,False,60.99
1H2.SI,0.11999999731779099,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,0.641025641025641,10,,0,0,50.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.25,-4.25,2.0,INFLECTION_DOWN,0,95.45,50.0,15,3.4482758620689653,10,0.33,5,10,50.0,17.5,2.86,3,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.38,-0.62,-4.88,4.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.0,-2.5,-3.62,1.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-9.3,11.62,63,False,True,18.56
1J5.SI,0.32499998807907104,-3.25,-7.88,10.75,-18.62,ACCELERATION_DOWN,53,46.99,37.54,20,60.256410256410255,3,0.54,8,0,37.54,16.4,2.29,3,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-3,0.0,3.75,-11.5,15.25,NEUTRAL,12,46.99,37.54,7,31.03448275862069,3,1.9,10,0,37.54,16.4,2.29,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.88,-9.25,8.62,-17.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.0,9.12,-12.12,21.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.5,2.11,19.93,57,False,False,35.24
40B.SI,0.041999999433755875,-2.5,-5.12,2.62,-7.75,ACCELERATION_DOWN,15,0.0,40.48,18,80.12820512820514,10,2.88,13,5,40.48,9.52,4.25,10,56,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,1,-2.25,-4.12,5.12,-9.25,INFLECTION_DOWN,3,28.81,40.48,9,79.3103448275862,0,1.28,11,0,40.48,100.0,0.4,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,True,-3.12,-8.75,1.62,-10.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-3.12,10.25,-13.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-30.66,-63.95,76,False,True,-37.48
40T.SI,0.3199999928474426,-2.88,1.88,-1.88,3.75,DECELERATION_UP,65,45.83,26.31,17,5.769230769230769,10,0.56,5,0,26.31,15.1,1.74,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,3,-3.0,-0.62,-6.75,6.12,TRENDING_DOWN,15,45.83,26.31,10,58.620689655172406,0,0.6,0,0,26.31,15.1,1.74,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,-6.88,-7.38,-0.5,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,7.5,-7.12,14.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.88,31.85,42,False,True,23.17
40V.SI,0.02199999988079071,-4.62,-3.62,-0.25,-3.38,INFLECTION_DOWN,31,33.33,40.91,15,0.641025641025641,10,0.31,5,0,40.91,18.18,2.25,3,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,2.0,-5.75,7.75,INFLECTION_DOWN,7,33.33,40.91,7,3.4482758620689653,5,1.0,5,0,40.91,27.27,1.5,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.38,-5.12,2.5,-7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,4.0,-4.75,8.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-36.0,-0.3,14.32,50,False,True,-5.45
40W.SI,0.04399999976158142,-1.88,5.5,-3.75,9.25,DECELERATION_UP,8,21.21,36.36,9,100.0,0,1.45,10,0,36.36,59.09,0.62,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,1,2,5,-6.5,-11.38,3.38,-14.75,INFLECTION_DOWN,2,25.0,36.36,9,100.0,0,6.71,10,0,36.36,102.27,0.36,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.75,4.38,-5.38,9.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.12,-10.0,2.12,-12.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-25.0,-22.49,38,False,True,-16.0
41B.SI,0.8149999976158142,1.62,0.25,2.12,-1.88,INFLECTION_UP,16,57.49,92.39,10,67.94871794871796,5,1.44,13,0,92.39,13.41,6.89,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.12,1.62,-6.62,8.25,ACCELERATION_UP,4,83.81,13.41,7,31.03448275862069,3,4.29,13,0,13.41,69.4,0.19,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,-2.38,2.75,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.5,-7.25,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,32.5,2.11,20.32,59,True,False,81.39
41H.SI,0.004000000189989805,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,77.56410256410257,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,10.344827586206897,5,,0,0,50.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,25,False,False,31.7
41O.SI,0.6399999856948853,1.12,-1.75,7.5,-9.25,DECELERATION_DOWN,28,58.18,69.8,18,55.12820512820513,5,0.92,3,0,69.8,10.67,6.54,8,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,2.62,7.62,-13.38,21.0,ACCELERATION_UP,6,29.66,69.8,9,96.55172413793103,0,1.84,10,0,69.8,61.52,1.13,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.38,-1.12,4.62,-5.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,8.25,-15.12,23.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.5,24.5,60.38,53,True,False,80.85
42D.SI,0.004999999888241291,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.0,10,12.179487179487179,10,,0,0,40.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.0,10,50.0,0,,0,0,40.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,0.38,2.0,-1.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.38,-0.5,-2.38,1.88,TRENDING_DOWN,NEUTRAL,NEUTRAL,5.0,-0.43,1.33,30,False,False,20.27
42E.SI,0.4699999988079071,5.38,-0.75,6.38,-7.12,DECELERATION_DOWN,34,32.45,64.4,15,23.717948717948715,8,1.06,0,0,64.4,23.67,2.72,3,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,1,3.62,6.62,-8.0,14.62,INFLECTION_DOWN,8,45.38,64.4,7,48.275862068965516,0,0.83,5,5,64.4,23.67,2.72,3,20,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,3.62,3.0,-3.5,6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.62,12.12,-7.0,19.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,37.92,62.8,46,False,True,61.87
42F.SI,0.026000000536441803,-2.62,-4.75,-3.88,-0.88,INFLECTION_DOWN,10,53.85,65.38,7,14.102564102564102,10,0.76,0,0,65.38,23.08,2.83,3,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,3,1,2.75,7.25,-11.12,18.38,INFLECTION_UP,2,66.67,1419.23,7,6.896551724137931,5,2.59,10,0,1419.23,61.54,23.06,5,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-6.5,-3.5,-3.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,1.12,8.38,-14.88,23.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,13.14,68.69,47,True,False,72.86
42N.SI,0.03099999949336052,-3.25,-4.0,3.75,-7.75,INFLECTION_DOWN,12,27.27,77.42,12,82.05128205128204,5,1.1,5,0,77.42,25.81,3.0,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-2.25,-8.38,4.62,-13.0,ACCELERATION_DOWN,3,52.17,77.42,7,58.620689655172406,0,4.39,10,0,77.42,70.97,1.09,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.0,-5.88,4.38,-10.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.88,-7.88,3.5,-11.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-41.15,-65.39,42,False,True,-62.34
42R.SI,0.2800000011920929,1.0,2.12,0.88,1.25,INFLECTION_DOWN,58,73.18,10.5,17,47.43589743589743,5,0.93,5,5,10.5,16.26,0.65,0,32,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.0,-1.88,-3.0,1.12,NEUTRAL,13,73.18,10.5,10,20.689655172413794,5,1.13,3,0,10.5,16.26,0.65,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.12,0.12,1.25,-1.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,7.0,-7.62,14.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,13.0,13.48,30.49,50,False,False,58.28
42Z.SI,0.035999998450279236,0.5,3.0,-2.5,5.5,INFLECTION_UP,12,0.0,50.0,12,12.82051282051282,10,3.06,13,0,50.0,36.11,1.38,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-5.88,1.88,-7.75,INFLECTION_UP,3,44.44,50.0,10,51.724137931034484,0,4.15,10,5,50.0,41.67,1.2,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,True,-1.25,1.25,-3.75,5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-6.62,3.5,-10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,36.0,-17.19,-18.86,60,True,False,58.14
43B.SI,0.07599999755620956,-1.88,-4.5,8.75,-13.25,INFLECTION_DOWN,17,51.65,41.21,13,67.3076923076923,3,0.49,6,0,41.21,12.51,3.29,8,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-3.12,-8.75,0.62,-9.38,INFLECTION_DOWN,4,60.31,21.56,5,34.48275862068966,3,2.33,8,0,21.56,32.75,0.66,0,16,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,-1.25,4.75,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-6.25,-1.25,-5.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-34.5,-32.0,-46.32,46,False,True,-49.23
