ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DCC.L,6155.0,1.88,-0.75,-6.38,5.62,NEUTRAL,13,89.43,5.74,13,94.87179487179486,3,1.88,11,5,5.74,25.9,0.22,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,-2,1.5,0.75,-3.5,4.25,ACCELERATION_UP,3,91.26,5.74,10,68.96551724137932,0,1.35,6,10,5.74,31.97,0.18,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-4.88,-5.88,-5.5,-0.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.88,4.88,-5.12,10.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.5,1.31,31.43,58,True,False,62.86
EG7.IR,16.850000381469727,-0.62,-7.75,3.75,-11.5,ACCELERATION_DOWN,40,77.27,6.82,15,85.8974358974359,8,1.5,13,0,6.82,23.2,0.29,0,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-2,7.25,-3.25,3.62,-6.88,DECELERATION_DOWN,9,80.68,6.82,7,20.689655172413794,5,6.49,15,10,6.82,28.49,0.24,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,-2.38,-0.75,-4.5,3.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,1.25,-3.25,0.25,-3.5,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-28.0,-20.25,-23.2,73,False,False,-12.93
FOG.L,16.5,0.12,3.5,-4.62,8.12,ACCELERATION_UP,8,36.46,78.18,7,46.794871794871796,5,1.26,8,0,78.18,36.97,2.11,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,2,1.75,-1.25,-3.25,2.0,NEUTRAL,0,63.25,36.97,7,3.571428571428571,5,1.92,13,0,36.97,63.64,0.58,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,1.12,-6.75,7.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.5,-0.88,-3.12,2.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,11.0,1.55,27.44,48,False,False,46.9
GFTU.L,881.0999755859375,3.38,6.62,-5.38,12.0,INFLECTION_UP,136,30.08,29.52,20,44.230769230769226,0,0.74,0,0,29.52,24.4,1.21,0,20,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,3,-2,-5.5,-7.5,1.5,-9.0,INFLECTION_DOWN,31,30.08,29.52,18,13.793103448275861,5,0.51,0,0,29.52,24.4,1.21,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.88,8.75,-5.25,14.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.25,-3.88,0.88,-4.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,0.74,10.0,43,False,True,20.44
GL9.IR,22.6200008392334,5.62,1.38,-1.88,3.25,ACCELERATION_UP,13,97.71,0.62,13,57.05128205128205,5,6.54,13,15,0.62,26.39,0.02,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,10.25,3.75,-0.5,4.25,ACCELERATION_UP,3,98.74,0.62,7,86.20689655172413,0,5.61,13,10,0.62,48.36,0.01,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.25,3.0,-0.75,3.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.38,8.25,-3.25,11.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,32.0,28.0,38.25,76,True,False,112.1
GLB.L,23.200000762939453,5.5,-1.12,3.75,-4.88,DECELERATION_DOWN,8,89.33,3.45,10,20.51282051282051,10,2.09,5,15,3.45,28.88,0.12,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,0,6.88,-0.75,1.88,-2.62,DECELERATION_DOWN,2,93.56,3.45,7,82.75862068965517,0,10.08,15,15,3.45,50.06,0.07,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,1.75,0.38,1.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.25,6.88,-1.38,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,14.14,9.76,77,False,False,60.39
GLV.L,2.359999895095825,5.62,1.62,0.5,1.12,ACCELERATION_UP,50,88.41,3.39,18,53.205128205128204,8,1.68,8,10,3.39,25.85,0.13,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,True,False,False,0,2,2,4.25,-1.12,4.5,-5.62,DECELERATION_DOWN,11,89.87,3.39,7,62.06896551724138,0,4.83,13,10,3.39,30.08,0.11,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.62,-3.75,3.75,-7.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.25,-0.62,0.88,-1.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,3.5,-6.93,-21.56,74,False,False,27.72
GNC.L,194.39999389648438,-3.75,-0.5,-7.25,6.75,TRENDING_DOWN,4,4.01,69.07,15,79.48717948717949,0,0.61,3,0,69.07,40.64,1.7,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,4,-2,-12.38,-15.25,2.62,-17.88,ACCELERATION_DOWN,0,2.84,69.07,12,72.41379310344827,0,0.88,3,0,69.07,58.18,1.19,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,-6.38,-2.75,-4.0,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-10.12,-11.25,3.0,-14.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-50.0,-46.7,33,False,True,-54.68
GRP.IR,0.7459999918937683,-3.0,-5.5,2.5,-8.0,ACCELERATION_DOWN,195,35.6,11.98,15,23.076923076923077,10,,3,5,11.98,21.67,0.55,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,1,0,0.25,-3.62,2.5,-6.12,DECELERATION_DOWN,45,35.6,11.98,13,3.4482758620689653,5,,5,5,11.98,21.67,0.55,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.62,-2.12,-0.5,-1.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.62,2.25,-6.12,8.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-9.61,-2.85,61,False,False,11.59
GRP.L,0.7480000257492065,1.0,1.12,-1.88,3.0,ACCELERATION_UP,166,53.55,17.55,18,49.358974358974365,0,1.16,8,0,17.55,15.22,1.15,0,26,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,9,0,4.38,6.12,1.38,4.75,INFLECTION_UP,38,53.55,17.55,16,51.724137931034484,0,1.17,8,0,17.55,15.22,1.15,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,1.25,-2.38,3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,7.88,-3.12,11.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,17.0,27.94,37.55,50,True,False,83.78
GVR.IR,2.430000066757202,4.25,-0.25,-2.12,1.88,NEUTRAL,50,94.99,1.44,18,70.51282051282051,8,1.72,10,10,1.44,27.33,0.05,0,46,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-2,5.12,-1.62,2.5,-4.12,DECELERATION_DOWN,11,95.45,1.44,7,6.896551724137931,5,1.3,11,10,1.44,30.21,0.05,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,0.0,-0.12,-1.25,1.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,4.0,-2.88,6.88,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,-3.0,5.14,11.14,79,False,False,44.04
HSW.IR,1.25,7.88,9.75,-2.25,12.0,INFLECTION_UP,49,26.65,44.7,20,84.61538461538461,5,3.28,15,5,44.7,25.5,1.75,0,45,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,3,1,-1,-0.62,3.62,-6.25,9.88,INFLECTION_DOWN,11,21.74,44.7,9,3.4482758620689653,5,1.55,10,0,44.7,33.35,1.34,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,3.88,-7.25,11.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.12,8.5,-7.5,16.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,11.0,38.0,75.5,69,False,True,83.5
HSW.L,110.0,2.88,1.0,-2.38,3.38,ACCELERATION_UP,31,45.53,48.19,18,85.25641025641025,3,1.03,5,5,48.19,17.71,2.72,3,34,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,6,0,0.12,1.5,-3.12,4.62,INFLECTION_DOWN,7,30.01,48.19,10,62.06896551724138,0,0.37,5,0,48.19,34.52,1.4,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.5,-0.75,0.88,-1.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-0.88,5.75,-7.12,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,13.62,33.64,49,False,True,44.13
ICGC.L,545.0,0.88,-0.38,2.62,-3.0,INFLECTION_DOWN,33,53.24,99.06,18,27.564102564102566,8,1.47,10,0,99.06,8.24,12.03,10,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.5,-11.38,4.75,-16.12,ACCELERATION_DOWN,7,92.32,8.24,7,100.0,0,1.63,10,0,8.24,99.06,0.08,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-1.0,-4.0,3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-8.25,0.12,-8.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-35.45,-39.44,63,False,True,-38.05
IR5B.IR,6.300000190734863,0.5,3.12,-5.88,9.0,INFLECTION_DOWN,59,72.92,8.32,17,89.74358974358975,5,2.27,10,0,8.32,22.41,0.37,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,0,-1.75,-9.0,1.75,-10.75,ACCELERATION_DOWN,13,70.84,8.32,10,58.620689655172406,0,1.47,8,0,8.32,20.22,0.41,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-4.5,-1.38,-2.62,1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.62,-2.88,-0.5,-2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-18.21,-10.01,50,False,True,-0.43
IRES.IR,1.1260000467300415,1.75,-3.62,3.62,-7.25,DECELERATION_DOWN,83,98.76,27.85,25,41.66666666666667,6,0.92,8,15,27.85,28.26,0.99,0,54,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-2,3.25,-3.5,12.88,-16.38,DECELERATION_DOWN,19,98.76,27.85,18,3.4482758620689653,5,1.3,9,15,27.85,28.26,0.99,0,47,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,0.12,-1.0,1.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,1.5,5.25,-3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,11.0,-5.69,-37.64,101,False,False,43.03
