ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
001440.KS,54800.0,5.25,-2.75,10.75,-13.5,DECELERATION_DOWN,0,58.34,84.58,10,86.53846153846155,5,4.08,15,0,84.58,38.5,2.2,3,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,1,4.62,-0.75,6.38,-7.12,DECELERATION_DOWN,0,66.68,38.5,7,3.4482758620689653,5,1.72,13,5,38.5,77.04,0.5,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-10.0,-3.88,-24.18,63,False,False,9.5
001520.KS,674.0,-4.75,-4.75,6.38,-11.12,ACCELERATION_DOWN,11,18.07,24.78,10,85.25641025641025,3,0.21,0,5,24.78,40.36,0.61,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.0,0.38,-7.25,7.62,DECELERATION_UP,2,10.26,24.78,10,93.10344827586206,0,0.61,0,5,24.78,97.33,0.25,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-4.18,0.31,33,True,False,25.12
001527.KS,7760.0,5.0,7.25,0.62,6.62,INFLECTION_UP,8,42.65,20.1,8,79.48717948717949,5,1.08,5,0,20.1,20.1,1.0,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-0.38,2.12,-3.12,5.25,DECELERATION_UP,2,15.12,20.1,10,100.0,0,0.92,3,0,20.1,112.89,0.18,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,12.0,10.43,14.5,31,True,False,49.56
001540.KQ,10730.0,0.0,-3.75,4.88,-8.62,NEUTRAL,0,74.35,20.17,7,67.3076923076923,0,4.78,13,5,20.17,32.15,0.63,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-3,3.5,0.38,2.88,-2.5,TRENDING_UP,0,75.27,20.17,7,3.4482758620689653,5,5.31,13,5,20.17,33.76,0.6,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,-3.18,-12.37,55,False,False,23.64
001550.KS,12900.0,-4.12,-0.5,-1.88,1.38,TRENDING_DOWN,3,12.97,27.83,12,100.0,0,1.13,8,0,27.83,62.4,0.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.5,4.5,-2.5,7.0,INFLECTION_UP,0,23.19,27.83,9,31.03448275862069,3,11.25,10,0,27.83,62.4,0.45,0,22,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,7.0,6.25,11.88,42,True,False,46.5
001560.KS,10400.0,-2.5,-1.88,-1.38,-0.5,INFLECTION_UP,15,30.36,42.58,13,82.6923076923077,3,1.43,10,5,42.58,24.04,1.77,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,3,0.88,2.88,-6.12,9.0,INFLECTION_UP,3,47.13,42.58,10,34.48275862068966,3,2.22,10,0,42.58,24.04,1.77,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,15.0,2.44,13.0,54,True,False,58.66
001630.KS,46050.0,-5.75,-7.25,2.25,-9.5,INFLECTION_DOWN,58,26.2,14.1,17,89.1025641025641,0,0.69,3,5,14.1,25.16,0.56,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,False,False,0,3,-1,-1.88,-2.62,1.88,-4.5,INFLECTION_UP,13,22.35,14.1,10,82.75862068965517,0,0.84,5,0,14.1,25.16,0.56,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,-11.18,-16.25,40,True,False,19.79
001720.KS,185100.0,-4.5,-3.5,2.12,-5.62,ACCELERATION_DOWN,12,37.58,77.17,10,92.94871794871796,5,0.61,0,5,77.17,16.69,4.62,5,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.12,-1.75,-3.0,1.25,TRENDING_DOWN,3,48.49,77.17,7,100.0,0,2.11,10,0,77.17,46.95,1.64,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-8.0,-6.12,-3.75,42,False,True,7.83
001750.KS,24750.0,-7.25,-12.12,2.88,-15.0,INFLECTION_DOWN,10,41.8,75.04,10,79.48717948717949,3,0.87,0,0,75.04,27.27,2.75,3,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,3.0,-0.25,-0.25,0.0,NEUTRAL,2,59.94,75.04,7,100.0,0,1.21,6,5,75.04,27.27,2.75,3,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-12.49,-15.0,37,False,False,-1.0
001820.KS,102000.0,2.0,-0.62,1.0,-1.62,DECELERATION_DOWN,0,100.0,0.0,7,100.0,0,7.36,10,15,0.0,60.78,0.0,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,10,-1,8.0,8.75,-5.62,14.38,ACCELERATION_UP,0,100.0,0.0,7,44.827586206896555,0,10.73,13,15,0.0,76.67,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.5,12.51,19.95,67,True,False,62.48
002020.KS,66300.0,1.38,3.5,0.38,3.12,INFLECTION_UP,0,42.75,81.92,10,86.53846153846155,5,1.09,5,0,81.92,33.03,2.48,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,9,-1,4.0,-1.5,3.62,-5.12,DECELERATION_DOWN,0,60.51,33.03,7,82.75862068965517,0,1.31,11,5,33.03,50.62,0.65,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.0,1.25,-4.56,46,False,False,21.93
002025.KS,31400.0,3.38,2.5,0.75,1.75,ACCELERATION_UP,11,75.79,7.96,7,74.35897435897436,5,1.23,13,0,7.96,24.93,0.32,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-3,3.62,1.62,-1.25,2.88,ACCELERATION_UP,2,85.46,7.96,7,58.620689655172406,0,2.81,13,10,7.96,46.81,0.17,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,12.5,4.93,6.07,55,True,False,55.39
002100.KS,9420.0,-2.88,-7.12,4.88,-12.0,ACCELERATION_DOWN,56,25.97,24.17,17,78.2051282051282,0,0.24,3,0,24.17,26.33,0.92,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,2,-3,-0.12,1.5,-0.12,1.62,INFLECTION_UP,13,25.97,24.17,10,3.4482758620689653,5,0.85,5,0,24.17,26.33,0.92,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,4.0,-4.87,-9.57,40,True,False,27.25
002150.KS,6040.0,-4.88,-7.12,2.12,-9.25,INFLECTION_DOWN,103,23.64,8.25,17,54.48717948717948,0,1.1,8,0,8.25,26.66,0.31,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,True,False,False,0,2,-1,-0.25,1.12,1.62,-0.5,INFLECTION_UP,24,23.64,8.25,10,3.4482758620689653,5,1.34,8,5,8.25,26.66,0.31,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-5.44,-10.0,53,True,False,32.24
002170.KS,56400.0,-1.0,-5.0,-0.75,-4.25,ACCELERATION_DOWN,54,65.8,23.55,18,88.46153846153845,3,0.76,3,5,23.55,19.78,1.19,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,2.5,2.5,-3.38,5.88,INFLECTION_UP,12,59.75,28.94,10,96.55172413793103,0,2.27,13,0,28.94,10.28,2.81,6,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,4.0,-1.25,4.57,58,True,False,44.08
002220.KS,4550.0,0.25,-9.0,11.5,-20.5,DECELERATION_DOWN,5,42.17,64.84,10,100.0,5,0.84,0,0,64.84,31.65,2.05,3,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-0.75,-4.62,-2.75,-1.88,INFLECTION_DOWN,0,64.19,42.93,7,27.586206896551722,3,3.2,10,0,42.93,56.74,0.76,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-13.0,-15.93,-23.32,38,False,True,-12.89
002240.KS,21350.0,-4.12,-5.25,2.25,-7.5,INFLECTION_DOWN,10,17.36,38.55,15,72.43589743589743,0,0.93,3,0,38.55,32.55,1.18,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.62,-12.12,12.0,-24.12,ACCELERATION_DOWN,2,42.17,38.55,10,3.4482758620689653,5,2.47,11,5,38.55,32.55,1.18,0,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-23.43,-43.68,49,False,True,-20.53
002290.KQ,3770.0,-1.62,-6.25,1.75,-8.0,ACCELERATION_DOWN,57,50.79,33.69,20,58.333333333333336,5,1.15,11,0,33.69,15.94,2.11,3,39,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,0.0,-5.38,5.38,-10.75,NEUTRAL,13,50.79,33.69,13,17.24137931034483,5,5.19,13,0,33.69,15.94,2.11,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.0,-14.32,-24.12,73,False,False,13.26
002350.KS,6770.0,-5.25,-9.38,8.88,-18.25,INFLECTION_DOWN,12,15.69,29.86,12,100.0,0,0.35,0,0,29.86,28.56,1.05,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,-3.25,-8.5,7.25,-15.75,ACCELERATION_DOWN,3,29.88,29.86,9,13.793103448275861,5,1.53,10,0,29.86,45.23,0.66,0,24,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-22.13,-41.88,36,False,True,-25.53
002355.KS,4155.0,-1.25,-2.88,2.62,-5.5,ACCELERATION_DOWN,27,66.88,10.35,13,100.0,3,2.0,13,5,10.35,20.9,0.5,0,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.62,-0.38,-1.62,1.25,NEUTRAL,6,74.96,10.35,7,79.3103448275862,0,1.58,8,0,10.35,30.99,0.33,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-3.45,-3.62,49,False,False,15.98
002390.KS,9210.0,-6.88,-7.25,1.5,-8.75,INFLECTION_DOWN,37,8.09,2.93,18,26.282051282051285,8,0.26,0,5,2.93,33.31,0.09,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-3.88,-2.88,0.0,-2.88,ACCELERATION_DOWN,8,6.29,2.93,7,75.86206896551724,0,0.54,0,5,2.93,43.66,0.07,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-13.5,-11.57,-13.07,43,False,True,-4.17
002410.KS,1935.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,49.1,10,18.58974358974359,10,,0,0,49.1,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,49.1,10,3.4482758620689653,5,,0,0,49.1,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,35,False,False,17.5
002450.KS,1337.0,2.0,-1.62,0.88,-2.5,DECELERATION_DOWN,68,90.76,27.68,25,62.17948717948718,8,2.31,13,15,27.68,20.99,1.32,0,61,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-5,4.88,5.38,0.38,5.0,INFLECTION_UP,16,90.76,27.68,18,82.75862068965517,0,1.54,10,15,27.68,20.99,1.32,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,6.45,5.0,104,True,False,72.87
002460.KS,12400.0,-0.75,-2.5,2.0,-4.5,ACCELERATION_DOWN,17,22.83,40.03,12,100.0,3,0.81,3,5,40.03,27.26,1.47,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,0.38,-0.25,4.38,-4.62,INFLECTION_UP,4,50.06,40.03,7,48.275862068965516,0,1.14,3,0,40.03,27.26,1.47,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-2.88,-11.43,33,True,False,24.2
