ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AMN.AX,0.07000000029802322,-2.12,-3.88,3.62,-7.5,INFLECTION_UP,9,17.86,34.29,12,0.641025641025641,10,1.04,5,0,34.29,32.86,1.04,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-3,0.75,2.12,-1.75,3.88,INFLECTION_UP,2.0,25.0,34.29,12.0,72.41379310344827,0.0,1.18,8.0,0.0,34.29,64.29,0.53,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,-0.7,-1.68,47,True,False,47.41
AMP.AX,1.600000023841858,4.88,0.62,5.12,-4.5,TRENDING_UP,10,97.87,23.72,13,100.0,0,2.02,8,10,23.72,28.75,0.83,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.5,-0.62,-4.38,3.75,INFLECTION_DOWN,2.0,54.79,52.23,7.0,68.96551724137932,0.0,1.68,11.0,0.0,52.23,23.72,2.2,3.0,21.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-0.31,1.12,52,False,True,19.26
APW.AX,3.200000047683716,-0.5,3.12,-6.12,9.25,DECELERATION_UP,53,58.33,68.13,20,15.384615384615385,10,0.7,10,0,68.13,12.5,5.45,8,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,2.75,2.88,-9.75,12.62,ACCELERATION_UP,12.0,55.06,68.13,7.0,72.41379310344827,0.0,2.67,15.0,0.0,68.13,12.5,5.45,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.5,7.44,28.18,78,True,False,76.24
APZ.AX,4.71999979019165,-1.12,-4.25,16.0,-20.25,ACCELERATION_DOWN,10,20.09,78.88,9,100.0,5,1.38,3,0,78.88,36.23,2.18,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-3,-1.12,-7.12,-5.38,-1.75,ACCELERATION_DOWN,2.0,45.11,78.88,7.0,100.0,0.0,2.83,10.0,0.0,78.88,36.23,2.18,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-14.93,-22.88,40,False,True,-10.61
ASG.AX,2.109999895095825,-4.5,-6.75,8.62,-15.38,INFLECTION_DOWN,11,3.8,48.8,12,100.0,3,1.29,8,0,48.8,48.01,1.02,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,3,-8.5,-9.75,-9.0,-0.75,INFLECTION_DOWN,2.0,7.36,48.8,12.0,100.0,0.0,1.68,10.0,0.0,48.8,118.07,0.41,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-21.38,-16.51,45,False,True,-11.93
ATC.AX,0.010999999940395355,-4.75,-4.62,3.62,-8.25,ACCELERATION_DOWN,0,16.67,27.27,12,83.97435897435898,3,0.1,0,0,27.27,136.36,0.2,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,1,-6.25,-6.25,-1.12,-5.12,INFLECTION_DOWN,0.0,5.88,27.27,12.0,100.0,0.0,0.29,0.0,5.0,27.27,436.36,0.06,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-14.0,-14.0,-15.93,32,False,True,-12.77
AYI.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,78.84615384615384,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
BC8.AX,1.0449999570846558,-4.25,-9.38,13.75,-23.12,INFLECTION_DOWN,7,19.74,84.21,12,83.33333333333334,5,0.5,0,0,84.21,58.37,1.44,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,-4.25,-6.88,0.62,-7.5,ACCELERATION_DOWN,2.0,34.76,84.21,7.0,24.137931034482758,5.0,1.7,8.0,0.0,84.21,58.37,1.44,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-19.7,-34.37,37,False,True,-20.57
BEN.AX,10.460000038146973,-0.62,0.25,3.75,-3.5,INFLECTION_DOWN,58,22.81,39.83,22,94.23076923076923,3,0.93,5,0,39.83,24.63,1.62,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,1,1.62,3.0,-8.25,11.25,ACCELERATION_UP,13.0,22.81,39.83,15.0,86.20689655172413,0.0,1.57,8.0,0.0,39.83,24.63,1.62,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,4.75,13.38,53,True,False,46.2
BKI.AX,1.7649999856948853,1.75,0.75,6.88,-6.12,INFLECTION_UP,199,82.41,4.82,20,28.205128205128204,11,0.79,0,5,4.82,22.57,0.21,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,False,False,False,False,0,4,-1,4.25,10.12,-11.25,21.38,INFLECTION_UP,47.0,83.36,4.82,18.0,41.37931034482759,3.0,1.79,11.0,10.0,4.82,24.13,0.2,0.0,42.0,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,15.0,15.93,25.95,78,True,False,83.94
BLU.AX,0.004999999888241291,-1.62,-4.25,6.75,-11.0,INFLECTION_DOWN,4,14.29,20.0,10,44.871794871794876,5,0.63,5,0,20.0,60.0,0.33,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.5,-0.62,3.75,-4.38,INFLECTION_UP,0.0,16.67,20.0,10.0,6.896551724137931,5.0,0.5,3.0,0.0,20.0,100.0,0.2,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-5.18,-17.57,38,True,False,21.86
BML.AX,0.39500001072883606,-1.62,-2.62,9.75,-12.38,ACCELERATION_DOWN,10,9.59,85.06,12,98.07692307692307,5,0.62,0,0,85.06,83.54,1.02,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,1,-4.0,-7.5,-1.62,-5.88,ACCELERATION_DOWN,2.0,43.1,85.06,10.0,3.4482758620689653,5.0,1.03,0.0,0.0,85.06,83.54,1.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-12.5,-13.87,-21.2,32,False,True,-13.3
BMN.AX,3.640000104904175,-3.5,-10.75,14.38,-25.12,ACCELERATION_DOWN,4,21.08,67.31,9,97.43589743589743,5,0.85,0,0,67.31,44.23,1.52,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,4,1,-1.88,-4.0,-2.12,-1.88,ACCELERATION_DOWN,0.0,46.69,67.31,7.0,62.06896551724138,0.0,1.89,13.0,0.0,67.31,44.23,1.52,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.75,-27.94,34,False,True,-16.73
BOE.AX,1.2599999904632568,-6.62,-11.5,5.5,-17.0,INFLECTION_DOWN,4,8.28,15.08,10,73.07692307692307,5,0.56,0,0,15.08,52.78,0.29,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,3,-1,-5.0,-3.5,-3.12,-0.38,ACCELERATION_DOWN,0.0,5.16,15.08,10.0,100.0,0.0,0.66,6.0,0.0,15.08,276.98,0.05,0.0,16.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-16.75,-17.57,31,False,True,-15.08
BPM.AX,0.20000000298023224,-4.62,-6.62,9.38,-16.0,ACCELERATION_DOWN,5,23.33,87.5,9,85.8974358974359,5,0.13,0,5,87.5,57.5,1.52,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-2.62,-9.88,-2.25,-7.62,ACCELERATION_DOWN,0.0,48.47,87.5,7.0,65.51724137931035,0.0,2.91,13.0,0.0,87.5,92.5,0.95,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-21.44,-27.43,39,False,True,-16.84
BVS.AX,2.2799999713897705,2.0,-0.38,3.75,-4.12,INFLECTION_UP,15,79.13,46.52,15,85.8974358974359,5,4.22,13,0,46.52,21.27,2.19,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,2.88,6.12,-5.62,11.75,INFLECTION_DOWN,3.0,36.5,88.7,7.0,51.724137931034484,0.0,2.92,10.0,0.0,88.7,46.52,1.91,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.0,8.8,13.5,53,False,True,34.18
CAM.AX,0.6949999928474426,-1.38,-1.75,-2.75,1.0,INFLECTION_DOWN,199,55.28,12.66,15,50.641025641025635,3,0.76,3,0,12.66,9.58,1.32,5,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,3,1.25,-0.88,7.88,-8.75,INFLECTION_UP,60.0,56.91,12.66,15.0,62.06896551724138,0.0,0.62,0.0,0.0,12.66,9.58,1.32,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-3.07,-12.12,46,True,False,29.31
CEL.AX,0.125,-4.25,-6.75,6.0,-12.75,ACCELERATION_DOWN,10,6.67,70.4,12,87.82051282051282,5,0.43,0,5,70.4,56.0,1.26,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,False,0,10,-1,-5.38,-7.25,-1.75,-5.5,INFLECTION_DOWN,2.0,40.3,70.4,7.0,6.896551724137931,5.0,1.25,9.0,0.0,70.4,64.0,1.1,0.0,21.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-17.62,-21.0,43,False,True,-11.48
CF1.AX,0.02500000037252903,-1.0,-4.5,5.25,-9.75,ACCELERATION_DOWN,0,90.0,4300.0,12,46.15384615384615,5,9.13,13,15,4300.0,36.0,119.44,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,True,False,False,False,0,12,3,-1.88,-0.5,-6.0,5.5,INFLECTION_DOWN,0.0,75.0,4300.0,12.0,93.10344827586206,0.0,1.52,15.0,5.0,4300.0,36.0,119.44,5.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-14.0,-5.25,-1.5,87,False,True,25.75
CLU.AX,0.007000000216066837,-9.12,-0.88,-0.88,0.0,TRENDING_DOWN,0,0.0,0.0,7,78.84615384615384,0,,0,0,0.0,628.57,0.0,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,2,-3,-13.62,-3.88,-10.0,6.12,TRENDING_DOWN,0.0,0.0,0.0,7.0,24.137931034482758,5.0,0.05,0.0,0.0,0.0,1228.57,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.0,-6.7,9.18,19,False,True,4.15
CR1.AX,0.20499999821186066,-1.5,-5.12,9.0,-14.12,INFLECTION_UP,0,72.22,134.15,9,39.1025641025641,6,1.79,10,5,134.15,31.71,4.23,5,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,3,-0.5,-1.0,0.25,-1.25,INFLECTION_DOWN,0.0,61.29,134.15,7.0,82.75862068965517,0.0,1.57,10.0,5.0,134.15,46.34,2.89,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-6.62,-15.99,60,False,True,16.63
CXZ.AX,0.020999999716877937,-3.62,1.25,-10.0,11.25,DECELERATION_UP,59,0.0,61.9,25,18.58974358974359,5,2.93,10,5,61.9,33.33,1.86,0,45,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,4,1,-6.25,-7.88,1.62,-9.5,INFLECTION_DOWN,13.0,0.0,61.9,15.0,3.4482758620689653,5.0,1.0,5.0,5.0,61.9,33.33,1.86,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-10.57,-3.0,75,False,True,24.96
DXS.AX,6.079999923706055,0.25,-5.12,15.0,-20.12,INFLECTION_UP,198,30.16,10.67,15,38.46153846153847,3,0.72,3,0,10.67,24.7,0.43,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,11,-1,-2.88,1.88,-6.12,8.0,DECELERATION_UP,45.0,31.06,10.67,13.0,3.4482758620689653,5.0,0.88,3.0,0.0,10.67,23.69,0.45,0.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,-2.3,-8.12,42,True,False,38.37
