ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
A4N.AX,0.6600000262260437,1.75,-6.75,12.75,-19.5,DECELERATION_DOWN,8,75.0,89.39,12,83.97435897435898,0,1.02,3,0,89.39,27.27,3.28,5,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,-2.5,-0.88,-3.12,2.25,TRENDING_DOWN,2.0,33.96,43.94,7.0,17.24137931034483,5.0,0.83,0.0,0.0,43.94,53.03,0.83,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-8.07,-16.12,32,False,True,-2.29
AAC.AX,1.350000023841858,1.38,2.5,4.75,-2.25,TRENDING_UP,158,45.05,15.19,18,7.6923076923076925,5,0.71,3,5,15.19,18.52,0.82,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,3,-2.25,0.0,-5.0,5.0,INFLECTION_DOWN,36.0,45.05,15.19,13.0,3.4482758620689653,5.0,0.42,0.0,0.0,15.19,18.52,0.82,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-7.0,2.5,5.25,49,False,True,21.1
AAJ.AX,0.013000000268220901,-1.38,-4.88,7.38,-12.25,INFLECTION_DOWN,2,44.44,46.15,7,96.7948717948718,0,0.57,3,0,46.15,38.46,1.2,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-4.5,-5.88,3.62,-9.5,INFLECTION_DOWN,0.0,18.18,46.15,12.0,58.620689655172406,0.0,0.8,5.0,0.0,46.15,207.69,0.22,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-13.7,-26.5,27,False,True,-20.32
AAP.AX,0.061000000685453415,0.88,-6.75,0.62,-7.38,DECELERATION_DOWN,50,100.0,0.0,18,0.641025641025641,10,1.07,5,20,0.0,27.87,0.0,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,1,1,-3,3.5,-0.5,0.88,-1.38,DECELERATION_DOWN,11.0,100.0,0.0,7.0,3.4482758620689653,5.0,0.49,3.0,10.0,0.0,31.15,0.0,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.0,-7.5,-9.45,78,False,False,20.72
AAR.AX,0.13500000536441803,-1.38,-1.38,9.38,-10.75,ACCELERATION_DOWN,4,3.23,62.96,12,100.0,3,0.49,3,5,62.96,111.11,0.57,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-8.12,-12.25,1.0,-13.25,INFLECTION_DOWN,0.0,3.03,62.96,12.0,79.3103448275862,0.0,0.55,3.0,0.0,62.96,118.52,0.53,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-19.75,-30.62,38,False,True,-19.1
AAU.AX,0.009999999776482582,-3.88,-4.25,3.62,-7.88,ACCELERATION_DOWN,2,11.11,70.0,12,62.17948717948718,5,0.28,3,0,70.0,80.0,0.88,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,3,3,-2.25,-4.12,-3.88,-0.25,ACCELERATION_DOWN,0.0,40.0,70.0,7.0,20.689655172413794,5.0,1.59,10.0,0.0,70.0,90.0,0.78,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-10.43,-8.25,42,False,True,-1.06
ABB.AX,5.309999942779541,-2.0,-7.62,8.12,-15.75,INFLECTION_DOWN,28,68.3,14.32,10,57.692307692307686,5,1.22,6,0,14.32,20.35,0.7,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,4.88,8.38,-10.5,18.88,ACCELERATION_UP,6.0,67.17,14.32,5.0,3.4482758620689653,5.0,1.69,13.0,0.0,14.32,29.3,0.49,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,4.95,12.57,44,True,False,41.5
ABR.AX,0.0035000001080334187,0.5,-1.12,1.0,-2.12,INFLECTION_DOWN,10,25.0,14.29,4,50.0,0,0.38,0,0,14.29,42.86,0.33,0,4,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.12,-2.12,4,False,False,-5.52
ABV.AX,0.11749999970197678,-1.38,-3.12,3.12,-6.25,INFLECTION_UP,18,8.33,82.13,18,84.61538461538461,5,0.34,0,0,82.13,23.4,3.51,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-2.0,-0.88,-5.25,4.38,INFLECTION_DOWN,4.0,51.15,82.13,7.0,48.275862068965516,0.0,1.8,10.0,0.0,82.13,36.17,2.27,3.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-3.0,-4.44,0.32,48,False,True,18.46
ABX.AX,0.05700000002980232,-0.12,0.38,-4.25,4.62,INFLECTION_DOWN,10,10.71,45.61,12,85.8974358974359,5,1.75,10,5,45.61,43.86,1.04,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,5,-6.12,-8.12,-0.25,-7.88,INFLECTION_DOWN,2.0,22.0,45.61,9.0,41.37931034482759,0.0,1.29,8.0,0.0,45.61,136.84,0.33,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-11.8,-7.2,49,False,True,-0.46
ABY.AX,0.3199999928474426,-4.38,-5.5,6.12,-11.62,ACCELERATION_DOWN,11,5.71,3.12,7,100.0,0,0.3,0,5,3.12,51.56,0.06,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-11.0,-12.75,-5.38,-7.38,INFLECTION_DOWN,2.0,0.98,3.12,7.0,55.172413793103445,0.0,0.24,0.0,0.0,3.12,315.63,0.01,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-24.62,-22.69,19,False,True,-28.35
AC8.AX,0.03999999910593033,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.5,5,51.798561151079134,0,,0,0,12.5,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,12.5,5.0,50.0,0.0,,0.0,0.0,12.5,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
ACF.AX,0.800000011920929,-10.38,-16.25,13.88,-30.12,INFLECTION_DOWN,27,5.32,66.66,23,84.61538461538461,0,0.31,0,0,66.66,33.35,2.0,0,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,3,-5.62,-4.5,-4.62,0.12,INFLECTION_DOWN,6.0,4.47,66.66,15.0,62.06896551724138,0.0,0.56,5.0,0.0,66.66,40.08,1.66,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-15.0,-23.0,-29.94,43,False,True,-19.28
ACP.AX,0.02500000037252903,-0.25,-3.12,-3.62,0.5,INFLECTION_DOWN,28,71.43,176.0,20,83.33333333333334,5,0.37,5,5,176.0,20.0,8.8,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,1,3,-1.0,0.12,-1.38,1.5,DECELERATION_UP,6.0,55.56,72.0,10.0,65.51724137931035,0.0,0.35,5.0,0.0,72.0,16.0,4.5,5.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-2.94,2.75,60,True,False,29.34
ACQ.AX,0.925000011920929,-2.75,-8.25,10.88,-19.12,INFLECTION_DOWN,43,67.15,36.21,18,75.64102564102564,5,0.78,0,5,36.21,19.12,1.89,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-2.62,-9.25,-2.75,-6.5,ACCELERATION_DOWN,10.0,72.92,36.21,12.0,13.793103448275861,5.0,2.21,8.0,0.0,36.21,25.19,1.44,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-22.12,-28.87,53,False,True,-11.82
ACR.AX,0.008999999612569809,-1.0,-2.62,4.75,-7.38,INFLECTION_UP,10,0.0,0.0,7,8.974358974358974,10,0.14,0,5,0.0,50.0,0.0,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,True,True,False,0,1,5,-6.12,-8.75,8.25,-17.0,INFLECTION_DOWN,2.0,0.0,0.0,7.0,100.0,0.0,0.04,0.0,5.0,0.0,166.67,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-15.75,-32.88,34,False,True,-8.6
ACS.AX,0.04600000008940697,-6.5,-13.5,9.5,-23.0,INFLECTION_DOWN,5,12.12,86.96,12,78.2051282051282,5,0.41,5,5,86.96,63.04,1.38,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,-1.88,-5.0,8.5,-13.5,INFLECTION_UP,0.0,57.97,86.96,7.0,3.4482758620689653,5.0,3.64,10.0,0.0,86.96,63.04,1.38,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,True,False,3.0,-21.0,-43.25,49,True,False,7.6
ACU.AX,0.07999999821186066,1.38,-1.25,3.12,-4.38,INFLECTION_UP,63,74.99,118.2,22,14.102564102564102,8,1.78,13,0,118.2,18.74,6.31,5,48,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-5,3.75,-1.12,0.88,-2.0,DECELERATION_DOWN,14.0,74.99,118.2,15.0,3.4482758620689653,5.0,1.83,13.0,0.0,118.2,18.74,6.31,5.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-2.93,-7.38,86,False,False,38.29
ACW.AX,0.03799999877810478,-4.12,-9.0,10.5,-19.5,ACCELERATION_DOWN,3,33.33,60.53,10,42.30769230769231,5,0.77,0,5,60.53,26.32,2.3,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,1,1,-3.75,-7.5,-0.25,-7.25,INFLECTION_DOWN,0.0,35.85,60.53,7.0,3.4482758620689653,5.0,0.93,3.0,0.0,60.53,89.47,0.68,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-20.25,-30.38,38,False,True,-19.3
AD1.AX,0.028999999165534973,-8.38,-18.12,9.0,-27.12,INFLECTION_DOWN,3,6.67,3.45,10,11.538461538461538,10,0.38,3,0,3.45,48.28,0.07,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,3,1,-3,-2.12,-0.5,6.12,-6.62,ACCELERATION_DOWN,0.0,3.85,3.45,10.0,3.4482758620689653,5.0,0.34,8.0,5.0,3.45,86.21,0.04,0.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-13.5,-18.87,-37.05,51,False,True,-14.14
AD8.AX,2.2100000381469727,-6.5,-6.75,5.38,-12.12,ACCELERATION_DOWN,10,11.46,4.98,10,100.0,5,0.39,0,0,4.98,38.46,0.13,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-9.5,-9.62,6.5,-16.12,ACCELERATION_DOWN,2.0,1.9,4.98,7.0,100.0,0.0,0.42,0.0,0.0,4.98,257.47,0.02,0.0,7.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-21.18,-36.3,22,False,True,-28.73
ADD.AX,0.04800000041723251,-2.62,-9.25,13.0,-22.25,INFLECTION_DOWN,7,59.09,60.42,7,0.641025641025641,10,0.87,5,0,60.42,18.75,3.22,5,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.25,-2.75,4.5,-7.25,INFLECTION_DOWN,0.0,55.77,60.42,7.0,3.4482758620689653,5.0,1.78,10.0,0.0,60.42,47.92,1.26,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-13.38,-33.12,49,False,True,-11.77
ADH.AX,1.2549999952316284,-0.88,1.12,8.25,-7.12,NEUTRAL,10,11.39,16.88,10,83.33333333333334,3,0.69,3,0,16.88,46.51,0.36,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,10,-1,-2.5,3.25,-6.62,9.88,DECELERATION_UP,2.0,4.68,16.88,10.0,62.06896551724138,0.0,0.33,3.0,0.0,16.88,121.6,0.14,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,6.0,7.7,29,True,False,37.18
