ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
22UA.F,79.6500015258789,-5.88,-13.5,12.62,-26.12,INFLECTION_DOWN,11,41.61,14.63,2,73.71794871794873,0,0.21,3,0,14.63,20.53,0.71,0,5,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-0.62,-0.38,0.75,-1.12,INFLECTION_UP,2,26.72,14.63,4,58.620689655172406,0,0.72,3,0,14.63,40.11,0.36,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-7.88,3.88,-11.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.88,-3.62,1.62,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-33.13,-55.92,12,True,False,-52.25
22UA.HM,79.75,-7.5,-15.5,10.5,-26.0,INFLECTION_DOWN,17,41.73,13.92,5,66.02564102564102,0,0.15,0,0,13.92,19.44,0.72,0,5,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.0,-4.0,3.0,-7.0,ACCELERATION_DOWN,4,26.21,13.92,4,58.620689655172406,0,0.61,0,0,13.92,39.18,0.36,0,4,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.38,-11.0,7.25,-18.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-3.88,3.25,-7.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-45.76,-78.11,9,False,True,-86.7
8TRA.DE,33.779998779296875,2.25,1.62,0.75,0.88,INFLECTION_DOWN,30,65.64,10.54,13,50.641025641025635,0,1.24,6,0,10.54,20.13,0.52,0,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,0.62,-6.0,8.75,-14.75,DECELERATION_DOWN,7,69.2,10.54,2,96.55172413793103,0,2.38,10,0,10.54,23.68,0.45,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,2.88,0.0,2.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-1.25,-4.12,3.75,-7.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-14.5,-11.3,-32.69,31,False,False,-18.85
8TRA.F,32.84000015258789,-2.0,-3.75,3.12,-6.88,INFLECTION_DOWN,30,57.53,68.78,18,50.0,0,1.21,13,0,68.78,13.22,5.2,8,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.38,7.88,-13.25,NEUTRAL,7,60.9,13.22,2,96.55172413793103,0,1.73,10,0,13.22,20.58,0.64,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.12,1.5,-0.38,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-6.88,6.12,-13.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-23.33,-49.94,51,False,False,-16.97
8TRA.HA,32.540000915527344,-1.0,0.75,-2.5,3.25,INFLECTION_DOWN,30,56.63,68.38,18,60.89743589743589,0,2.46,13,0,68.38,13.28,5.15,8,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,-8.88,9.5,-18.38,DECELERATION_DOWN,7,59.93,68.38,7,100.0,0,3.6,13,0,68.38,13.28,5.15,8,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,4.12,-4.62,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-12.38,8.0,-20.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-14.5,-31.15,-51.95,67,False,False,-20.47
8TRA.HM,32.540000915527344,-1.0,3.5,-2.75,6.25,INFLECTION_DOWN,30,56.63,68.38,18,53.84615384615385,0,0.37,3,0,68.38,13.28,5.15,8,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,-5.75,9.0,-14.75,DECELERATION_DOWN,7,60.22,13.28,2,89.65517241379311,0,1.99,8,0,13.28,20.1,0.66,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.38,6.12,-1.88,8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-10.38,8.12,-18.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-13.0,-16.71,-40.88,39,False,False,-19.87
8TRA.ST,366.20001220703125,0.88,0.0,2.0,-2.0,INFLECTION_DOWN,30,68.58,16.5,16,46.794871794871796,0,0.87,3,0,16.5,18.95,0.87,0,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,4,-1,2.0,-3.25,7.62,-10.88,DECELERATION_DOWN,7,72.25,16.5,7,100.0,0,2.69,10,0,16.5,22.61,0.73,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,2.62,-1.75,4.38,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,0.62,-2.0,3.62,-5.62,INFLECTION_UP,NEUTRAL,NEUTRAL,7.5,-4.95,-22.99,36,False,False,13.34
8TRA.VI,33.86000061035156,4.0,3.25,0.25,3.0,ACCELERATION_UP,30,67.46,9.69,13,65.38461538461539,0,0.42,5,0,9.69,20.08,0.48,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,2.12,-7.5,11.38,-18.88,DECELERATION_DOWN,7,70.77,9.69,4,100.0,0,2.57,10,0,9.69,23.45,0.41,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,2.62,-3.12,5.75,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-0.12,-6.0,6.88,-12.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-20.0,-16.07,-42.45,32,False,False,-30.62
ADDDF,176.74000549316406,6.75,1.62,12.5,-10.88,TRENDING_UP,20,63.52,117.27,13,100.0,3,2.49,10,0,117.27,19.16,6.12,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,6,1,2.38,5.88,1.88,4.0,ACCELERATION_UP,5,32.74,50.87,10,72.41379310344827,0,2.92,10,0,50.87,39.36,1.29,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.62,6.5,3.5,3.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.12,2.88,1.75,1.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,28.5,25.95,1.86,51,True,False,80.31
ADDYY,89.62000274658203,6.88,2.25,15.75,-13.5,TRENDING_UP,29,61.21,110.69,18,89.1025641025641,3,0.97,0,0,110.69,17.64,6.27,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,0.62,5.75,-4.25,10.0,ACCELERATION_UP,7,31.71,50.99,10,72.41379310344827,0,0.91,3,0,50.99,37.98,1.34,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,8.62,0.25,8.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.75,4.88,-2.38,7.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,28.5,33.56,28.57,39,True,False,89.57
ADS.DE,157.85000610351562,5.25,2.25,3.75,-1.5,TRENDING_UP,30,74.64,101.93,20,84.61538461538461,5,1.23,6,0,101.93,19.19,5.31,5,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.12,4.12,0.88,3.25,NEUTRAL,7,34.5,42.87,10,75.86206896551724,0,0.89,3,0,42.87,36.43,1.18,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,2.12,1.75,0.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,0.75,4.12,0.25,3.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,21.0,19.85,11.71,49,False,False,62.09
ADS.F,158.3000030517578,7.75,6.12,4.0,2.12,ACCELERATION_UP,30,76.12,100.62,20,87.17948717948718,5,1.2,6,0,100.62,19.37,5.19,5,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,1.12,6.62,-2.0,8.62,ACCELERATION_UP,7,35.13,43.01,10,75.86206896551724,0,0.53,3,0,43.01,35.77,1.2,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,3.88,0.75,3.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-0.62,3.5,-0.62,4.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.5,28.87,27.97,49,True,False,92.51
