ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0669.HK,116.80000305175781,0.5,-0.12,10.75,-10.88,INFLECTION_UP,20,65.13,39.0,13,5.128205128205128,10,0.65,3,0,39.0,17.32,2.25,3,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,2.62,1.38,-3.75,5.12,ACCELERATION_UP,4.0,77.39,39.0,12.0,24.137931034482758,5.0,1.25,9.0,0.0,39.0,31.74,1.23,0.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,1.88,-0.5,9.5,-10.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,4.12,4.38,0.88,3.5,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,19.5,9.96,-11.2,55,True,False,58.5
0762.HK,7.920000076293945,7.88,1.25,11.75,-10.5,TRENDING_UP,28,37.31,65.36,18,0.641025641025641,10,2.42,8,0,65.36,20.58,3.18,5,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.38,0.75,-2.75,3.5,DECELERATION_UP,6.0,28.62,65.36,12.0,100.0,0.0,2.21,8.0,5.0,65.36,30.55,2.14,3.0,28.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,4.62,3.38,1.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,5.62,-1.62,7.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,27.0,20.55,11.12,69,True,False,88.28
0868.HK,10.319999694824219,2.12,3.12,3.38,-0.25,INFLECTION_UP,18,41.16,47.74,10,34.61538461538461,6,1.36,8,0,47.74,19.67,2.43,3,27,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,-1.0,-1.88,-3.62,1.75,TRENDING_DOWN,4.0,63.22,163.43,7.0,3.4482758620689653,5.0,2.35,8.0,0.0,163.43,33.81,4.83,5.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,2.88,0.75,2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,0.38,-2.12,-0.75,-1.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,12.0,0.38,2.79,52,False,True,24.35
0883.HK,26.920000076293945,-4.5,-10.12,2.12,-12.25,ACCELERATION_DOWN,18,50.12,82.13,13,85.25641025641025,3,2.42,11,0,82.13,15.08,5.45,5,32,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.25,0.5,-1.75,2.25,ACCELERATION_UP,4.0,72.32,15.08,7.0,79.3103448275862,0.0,16.94,13.0,0.0,15.08,39.4,0.38,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.88,-6.38,-2.25,-4.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,5.75,-0.62,1.75,-2.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-20.18,-19.81,52,True,False,-7.03
0992.HK,18.190000534057617,10.5,1.12,7.25,-6.12,TRENDING_UP,0,94.29,3.13,7,0.641025641025641,5,2.56,13,15,3.13,51.79,0.06,0,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,1,-1,7.12,12.62,-11.5,24.12,ACCELERATION_UP,0.0,94.5,3.13,7.0,86.20689655172413,0.0,1.57,8.0,15.0,3.13,53.8,0.06,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.88,1.88,2.62,-0.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,14.88,-11.75,26.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,52.63,82.17,70,True,False,131.95
1308.HK,33.81999969482422,2.38,7.0,-6.38,13.38,ACCELERATION_UP,18,79.54,6.05,7,0.641025641025641,13,1.78,10,0,6.05,23.53,0.26,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-1,5.62,7.5,-11.88,19.38,ACCELERATION_UP,4.0,86.37,6.05,10.0,3.4482758620689653,5.0,1.8,11.0,0.0,6.05,38.33,0.16,0.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,5.62,12.12,-11.12,23.25,INFLECTION_UP,NEUTRAL,NEUTRAL,5.5,10.75,-7.5,18.25,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,33.5,57.93,113.83,56,True,False,151.79
1876.HK,7.190000057220459,-1.38,-2.62,1.62,-4.25,ACCELERATION_DOWN,68,31.53,15.08,18,5.128205128205128,10,0.74,3,0,15.08,23.31,0.65,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,2.88,9.25,-7.62,16.88,ACCELERATION_UP,15.0,27.92,15.08,13.0,13.793103448275861,5.0,1.12,3.0,0.0,15.08,23.31,0.65,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-1.12,-1.62,0.5,-2.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.0,3.12,0.38,2.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,15.06,23.39,52,True,False,59.39
1929.HK,11.460000038146973,7.12,9.75,1.25,8.5,ACCELERATION_UP,13,38.62,52.51,10,57.692307692307686,5,0.31,3,0,52.51,15.53,3.38,5,23,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,4,-1,-5.5,-0.38,-13.75,13.38,TRENDING_DOWN,3.0,17.71,52.51,15.0,3.4482758620689653,5.0,0.9,3.0,0.0,52.51,45.43,1.16,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,9.62,14.25,-0.38,14.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.12,0.62,-13.12,13.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.0,31.79,78.0,46,False,True,77.28
1972.HK,23.18000030517578,-4.62,-10.0,10.5,-20.5,INFLECTION_DOWN,45,57.57,54.11,18,46.15384615384615,5,0.8,0,0,54.11,13.28,4.07,8,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.38,-1.38,-10.0,8.62,NEUTRAL,10.0,69.82,13.28,2.0,3.4482758620689653,5.0,2.7,15.0,0.0,13.28,30.73,0.43,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.5,-7.5,7.75,-15.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,0.38,-5.88,6.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-22.56,-17.95,53,False,False,0.79
1997.HK,24.34000015258789,1.0,-5.88,17.38,-23.25,DECELERATION_DOWN,48,45.87,36.53,18,9.615384615384617,8,1.02,5,0,36.53,17.28,2.11,3,34,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.38,-3.5,-3.12,-0.38,ACCELERATION_DOWN,11.0,60.19,64.72,7.0,13.793103448275861,5.0,1.5,8.0,0.0,64.72,26.13,2.48,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,2.75,-4.5,15.75,-20.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-4.0,0.38,-4.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-25.5,-25.88,-62.95,57,False,True,-37.71
1CT.F,1.2100000381469727,6.38,7.5,0.38,7.12,ACCELERATION_UP,15,27.91,93.66,15,78.84615384615384,5,355.19,13,0,93.66,25.62,3.66,5,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-7.75,-4.25,-13.75,9.5,INFLECTION_DOWN,3.0,48.91,93.66,7.0,24.137931034482758,5.0,1.34,3.0,0.0,93.66,33.06,2.83,3.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,7.12,8.62,-0.5,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,-4.12,-10.0,5.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,5.81,46.81,56,False,True,41.71
2313.HK,46.63999938964844,-0.12,2.5,10.5,-8.0,NEUTRAL,12,12.8,12.78,10,9.615384615384617,11,0.17,0,0,12.78,26.29,0.49,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,7,-1,-5.62,-3.38,-6.5,3.12,INFLECTION_DOWN,2.0,6.39,12.78,10.0,6.896551724137931,5.0,1.88,5.0,0.0,12.78,56.52,0.23,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.12,4.75,3.5,1.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-5.38,-2.5,-2.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.5,-6.21,-7.21,41,False,True,0.39
2319.HK,16.700000762939453,1.0,3.75,-10.88,14.62,ACCELERATION_UP,55,62.16,178.08,20,16.666666666666664,10,2.87,13,0,178.08,16.89,10.55,5,48,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.38,-0.25,13.5,-13.75,INFLECTION_UP,12.0,67.3,178.08,10.0,10.344827586206897,5.0,0.54,5.0,0.0,178.08,16.89,10.55,5.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.38,7.38,-9.5,16.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.88,2.12,11.25,-9.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,35.0,18.69,1.07,73,True,False,93.14
4BB.F,0.75,1.25,0.88,4.5,-3.62,TRENDING_UP,0,96.55,2.0,10,12.82051282051282,8,5.2,10,5,2.0,55.91,0.04,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,4.25,9.38,-5.12,14.5,ACCELERATION_UP,0.0,96.55,2.0,7.0,6.896551724137931,5.0,1.15,3.0,15.0,2.0,55.91,0.04,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,2.0,1.62,1.75,-0.12,TRENDING_UP,NEUTRAL,NEUTRAL,6.25,10.12,-3.88,14.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,37.62,45.95,63,True,False,106.95
4BB1.F,2.7200000286102295,-2.38,-3.88,2.12,-6.0,INFLECTION_DOWN,18,61.12,278.89,13,8.974358974358974,5,,3,0,278.89,9.49,29.37,10,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.5,-0.25,-0.5,0.25,TRENDING_DOWN,4.0,18.74,9.49,10.0,34.48275862068966,3.0,0.45,0.0,0.0,9.49,41.16,0.23,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,False,2.5,2.38,0.25,2.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.12,2.88,0.0,2.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,8.5,5.07,3.31,44,False,True,19.87
