ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TEAKCPO.MX,0.11299999803304672,-1.5,-2.88,6.12,-9.0,ACCELERATION_DOWN,7,22.22,59.29,9,79.48717948717949,5,0.58,5,0,59.29,30.97,1.91,0,19,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,3,1,-3.88,-1.38,0.75,-2.12,ACCELERATION_DOWN,0,24.91,59.29,9,86.20689655172413,0,0.63,5,0,59.29,178.76,0.33,0,14,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-4.95,-12.18,33,False,True,-3.84
TLEVISACPO.MX,9.760000228881836,2.0,6.75,-5.25,12.0,ACCELERATION_UP,36,29.86,36.59,20,5.769230769230769,10,0.71,5,0,36.59,24.8,1.48,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,-1,-2.0,-1.5,-4.12,2.62,INFLECTION_DOWN,8,47.51,36.59,7,3.4482758620689653,5,1.11,3,0,36.59,24.8,1.48,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,False,-4.0,4.5,15.93,50,False,True,30.07
TMMA.MX,10.0,0.5,12.88,-20.75,33.62,ACCELERATION_UP,8,23.08,87.6,9,57.692307692307686,3,0.62,5,0,87.6,50.0,1.75,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,-8.5,16.12,-24.62,DECELERATION_DOWN,2,48.72,87.6,7,3.4482758620689653,5,1.26,11,0,87.6,50.0,1.75,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.0,0.13,-3.31,40,False,False,17.75
TRAXIONA.MX,10.84000015258789,3.62,5.12,3.75,1.38,INFLECTION_UP,8,40.75,18.08,5,65.38461538461539,5,0.69,0,0,18.08,26.29,0.69,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-5.88,-5.0,7.62,-12.62,ACCELERATION_DOWN,2,20.4,18.08,7,96.55172413793103,0,0.69,3,0,18.08,70.57,0.26,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.5,-2.38,-17.55,20,False,True,0.05
UNIFINA.MX,12.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,93.08,10,77.56410256410257,0,,0,0,93.08,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,93.08,10,3.4482758620689653,5,,0,0,93.08,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,25,False,False,12.5
URBI.MX,109.02999877929688,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,101.26,10,87.16216216216216,0,,0,0,101.26,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.12,-0.12,0.25,INFLECTION_UP,0,98.69,1.35,7,50.0,5,7.53,13,5,1.35,101.26,0.01,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,9.0,0.18,0.38,40,True,False,39.26
VALUEGFO.MX,60.0,0.0,0.0,4.62,-4.62,NEUTRAL,0,25.32,1.67,7,0.641025641025641,10,1.0,5,0,1.67,4.92,0.34,5,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.88,-5.25,8.75,-14.0,ACCELERATION_DOWN,0,4.0,1.67,7,3.4482758620689653,5,0.01,0,0,1.67,39.98,0.04,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.5,-7.88,-25.62,39,False,True,-2.97
VASCONI.MX,0.3400000035762787,-11.5,-12.62,-1.38,-11.25,INFLECTION_DOWN,2,0.0,0.0,7,87.17948717948718,3,0.19,0,0,0.0,170.0,0.0,0,10,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-1.0,0.25,-5.5,5.75,INFLECTION_DOWN,0,0.0,0.0,7,31.03448275862069,3,0.53,0,5,0.0,341.18,0.0,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,-15.0,-12.24,-2.62,25,False,True,-10.9
VESTA.MX,58.81999969482422,-2.88,0.25,-8.88,9.12,DECELERATION_UP,62,69.01,16.93,18,38.46153846153847,6,0.36,0,0,16.93,21.31,0.79,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,7,-1,-2.25,-2.38,-0.75,-1.62,INFLECTION_DOWN,14,68.01,16.93,11,55.172413793103445,0,0.75,3,0,16.93,20.34,0.83,0,14,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.0,-3.32,6.69,38,False,True,14.68
VINTE.MX,37.0,6.0,4.25,-0.12,4.38,INFLECTION_UP,193,100.0,0.0,20,100.0,0,11.51,15,15,0.0,25.61,0.0,0,50,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,True,0,4,-5,3.12,-3.25,3.0,-6.25,DECELERATION_DOWN,44,100.0,0.0,18,100.0,0,0.22,5,15,0.0,25.61,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-0.62,-5.0,88,False,False,41.63
VITROA.MX,5.690000057220459,0.75,0.38,0.5,-0.12,INFLECTION_UP,4,83.32,231.84,15,32.69230769230769,3,1.24,11,5,231.84,37.76,6.14,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,1.62,-0.25,0.75,-1.0,INFLECTION_DOWN,0,84.67,231.84,12,20.689655172413794,5,0.21,3,5,231.84,41.72,5.56,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.0,0.01,-1.62,69,False,True,30.86
VOLARA.MX,15.800000190734863,3.0,3.75,-3.38,7.12,INFLECTION_UP,5,96.18,195.76,12,74.35897435897436,3,2.11,10,10,195.76,31.84,6.15,5,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.12,-0.88,-8.88,8.0,INFLECTION_DOWN,0,73.36,195.76,9,3.4482758620689653,5,1.15,8,0,195.76,48.1,4.07,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,2.43,19.12,67,False,True,39.61
