ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5922.T,18330.0,-4.38,-5.75,3.88,-9.62,INFLECTION_UP,33,69.17,9.65,13,51.92307692307693,5,0.81,0,0,9.65,21.64,0.45,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.62,-5.5,2.75,-8.25,DECELERATION_DOWN,7,76.62,9.65,7,6.896551724137931,5,3.23,13,0,9.65,31.62,0.31,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.75,-1.38,-8.5,7.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,0.88,1.62,-0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,-14.31,-12.81,43,False,False,16.79
5923.T,1068.0,-4.62,1.62,-8.88,10.5,DECELERATION_UP,55,24.51,36.69,22,32.69230769230769,3,0.19,0,0,36.69,25.94,1.41,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.75,-2.88,-3.62,0.75,TRENDING_DOWN,12,23.1,36.69,12,65.51724137931035,0,1.46,10,5,36.69,25.94,1.41,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.25,5.88,-12.62,18.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-3.12,-2.0,1.38,-3.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,19.0,2.12,32.62,52,False,True,44.32
5928.T,277.0,0.0,2.62,3.12,-0.5,NEUTRAL,55,44.14,22.79,18,57.05128205128205,3,0.76,8,5,22.79,18.63,1.22,0,34,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,False,False,0,6,-1,1.38,0.62,-3.12,3.75,ACCELERATION_UP,13,44.14,22.79,11,24.137931034482758,5,4.65,10,0,22.79,18.63,1.22,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,4.62,-9.38,14.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.75,5.75,-0.88,6.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.5,21.98,39.37,60,True,False,94.43
5929.T,3306.0,-7.38,-8.25,8.88,-17.12,INFLECTION_DOWN,35,4.38,71.13,23,73.07692307692307,8,0.78,0,5,71.13,31.72,2.24,3,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,1,-2.75,2.38,0.38,2.0,NEUTRAL,8,2.74,71.13,15,100.0,0,0.43,0,0,71.13,51.5,1.38,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-7.0,-1.12,-7.0,5.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.25,0.5,2.12,-1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-5.36,-8.54,54,False,False,11.37
5930.T,1848.0,-0.88,1.0,1.88,-0.88,INFLECTION_DOWN,37,12.64,58.61,23,49.358974358974365,10,1.43,10,5,58.61,29.54,1.98,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-3.0,0.0,-6.75,6.75,NEUTRAL,8,8.7,58.61,12,100.0,0,1.05,0,0,58.61,44.85,1.31,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.25,3.38,-7.88,11.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.0,-1.25,-7.62,6.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,3.57,38.88,60,False,False,43.69
5932.T,635.0,-4.5,-5.75,0.88,-6.62,INFLECTION_DOWN,58,39.8,27.63,20,51.28205128205128,5,1.09,5,5,27.63,15.91,1.74,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,3,-0.38,-0.62,-2.0,1.38,INFLECTION_UP,13,36.11,27.63,13,3.4482758620689653,5,0.95,0,0,27.63,15.91,1.74,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-7.12,-1.0,-11.88,10.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-1.12,5.38,-6.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,-10.42,-1.23,53,True,False,41.76
5933.T,1019.0,-2.62,-0.62,1.25,-1.88,ACCELERATION_DOWN,58,39.48,31.49,20,51.92307692307693,3,0.51,5,0,31.49,15.82,1.99,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-4.0,-4.5,-6.62,2.12,TRENDING_DOWN,13,30.74,31.49,13,27.586206896551722,3,0.72,3,0,31.49,15.82,1.99,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.5,4.75,-12.12,16.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-1.12,2.62,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-2.49,19.12,47,False,True,17.66
5936.T,895.0,-2.25,-3.5,4.12,-7.62,INFLECTION_DOWN,58,75.23,6.83,17,0.641025641025641,15,0.83,8,0,6.83,20.73,0.33,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,0.38,-3.62,-3.75,0.12,NEUTRAL,13,72.09,6.83,10,37.93103448275862,3,2.24,15,0,6.83,17.64,0.39,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-0.88,4.75,-11.38,16.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.12,-4.75,1.38,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-11.3,4.5,68,False,False,19.02
5938.T,1645.0,4.0,2.5,9.75,-7.25,TRENDING_UP,167,44.27,14.99,15,63.46153846153846,0,1.08,0,0,14.99,18.87,0.79,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,-2.62,-0.62,-9.5,8.88,INFLECTION_DOWN,38,48.24,14.99,13,13.793103448275861,5,0.86,0,0,14.99,16.08,0.93,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,5.62,-8.5,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-5.0,-2.75,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,0.0,22.75,33,False,True,14.6
5939.T,4945.0,-5.0,-4.38,7.0,-11.38,ACCELERATION_DOWN,10,1.4,24.59,10,78.2051282051282,3,0.52,0,0,24.59,92.25,0.27,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-3.0,-6.88,2.25,-9.12,INFLECTION_UP,2,2.21,24.59,10,3.4482758620689653,5,0.74,0,0,24.59,113.77,0.22,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,3.62,1.75,1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,-3.38,-6.0,10.62,-16.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,-21.27,-55.48,28,True,False,5.05
5940.T,708.0,-9.25,-5.88,4.0,-9.88,ACCELERATION_DOWN,9,2.42,26.21,15,54.48717948717948,3,0.37,0,0,26.21,45.5,0.58,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,1,-5.12,-9.88,0.0,-9.88,ACCELERATION_DOWN,2,16.26,26.21,15,41.37931034482759,0,2.23,13,0,26.21,47.82,0.55,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-8.88,-0.25,-9.5,9.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-4.0,-0.5,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-29.07,-17.83,46,False,True,-27.08
5941.T,2548.0,0.25,-2.5,10.12,-12.62,INFLECTION_UP,101,74.63,7.74,17,35.8974358974359,8,0.37,0,0,7.74,22.75,0.34,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,12,1,-2.5,-6.38,3.38,-9.75,INFLECTION_UP,23,73.91,7.74,10,3.4482758620689653,5,0.42,3,0,7.74,21.92,0.35,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,5.0,-9.12,14.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.25,-2.5,10.0,-12.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.0,-9.57,-31.06,43,True,False,24.33
5942.T,586.0,-5.88,-10.12,-2.5,-7.62,INFLECTION_DOWN,58,70.01,9.22,17,92.94871794871796,5,1.78,10,5,9.22,21.51,0.43,0,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,-3,2.12,0.75,-7.0,7.75,ACCELERATION_UP,13,67.76,9.22,8,24.137931034482758,5,2.66,13,0,9.22,19.37,0.48,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.88,-2.38,-11.38,9.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,2.0,0.12,1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-8.56,21.27,63,True,False,27.37
5943.T,2370.0,0.0,-0.75,1.0,-1.75,INFLECTION_DOWN,24,68.54,9.7,8,100.0,3,1.34,3,5,9.7,21.14,0.46,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,3,4.38,2.5,-4.12,6.62,ACCELERATION_UP,5,73.21,9.7,7,96.55172413793103,0,2.34,8,0,9.7,26.52,0.37,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.62,2.5,-14.62,17.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,1.12,2.88,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,8.99,30.36,34,True,False,64.04
5945.T,2448.0,0.5,-1.62,5.62,-7.25,DECELERATION_DOWN,43,76.76,6.62,15,97.43589743589743,10,1.44,13,5,6.62,21.89,0.3,0,43,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,2.38,-1.38,-6.25,4.88,NEUTRAL,10,80.63,6.62,10,58.620689655172406,0,2.63,8,0,6.62,27.57,0.24,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,2.0,-7.75,9.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.38,0.0,2.62,-2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,-0.69,9.46,61,False,False,47.87
5946.T,1997.0,-1.88,-4.25,8.75,-13.0,INFLECTION_DOWN,145,63.75,24.38,18,25.0,10,0.83,0,0,24.38,19.82,1.23,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-1.0,-8.5,2.62,-11.12,ACCELERATION_DOWN,33,63.75,24.38,13,3.4482758620689653,5,1.55,10,0,24.38,19.82,1.23,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,4.5,-8.5,13.0,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-4.38,-1.12,0.62,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-12.49,-13.68,56,False,True,-2.47
