ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AKW.PA,7.179999828338623,0.75,-2.75,3.5,-6.25,DECELERATION_DOWN,28,34.0,9.77,10,1.282051282051282,10,1.73,11,0,9.77,18.38,0.53,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,5,-4.25,-2.75,-6.25,3.5,INFLECTION_DOWN,6,14.62,9.77,7,3.4482758620689653,5,0.65,3,0,9.77,55.29,0.18,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,5.38,-8.88,14.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,1.0,-11.5,12.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,3.2,45.38,46,False,True,27.07
ALADO.PA,0.789900004863739,-11.5,-1.25,-3.88,2.62,TRENDING_DOWN,2,1.83,6.32,7,9.615384615384617,10,,0,0,6.32,339.23,0.02,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-9.62,-1.0,-0.25,-0.75,ACCELERATION_DOWN,0,0.01,6.32,7,96.55172413793103,0,,0,0,6.32,82188.9,0.0,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,-10.0,1.0,-6.88,7.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-10.0,-0.5,0.25,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-2.25,11.82,24,False,True,1.88
ALAGP.PA,1.1749999523162842,-2.5,-0.75,-6.25,5.5,TRENDING_DOWN,8,21.01,39.57,9,26.923076923076923,3,1.6,11,0,39.57,40.0,0.99,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-5,0.62,-1.12,1.12,-2.25,DECELERATION_DOWN,2,47.49,39.57,7,3.4482758620689653,5,2.47,10,0,39.57,40.0,0.99,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,2.38,-8.75,11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-2.25,1.0,-3.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-11.0,-3.36,12.3,45,False,False,14.41
ALAGR.PA,0.05420000106096268,1.25,1.5,3.5,-2.0,TRENDING_UP,3,57.23,59.41,7,17.94871794871795,8,1.12,8,0,59.41,25.09,2.37,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,1.0,3.5,-1.62,5.12,ACCELERATION_UP,0,49.77,59.41,7,62.06896551724138,0,1.38,8,0,59.41,39.48,1.5,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.38,2.38,-1.75,4.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,3.38,-1.0,4.38,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,10.5,17.08,20.62,41,True,False,59.5
ALALO.PA,0.0017999999690800905,-6.88,-2.25,-0.62,-1.62,ACCELERATION_DOWN,0,0.76,11.11,7,40.38461538461539,5,0.09,3,0,11.11,1455.56,0.01,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-11.5,-1.62,-9.0,7.38,TRENDING_DOWN,0,0.01,11.11,7,89.65517241379311,0,0.01,0,0,11.11,88788.89,0.0,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,True,False,False,False,False,-6.88,-3.0,-0.5,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.38,-2.0,-7.88,5.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-13.18,17.46,22,False,True,-9.42
ALAQU.PA,3.6600000858306885,-0.62,-0.25,1.12,-1.38,INFLECTION_UP,57,28.91,32.67,22,27.564102564102566,8,1.44,10,5,32.67,21.5,1.52,0,45,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,1,-1.38,-0.12,4.12,-4.25,ACCELERATION_DOWN,13,28.91,32.67,15,17.24137931034483,5,2.65,10,0,32.67,21.5,1.52,0,30,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,0.12,2.62,-5.5,8.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.75,1.25,3.5,-2.25,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,7.5,6.0,-0.08,75,False,True,33.57
ALARF.PA,0.8399999737739563,-0.25,-3.0,2.38,-5.38,ACCELERATION_DOWN,5,83.33,372.62,15,31.41025641025641,3,1.41,10,10,372.62,35.71,10.43,5,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,6,5,2.12,0.75,8.0,-7.25,INFLECTION_UP,0,85.15,372.62,15,3.4482758620689653,5,2.26,10,5,372.62,40.95,9.1,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,2.25,2.88,-6.0,8.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.12,4.0,5.5,-1.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,23.5,10.45,-5.93,83,True,False,78.89
ALBFR.PA,171.39999389648438,0.88,-3.62,-2.0,-1.62,NEUTRAL,10,92.04,64.53,12,100.0,0,1.49,10,5,64.53,40.49,1.59,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-1,2.75,2.25,1.0,1.25,INFLECTION_DOWN,2,38.56,40.49,7,100.0,0,0.88,3,0,40.49,64.53,0.63,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,2.62,2.12,-7.5,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.38,4.75,-0.75,5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-13.5,12.44,25.68,37,False,True,22.73
ALBI.PA,2.2200000286102295,-4.5,-9.25,11.38,-20.62,ACCELERATION_DOWN,80,27.73,9.91,17,78.84615384615384,3,0.94,6,0,9.91,25.82,0.38,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,12,-3,-0.88,0.0,-0.75,0.75,INFLECTION_DOWN,18,31.43,9.91,8,86.20689655172413,0,1.73,11,5,9.91,21.62,0.46,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,1.0,-5.25,6.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.25,3.62,-1.12,4.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-0.51,-0.62,50,False,True,14.45
ALBIO.PA,1.034999966621399,0.25,3.0,4.5,-1.5,TRENDING_UP,0,38.51,56.04,7,51.28205128205128,5,0.5,0,0,56.04,51.69,1.08,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,3,-1,-1.88,-2.12,8.38,-10.5,INFLECTION_UP,0,52.02,56.04,7,96.55172413793103,0,1.2,8,5,56.04,51.69,1.08,0,20,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,True,False,False,False,False,True,0.75,2.88,1.5,1.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-2.62,-2.38,6.12,-8.5,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.0,-0.62,-32.18,32,True,False,22.76
ALBKK.PA,22.600000381469727,6.88,8.62,-4.38,13.0,INFLECTION_UP,54,62.6,28.34,20,71.15384615384616,5,1.34,8,0,28.34,19.26,1.47,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,True,False,False,0,2,-3,-0.5,0.5,-3.38,3.88,INFLECTION_DOWN,12,60.0,49.81,10,24.137931034482758,5,1.22,13,5,49.81,11.5,4.33,8,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.0,11.38,-8.0,19.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.5,1.75,-5.75,7.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,29.94,62.89,74,False,True,74.12
ALBLD.PA,13.800000190734863,-3.62,-7.62,7.75,-15.38,INFLECTION_DOWN,19,21.43,23.91,13,89.74358974358975,5,0.44,0,0,23.91,23.91,1.0,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-3.12,-1.25,1.25,-2.5,ACCELERATION_DOWN,4,7.89,23.91,13,51.724137931034484,0,0.83,5,0,23.91,76.09,0.31,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.25,-3.25,0.38,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-3.12,2.25,-5.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-20.61,-35.32,36,False,True,-39.49
ALBLU.PA,0.40799999237060547,-6.25,-7.62,2.75,-10.38,INFLECTION_DOWN,32,0.0,0.0,18,59.61538461538461,5,0.45,3,5,0.0,32.35,0.0,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,0,2,-3,-2.62,-4.75,9.25,-14.0,ACCELERATION_DOWN,7,0.0,0.0,7,100.0,0,3.15,10,5,0.0,78.92,0.0,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,0.75,-8.75,9.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.62,-2.88,4.75,-7.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-19.38,-32.37,53,False,True,-15.58
ALBPS.PA,0.01889999955892563,1.38,2.25,10.38,-8.12,INFLECTION_UP,0,9.57,19.05,10,100.0,5,0.37,5,0,19.05,179.89,0.11,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,9,-3,-7.5,0.88,-7.0,7.88,DECELERATION_UP,0,1.78,19.05,10,3.4482758620689653,5,0.6,5,0,19.05,1053.44,0.02,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,True,False,False,False,0.75,3.25,6.12,-2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,0.25,-6.62,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,29.0,8.95,13.14,40,True,False,69.62
ALCJ.PA,2.25,2.12,4.38,-2.62,7.0,ACCELERATION_UP,0,55.41,68.0,7,43.58974358974359,5,1.13,8,5,68.0,14.67,4.64,8,33,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,-3,-0.12,-1.5,2.5,-4.0,INFLECTION_DOWN,0,67.01,164.89,10,55.172413793103445,0,1.83,10,5,164.89,40.18,4.1,5,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.0,4.5,-5.75,10.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.62,0.62,1.25,-0.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-8.5,10.12,15.13,63,False,True,35.13
ALCLS.PA,3.063999891281128,-3.25,-7.0,11.62,-18.62,INFLECTION_DOWN,6,24.49,71.02,9,69.23076923076923,5,1.15,8,5,71.02,35.12,2.02,3,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,1,-2.62,-4.5,0.25,-4.75,INFLECTION_DOWN,0,50.75,71.02,7,6.896551724137931,5,1.86,10,0,71.02,57.96,1.23,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.5,-6.0,6.0,-12.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.5,-3.38,0.25,-3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-29.51,-50.99,52,False,True,-48.1
