ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
COVH.PA,22.5,-4.5,-14.75,14.25,-29.0,INFLECTION_DOWN,58,50.2,54.88,20,51.92307692307693,5,0.75,0,0,54.88,14.26,3.85,8,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,8,-3,-0.12,3.62,-9.62,13.25,DECELERATION_UP,13,48.96,54.88,10,93.10344827586206,0,1.59,5,0,54.88,14.26,3.85,8,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,-9.32,-9.12,56,True,False,18.76
ELEC.PA,247.0,7.25,3.88,4.62,-0.75,TRENDING_UP,21,98.57,0.4,13,97.43589743589743,8,1.3,9,20,0.4,27.94,0.01,0,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,-1,6.38,-3.62,2.38,-6.0,DECELERATION_DOWN,5,99.09,0.4,7,100.0,0,14.36,15,10,0.4,44.13,0.01,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-1.55,-9.75,82,False,False,32.17
ELIS.PA,27.059999465942383,1.25,-4.25,13.75,-18.0,DECELERATION_DOWN,58,87.01,3.7,20,60.256410256410255,8,1.46,5,5,3.7,24.75,0.15,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-3,3.0,0.88,0.75,0.12,ACCELERATION_UP,13,84.71,3.7,10,51.724137931034484,0,1.65,11,15,3.7,20.48,0.18,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,-2.93,-17.82,74,True,False,41.61
EOS.PA,0.9300000071525574,3.25,-0.12,6.25,-6.38,DECELERATION_DOWN,32,51.72,16.13,16,19.230769230769234,10,0.37,3,0,16.13,15.05,1.07,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.12,0.75,0.5,0.25,NEUTRAL,7,23.81,16.13,7,41.37931034482759,0,1.42,10,0,16.13,51.61,0.31,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,1.0,-6.0,46,False,False,17.2
GDS.PA,10.649999618530273,7.5,5.38,6.75,-1.38,TRENDING_UP,69,76.28,145.07,22,51.92307692307693,8,0.51,0,0,145.07,18.12,8.01,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,3,-1,1.12,3.75,0.75,3.0,INFLECTION_UP,16,76.28,145.07,15,58.620689655172406,0,0.11,3,0,145.07,18.12,8.01,5,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,11.0,3.12,58,True,False,57.85
GTT.PA,204.8000030517578,1.62,2.38,-4.38,6.75,INFLECTION_UP,31,83.33,4.98,18,24.358974358974358,13,2.68,13,5,4.98,24.9,0.2,0,49,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,5.88,1.38,1.38,0.0,TRENDING_UP,7,85.66,4.98,10,58.620689655172406,0,1.49,15,0,4.98,29.76,0.17,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,9.0,4.45,6.75,74,False,False,51.37
HDP.PA,2.0199999809265137,6.75,3.0,7.38,-4.38,TRENDING_UP,49,56.92,50.5,18,80.12820512820514,5,2.84,13,0,50.5,13.86,3.64,8,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,True,False,False,True,0,1,-1,4.88,6.0,0.62,5.38,INFLECTION_UP,11,49.33,50.5,10,82.75862068965517,0,1.05,3,0,50.5,18.81,2.68,3,16,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,11.0,12.0,3.69,60,True,False,59.68
IDL.PA,362.5,-0.38,-8.12,17.62,-25.75,ACCELERATION_DOWN,16,56.17,42.21,13,82.05128205128204,0,1.09,3,5,42.21,14.21,2.97,6,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,7,1,-1.12,-1.88,1.0,-2.88,ACCELERATION_DOWN,4,39.17,42.21,7,72.41379310344827,0,0.47,6,0,42.21,28.28,1.49,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-10.94,-30.07,40,False,True,-11.09
IPS.PA,36.7599983215332,1.0,0.88,-0.12,1.0,INFLECTION_UP,42,69.26,73.0,18,100.0,5,2.42,8,0,73.0,20.84,3.5,5,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,2.62,3.5,2.88,0.62,INFLECTION_UP,10,50.51,23.64,5,100.0,0,1.41,8,0,23.64,20.41,1.16,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,6.13,1.93,49,True,False,53.95
ITP.PA,22.700000762939453,-3.0,-6.88,9.38,-16.25,INFLECTION_DOWN,30,22.45,7.63,15,36.53846153846153,13,1.15,3,0,7.63,26.36,0.29,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,False,False,False,False,0,12,-5,-1.12,1.88,-0.62,2.5,DECELERATION_UP,7,13.3,7.63,10,100.0,0,0.61,0,0,7.63,49.74,0.15,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-4.06,-12.5,41,True,False,13.06
KOF.PA,25.049999237060547,-6.5,-8.75,13.5,-22.25,ACCELERATION_DOWN,45,12.5,42.46,23,26.282051282051285,3,0.62,0,0,42.46,32.14,1.32,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-7.5,-13.75,12.12,-25.88,ACCELERATION_DOWN,10,11.27,42.46,12,10.344827586206897,5,0.66,6,5,42.46,36.13,1.18,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-29.38,-61.07,54,False,True,-27.55
LAT.PA,0.01489999983459711,-4.38,-5.5,0.12,-5.62,INFLECTION_DOWN,7,6.76,63.76,12,19.871794871794872,10,0.64,5,0,63.76,46.31,1.38,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,True,False,False,False,0,4,-3,-3.62,-6.38,2.25,-8.62,ACCELERATION_DOWN,0,42.98,63.76,7,3.4482758620689653,5,1.6,10,0,63.76,46.31,1.38,0,22,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-13.5,-15.07,-18.55,49,False,True,-5.46
LEBL.PA,0.3100000023841858,1.38,-1.12,-1.88,0.75,NEUTRAL,9,100.0,706.45,15,78.2051282051282,8,19.38,15,15,706.45,40.0,17.66,5,58,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-1,3.38,3.0,1.5,1.5,INFLECTION_UP,2,63.92,706.45,10,34.48275862068966,3,8.04,15,0,706.45,40.0,17.66,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,3.38,3.0,91,True,False,67.73
LOUP.PA,109.4000015258789,4.5,-5.38,12.0,-17.38,DECELERATION_DOWN,50,78.92,6.4,15,11.538461538461538,8,1.27,8,0,6.4,23.96,0.27,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,True,False,0,4,-1,7.5,8.12,-7.5,15.62,ACCELERATION_UP,11,80.1,6.4,10,44.827586206896555,0,4.92,15,5,6.4,25.76,0.25,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,3.5,6.8,6.05,61,True,False,50.5
LSS.PA,16.760000228881836,-0.12,-6.88,15.0,-21.88,ACCELERATION_DOWN,14,37.89,11.28,8,100.0,0,1.13,3,0,11.28,18.49,0.61,0,11,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-5.5,-3.88,-2.62,-1.25,ACCELERATION_DOWN,3,17.65,11.28,10,51.724137931034484,0,1.21,6,0,11.28,52.63,0.21,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-12.7,-23.75,27,False,True,-16.12
MALT.PA,855.0,-1.12,2.62,4.88,-2.25,NEUTRAL,81,51.12,45.86,20,40.38461538461539,5,1.21,8,0,45.86,15.79,2.9,3,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-3.75,-8.12,1.62,-9.75,ACCELERATION_DOWN,18,50.23,45.86,10,3.4482758620689653,5,1.19,9,0,45.86,15.79,2.9,3,27,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.5,-9.56,-16.88,63,False,True,11.51
