ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ANNSF,28.115999221801758,3.88,3.75,-1.88,5.62,INFLECTION_DOWN,47,32.51,68.98,18,82.6923076923077,5,0.12,3,0,68.98,22.42,3.08,5,31,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,True,False,False,True,0,2,-1,-3.25,-5.5,0.62,-6.12,ACCELERATION_DOWN,10,55.84,68.98,7,75.86206896551724,0,1.24,11,0,68.98,34.69,1.99,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.62,5.25,-5.75,11.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.0,-1.5,-3.0,1.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,0.38,15.94,49,False,True,21.1
ANYYY,14.010000228881836,0.88,2.88,-4.88,7.75,INFLECTION_DOWN,47,44.54,87.54,18,10.897435897435898,10,1.09,3,0,87.54,16.89,5.18,5,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-5.0,-8.25,3.5,-11.75,INFLECTION_UP,11,83.83,16.89,10,100.0,0,2.74,13,5,16.89,87.54,0.19,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.5,3.62,-7.75,11.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,-1.5,0.62,-2.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,21.0,-7.07,2.96,64,True,False,59.94
BABWF,5.0,-4.0,-6.88,3.12,-10.0,INFLECTION_DOWN,48,30.07,79.64,18,4.487179487179487,10,0.0,0,0,79.64,20.0,3.98,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,0.12,-8.5,8.62,ACCELERATION_UP,11,45.05,79.64,7,13.793103448275861,5,4.22,13,0,79.64,20.0,3.98,5,30,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-7.62,-10.75,6.0,-16.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.38,-2.88,-6.88,4.0,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-28.59,-14.2,63,True,False,-1.33
BBV.BA,34660.0,4.38,0.0,7.75,-7.75,NEUTRAL,30,59.81,97.66,18,28.205128205128204,8,0.23,3,0,97.66,12.13,8.05,8,37,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,0,-2.62,-9.0,-3.25,-5.75,INFLECTION_DOWN,7,81.39,12.13,7,48.275862068965516,0,1.58,10,5,12.13,53.05,0.23,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,0.0,-1.38,0.62,-2.0,NEUTRAL,NEUTRAL,RESPONSIVE_SELL,-3.12,-8.62,-3.75,-4.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-21.0,-32.81,-29.13,59,False,True,-22.84
BBVA,23.315000534057617,7.12,5.38,2.38,3.0,ACCELERATION_UP,32,69.66,8.97,13,88.46153846153845,5,0.77,3,0,8.97,20.6,0.44,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,0,-3.0,-13.88,1.12,-15.0,ACCELERATION_DOWN,7,81.77,8.97,10,72.41379310344827,0,3.79,10,5,8.97,40.25,0.22,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-1.75,2.25,-4.0,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-3.0,-10.12,-0.38,-9.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-22.0,-38.3,-45.0,46,False,True,-39.98
BBVA.F,19.600000381469727,5.5,4.38,-2.25,6.62,ACCELERATION_UP,32,75.34,7.09,15,65.38461538461539,8,8.78,13,0,7.09,21.66,0.33,0,36,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,False,False,False,False,0,1,3,2.75,-4.25,2.88,-7.12,DECELERATION_DOWN,7,85.37,7.09,10,89.65517241379311,0,4.22,13,5,7.09,41.36,0.17,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,2.62,2.12,1.38,0.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.25,-2.12,0.62,-2.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.5,-3.06,-8.43,64,False,False,21.29
BBVA.MC,20.059999465942383,4.62,4.12,-3.88,8.0,ACCELERATION_UP,32,72.68,7.78,15,75.64102564102564,5,2.07,10,0,7.78,20.7,0.38,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-3,-2.75,-13.88,5.62,-19.5,ACCELERATION_DOWN,7,83.95,7.78,10,68.96551724137932,0,2.85,10,5,7.78,40.7,0.19,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,-2.5,2.0,-4.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-3.62,-11.0,5.12,-16.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-23.5,-42.45,-60.24,55,False,True,-45.57
BBVA.MX,404.5,3.75,3.62,-2.25,5.88,ACCELERATION_UP,42,60.7,12.05,13,73.07692307692307,5,0.39,3,0,12.05,18.61,0.65,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.38,-12.38,2.5,-14.88,INFLECTION_DOWN,9,73.49,12.05,7,89.65517241379311,0,0.97,3,0,12.05,33.41,0.36,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.38,1.0,1.88,-0.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-5.88,-7.75,-1.12,-6.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.0,-28.95,-31.0,31,False,True,-27.27
BBVA.SG,20.0,4.5,1.5,4.88,-3.38,TRENDING_UP,32,75.65,7.1,15,77.56410256410257,8,0.43,5,5,7.1,22.06,0.32,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.62,-11.62,2.5,-14.12,INFLECTION_DOWN,7,85.37,7.1,10,79.3103448275862,0,3.21,10,5,7.1,41.43,0.17,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-0.25,-4.12,5.25,-9.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-9.5,4.5,-14.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-26.5,-41.11,-66.63,58,False,True,-48.82
BBVA.VI,20.079999923706055,4.0,3.12,0.12,3.0,ACCELERATION_UP,32,73.19,7.53,15,98.07692307692307,5,2.36,11,0,7.53,20.57,0.37,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.38,-10.12,4.5,-14.62,ACCELERATION_DOWN,7,84.29,7.53,10,86.20689655172413,0,1.12,8,5,7.53,40.4,0.19,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.88,1.12,1.75,-0.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.75,-9.25,3.62,-12.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-9.5,-28.88,-45.62,54,False,True,-18.08
BBVXF,22.399999618530273,4.5,1.5,3.38,-1.88,TRENDING_UP,32,52.39,86.02,18,100.0,5,0.77,0,0,86.02,15.5,5.55,5,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,-4.0,-13.38,-2.38,-11.0,ACCELERATION_DOWN,7,71.51,15.5,10,58.620689655172406,0,12.73,15,0,15.5,38.9,0.4,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,-2.0,2.75,-4.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.75,-10.5,-3.0,-7.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-23.5,-42.57,-40.5,53,False,True,-38.74
BCDRF,12.109999656677246,0.62,-3.62,5.75,-9.38,DECELERATION_DOWN,31,66.82,9.96,13,100.0,5,1.03,0,0,9.96,20.06,0.5,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,8,-1,-0.38,-8.38,-2.25,-6.12,ACCELERATION_DOWN,7,79.06,9.96,4,20.689655172413794,5,0.25,5,0,9.96,37.6,0.26,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,-4.62,3.38,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-6.38,-5.62,-0.75,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-31.0,-35.88,-32.06,32,False,True,-49.35
BNC.L,935.0,1.12,0.62,-1.12,1.75,INFLECTION_DOWN,38,83.45,4.91,18,83.97435897435898,8,1.55,5,5,4.91,24.73,0.2,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,0,2.62,-6.38,0.0,-6.38,NEUTRAL,8,88.76,4.91,10,37.93103448275862,3,3.85,10,5,4.91,38.73,0.13,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,-2.25,0.88,-3.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.12,-2.62,-4.88,2.25,NEUTRAL,LOW_VOL_SELL,NEUTRAL,-15.0,-17.57,-8.0,64,False,False,3.26
BOY.DE,20.049999237060547,6.12,4.75,-1.0,5.75,ACCELERATION_UP,32,72.81,7.62,15,85.8974358974359,5,1.91,10,0,7.62,20.41,0.37,0,30,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.88,-12.88,4.0,-16.88,ACCELERATION_DOWN,7,84.24,7.62,10,82.75862068965517,0,1.98,10,5,7.62,40.74,0.19,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,-0.75,2.25,-3.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.75,-12.62,3.75,-16.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-20.5,-40.94,-56.83,55,False,True,-40.29
BOY.F,20.1299991607666,6.75,6.88,-1.38,8.25,ACCELERATION_UP,32,75.61,6.81,15,96.7948717948718,8,0.46,3,0,6.81,21.12,0.32,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-1.38,-14.62,6.38,-21.0,ACCELERATION_DOWN,7,85.64,6.81,10,86.20689655172413,0,2.06,10,5,6.81,40.64,0.17,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.25,-0.25,1.75,-2.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.88,-12.25,2.75,-15.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-20.5,-39.92,-56.25,51,False,True,-41.45
BSD2.DE,10.862000465393066,3.25,1.12,-0.88,2.0,ACCELERATION_UP,37,91.91,2.36,18,83.97435897435898,8,1.49,8,5,2.36,26.81,0.09,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,2,-1,0.62,-6.12,-0.5,-5.62,NEUTRAL,8,94.29,2.36,10,37.93103448275862,3,3.4,10,5,2.36,38.93,0.06,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,-2.75,1.38,-4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,0.12,-0.5,-5.0,4.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY_STRONG,-4.0,-13.18,-3.61,67,False,False,20.15
