ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0048.HK,0.4000000059604645,2.12,4.62,-2.12,6.75,INFLECTION_UP,0,70.83,180.0,9,60.89743589743589,0,7.86,10,0,180.0,42.5,4.24,5,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,3,-0.75,-1.12,7.0,-8.12,ACCELERATION_DOWN,0,79.05,180.0,9,48.275862068965516,0,1.54,10,5,180.0,66.01,2.73,3,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.5,2.94,-5.43,51,False,True,23.59
0050.HK,5.210000038146973,0.62,-0.38,6.25,-6.62,INFLECTION_UP,55,78.41,18.21,20,19.871794871794872,13,1.87,13,0,18.21,23.69,0.77,0,46,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,False,False,False,0,1,-5,4.0,4.62,-12.5,17.12,ACCELERATION_UP,13,78.41,18.21,13,6.896551724137931,5,3.62,13,5,18.21,23.69,0.77,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,13.5,6.55,19.06,82,True,False,76.05
0055.HK,0.1379999965429306,-7.12,-16.0,15.12,-31.12,INFLECTION_DOWN,4,32.14,19.57,5,80.76923076923077,0,2.64,13,0,19.57,41.3,0.47,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.5,1.75,-7.38,9.12,DECELERATION_UP,0,22.69,19.57,7,51.724137931034484,0,1.67,10,0,19.57,66.67,0.29,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-13.38,-17.44,35,True,False,2.5
0064.HK,3.6600000858306885,5.5,3.12,1.62,1.5,ACCELERATION_UP,36,93.79,1.64,15,15.384615384615385,8,6.82,10,15,1.64,24.76,0.07,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,1,4.88,1.5,0.25,1.25,ACCELERATION_UP,8,94.71,1.64,7,100.0,0,5.19,5,15,1.64,29.33,0.06,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,5.37,3.38,75,True,False,64.57
0075.HK,0.15800000727176666,0.38,-2.88,2.38,-5.25,INFLECTION_UP,3,41.54,17.09,5,16.025641025641026,10,0.11,5,0,17.09,24.05,0.71,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.75,1.62,-1.75,3.38,INFLECTION_DOWN,0,39.13,17.09,8,20.689655172413794,5,2.15,10,0,17.09,26.58,0.64,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-0.45,-0.18,43,False,True,18.16
0076.HK,0.1420000046491623,0.38,0.88,1.12,-0.25,INFLECTION_UP,22,14.29,4.93,13,25.64102564102564,8,0.5,3,0,4.93,29.58,0.17,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-1.88,0.25,-5.0,5.25,DECELERATION_UP,5,2.86,4.93,7,65.51724137931035,0,0.52,0,5,4.93,167.61,0.03,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,12.0,1.25,7.62,36,True,False,43.8
0078.HK,0.5400000214576721,0.25,-2.25,4.5,-6.75,DECELERATION_DOWN,35,23.08,20.37,15,60.256410256410255,8,1.07,10,0,20.37,27.78,0.73,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,1.12,4.12,-3.38,7.5,ACCELERATION_UP,8,17.65,20.37,13,100.0,0,1.15,8,0,20.37,38.89,0.52,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.5,3.93,4.5,54,True,False,44.66
0084.HK,0.06800000369548798,-0.5,-2.0,4.0,-6.0,ACCELERATION_DOWN,11,23.08,41.18,9,40.38461538461539,0,1.57,13,0,41.18,29.41,1.4,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,0.62,2.12,0.38,1.75,INFLECTION_UP,2,23.08,41.18,12,3.4482758620689653,5,1.03,8,0,41.18,29.41,1.4,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,1.18,-3.38,47,True,False,36.86
0088.HK,3.890000104904175,-2.62,-3.38,-1.0,-2.38,ACCELERATION_DOWN,46,74.65,7.46,15,62.82051282051282,5,1.1,0,0,7.46,21.96,0.34,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,True,False,False,0,9,1,1.88,-2.75,0.88,-3.62,DECELERATION_DOWN,11,78.05,7.46,7,3.4482758620689653,5,1.38,6,0,7.46,26.51,0.28,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-7.5,-7.81,38,False,False,0.37
0094.HK,0.06400000303983688,-1.88,-4.0,-1.5,-2.5,INFLECTION_DOWN,4,29.03,55.43,12,2.564102564102564,10,0.64,5,5,55.43,34.37,1.61,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-5,-0.75,-0.88,-0.38,-0.5,INFLECTION_UP,0,50.69,55.43,7,100.0,0,2.4,10,0,55.43,53.19,1.04,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-5.32,-3.25,49,True,False,33.01
0103.HK,2.1700000762939453,-7.12,-15.12,9.0,-24.12,INFLECTION_DOWN,12,19.23,68.63,15,83.33333333333334,5,0.75,3,0,68.63,29.03,2.36,3,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-2.62,4.38,-18.25,22.62,INFLECTION_DOWN,3,8.04,68.63,15,48.275862068965516,0,3.03,10,0,68.63,98.16,0.7,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-8.55,9.81,51,False,True,9.29
0111.HK,0.7300000190734863,-0.12,-3.75,7.38,-11.12,ACCELERATION_DOWN,12,54.12,73.9,10,78.2051282051282,5,0.85,3,5,73.9,14.61,5.06,8,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-1.0,-3.5,-1.38,-2.12,INFLECTION_UP,3,50.29,73.9,7,100.0,0,1.56,13,0,73.9,61.72,1.2,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,4.0,-9.0,-14.3,51,True,False,28.38
0113.HK,5.860000133514404,-7.12,-9.62,1.5,-11.12,INFLECTION_DOWN,44,68.84,14.61,13,19.871794871794872,10,1.08,5,5,14.61,20.73,0.7,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,2,3,2.38,-3.38,11.75,-15.12,DECELERATION_DOWN,10,58.67,58.45,10,100.0,0,0.64,5,0,58.45,14.61,4.0,8,23,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.0,-14.69,-33.8,56,False,False,-6.33
0114.HK,0.6399999856948853,0.75,2.75,1.88,0.88,ACCELERATION_UP,47,94.08,1.56,18,73.07692307692307,5,0.41,0,15,1.56,24.85,0.06,0,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,-3,0.5,-0.88,-6.88,6.0,NEUTRAL,11,95.34,1.56,7,55.172413793103445,0,4.15,8,10,1.56,31.94,0.05,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,1.43,9.88,63,False,False,41.31
0117.HK,3.559999942779541,3.12,3.0,0.0,3.0,ACCELERATION_UP,0,93.05,6.74,7,87.17948717948718,3,5.74,10,15,6.74,90.31,0.07,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,5.0,7.5,-5.88,13.38,INFLECTION_UP,0,93.25,6.74,7,37.93103448275862,3,27.86,13,15,6.74,93.06,0.07,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,14.0,14.25,23.07,73,True,False,78.28
0120.HK,0.05999999865889549,-6.38,-3.62,-1.25,-2.38,ACCELERATION_DOWN,2,0.0,0.0,7,30.76923076923077,8,0.28,0,0,0.0,60.0,0.0,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,True,False,0,5,-1,-3.25,-2.0,1.5,-3.5,ACCELERATION_DOWN,0,0.0,0.0,7,37.93103448275862,3,0.43,0,5,0.0,173.33,0.0,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-6.62,-7.63,30,False,True,-4.52
0122.HK,1.399999976158142,-0.25,1.38,-5.0,6.38,INFLECTION_UP,30,17.65,4.29,18,18.58974358974359,15,0.29,5,5,4.29,20.0,0.21,0,43,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,0.25,8.62,-9.5,18.12,ACCELERATION_UP,7,8.0,4.29,10,3.4482758620689653,5,0.92,3,0,4.29,49.29,0.09,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,13.5,14.31,33.56,61,True,False,76.01
0137.HK,0.6499999761581421,0.75,0.0,5.38,-5.38,INFLECTION_UP,58,42.86,18.46,18,21.153846153846153,8,0.43,3,0,18.46,18.46,1.0,0,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,True,False,1,5,-1,-0.62,0.88,-7.62,8.5,DECELERATION_UP,13,42.86,18.46,11,3.4482758620689653,5,1.19,11,0,18.46,18.46,1.0,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,12.0,1.32,7.37,56,True,False,53.74
0146.HK,1.5499999523162842,-3.5,-3.0,9.88,-12.88,ACCELERATION_DOWN,37,21.6,75.35,20,9.615384615384617,15,,0,0,75.35,28.39,2.65,3,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.75,-9.75,0.12,-9.88,ACCELERATION_DOWN,8,38.97,75.35,7,3.4482758620689653,5,5.35,15,0,75.35,28.39,2.65,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-12.5,-17.62,-27.7,68,False,True,-0.16
0195.HK,0.2849999964237213,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.77,5,78.84615384615384,0,,0,0,8.77,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.77,5,3.4482758620689653,5,,0,0,8.77,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5
0197.HK,0.2800000011920929,2.5,-1.25,5.25,-6.5,DECELERATION_DOWN,15,37.5,57.14,10,28.205128205128204,8,2.53,15,0,57.14,17.86,3.2,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-3,3.0,7.38,-11.62,19.0,INFLECTION_UP,3,23.5,57.14,9,17.24137931034483,5,0.7,0,0,57.14,150.0,0.38,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,9.82,22.0,52,True,False,55.69
0201.HK,0.06599999964237213,-2.25,-5.88,6.5,-12.38,ACCELERATION_DOWN,0,14.71,9.09,7,10.897435897435898,5,0.2,0,0,9.09,43.94,0.21,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,12,3,-2.62,-0.75,-5.0,4.25,TRENDING_DOWN,0,14.71,9.09,7,3.4482758620689653,5,0.31,3,5,9.09,43.94,0.21,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-8.0,-7.0,-6.01,32,False,True,1.39
0232.HK,0.1599999964237213,1.38,-2.0,5.75,-7.75,INFLECTION_UP,6,43.33,63.93,10,31.41025641025641,8,1.21,6,0,63.93,21.25,3.01,5,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,1.62,0.25,-3.75,4.0,INFLECTION_UP,0,48.91,63.93,7,79.3103448275862,0,1.75,13,0,63.93,31.25,2.05,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,15.0,-1.62,-1.75,52,True,False,49.33
0247.HK,19.350000381469727,0.0,0.0,3.5,-3.5,NEUTRAL,0,0.0,18.66,13,59.61538461538461,10,4.46,10,0,18.66,3.49,5.35,10,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.88,-4.62,-2.0,-2.62,INFLECTION_DOWN,0,59.96,18.66,5,48.275862068965516,0,0.36,3,0,18.66,6.67,2.8,8,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.0,-6.93,-7.43,59,False,True,13.37
0262.HK,0.08399999886751175,-0.12,-1.88,3.62,-5.5,INFLECTION_UP,17,66.67,69.05,13,52.56410256410257,5,1.16,11,0,69.05,11.9,5.8,8,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-1.25,-1.25,-2.38,1.12,INFLECTION_DOWN,4,37.93,50.0,10,3.4482758620689653,5,2.53,8,0,50.0,42.86,1.17,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.0,-3.75,-3.82,60,False,True,23.22
