ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3P7.F,76.58000183105469,6.0,4.0,-4.12,8.12,ACCELERATION_UP,11,100.0,39.26,12,100.0,0,4.48,15,10,39.26,46.59,0.84,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,2,-3,6.62,13.38,-0.25,13.62,ACCELERATION_UP,2,54.41,74.57,7,100.0,0,0.21,0,0,74.57,39.04,1.91,0,7,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,3.88,2.88,-3.62,6.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.88,15.25,-3.5,18.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,58.89,75.8,44,True,False,127.65
3P7.SG,78.77999877929688,6.12,2.88,-2.5,5.38,ACCELERATION_UP,11,98.19,34.91,12,100.0,0,4.36,13,10,34.91,48.2,0.72,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,6.88,13.0,0.88,12.12,ACCELERATION_UP,2,58.0,75.79,7,96.55172413793103,0,0.94,5,0,75.79,34.91,2.17,3,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,3.75,2.88,-4.25,7.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,12.0,-2.12,14.12,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,30.0,50.7,62.48,50,True,False,120.41
547A.F,8.800000190734863,5.25,12.0,1.0,11.0,ACCELERATION_UP,15,26.6,12.16,10,11.538461538461538,8,1.81,10,0,12.16,23.52,0.52,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,True,False,False,False,False,False,False,False,False,0,2,-1,-10.38,-11.62,3.12,-14.75,INFLECTION_DOWN,3,12.6,12.16,7,65.51724137931035,0,0.94,5,0,12.16,59.14,0.21,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.0,9.75,-3.5,13.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.25,-2.5,-4.5,2.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,4.2,12.75,40,False,True,19.12
547A.SG,8.895000457763672,0.12,2.12,3.0,-0.88,TRENDING_UP,15,25.65,12.6,10,56.41025641025641,3,1.01,5,0,12.6,24.11,0.52,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,1,-11.0,-12.38,4.62,-17.0,INFLECTION_DOWN,3,12.1,12.6,7,62.06896551724138,0,0.43,0,0,12.6,60.46,0.21,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,5.62,2.0,3.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.75,-4.62,-6.75,2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-17.26,-16.71,25,False,True,-16.04
AMBBY,10.199999809265137,-2.0,-2.12,7.12,-9.25,ACCELERATION_DOWN,15,18.57,21.06,16,41.02564102564102,6,0.17,0,0,21.06,26.86,0.78,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-8.25,-7.75,-0.62,-7.12,ACCELERATION_DOWN,3,8.67,21.06,10,68.96551724137932,0,0.18,0,0,21.06,64.51,0.33,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-0.88,5.38,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-5.88,1.38,-9.62,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-12.31,-7.3,32,False,True,-6.31
AMBFF,9.899999618530273,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,28,0.0,11.2,18,39.743589743589745,6,,0,0,11.2,39.6,0.28,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,-0.12,0.62,-0.75,INFLECTION_UP,6,0.0,11.2,7,10.344827586206897,5,0.48,3,5,11.2,54.54,0.21,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-4.75,-3.88,-5.0,1.12,TRENDING_DOWN,FAILED_UP,NEUTRAL,2.0,10.0,-12.75,22.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,11.5,43.55,44,True,False,67.32
AMKAF,2268.659912109375,-0.25,0.0,7.38,-7.38,NEUTRAL,25,19.59,52.51,18,26.923076923076923,13,0.61,3,0,52.51,21.47,2.45,3,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,-7.38,1.25,-8.62,ACCELERATION_DOWN,5,54.12,52.51,7,3.4482758620689653,5,1.51,10,0,52.51,21.47,2.45,3,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-2.75,4.25,-7.0,ACCELERATION_DOWN,FAILED_UP,NEUTRAL,-1.12,-2.0,-2.75,0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-19.2,-29.31,62,False,True,4.76
AMKBF,2416.580078125,0.5,0.88,1.75,-0.88,TRENDING_UP,24,41.28,56.5,13,0.641025641025641,10,0.94,3,0,56.5,13.36,4.23,8,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-0.75,-0.25,-0.5,NEUTRAL,5,66.89,13.36,2,3.4482758620689653,5,1.55,8,0,13.36,26.99,0.49,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,1.25,-1.25,2.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,4.0,3.0,-2.88,5.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,18.0,7.63,13.88,49,False,False,52.63
AMKBY,11.920000076293945,-1.12,0.88,2.62,-1.75,NEUTRAL,25,49.81,56.97,10,23.717948717948715,10,1.52,5,0,56.97,16.68,3.41,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-2,0.88,-2.88,2.62,-5.5,DECELERATION_DOWN,5,62.43,16.68,5,3.4482758620689653,5,1.89,10,0,16.68,27.72,0.6,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,7.62,-1.88,9.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.88,-0.38,0.75,-1.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,7.23,2.01,50,False,False,23.64
ASND,237.59500122070312,4.0,5.12,5.62,-0.5,INFLECTION_DOWN,42,79.68,5.53,15,80.12820512820514,8,1.2,6,0,5.53,21.69,0.26,0,29,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,10,-2,3.25,-1.25,3.25,-4.5,DECELERATION_DOWN,9,85.37,5.53,10,6.896551724137931,5,2.86,5,10,5.53,32.3,0.17,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.25,6.88,4.25,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.38,3.0,-5.12,8.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.0,19.57,12.92,59,False,False,53.41
CABGY,27.700000762939453,3.5,-2.0,12.5,-14.5,DECELERATION_DOWN,66,61.43,20.37,18,88.46153846153845,3,1.34,8,0,20.37,19.41,1.05,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,5,-2,1.38,-4.38,12.0,-16.38,INFLECTION_UP,15,61.43,20.37,8,100.0,0,0.71,3,0,20.37,19.41,1.05,0,11,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,True,False,3.0,1.0,10.5,-9.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,1.0,4.62,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,26.0,-5.07,-60.56,40,True,False,28.73
CABJF,130.5,-4.38,-12.25,15.62,-27.88,INFLECTION_DOWN,26,34.21,35.5,15,19.230769230769234,8,0.22,0,0,35.5,19.99,1.78,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,2.0,7.0,-5.0,INFLECTION_UP,6,44.54,35.5,7,86.20689655172413,0,0.09,0,0,35.5,19.99,1.78,0,7,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-2.38,-6.0,15.38,-21.38,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,0.75,2.62,6.38,-3.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,24.0,-13.01,-74.95,30,True,False,11.21
CARL.VI,118.25,4.38,1.38,-0.62,2.0,ACCELERATION_UP,17,95.57,1.18,13,100.0,10,11.67,13,15,1.18,25.53,0.05,0,51,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,2,-1,9.88,1.38,19.75,-18.38,INFLECTION_UP,4,96.86,1.18,10,86.20689655172413,0,27.67,13,10,1.18,36.48,0.03,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,1.5,-0.38,0.0,-0.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,6.12,7.0,6.5,0.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.0,16.88,-25.14,84,True,False,78.07
CBGA.F,139.0,9.88,4.0,5.0,-1.0,TRENDING_UP,10,100.0,0.0,10,41.02564102564102,6,2.72,13,10,0.0,32.37,0.0,0,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,1,-1,9.88,7.75,6.25,1.5,ACCELERATION_UP,2,100.0,0.0,10,3.4482758620689653,5,0.66,3,10,0.0,36.22,0.0,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.88,2.38,0.88,1.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.88,12.0,-4.0,16.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,29.0,43.2,35.5,67,True,False,112.62
CBGB.F,117.5,3.5,6.5,-6.62,13.12,INFLECTION_DOWN,19,95.27,1.36,13,100.0,10,0.29,3,15,1.36,27.44,0.05,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,2,-3,9.5,0.75,17.25,-16.5,TRENDING_UP,4,96.37,1.36,10,86.20689655172413,0,2.36,11,10,1.36,36.14,0.04,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,6.0,7.5,-5.12,12.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.12,7.62,3.62,4.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,16.5,34.12,15.3,72,False,False,79.09
CBHD.DE,54.08000183105469,-1.12,1.75,2.75,-1.0,NEUTRAL,17,37.64,31.0,10,100.0,0,0.44,0,0,31.0,21.66,1.43,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,1,-7.75,-12.12,8.62,-20.75,INFLECTION_DOWN,4,30.14,31.0,10,65.51724137931035,0,0.55,0,0,31.0,30.3,1.02,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.88,8.75,-4.38,13.12,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-6.25,-7.0,2.0,-9.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-11.5,-17.3,-30.45,20,False,True,-24.06
CBHD.F,54.5,1.38,4.25,1.75,2.5,ACCELERATION_UP,18,38.13,31.31,13,100.0,0,0.83,5,0,31.31,21.37,1.47,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,2,-3,-6.75,-10.0,9.0,-19.0,ACCELERATION_DOWN,4,31.24,31.31,10,72.41379310344827,0,0.55,0,0,31.31,28.98,1.08,0,10,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,1.75,5.38,2.12,3.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.62,-8.0,3.5,-11.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.0,-18.68,-44.12,28,False,True,-21.86
