ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
2801.T,1386.0,-0.12,3.5,-5.62,9.12,INFLECTION_DOWN,72,44.73,15.52,18,85.8974358974359,3,1.1,5,0,15.52,17.52,0.89,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,5,-1,-1.62,-0.88,1.0,-1.88,INFLECTION_UP,16,47.52,15.52,11,72.41379310344827,0,0.48,3,0,15.52,15.66,0.99,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-0.25,2.75,-7.12,9.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-1.38,6.75,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,3.54,4.88,40,True,False,8.08
2802.T,5475.0,2.25,1.38,-1.75,3.12,ACCELERATION_UP,15,83.64,4.82,13,94.87179487179486,0,3.93,13,10,4.82,24.66,0.2,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,6.62,10.12,-11.0,21.12,ACCELERATION_UP,3,89.38,4.82,7,48.275862068965516,0,2.0,10,10,4.82,40.59,0.12,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.88,3.5,-7.0,10.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.38,15.75,-9.88,25.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.5,53.31,101.79,63,True,False,144.7
3064.T,1902.5,3.25,-0.38,10.88,-11.25,DECELERATION_DOWN,19,34.38,41.29,13,64.74358974358975,3,1.38,11,0,41.29,21.87,1.89,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-2.62,-5.62,12.62,-18.25,ACCELERATION_DOWN,4,16.89,41.29,15,41.37931034482759,0,1.1,11,0,41.29,56.37,0.73,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.12,6.0,1.12,4.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.38,-9.88,8.38,-18.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.0,-19.57,-67.81,53,False,True,-26.36
3092.T,990.5,1.5,5.88,-6.38,12.25,ACCELERATION_UP,33,3.08,31.45,23,96.15384615384616,3,0.67,3,0,31.45,36.18,0.87,0,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-9.0,-7.88,5.62,-13.5,ACCELERATION_DOWN,7,2.02,31.45,15,89.65517241379311,0,0.38,0,0,31.45,55.8,0.56,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,0.25,7.88,-9.12,17.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-4.38,6.0,-10.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.0,-2.88,-3.26,44,False,True,13.97
3402.T,1135.5,2.25,4.0,0.88,3.12,INFLECTION_DOWN,28,45.69,56.11,18,100.0,5,0.81,0,0,56.11,18.13,3.09,5,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,0.12,-5.38,3.38,-8.75,DECELERATION_DOWN,6,52.77,56.11,10,100.0,0,1.12,6,0,56.11,18.13,3.09,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.0,1.62,-3.5,5.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.25,-3.62,6.25,-9.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-8.88,-22.09,49,False,False,16.34
3407.T,1770.0,6.62,7.38,3.25,4.12,ACCELERATION_UP,24,82.08,5.23,13,100.0,5,1.65,11,5,5.23,23.93,0.22,0,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,3.75,-4.62,3.25,-7.88,DECELERATION_DOWN,5,90.15,5.23,10,100.0,0,3.12,10,5,5.23,47.82,0.11,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,1.0,6.38,-2.25,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,-3.38,4.25,-7.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,3.26,-10.01,59,False,False,23.95
3659.T,2230.0,-2.75,-0.25,3.62,-3.88,ACCELERATION_DOWN,8,8.86,27.59,15,100.0,0,0.46,3,0,27.59,39.91,0.69,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-11.62,-14.88,-5.12,-9.75,INFLECTION_DOWN,2,3.78,27.59,12,68.96551724137932,0,0.62,0,0,27.59,98.83,0.28,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-6.62,2.75,-7.0,9.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.62,-9.88,-2.38,-7.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-20.0,-38.2,-18.88,30,False,True,-35.48
3765.T,2250.0,-5.62,-3.75,-2.0,-1.75,INFLECTION_DOWN,66,2.05,21.02,23,30.128205128205128,9,0.33,3,0,21.02,38.23,0.55,0,35,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-6.0,-5.88,0.38,-6.25,ACCELERATION_DOWN,15,2.05,21.02,16,82.75862068965517,0,0.56,0,5,21.02,38.23,0.55,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.5,3.12,-8.12,11.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-2.62,5.5,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-13.13,-10.49,56,False,True,-1.57
4151.T,2388.0,0.12,6.75,-13.88,20.62,ACCELERATION_UP,54,34.74,17.27,18,100.0,0,1.08,5,0,17.27,21.94,0.79,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-1.38,-4.0,-0.62,-3.38,ACCELERATION_DOWN,12,34.74,17.27,8,96.55172413793103,0,1.24,11,0,17.27,21.94,0.79,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.88,7.5,-15.0,22.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.0,2.62,0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,18.0,50.06,42,False,True,52.32
4307.T,4612.0,3.12,3.5,-3.25,6.75,INFLECTION_DOWN,13,51.22,39.92,13,100.0,0,4.08,13,0,39.92,13.27,3.01,8,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-0.38,-3.25,1.88,-5.12,INFLECTION_DOWN,3,38.54,39.92,7,96.55172413793103,0,0.98,3,0,39.92,39.03,1.02,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,0.62,3.5,-5.5,9.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-0.62,1.5,-2.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,2.63,8.33,44,False,True,9.41
4452.T,6000.0,2.12,10.25,-2.88,13.12,ACCELERATION_UP,133,45.2,29.78,20,41.02564102564102,0,0.48,3,0,29.78,16.92,1.76,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-3.12,-3.0,-2.5,-0.5,ACCELERATION_DOWN,30,43.89,29.78,18,89.65517241379311,0,0.84,3,0,29.78,16.92,1.76,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,6.62,-9.88,16.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-0.12,1.12,-1.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,15.44,34.62,44,False,True,38.61
4502.F,5730.0,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,0.0,10,100.0,5,,5,10,0.0,1.75,0.0,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,4.38,-2.0,6.38,ACCELERATION_UP,0,100.0,0.0,10,20.689655172413794,5,,5,10,0.0,31.5,0.0,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,5.38,-11.75,17.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.38,8.75,1.12,7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.5,32.14,50.49,65,True,False,107.48
4502.T,5104.0,-1.0,5.75,-10.5,16.25,DECELERATION_UP,27,45.62,51.85,18,94.87179487179486,5,1.32,6,0,51.85,18.2,2.85,3,32,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.12,-5.12,3.62,-8.75,ACCELERATION_DOWN,6,54.64,51.85,10,100.0,0,0.89,6,0,51.85,18.2,2.85,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,True,False,False,-4.75,4.5,-13.75,18.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-3.75,12.88,-16.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.5,-2.68,-2.74,51,False,True,22.3
4503.T,2267.5,-3.38,2.5,-10.75,13.25,INFLECTION_DOWN,25,40.09,47.26,13,100.0,5,0.93,0,0,47.26,19.82,2.38,3,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-1,1.5,-5.12,1.25,-6.38,DECELERATION_DOWN,5,68.46,19.82,8,34.48275862068966,3,1.87,11,0,19.82,43.02,0.46,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-3.12,7.62,-15.12,22.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.38,-2.0,1.5,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,2.25,30.8,43,False,False,19.17
4507.T,3029.0,1.38,8.88,-8.88,17.75,ACCELERATION_UP,22,27.89,46.38,15,100.0,3,0.94,3,0,46.38,24.07,1.93,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.5,-5.38,-0.12,-5.25,ACCELERATION_DOWN,5,49.92,46.38,10,44.827586206896555,0,0.84,5,0,46.38,24.07,1.93,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.75,6.25,-14.75,21.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.88,-1.12,5.0,-6.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,7.95,29.13,36,False,True,34.92
4519.T,8117.0,1.0,2.12,4.5,-2.38,TRENDING_UP,12,31.09,63.28,10,71.15384615384616,5,2.89,10,0,63.28,19.53,3.24,5,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,False,True,False,False,0,5,-1,-1.88,-11.12,15.0,-26.12,ACCELERATION_DOWN,2,46.87,63.28,7,100.0,0,0.7,0,0,63.28,31.82,1.99,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,4.25,-5.0,9.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.12,-3.62,8.0,-11.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.5,-15.42,-50.92,37,False,True,-13.62
4523.T,4143.0,-4.0,1.5,-9.88,11.38,INFLECTION_DOWN,44,9.49,19.05,21,76.92307692307693,5,0.8,0,0,19.05,26.31,0.72,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-0.62,2.88,-10.12,13.0,DECELERATION_UP,10,28.38,19.05,10,31.03448275862069,3,1.46,13,0,19.05,26.31,0.72,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-6.38,2.38,-12.12,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,1.75,-7.5,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,12.89,71.13,52,True,False,86.19
