ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
33L.F,109.5999984741211,-1.75,-0.12,2.88,-3.0,INFLECTION_DOWN,9,18.06,7.12,10,78.84615384615384,5,1.36,11,0,7.12,32.3,0.22,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,True,3,1,1,-10.12,-12.88,13.75,-26.62,ACCELERATION_DOWN,2,4.02,7.12,7,100.0,0,0.27,3,0,7.12,170.07,0.04,0,10,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,-1.25,0.62,3.12,-2.5,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-7.88,-7.5,10.75,-18.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-23.5,-33.51,-83.18,36,False,True,-58.88
33L.SG,110.0,-2.75,-0.12,4.38,-4.5,ACCELERATION_DOWN,5,19.32,8.0,10,82.6923076923077,5,0.54,0,0,8.0,33.42,0.24,0,15,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,1,1,-11.12,-11.5,11.38,-22.88,ACCELERATION_DOWN,0,4.47,8.0,7,100.0,0,0.2,3,0,8.0,170.91,0.05,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-1.25,0.88,-2.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-8.75,-8.38,10.75,-19.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-36.01,-80.24,25,False,True,-71.2
36E.F,30.600000381469727,-5.0,-3.38,0.62,-4.0,ACCELERATION_DOWN,39,0.0,23.38,21,94.87179487179486,3,0.18,0,0,23.38,39.04,0.6,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.88,-0.75,-2.0,1.25,TRENDING_DOWN,9,0.0,23.38,10,17.24137931034483,5,0.7,5,0,23.38,43.55,0.54,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.25,-4.75,-3.75,-1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,1.62,1.38,0.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-17.0,-8.39,-3.12,44,False,True,-1.28
3FO.F,196.35000610351562,-1.38,3.25,-3.12,6.38,DECELERATION_UP,21,23.37,52.67,15,100.0,5,2.97,10,0,52.67,26.47,1.99,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-1,-0.62,-3.62,-0.75,-2.88,ACCELERATION_DOWN,4,55.72,52.67,10,68.96551724137932,0,1.79,13,0,52.67,26.47,1.99,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-3.75,0.0,-1.88,1.88,NEUTRAL,NEUTRAL,NEUTRAL,-1.12,-2.25,-0.38,-1.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-6.68,1.12,53,False,True,9.44
ABX.TO,58.56999969482422,2.75,3.25,4.5,-1.25,INFLECTION_DOWN,17,42.46,72.0,13,100.0,5,0.79,3,0,72.0,19.6,3.67,5,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,4,-1,-1.38,-9.5,-1.62,-7.88,ACCELERATION_DOWN,4,68.66,25.29,7,24.137931034482758,5,3.05,8,0,25.29,55.41,0.46,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,1.75,1.88,0.88,1.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,-11.38,0.12,-11.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-16.0,-30.94,-34.57,46,False,True,-25.39
AE9.F,156.39999389648438,-1.12,1.5,2.12,-0.62,INFLECTION_DOWN,12,24.34,78.19,12,100.0,5,0.46,0,0,78.19,26.44,2.96,3,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-1.75,-7.12,-5.38,-1.75,ACCELERATION_DOWN,2,46.62,78.19,10,68.96551724137932,0,1.2,9,0,78.19,43.09,1.81,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.88,1.25,-0.25,1.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-2.12,-4.0,1.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-11.54,2.76,39,False,True,2.18
AEM,175.91000366210938,-3.0,-8.75,14.88,-23.62,INFLECTION_DOWN,11,4.19,80.72,12,100.0,5,0.77,3,0,80.72,45.1,1.79,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-2.12,-5.5,-5.88,0.38,TRENDING_DOWN,2,43.91,80.72,10,41.37931034482759,0,1.23,9,0,80.72,45.1,1.79,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.25,-9.0,10.62,-19.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.62,-4.0,-4.25,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-38.5,-51.98,39,False,True,-46.39
AEM.BA,43580.0,-5.5,-10.62,12.5,-23.12,INFLECTION_DOWN,11,3.51,93.03,12,82.6923076923077,5,0.59,3,0,93.03,45.48,2.05,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-1.38,-5.62,-6.88,1.25,TRENDING_DOWN,2,51.24,93.03,10,10.344827586206897,5,1.32,9,0,93.03,45.48,2.05,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.75,-10.25,9.38,-19.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-6.25,-5.38,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-46.92,-52.43,50,False,True,-52.13
AEM.TO,254.02999877929688,2.12,4.75,2.38,2.38,INFLECTION_DOWN,12,21.9,82.38,12,100.0,5,0.61,3,0,82.38,23.77,3.47,5,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,0,5,-1,-0.88,-5.0,-4.38,-0.62,ACCELERATION_DOWN,2,50.85,82.38,10,44.827586206896555,0,1.23,9,0,82.38,37.36,2.21,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.38,1.12,0.75,0.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,-4.12,-2.38,-1.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-9.31,-1.48,47,False,True,-15.18
AEMN.MX,3079.0,-5.75,-9.88,11.12,-21.0,INFLECTION_DOWN,11,5.13,75.83,12,100.0,0,0.43,3,0,75.83,41.41,1.83,0,15,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-6.75,-11.12,-7.12,-4.0,ACCELERATION_DOWN,2,41.6,75.83,10,50.0,0,0.58,3,0,75.83,41.41,1.83,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,-6.62,-6.75,5.12,-11.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-8.0,-7.88,-7.88,0.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.0,-52.45,-44.82,28,False,True,-68.39
AG,19.450000762939453,-0.75,-2.88,11.25,-14.12,INFLECTION_DOWN,10,11.45,78.7,12,100.0,5,0.68,3,0,78.7,63.09,1.25,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-3,-1.5,-9.0,-0.5,-8.5,ACCELERATION_DOWN,2,50.99,78.7,7,13.793103448275861,5,3.03,13,0,78.7,64.58,1.22,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-3.0,-1.5,7.62,-9.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,-8.25,2.25,-10.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-31.0,-35.13,-61.55,45,False,True,-54.2
AGI,38.34000015258789,-4.25,-9.25,12.75,-22.0,INFLECTION_DOWN,11,3.57,83.76,12,100.0,5,0.75,3,0,83.76,44.41,1.89,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,4,-1,-0.88,-4.38,-1.25,-3.12,ACCELERATION_DOWN,2,45.89,83.76,10,86.20689655172413,0,1.14,3,0,83.76,44.41,1.89,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,-8.75,9.88,-18.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-0.5,-3.88,3.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-29.95,-47.85,33,False,True,-47.11
ANCTF,56.96099853515625,2.75,-0.25,7.62,-7.88,DECELERATION_DOWN,165,66.04,10.7,15,83.97435897435898,0,0.99,3,0,10.7,20.8,0.51,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,True,0,11,-5,3.12,0.5,3.62,-3.12,TRENDING_UP,38,66.04,10.7,13,100.0,0,0.95,8,0,10.7,20.8,0.51,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-0.25,3.0,-4.25,7.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,6.0,-1.0,7.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,17.0,12.32,39,False,False,52.63
AQNB,26.110000610351562,1.5,0.38,-2.38,2.75,ACCELERATION_UP,146,95.22,1.34,20,8.333333333333332,15,0.93,3,10,1.34,26.72,0.05,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,3,7.25,6.88,-8.25,15.12,ACCELERATION_UP,34,95.32,1.34,18,3.4482758620689653,10,3.27,8,10,1.34,27.29,0.05,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,5.12,-13.12,18.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,3.75,0.0,3.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,18.5,25.88,60.3,94,True,False,115.15
B1AM34.SA,57.54999923706055,0.0,-3.38,6.12,-9.5,INFLECTION_DOWN,56,37.24,59.28,20,92.3076923076923,3,2.11,10,0,59.28,21.36,2.78,3,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-2.5,0.12,-7.12,7.25,INFLECTION_DOWN,13,37.24,59.28,13,55.172413793103445,0,1.86,8,0,59.28,21.36,2.78,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,-3.25,4.75,-8.0,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-2.88,2.62,-2.38,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-13.0,-2.83,-0.62,60,False,True,15.05
BAM,47.93000030517578,-0.38,-6.38,18.62,-25.0,ACCELERATION_DOWN,34,35.76,50.24,18,82.0,3,1.07,0,0,50.24,21.48,2.34,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-3,-3.25,3.12,-7.75,10.88,DECELERATION_UP,8,28.29,50.24,12,50.0,0,0.5,0,0,50.24,30.3,1.66,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,-0.75,4.5,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,4.88,-5.25,10.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,18.0,6.93,3.68,36,True,False,51.64
