ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HAR.JO,25747.0,-4.62,-7.5,0.12,-7.62,INFLECTION_DOWN,13,25.1,87.06,15,100.0,3,1.46,10,0,87.06,25.77,3.38,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,0,-1.0,-4.88,3.38,-8.25,INFLECTION_DOWN,3,20.43,87.06,9,100.0,0,0.68,3,0,87.06,66.54,1.31,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,-7.12,0.75,-7.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-3.38,-1.5,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-32.26,-35.58,45,False,True,-47.09
INL.JO,13708.0,-3.38,-1.0,-5.5,4.5,TRENDING_DOWN,63,77.34,5.78,17,21.794871794871796,11,0.98,5,0,5.78,19.74,0.29,0,33,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-2,2.75,3.88,-2.25,6.12,INFLECTION_UP,14,75.6,5.78,10,3.4482758620689653,5,0.77,3,0,5.78,17.92,0.32,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,-0.38,-5.0,4.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,5.38,7.62,0.88,6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.0,19.49,34.11,51,True,False,88.84
INP.JO,13845.0,-5.38,0.12,-13.62,13.75,DECELERATION_UP,63,69.74,9.01,15,19.871794871794872,8,0.68,3,0,9.01,20.76,0.43,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,12,-2,4.88,6.0,0.12,5.88,INFLECTION_UP,14,67.24,9.01,8,6.896551724137931,5,1.12,6,0,9.01,18.49,0.49,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,1.0,-6.38,7.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,7.75,8.0,3.38,4.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.0,26.62,42.88,45,True,False,99.62
INPPR.JO,87.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,0.0,44.78,15,99.35897435897436,0,,5,0,44.78,9900.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,0.38,2.0,-1.62,TRENDING_UP,0,0.07,44.78,15,100.0,0,0.13,0,0,44.78,10118.39,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.25,-1.12,4.38,-5.5,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,0.12,0.88,2.12,-1.25,TRENDING_UP,FAILED_UP,INITIATIVE_SELL,1.0,-1.85,-18.18,35,False,False,10.12
JSE.JO,16006.0,3.0,2.88,0.62,2.25,ACCELERATION_UP,37,61.57,11.64,13,71.15384615384616,5,0.81,0,0,11.64,18.66,0.62,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,0,-1.5,-7.62,4.12,-11.75,ACCELERATION_DOWN,8,66.21,11.64,5,13.793103448275861,5,1.41,8,0,11.64,22.82,0.51,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.25,5.25,1.62,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.75,2.0,3.62,-1.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,3.32,-13.19,36,False,True,8.72
LHC.JO,1036.0,1.38,6.38,-8.75,15.12,ACCELERATION_UP,40,12.0,4.45,18,56.41025641025641,3,0.8,10,0,4.45,25.65,0.17,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,2,-2.25,-4.88,6.38,-11.25,INFLECTION_UP,9,7.87,4.45,10,48.275862068965516,0,0.64,3,0,4.45,40.9,0.11,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.25,3.38,-5.62,9.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.62,5.38,3.62,1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,32.0,14.89,15.24,44,True,False,79.03
MRP.JO,17394.0,5.75,5.75,-3.38,9.12,INFLECTION_UP,28,69.1,73.27,18,71.15384615384616,5,2.28,13,0,73.27,15.9,4.61,5,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,NEUTRAL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-3.75,-1.88,0.12,-2.0,ACCELERATION_DOWN,6,32.67,34.03,10,72.41379310344827,0,0.9,0,5,34.03,32.78,1.04,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,7.12,5.62,2.25,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,-1.75,3.0,1.75,1.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,17.36,13.69,56,False,True,36.39
MTH.JO,10951.0,1.75,5.88,-3.0,8.88,INFLECTION_UP,44,26.35,35.1,20,54.48717948717948,3,0.9,6,0,35.1,26.65,1.32,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,-6.38,-14.38,4.12,-18.5,INFLECTION_DOWN,10,40.13,35.1,10,17.24137931034483,5,1.22,3,0,35.1,26.65,1.32,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.38,4.5,0.12,4.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,-1.38,-4.75,3.38,-8.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-18.44,-28.54,47,False,True,-4.98
NED.JO,27966.0,4.38,6.38,-0.25,6.62,INFLECTION_UP,36,55.92,46.03,18,87.82051282051282,3,1.0,6,0,46.03,13.8,3.34,8,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-2,-3.5,-10.38,9.75,-20.12,INFLECTION_DOWN,8,65.62,13.8,5,86.20689655172413,0,0.84,3,0,13.8,26.35,0.52,0,8,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.75,7.0,1.62,5.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.5,-2.75,6.62,-9.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-4.19,-34.25,43,False,True,3.29
NPK.JO,43600.0,-8.75,-12.12,-2.0,-10.12,INFLECTION_DOWN,59,16.25,78.01,25,14.743589743589745,13,0.78,3,0,78.01,30.73,2.54,3,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,0,-1.75,-1.25,0.88,-2.12,INFLECTION_DOWN,13,10.67,78.01,18,17.24137931034483,5,0.49,3,5,78.01,30.73,2.54,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-2.75,-4.62,-0.12,-4.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,1.12,2.38,4.12,-1.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-16.16,-23.55,78,False,True,-0.12
NTC.JO,1777.0,-1.75,-0.12,-5.75,5.62,TRENDING_DOWN,62,91.88,2.31,20,55.12820512820513,8,1.4,10,15,2.31,26.1,0.09,0,53,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,3.88,-4.25,7.0,-11.25,DECELERATION_DOWN,14,91.64,2.31,13,3.4482758620689653,5,1.5,10,15,2.31,25.29,0.09,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.12,0.5,1.25,-0.75,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.12,5.38,6.38,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,5.01,-14.38,96,False,False,52.26
NTCP.JO,9200.0,-3.38,-1.62,-3.25,1.62,TRENDING_DOWN,199,65.79,9.68,15,66.02564102564102,5,0.93,5,0,9.68,18.62,0.52,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,8,0,-1.25,3.25,-8.62,11.88,DECELERATION_UP,58,68.36,9.68,15,75.86206896551724,0,1.49,10,0,9.68,20.92,0.46,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,2.38,-0.88,3.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.62,5.62,-1.88,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,18.06,39.31,50,True,False,81.06
OCE.JO,6800.0,6.88,4.12,-2.62,6.75,ACCELERATION_UP,33,94.08,17.31,21,96.7948717948718,0,13.86,15,10,17.31,25.46,0.68,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-2,3.5,1.38,10.75,-9.38,TRENDING_UP,7,94.84,17.31,10,31.03448275862069,3,1.0,3,15,17.31,29.43,0.59,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.5,6.0,-4.0,10.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.62,5.75,5.12,0.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.5,26.69,8.92,77,False,False,83.58
PAN.JO,2285.0,-4.5,-0.5,-6.0,5.5,TRENDING_DOWN,4,5.4,99.63,15,82.05128205128204,5,0.83,5,0,99.63,60.61,1.64,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-2,-7.12,-15.25,-1.0,-14.25,INFLECTION_DOWN,0,38.12,99.63,7,68.96551724137932,0,1.07,3,0,99.63,84.2,1.18,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-7.0,-2.25,-3.88,1.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-4.12,-8.12,-1.75,-6.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-42.99,-26.2,35,False,True,-42.78
PPC.JO,819.0,2.38,-3.0,4.38,-7.38,DECELERATION_DOWN,7,88.17,3.79,10,0.641025641025641,10,1.31,8,5,3.79,28.21,0.13,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,False,False,0,3,0,2.62,-1.62,0.75,-2.38,DECELERATION_DOWN,0,91.46,3.79,7,3.4482758620689653,5,2.15,8,15,3.79,40.54,0.09,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.75,-0.25,4.62,-4.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.25,3.0,0.88,2.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,0.2,-14.03,68,False,False,24.5
REM.JO,19627.0,5.25,5.62,0.62,5.0,INFLECTION_UP,63,85.06,60.57,25,46.15384615384615,10,0.93,5,5,60.57,25.19,2.4,3,48,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,2,-2,-0.75,-7.25,2.88,-10.12,ACCELERATION_DOWN,14,84.01,60.57,18,3.4482758620689653,5,3.34,11,10,60.57,23.24,2.61,3,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,3.38,-1.12,4.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,3.5,3.75,-0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,6.82,-3.93,95,False,True,54.52
