ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HAR.JO,25908.0,-4.38,-7.25,0.12,-7.38,INFLECTION_DOWN,13,26.92,87.14,15,100.0,3,1.48,10,0,87.14,24.99,3.49,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,0,-1.0,-4.88,3.38,-8.25,INFLECTION_DOWN,3,21.18,87.14,9,100.0,0,0.68,3,0,87.14,65.51,1.33,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-6.5,0.75,-7.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-3.38,-1.5,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-31.08,-34.39,45,False,True,-45.9
INL.JO,13632.0,-4.0,-1.62,-5.5,3.88,TRENDING_DOWN,63,75.17,6.37,17,21.794871794871796,11,0.97,3,0,6.37,19.3,0.33,0,31,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-2,2.38,3.5,-2.25,5.75,INFLECTION_UP,14,73.26,6.37,10,3.4482758620689653,5,0.78,3,0,6.37,17.46,0.37,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.25,-0.62,-5.0,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,5.38,7.62,0.88,6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.0,17.94,32.58,49,True,False,86.29
INP.JO,13741.0,-6.38,-0.88,-13.62,12.75,TRENDING_DOWN,63,67.22,9.83,15,19.871794871794872,8,0.67,3,0,9.83,20.16,0.49,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,-2,5.12,6.25,0.12,6.12,INFLECTION_UP,14,64.51,9.83,8,10.344827586206897,5,1.13,6,0,9.83,17.87,0.55,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.25,0.75,-6.38,7.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,7.75,8.0,3.38,4.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.0,25.62,41.85,45,True,False,89.61
INPPR.JO,87.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,0.0,44.78,15,99.35897435897436,0,,5,0,44.78,9900.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,0.38,2.0,-1.62,TRENDING_UP,0,0.07,44.78,15,100.0,0,0.13,0,0,44.78,10118.39,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.25,-1.12,4.38,-5.5,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,0.12,0.88,2.12,-1.25,TRENDING_UP,FAILED_UP,INITIATIVE_SELL,1.0,-1.85,-18.18,35,False,False,10.12
JSE.JO,15953.0,2.75,2.62,0.62,2.0,ACCELERATION_UP,37,60.48,12.02,13,71.15384615384616,5,0.83,0,0,12.02,18.39,0.65,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,3,0,-1.5,-7.62,4.12,-11.75,ACCELERATION_DOWN,8,65.25,12.02,5,13.793103448275861,5,1.4,8,0,12.02,22.56,0.53,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.25,5.25,1.62,3.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.75,2.0,3.62,-1.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,3.07,-13.44,36,False,True,8.46
LHC.JO,1047.0,1.62,6.62,-8.75,15.38,ACCELERATION_UP,40,15.64,5.46,18,56.41025641025641,3,0.82,10,0,5.46,24.33,0.22,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,0,-2.25,-4.88,6.38,-11.25,INFLECTION_UP,9,10.27,5.46,10,44.827586206896555,0,0.64,3,0,5.46,39.42,0.14,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.12,3.5,-5.62,9.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.62,5.38,3.62,1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,32.0,15.31,15.69,44,True,False,79.46
MRP.JO,17366.0,5.75,5.75,-3.38,9.12,INFLECTION_UP,28,68.4,73.55,18,71.7948717948718,5,2.37,13,0,73.55,15.77,4.66,5,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,NEUTRAL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-2.62,-0.75,0.12,-0.88,ACCELERATION_DOWN,6,32.34,33.93,10,72.41379310344827,0,0.89,0,5,33.93,32.99,1.03,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.12,5.62,2.25,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,-1.75,3.0,1.75,1.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,19.05,15.37,56,False,True,38.08
MTH.JO,10934.0,1.75,5.88,-3.0,8.88,INFLECTION_UP,44,25.92,35.0,20,54.48717948717948,3,0.91,6,0,35.0,26.85,1.3,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,-6.38,-14.38,4.12,-18.5,INFLECTION_DOWN,10,39.78,35.0,10,17.24137931034483,5,1.22,3,0,35.0,26.85,1.3,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.88,5.0,0.12,4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,-1.38,-4.75,3.38,-8.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-17.69,-27.79,47,False,True,-4.23
NED.JO,28105.0,4.12,6.12,-0.25,6.38,INFLECTION_UP,36,57.5,46.3,18,87.82051282051282,3,1.08,3,0,46.3,13.24,3.5,8,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-3.5,-10.38,9.75,-20.12,INFLECTION_DOWN,8,66.86,13.24,5,86.20689655172413,0,0.83,3,0,13.24,26.71,0.5,0,8,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.5,7.75,1.62,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.5,-2.75,6.62,-9.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-3.32,-33.38,40,False,True,2.65
NPK.JO,43606.0,-8.75,-12.12,-2.0,-10.12,INFLECTION_DOWN,59,16.29,78.02,25,14.743589743589745,13,0.78,3,0,78.02,30.72,2.54,3,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,0,-1.75,-1.25,0.88,-2.12,INFLECTION_DOWN,13,10.71,78.02,18,17.24137931034483,5,0.49,3,5,78.02,30.72,2.54,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-2.75,-4.62,-0.12,-4.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,1.12,2.38,4.12,-1.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-16.16,-23.55,78,False,True,-0.12
NTC.JO,1777.0,-1.75,-0.12,-5.75,5.62,TRENDING_DOWN,62,91.88,2.31,20,55.12820512820513,8,1.39,8,15,2.31,26.1,0.09,0,51,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,3.88,-4.25,7.0,-11.25,DECELERATION_DOWN,14,91.64,2.31,13,3.4482758620689653,5,1.49,10,15,2.31,25.29,0.09,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.38,0.75,1.25,-0.5,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.12,5.38,6.38,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,5.39,-14.0,94,False,False,51.63
NTCP.JO,9200.0,-3.38,-1.62,-3.25,1.62,TRENDING_DOWN,199,65.79,9.68,15,66.02564102564102,5,0.93,5,0,9.68,18.62,0.52,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,8,0,-1.25,3.25,-8.62,11.88,DECELERATION_UP,58,68.36,9.68,15,75.86206896551724,0,1.49,10,0,9.68,20.92,0.46,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,1.88,-0.88,2.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.62,5.62,-1.88,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,17.31,38.56,50,True,False,80.31
OCE.JO,6829.0,6.88,4.12,-2.62,6.75,ACCELERATION_UP,33,95.65,16.81,21,96.7948717948718,0,13.8,15,10,16.81,25.78,0.65,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-2,3.5,1.38,10.75,-9.38,TRENDING_UP,7,96.21,16.81,10,31.03448275862069,3,1.0,3,15,16.81,29.73,0.57,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.5,6.0,-4.0,10.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,5.75,5.12,0.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.5,26.69,8.92,77,False,False,83.58
PAN.JO,2276.0,-4.38,-0.38,-6.0,5.62,TRENDING_DOWN,4,4.78,99.63,15,82.05128205128204,5,0.88,5,0,99.63,61.25,1.63,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,0,-7.12,-15.25,-1.0,-14.25,INFLECTION_DOWN,0,37.83,99.63,7,68.96551724137932,0,1.08,3,0,99.63,84.92,1.17,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-7.12,-2.38,-3.88,1.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-4.12,-8.12,-1.75,-6.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-43.06,-26.27,35,False,True,-42.84
PPC.JO,824.0,2.25,-3.12,4.38,-7.5,DECELERATION_DOWN,7,90.08,3.16,10,0.641025641025641,10,1.45,10,5,3.16,28.64,0.11,0,35,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,True,False,False,0,3,-2,2.62,-1.62,0.75,-2.38,DECELERATION_DOWN,0,92.84,3.16,7,3.4482758620689653,5,2.15,8,15,3.16,40.9,0.08,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.75,-0.25,4.62,-4.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.25,3.0,0.88,2.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,0.07,-14.15,70,False,False,25.38
REM.JO,19612.0,4.38,4.75,0.62,4.12,INFLECTION_UP,63,84.8,60.7,25,46.15384615384615,10,0.92,5,5,60.7,25.13,2.42,3,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,2,-2,-1.25,-7.75,2.88,-10.62,ACCELERATION_DOWN,14,83.74,60.7,18,3.4482758620689653,5,3.33,11,10,60.7,23.19,2.62,3,47,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,3.38,-1.12,4.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,3.5,3.75,-0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,5.2,-5.56,95,False,True,52.89
