ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HAR.JO,26505.0,-5.12,-8.0,0.12,-8.12,INFLECTION_DOWN,13,33.66,87.43,13,100.0,3,1.5,10,0,87.43,22.18,3.94,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-1.0,-4.88,3.38,-8.25,INFLECTION_DOWN,3,23.95,87.43,9,100.0,0,0.68,3,0,87.43,61.78,1.42,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-5.62,0.75,-6.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.5,-3.38,-1.5,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-30.51,-33.82,43,False,True,-46.34
INL.JO,13773.0,-2.88,-0.5,-5.5,5.0,TRENDING_DOWN,63,79.2,5.29,17,21.794871794871796,11,0.96,5,0,5.29,20.12,0.26,0,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,2.75,3.88,-2.25,6.12,INFLECTION_UP,14,77.6,5.29,10,3.4482758620689653,5,0.78,3,0,5.29,18.31,0.29,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,-0.12,-5.0,4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.38,7.62,0.88,6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.0,20.38,35.0,51,True,False,89.73
INP.JO,13866.0,-5.38,0.12,-13.62,13.75,DECELERATION_UP,63,70.25,8.84,17,19.871794871794872,8,0.67,3,0,8.84,20.88,0.42,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,12,-1,4.88,6.0,0.12,5.88,INFLECTION_UP,14,67.79,8.84,8,6.896551724137931,5,1.13,6,0,8.84,18.61,0.48,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,1.0,-6.38,7.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.75,8.0,3.38,4.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.0,26.62,42.88,47,True,False,100.62
INPPR.JO,87.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,0.0,44.78,15,96.7948717948718,0,,5,0,44.78,9900.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,0.38,2.0,-1.62,TRENDING_UP,0,0.07,44.78,15,100.0,0,0.13,0,0,44.78,10118.39,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,-6.5,9.62,-16.12,NEUTRAL,FAILED_UP,INITIATIVE_BUY,0.12,0.88,2.12,-1.25,TRENDING_UP,FAILED_UP,INITIATIVE_SELL,7.0,-9.92,-34.11,35,False,False,4.9
JSE.JO,16350.0,5.38,5.25,0.62,4.62,ACCELERATION_UP,37,68.66,9.3,13,69.87179487179486,5,0.86,3,0,9.3,20.37,0.46,0,21,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,False,False,False,0,2,-1,-1.12,-7.25,4.12,-11.38,ACCELERATION_DOWN,8,72.45,9.3,7,10.344827586206897,5,1.39,6,0,9.3,24.44,0.38,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.5,5.5,1.62,3.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.75,2.0,3.62,-1.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,6.62,-9.87,39,False,True,13.53
LHC.JO,1039.0,2.0,7.0,-8.75,15.75,ACCELERATION_UP,40,12.99,4.73,18,55.769230769230774,3,0.82,10,0,4.73,25.29,0.19,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,5,1,-2.25,-4.88,6.38,-11.25,INFLECTION_UP,9,8.53,4.73,10,48.275862068965516,0,0.64,3,0,4.73,40.49,0.12,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.38,4.0,-5.62,9.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.62,5.38,3.62,1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.5,16.44,16.8,44,True,False,82.09
MRP.JO,17517.0,7.25,7.25,-3.38,10.62,INFLECTION_UP,28,72.17,72.05,20,71.15384615384616,5,2.4,13,0,72.05,16.49,4.37,5,43,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,True,0,4,-1,-2.62,-0.75,0.12,-0.88,ACCELERATION_DOWN,6,34.12,34.49,10,72.41379310344827,0,0.89,0,5,34.49,31.85,1.08,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,8.25,6.75,2.25,4.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.75,3.0,1.75,1.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,22.25,18.55,58,False,True,42.27
MTH.JO,10950.0,2.12,6.25,-3.0,9.25,INFLECTION_UP,44,26.32,35.09,20,54.48717948717948,3,0.91,6,0,35.09,26.66,1.32,0,29,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-6.38,-14.38,4.12,-18.5,INFLECTION_DOWN,10,40.1,35.09,10,17.24137931034483,5,1.22,3,0,35.09,26.66,1.32,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.25,4.38,0.12,4.25,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,-1.38,-4.75,3.38,-8.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-18.25,-28.36,47,False,True,-4.8
NED.JO,27978.0,3.88,5.88,-0.25,6.12,INFLECTION_UP,36,56.05,46.06,18,87.82051282051282,3,1.03,5,0,46.06,13.75,3.35,8,34,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.5,-10.38,9.75,-20.12,INFLECTION_DOWN,8,65.73,13.75,5,86.20689655172413,0,0.83,3,0,13.75,26.38,0.52,0,8,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.5,5.75,1.62,4.12,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,0.5,-2.75,6.62,-9.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-6.57,-36.64,42,False,True,0.41
NPK.JO,44865.0,-6.38,-9.75,-2.0,-7.75,INFLECTION_DOWN,59,24.16,78.63,22,14.743589743589745,13,0.84,5,0,78.63,27.05,2.91,3,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.12,-0.62,0.88,-1.5,INFLECTION_DOWN,13,19.1,78.63,18,17.24137931034483,5,0.49,3,0,78.63,27.05,2.91,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-2.25,-4.12,-0.12,-4.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,2.62,4.12,-1.5,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-11.62,-19.0,72,False,True,2.93
NTC.JO,1770.0,-2.25,-0.62,-5.75,5.12,TRENDING_DOWN,62,90.49,2.71,20,55.12820512820513,8,1.39,8,10,2.71,25.8,0.11,0,46,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.88,-4.25,7.0,-11.25,DECELERATION_DOWN,14,90.21,2.71,13,3.4482758620689653,5,1.49,10,15,2.71,24.99,0.11,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.75,0.12,1.25,-1.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.25,5.5,6.38,-0.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,4.18,-15.19,89,False,False,47.93
NTCP.JO,9300.0,-4.25,-5.88,2.12,-8.0,ACCELERATION_DOWN,199,69.63,8.5,15,69.23076923076923,5,0.94,5,0,8.5,19.49,0.44,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-2,-0.75,3.75,-8.38,12.12,DECELERATION_UP,58,71.91,8.5,17,75.86206896551724,0,1.65,8,0,8.5,21.77,0.39,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-4.0,7.5,-11.5,NEUTRAL,FAILED_UP,INITIATIVE_BUY,-0.62,5.62,-1.88,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,4.99,7.93,50,True,False,50.16
OCE.JO,6750.0,6.75,4.0,-2.62,6.62,ACCELERATION_UP,33,91.36,18.18,21,96.7948717948718,0,13.79,15,10,18.18,24.91,0.73,0,46,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.5,1.38,10.75,-9.38,TRENDING_UP,7,92.47,18.18,10,34.48275862068966,3,1.0,3,15,18.18,28.91,0.63,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.38,4.88,-4.0,8.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,5.75,5.12,0.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.5,24.89,7.11,77,False,False,81.78
PAN.JO,2363.0,-2.38,1.62,-6.0,7.62,DECELERATION_UP,4,10.72,99.64,15,82.05128205128204,5,0.91,6,0,99.64,55.31,1.8,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-7.12,-15.25,-1.0,-14.25,INFLECTION_DOWN,0,40.63,99.64,7,68.96551724137932,0,1.08,3,0,99.64,78.11,1.28,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-6.12,-1.38,-3.88,2.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.12,-8.12,-1.75,-6.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-39.56,-22.77,36,False,True,-32.84
PPC.JO,848.0,3.5,-1.88,4.38,-6.25,DECELERATION_DOWN,7,99.24,0.24,10,0.641025641025641,10,1.44,13,10,0.24,30.66,0.01,0,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,1,3,-1,2.75,-1.5,0.75,-2.25,DECELERATION_DOWN,0,99.45,0.24,7,3.4482758620689653,5,2.14,8,15,0.24,42.57,0.01,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.38,0.38,4.62,-4.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,3.12,0.88,2.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,2.68,-11.5,78,False,False,41.01
REM.JO,19581.0,4.75,5.12,0.62,4.5,INFLECTION_UP,63,84.27,60.95,25,46.15384615384615,10,0.88,8,5,60.95,25.01,2.44,3,51,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,2,-1,-1.25,-7.75,2.88,-10.62,ACCELERATION_DOWN,14,83.16,60.95,18,3.4482758620689653,5,3.33,8,10,60.95,23.06,2.64,3,44,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,2.5,-1.12,3.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,3.5,3.75,-0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,4.25,-6.5,95,False,True,51.95
