ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ACG-R.BK,0.7400000095367432,-1.88,-1.88,-2.5,0.62,INFLECTION_DOWN,0,0.95,1.35,7,100.0,0,,3,5,1.35,140.54,0.01,0,15,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,0.0,0.0,0.0,0.0,NEUTRAL,0,0.95,1.35,7,48.275862068965516,0,,3,5,1.35,140.54,0.01,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,2.12,-2.25,4.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.0,-2.62,7.38,-10.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.0,-3.94,-12.81,30,False,False,-2.49
ACG.BK,0.7400000095367432,-1.88,-1.62,-0.12,-1.5,ACCELERATION_DOWN,4,45.0,32.72,7,71.7948717948718,0,3.58,13,0,32.72,29.73,1.1,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,3.88,3.25,1.75,1.5,INFLECTION_UP,0,52.39,32.72,7,68.96551724137932,0,3.6,10,0,32.72,29.73,1.1,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,-0.75,-1.38,0.62,INFLECTION_UP,NEUTRAL,NEUTRAL,4.88,9.88,-1.38,11.25,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,25.0,21.89,24.18,37,True,False,76.31
ADB.BK,0.7300000190734863,0.5,-3.75,4.88,-8.62,DECELERATION_DOWN,5,64.52,196.01,10,17.94871794871795,10,1.84,10,0,196.01,27.4,7.15,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-1,5.0,5.75,-4.5,10.25,INFLECTION_UP,0,70.6,196.01,9,68.96551724137932,0,7.15,10,5,196.01,36.18,5.42,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.25,-1.75,5.5,-7.25,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,2.75,9.38,-5.25,14.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.0,21.01,25.12,64,True,False,73.65
AEONTS-R.BK,95.75,-2.88,-2.88,0.0,-2.88,ACCELERATION_DOWN,0,0.71,0.52,7,80.12820512820514,0,,0,5,0.52,73.11,0.01,0,12,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,1,-1,0.0,0.0,-2.5,2.5,NEUTRAL,0,0.71,0.52,7,24.137931034482758,5,,5,5,0.52,73.11,0.01,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,2.75,-5.38,8.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.25,-2.88,6.62,-9.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-4.51,-5.95,34,False,False,0.91
AEONTS.BK,95.75,1.25,-1.0,-1.5,0.5,NEUTRAL,77,37.14,12.51,15,15.384615384615385,10,2.79,13,0,12.51,21.18,0.59,0,38,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,5.0,9.38,-7.75,17.12,INFLECTION_UP,18,36.0,12.51,8,65.51724137931035,0,1.35,6,0,12.51,22.24,0.56,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,4.5,-6.88,11.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.38,3.38,-2.38,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,8.0,26.58,54.75,52,True,False,81.85
AF-R.BK,0.3499999940395355,-1.88,-1.88,0.0,-1.88,ACCELERATION_DOWN,66,33.33,8.57,15,32.05128205128205,8,,5,5,8.57,17.14,0.5,0,33,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-1.62,-1.62,-3.38,1.75,INFLECTION_DOWN,15,33.33,8.57,8,100.0,0,0.51,8,5,8.57,17.14,0.5,0,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.25,3.38,-3.0,6.38,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-1.5,0.38,-1.0,1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,1.52,13.08,54,False,True,13.14
AF.BK,0.3499999940395355,-2.0,-0.88,-2.88,2.0,INFLECTION_DOWN,21,27.27,25.71,12,46.794871794871796,5,0.63,3,0,25.71,22.86,1.12,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,6,-1,-1.38,-0.62,-2.5,1.88,INFLECTION_UP,5,31.03,25.71,7,100.0,0,1.0,5,0,25.71,57.14,0.45,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.75,1.62,-4.75,6.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-1.0,-3.25,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-1.38,18.89,32,True,False,37.73
AFC.BK,3.880000114440918,-0.25,-7.38,2.0,-9.38,ACCELERATION_DOWN,32,94.64,379.28,23,23.717948717948715,10,1.87,13,10,379.28,27.32,13.88,5,61,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.12,13.38,-6.88,20.25,ACCELERATION_UP,7,59.55,27.32,7,3.4482758620689653,5,2.75,10,0,27.32,18.56,1.47,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.5,-3.62,-1.88,-1.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,11.12,-3.88,15.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.0,29.5,48.37,83,True,False,93.55
AGE.BK,1.2300000190734863,1.88,1.62,1.38,0.25,ACCELERATION_UP,16,32.56,43.09,10,91.02564102564102,3,0.5,5,0,43.09,23.58,1.83,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,0.75,-2.88,-2.88,0.0,NEUTRAL,3,61.84,232.99,7,100.0,0,2.93,10,0,232.99,38.21,6.1,5,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.12,4.25,-0.12,4.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.75,-6.75,0.38,-7.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-16.0,-9.82,-7.42,40,False,False,-4.86
AH-R.BK,14.100000381469727,2.25,2.25,0.0,2.25,ACCELERATION_UP,80,70.04,117.95,22,55.12820512820513,5,,0,5,117.95,20.76,5.68,5,37,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-0.25,-5.5,6.75,-12.25,INFLECTION_UP,18,74.78,117.95,12,93.10344827586206,0,0.1,3,5,117.95,20.76,5.68,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,7.25,-3.12,10.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.0,-7.62,8.0,-15.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,-10.37,-31.79,62,True,False,33.56
AH.BK,14.100000381469727,1.75,-4.62,2.62,-7.25,DECELERATION_DOWN,62,80.19,132.68,25,7.051282051282051,15,0.89,3,0,132.68,24.21,5.48,5,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,1,3.25,-2.75,5.88,-8.62,DECELERATION_DOWN,14,77.15,132.68,15,13.793103448275861,5,0.82,3,0,132.68,20.18,6.57,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,3.0,1.25,3.5,-2.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-1.62,3.75,-5.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-17.0,-10.11,-34.31,76,False,False,1.21
AHC-R.BK,12.600000381469727,-1.62,-1.62,-2.5,0.88,INFLECTION_DOWN,199,11.85,12.33,20,90.38461538461539,8,,5,5,12.33,29.3,0.42,0,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-1.0,0.88,-4.25,5.12,INFLECTION_DOWN,58,10.36,12.33,20,68.96551724137932,3,0.14,3,5,12.33,34.08,0.36,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-2.38,2.0,-6.25,8.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-4.0,-2.12,2.5,-4.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-1.54,11.7,69,False,True,2.25
AHC.BK,12.600000381469727,0.88,4.38,-6.25,10.62,INFLECTION_UP,103,28.64,13.65,17,100.0,0,0.46,0,0,13.65,25.42,0.54,0,17,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,6,-1,-0.12,0.5,-0.38,0.88,INFLECTION_UP,23,31.98,13.65,8,100.0,0,0.95,0,0,13.65,21.71,0.63,0,8,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.12,3.25,-5.5,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,0.0,1.5,-1.5,NEUTRAL,NEUTRAL,NEUTRAL,21.0,10.0,22.06,25,True,False,58.33
AI.BK,2.880000114440918,-2.5,-4.62,4.88,-9.5,ACCELERATION_DOWN,70,11.74,4.75,20,19.871794871794872,15,0.41,0,0,4.75,20.89,0.23,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,3,1,2.0,3.88,-3.25,7.12,INFLECTION_UP,16,11.74,4.75,13,3.4482758620689653,10,0.69,5,0,4.75,20.89,0.23,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,1.5,6.0,-1.75,7.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.88,1.88,-1.75,3.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,19.5,13.96,20.05,63,True,False,77.39
AIE.BK,1.1200000047683716,-2.0,-1.75,0.5,-2.25,INFLECTION_DOWN,16,28.57,48.08,12,32.69230769230769,8,0.89,5,0,48.08,22.32,2.15,3,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,1,2.25,2.12,-1.25,3.38,INFLECTION_UP,3,46.81,48.08,10,3.4482758620689653,5,1.45,10,0,48.08,22.32,2.15,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-0.25,-1.62,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,2.88,-2.88,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,6.81,16.39,56,True,False,50.64
AIMCG.BK,1.3600000143051147,2.5,0.62,-0.88,1.5,ACCELERATION_UP,25,27.15,9.44,10,80.76923076923077,5,1.48,10,0,9.44,25.34,0.37,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.5,7.88,-9.62,17.5,ACCELERATION_UP,6,16.09,9.44,10,100.0,0,0.57,0,0,9.44,49.24,0.19,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.88,7.25,-6.0,13.25,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-6.38,0.12,-1.25,1.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,28.0,23.55,50.38,35,True,False,89.79
AIMIRT.BK,11.5,1.75,-5.12,-0.88,-4.25,NEUTRAL,133,96.95,0.87,20,78.2051282051282,10,1.98,15,15,0.87,27.63,0.03,0,60,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,7.0,-2.88,3.5,-6.38,DECELERATION_DOWN,30,96.95,0.87,18,31.03448275862069,3,1.69,15,15,0.87,27.63,0.03,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.25,2.88,-7.62,10.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,-2.12,5.62,-7.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-27.0,-9.36,-13.57,111,False,False,17.46
