ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GIC,29.739999771118164,-3.38,-8.38,11.38,-19.75,INFLECTION_DOWN,34,38.65,37.93,18,28.846153846153843,8,1.12,6,0,37.93,20.64,1.84,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,True,False,False,False,0,3,-3,1.0,4.25,-11.38,15.62,INFLECTION_UP,8.0,38.61,37.93,10.0,58.620689655172406,0.0,1.88,8.0,5.0,37.93,26.82,1.41,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-2.62,0.62,-3.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,3.62,6.0,-6.88,12.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,6.06,24.57,55,True,False,56.97
GKOS,120.2300033569336,2.0,-3.0,10.0,-13.0,DECELERATION_DOWN,7,46.63,72.28,10,83.97435897435898,3,1.1,3,5,72.28,23.19,3.12,5,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,7,-3,2.5,-3.75,6.5,-10.25,DECELERATION_DOWN,2.0,62.8,36.16,7.0,96.55172413793103,0.0,2.43,13.0,0.0,36.16,39.15,0.92,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.75,-2.5,4.38,-6.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.62,-7.62,8.5,-16.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-27.62,-70.94,46,False,False,-49.44
GLOO,5.610000133514404,-4.5,-8.62,9.12,-17.75,ACCELERATION_DOWN,2,28.32,17.47,10,50.0,0,1.03,5,0,17.47,44.21,0.4,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-6.62,6.75,-13.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,,,,,,,,-12.5,-18.55,-37.82,15,False,False,-31.26
GLSI,27.649999618530273,1.62,1.5,2.62,-1.12,INFLECTION_UP,5,73.18,77.07,12,100.0,5,1.03,3,0,77.07,25.75,2.99,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-3,-1.12,-0.12,-1.62,1.5,INFLECTION_UP,0.0,75.49,77.07,12.0,3.4482758620689653,5.0,2.03,10.0,0.0,77.07,71.86,1.07,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,1.38,0.0,1.38,NEUTRAL,NEUTRAL,RESPONSIVE_SELL,-4.75,-3.5,0.38,-3.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,27.0,-3.61,-4.56,50,True,False,58.01
GOVX,3.640000104904175,3.88,9.12,-6.38,15.5,ACCELERATION_UP,0,78.11,77166.48,9,95.51282051282051,5,67.95,10,5,77166.48,73.54,1049.26,5,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,True,False,True,False,False,False,0,3,3,-2.25,7.12,-6.5,13.62,DECELERATION_UP,0.0,7.92,73.54,12.0,100.0,0.0,17.79,10.0,5.0,73.54,854.67,0.09,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,True,False,False,False,True,3.5,9.88,-8.62,18.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,6.62,-4.25,10.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.5,47.86,85.44,61,True,False,129.89
GPAK,0.00039999998989515007,-4.5,-7.0,-0.5,-6.5,INFLECTION_DOWN,0,0.0,75.0,15,0.9523809523809524,10,0.01,5,0,75.0,125.0,0.6,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,2.62,1.75,0.88,ACCELERATION_UP,0.0,37.5,75.0,10.0,50.0,0.0,1.67,10.0,5.0,75.0,125.0,0.6,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.38,-4.38,-17.25,12.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.0,9.38,-8.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-7.64,-2.62,55,True,False,36.37
GPUS,0.1599999964237213,-2.88,-5.0,8.38,-13.38,ACCELERATION_DOWN,0,55.56,31.25,7,17.94871794871795,10,1.32,8,0,31.25,25.0,1.25,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,11,1,-6.62,-2.12,7.5,-9.62,ACCELERATION_DOWN,0.0,0.94,31.25,12.0,3.4482758620689653,5.0,0.12,0.0,0.0,31.25,3306.25,0.01,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.75,-3.88,7.12,-11.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-7.88,-1.62,5.62,-7.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-17.24,-58.81,42,False,True,-42.87
GRWG,1.7899999618530273,7.62,8.62,-0.75,9.38,INFLECTION_UP,2,94.01,2849.72,12,21.153846153846153,8,4.8,13,15,2849.72,43.85,64.98,5,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,0.25,3.62,-5.75,9.38,INFLECTION_DOWN,0.0,60.13,2849.72,7.0,3.4482758620689653,5.0,0.7,3.0,5.0,2849.72,51.4,55.45,5.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,6.12,-6.5,12.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.25,2.62,-7.62,10.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.0,28.47,62.88,78,False,True,80.23
GTBP,0.4399999976158142,4.0,9.0,-4.88,13.88,ACCELERATION_UP,0,76.5,134443.18,9,53.205128205128204,5,4.02,13,5,134443.18,40.68,3304.75,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,3,-5.25,-5.88,6.25,-12.12,ACCELERATION_DOWN,0.0,4.99,40.68,12.0,48.275862068965516,0.0,1.08,5.0,0.0,40.68,775.0,0.05,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.62,10.0,-10.75,20.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-6.75,7.75,-14.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-5.0,1.68,-2.17,54,False,True,22.14
GTLB,26.729999542236328,6.25,7.0,7.25,-0.25,INFLECTION_UP,6,93.57,412.53,15,91.66666666666666,3,0.87,0,5,412.53,29.93,13.78,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,4,-3,-4.38,1.38,-8.38,9.75,DECELERATION_UP,0.0,23.77,29.93,9.0,50.0,0.0,0.45,3.0,0.0,29.93,95.96,0.31,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,4.75,7.88,3.0,4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.62,2.12,-9.12,11.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,25.13,44.2,40,True,False,91.76
GVA,129.9499969482422,-2.38,-6.0,14.88,-20.88,ACCELERATION_DOWN,25,62.24,11.58,8,30.128205128205128,8,0.37,0,5,11.58,19.09,0.61,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,3,4.12,4.38,-6.38,10.75,INFLECTION_UP,6.0,73.92,11.58,7.0,72.41379310344827,0.0,2.73,10.0,0.0,11.58,32.82,0.35,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,0.75,1.38,5.0,-3.62,TRENDING_UP,CONFIRMED_DN,INITIATIVE_SELL,3.0,2.88,-1.38,4.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,19.0,8.4,-1.68,38,True,False,52.37
GWRS,7.21999979019165,-2.62,-6.25,9.75,-16.0,INFLECTION_DOWN,11,26.03,9.61,4,81.41025641025641,3,0.34,0,0,9.61,27.3,0.35,0,7,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,1,5,-1,-4.75,-2.88,-1.88,-1.0,ACCELERATION_DOWN,2.0,15.82,9.61,7.0,65.51724137931035,0.0,0.61,0.0,0.0,9.61,51.12,0.19,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.75,-1.5,1.0,-2.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.12,1.75,0.88,0.88,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-21.0,-9.32,-19.49,14,False,True,-27.39
GYRE,6.059999942779541,-3.88,-6.25,11.88,-18.12,ACCELERATION_DOWN,10,2.84,85.9,12,3.8461538461538463,10,0.23,0,0,85.9,50.83,1.69,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-4.75,-3.25,0.88,-4.12,INFLECTION_DOWN,2.0,2.61,85.9,12.0,58.620689655172406,0.0,0.33,0.0,5.0,85.9,55.45,1.55,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.5,-5.38,8.5,-13.88,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.0,0.12,1.62,-1.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-21.5,-18.96,-48.12,39,False,True,-32.62
HBB,19.610000610351562,-2.62,-12.0,15.0,-27.0,ACCELERATION_DOWN,21,63.38,55.65,13,33.97435897435898,8,1.33,3,0,55.65,19.68,2.83,3,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,False,0,4,-3,1.12,-5.5,7.5,-13.0,DECELERATION_DOWN,5.0,76.27,55.65,9.0,100.0,0.0,0.55,3.0,0.0,55.65,36.55,1.52,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.38,-7.25,6.5,-13.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,-1.5,2.88,-4.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-34.12,-75.89,39,False,False,-39.33
HBIO,5.590000152587891,-1.62,-4.38,6.5,-10.88,ACCELERATION_DOWN,0,45.43,49.91,7,72.43589743589743,5,1.32,6,0,49.91,34.17,1.46,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.38,1.0,0.5,0.5,INFLECTION_DOWN,0.0,33.16,49.91,7.0,100.0,0.0,8.65,10.0,0.0,49.91,68.16,0.73,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.88,-4.25,-0.12,-4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.75,0.62,2.5,-1.88,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,-19.0,-8.01,-20.07,35,False,True,-14.34
HBR,12.057000160217285,-0.38,-2.62,8.5,-11.12,INFLECTION_UP,15,18.88,14.9,13,50.0,3,1.01,3,0,14.9,19.85,0.75,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,0.12,0.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,,,,,,,,6.0,-1.12,-9.8,19,False,False,10.91
