ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0NP8.IL,113.0,3.75,6.88,-1.5,8.38,INFLECTION_DOWN,58,40.0,22.91,18,100.0,3,0.57,0,0,22.91,18.32,1.25,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,2,-1,-1.5,-2.75,1.12,-3.88,INFLECTION_DOWN,13,40.0,22.91,11,51.724137931034484,0,1.66,10,0,22.91,18.32,1.25,0,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.88,5.62,-5.5,11.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,2.25,-0.88,3.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-36.0,15.68,25.48,42,False,True,4.6
0NPH.IL,17.170000076293945,3.5,0.62,0.0,0.62,ACCELERATION_UP,27,86.88,88636.02,23,14.102564102564102,10,0.62,0,5,88636.02,25.45,3482.56,5,43,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,9.62,3.88,7.0,-3.12,TRENDING_UP,6,90.0,88636.02,15,3.4482758620689653,5,3.91,11,5,88636.02,34.61,2561.27,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,-1.62,-4.5,2.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,8.25,3.75,5.88,-2.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,12.0,11.51,-3.98,84,False,False,59.31
0NPL.IL,451.0,3.88,2.38,8.62,-6.25,TRENDING_UP,19,28.88,11.57,10,87.17948717948718,0,2.38,10,0,11.57,21.63,0.53,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.0,-8.0,-2.5,-5.5,INFLECTION_DOWN,4,25.37,11.57,7,100.0,0,1.06,3,0,11.57,34.03,0.34,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,5.75,1.62,4.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-7.62,-10.88,-1.88,-9.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,-22.76,-26.32,30,False,True,-19.18
0NPT.IL,123.9000015258789,-4.62,-5.75,4.12,-9.88,INFLECTION_DOWN,33,54.75,47.35,18,100.0,5,0.89,0,0,47.35,14.59,3.24,8,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-5.38,9.38,-14.75,INFLECTION_UP,7,57.66,47.35,10,100.0,0,1.29,6,0,47.35,14.59,3.24,8,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.25,-1.88,-1.88,0.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,-1.88,9.5,-11.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,12.0,-20.4,-54.77,55,True,False,15.35
0NQM.IL,125.61192321777344,-4.0,-4.38,2.88,-7.25,INFLECTION_DOWN,59,57.97,91.13,20,51.92307692307693,5,2.76,5,0,91.13,11.05,8.25,8,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,0.62,-3.25,10.12,-13.38,INFLECTION_UP,13,55.54,91.13,13,44.827586206896555,0,0.31,0,0,91.13,11.05,8.25,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.38,-3.75,-1.62,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,3.88,5.12,-1.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,-7.12,-33.0,59,True,False,28.03
0OPE.IL,73.43617248535156,-0.38,-3.25,5.25,-8.5,INFLECTION_DOWN,52,33.95,18.03,18,100.0,3,0.36,0,0,18.03,23.01,0.78,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-2.5,3.5,1.62,1.88,NEUTRAL,12,33.95,18.03,8,13.793103448275861,5,1.19,11,0,18.03,23.01,0.78,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,-4.62,3.0,-7.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.38,2.5,2.62,-0.12,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,-15.0,0.07,-17.35,45,False,False,0.6
0QVI.IL,0.3538999855518341,2.38,1.75,11.12,-9.38,TRENDING_UP,2,36.14,33.88,7,100.0,5,0.83,3,0,33.88,59.88,0.57,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.62,2.0,0.38,1.62,NEUTRAL,0,2.39,33.88,12,100.0,0,0.23,0,0,33.88,1381.77,0.02,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,2.75,5.25,7.38,-2.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,3.0,0.25,2.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,18.62,-4.63,27,False,False,33.82
1BR1.F,98.77999877929688,1.88,-2.12,8.88,-11.0,INFLECTION_DOWN,54,91.18,2.48,20,26.282051282051285,13,7.55,13,10,2.48,25.66,0.1,0,56,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,2,1,-1,6.0,-0.25,0.62,-0.88,DECELERATION_DOWN,12,90.65,2.48,10,3.4482758620689653,5,14.31,15,10,2.48,24.07,0.1,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.38,-3.25,3.62,-6.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,5.12,2.0,-1.88,3.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,-11.0,-3.37,-14.88,96,False,False,29.03
1WE.F,23.1299991607666,0.0,1.25,2.62,-1.38,NEUTRAL,46,35.4,14.77,13,37.17948717948718,8,0.65,3,0,14.77,21.68,0.68,0,24,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,2,2,-1,4.5,14.5,-9.62,24.12,INFLECTION_UP,10,25.73,14.77,7,100.0,0,0.05,0,0,14.77,34.29,0.43,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.38,3.88,-6.62,10.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.5,14.0,-10.0,24.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,27.0,56.82,98.55,31,True,False,126.01
4BV.F,26.989999771118164,4.88,2.88,12.25,-9.38,INFLECTION_UP,122,46.88,25.79,20,91.02564102564102,3,3.67,10,0,25.79,16.73,1.54,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-2.25,7.5,-9.75,ACCELERATION_DOWN,28,46.88,25.79,18,79.3103448275862,0,1.55,13,0,25.79,16.73,1.54,0,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.25,5.12,4.75,0.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,-4.88,10.5,-15.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-2.5,-2.58,-54.2,64,False,True,6.28
4BV.SG,26.989999771118164,4.38,1.75,10.38,-8.62,TRENDING_UP,123,54.17,26.71,20,100.0,0,10.11,10,0,26.71,14.92,1.79,3,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.5,-2.0,8.38,-10.38,INFLECTION_DOWN,28,50.69,26.71,15,65.51724137931035,0,5.21,13,0,26.71,14.92,1.79,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,1.38,2.0,4.88,-2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,-4.0,10.75,-14.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-6.0,-6.25,-58.01,64,False,True,-0.95
56S1.F,170.5,3.25,3.38,2.62,0.75,ACCELERATION_UP,19,34.12,15.75,11,53.84615384615385,0,1.38,8,0,15.75,22.77,0.69,0,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.75,-8.75,5.38,-14.12,INFLECTION_DOWN,4,27.89,15.75,10,3.4482758620689653,5,1.93,10,0,15.75,30.48,0.52,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.38,11.25,-4.75,16.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-5.5,-7.12,7.38,-14.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-7.0,-7.11,-25.43,44,False,True,0.56
56S1.SG,172.8000030517578,4.75,5.88,-0.75,6.62,ACCELERATION_UP,19,37.25,19.73,11,55.12820512820513,0,1.62,10,0,19.73,21.84,0.9,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.38,-6.75,3.12,-9.88,INFLECTION_DOWN,4,31.16,19.73,8,3.4482758620689653,5,0.49,0,0,19.73,28.64,0.69,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,4.38,8.88,-1.75,10.62,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,-3.25,-4.5,5.88,-10.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.0,0.07,-13.03,34,False,True,4.83
AC.PA,46.18000030517578,4.62,1.12,4.5,-3.38,TRENDING_UP,59,68.48,9.01,15,85.8974358974359,0,0.85,0,0,9.01,19.57,0.46,0,15,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,1,-1,1.12,-5.38,12.38,-17.75,DECELERATION_DOWN,13,67.5,9.01,5,75.86206896551724,0,1.35,6,0,9.01,18.71,0.48,0,11,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.25,2.25,1.0,1.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,-6.5,11.5,-18.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-16.57,-64.13,26,False,False,-31.1
AC.VI,46.2400016784668,5.75,2.62,6.12,-3.5,TRENDING_UP,59,69.08,8.56,15,87.17948717948718,0,,0,0,8.56,19.13,0.45,0,15,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,1,2.38,-5.12,12.0,-17.12,DECELERATION_DOWN,13,68.22,8.56,5,82.75862068965517,0,13.1,13,0,8.56,18.38,0.47,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.25,3.62,2.25,1.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.12,-4.75,9.25,-14.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.5,-9.13,-55.11,33,False,False,-19.52
ACA.PA,17.450000762939453,5.12,3.88,8.12,-4.25,TRENDING_UP,59,62.09,9.71,15,100.0,3,1.39,3,0,9.71,15.91,0.61,0,21,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-1,0.0,-3.75,4.75,-8.5,NEUTRAL,13,56.03,63.01,13,75.86206896551724,0,1.82,8,0,63.01,9.71,6.49,10,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-0.88,1.88,-2.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-6.12,6.62,-12.75,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,8.0,-15.3,-46.62,52,False,False,6.17
