ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ACD.TO,1.2100000381469727,1.38,8.0,0.5,7.5,INFLECTION_UP,8,2.88,2.48,10,92.3076923076923,5,0.4,0,0,2.48,83.47,0.03,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,1,2,-4.0,4.0,-11.5,15.5,DECELERATION_UP,2.0,1.12,2.48,10.0,100.0,0.0,0.27,0.0,0.0,2.48,219.01,0.01,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,8.0,-4.0,12.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,3.38,-7.62,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,32.76,70.75,25,True,False,96.46
ACQ.TO,21.440000534057617,-2.38,-8.25,14.0,-22.25,ACCELERATION_DOWN,8,59.14,35.87,7,93.58974358974359,0,0.79,0,0,35.87,23.97,1.5,0,7,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,0,0.75,2.75,-10.12,12.88,INFLECTION_UP,2.0,34.64,35.87,7.0,6.896551724137931,5.0,0.93,0.0,0.0,35.87,65.49,0.55,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-6.25,10.38,-16.62,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-1.62,-0.5,-7.0,6.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-14.5,-14.86,19,True,False,13.36
ACS.V,0.12999999523162842,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,169.23,15,96.7948717948718,5,,5,10,169.23,34.62,4.89,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,5.88,-1.38,7.25,INFLECTION_UP,0.0,60.0,42.31,7.0,41.37931034482759,0.0,0.01,3.0,0.0,42.31,23.08,1.83,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,5.5,-13.62,19.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,3.5,3.0,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,15.0,24.07,43.05,50,True,False,81.66
ACU.V,0.004999999888241291,1.0,0.88,2.62,-1.75,INFLECTION_UP,0,0.0,0.0,10,94.87179487179486,5,0.12,3,0,0.0,100.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.62,-3.25,-1.62,-1.62,ACCELERATION_DOWN,0.0,0.0,0.0,10.0,100.0,0.0,0.1,0.0,0.0,0.0,300.0,0.0,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-2.12,0.5,-3.0,3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-0.5,-5.62,5.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,-4.25,11.31,28,False,True,4.48
ADD.V,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,8.974358974358974,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,1.0,-1.0,NEUTRAL,0.0,0.0,0.0,7.0,48.275862068965516,5.0,,3.0,0.0,0.0,100.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.25,2.12,-1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,9.68,28.31,30,False,False,38.13
ADE.V,0.1599999964237213,-0.75,3.88,-9.25,13.12,DECELERATION_UP,0,66.67,25.0,7,85.25641025641025,5,2.01,10,5,25.0,50.0,0.5,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-4,3.0,1.5,-0.5,2.0,ACCELERATION_UP,0.0,78.95,25.0,9.0,75.86206896551724,0.0,2.26,10.0,5.0,25.0,93.75,0.27,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.5,3.75,-11.5,15.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,4.0,-0.38,4.38,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,27.5,19.75,47.75,51,True,False,93.95
ADG.V,0.4000000059604645,-4.75,-0.88,2.88,-3.75,ACCELERATION_DOWN,11,20.0,75.0,9,48.07692307692308,5,0.02,0,0,75.0,30.0,2.5,3,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,2,-2.75,-6.5,-0.12,-6.38,ACCELERATION_DOWN,2.0,53.57,75.0,7.0,3.4482758620689653,5.0,2.05,10.0,0.0,75.0,65.0,1.15,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-5.88,0.62,-1.62,2.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-7.88,4.0,-11.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-18.5,-25.46,-33.7,39,False,True,-27.76
ADK.V,0.1899999976158142,-7.62,-2.62,-4.0,1.38,TRENDING_DOWN,4,6.25,31.58,12,41.02564102564102,0,0.22,5,0,31.58,78.95,0.4,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,3,4,-6.0,-8.0,-0.38,-7.62,INFLECTION_DOWN,0.0,4.17,31.58,12.0,10.344827586206897,5.0,0.85,5.0,0.0,31.58,121.05,0.26,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-7.75,-0.88,-6.12,5.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.25,-4.12,-1.0,-3.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-24.18,-8.42,39,False,True,-24.37
ADN.TO,17.309999465942383,4.5,3.12,0.62,2.5,ACCELERATION_UP,166,94.37,1.62,20,57.692307692307686,5,1.26,9,15,1.62,27.1,0.06,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,0,8.12,5.62,2.75,2.88,INFLECTION_UP,38.0,94.25,1.62,18.0,3.4482758620689653,5.0,1.54,5.0,15.0,1.62,26.52,0.06,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.12,2.12,-11.25,13.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,1.25,13.25,-12.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,17.23,2.89,92,True,False,84.49
ADYA.V,0.3700000047683716,0.62,-1.75,-5.75,4.0,NEUTRAL,0,85.0,356.76,12,85.8974358974359,5,9.16,15,5,356.76,45.95,7.76,5,42,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.62,6.88,-7.5,14.38,ACCELERATION_UP,0.0,15.38,94.59,12.0,51.724137931034484,0.0,0.73,5.0,0.0,94.59,356.76,0.27,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-1.5,-3.0,-6.75,3.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,7.88,-8.5,16.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,16.5,19.83,63.95,59,True,False,93.48
ADZ.V,0.11999999731779099,-3.38,-5.75,1.38,-7.12,INFLECTION_DOWN,0,22.22,58.33,12,12.82051282051282,5,0.87,6,0,58.33,58.33,1.0,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,0,5.38,10.0,-7.0,17.0,INFLECTION_UP,0.0,50.0,58.33,7.0,17.24137931034483,5.0,1.05,5.0,0.0,58.33,58.33,1.0,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-5.38,-8.38,0.62,-9.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.25,8.75,-4.88,13.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,6.0,14.18,32.12,40,True,False,57.36
AEC.V,6.03000020980835,-5.5,-6.0,5.62,-11.62,INFLECTION_DOWN,5,4.62,50.25,12,76.28205128205127,3,0.62,5,0,50.25,68.49,0.73,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,0,-5.12,-3.5,-4.5,1.0,TRENDING_DOWN,0.0,4.84,50.25,12.0,86.20689655172413,0.0,0.65,5.0,0.0,50.25,169.49,0.3,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,-3.0,4.12,-7.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-3.75,-5.12,1.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.5,-23.25,-18.04,37,False,True,-23.17
AEG.TO,0.23999999463558197,-6.5,-5.75,-2.12,-3.62,ACCELERATION_DOWN,10,8.33,12.5,7,35.8974358974359,3,0.5,0,5,12.5,45.83,0.27,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,-2,-3.75,1.25,-5.5,6.75,DECELERATION_UP,2.0,4.76,12.5,7.0,20.689655172413794,5.0,0.56,5.0,0.0,12.5,83.33,0.15,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-9.88,-6.25,-7.75,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.88,0.38,-0.75,1.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-12.49,10.99,32,True,False,28.9
AEP.V,0.6700000166893005,-3.38,-9.12,13.38,-22.5,INFLECTION_DOWN,34,50.0,56.72,18,8.333333333333332,10,0.91,5,5,56.72,16.42,3.45,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,8,0,-0.75,2.38,-4.38,6.75,DECELERATION_UP,8.0,28.21,56.72,12.0,100.0,0.0,1.13,8.0,5.0,56.72,41.79,1.36,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.5,-6.12,5.62,-11.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,1.0,-0.12,1.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,-12.73,-27.76,68,True,False,14.26
AFE.V,0.20499999821186066,-4.5,-2.0,-1.0,-1.0,ACCELERATION_DOWN,3,9.21,80.49,12,79.48717948717949,5,1.69,10,5,80.49,168.29,0.48,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,3.12,7.0,-3.5,10.5,INFLECTION_UP,0.0,23.33,80.49,9.0,82.75862068965517,0.0,1.13,8.0,0.0,80.49,168.29,0.48,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.12,-0.5,-3.0,2.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,3.12,9.12,-6.0,15.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,13.0,25.99,48.74,49,True,False,82.59
AFN.TO,22.84000015258789,5.38,3.25,11.12,-7.88,INFLECTION_UP,4,60.83,174.22,7,96.15384615384616,3,0.95,3,5,174.22,40.46,4.31,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,0,-1.75,-0.5,-0.88,0.38,TRENDING_DOWN,0.0,30.03,40.46,7.0,100.0,0.0,1.01,0.0,0.0,40.46,94.27,0.43,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,5.25,5.88,5.75,0.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.38,0.12,-1.25,1.38,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,20.0,11.56,-4.37,30,False,True,25.19
