ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AAG.F,13.699999809265137,0.5,-3.75,11.0,-14.75,INFLECTION_UP,36,61.79,33.51,18,44.230769230769226,5,9.75,13,5,33.51,19.12,1.75,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,1,12,1,-0.75,-3.75,9.12,-12.88,ACCELERATION_DOWN,8.0,64.94,33.51,10.0,6.896551724137931,5.0,0.54,0.0,0.0,33.51,21.9,1.53,0.0,15.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,-1.5,-9.38,-34.07,56,False,True,7.25
AAG.HA,13.550000190734863,1.38,-4.0,14.12,-18.12,INFLECTION_UP,38,66.59,31.95,18,48.717948717948715,5,,3,5,31.95,21.03,1.52,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,12,3,-0.88,-2.38,6.38,-8.75,ACCELERATION_DOWN,9.0,68.08,31.95,10.0,3.4482758620689653,5.0,,0.0,0.0,31.95,22.51,1.42,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-7.57,-31.25,46,False,True,4.46
AAG.HM,13.550000190734863,1.12,-4.75,14.38,-19.12,INFLECTION_UP,38,66.59,32.81,18,23.076923076923077,10,0.84,0,5,32.81,21.03,1.56,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,1,12,3,-2.12,-1.88,4.62,-6.5,ACCELERATION_DOWN,9.0,68.08,32.81,10.0,3.4482758620689653,5.0,0.48,0.0,0.0,32.81,22.51,1.46,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,True,-1.5,-7.57,-28.87,48,False,True,6.41
AAG.SG,13.350000381469727,-0.25,-4.38,10.25,-14.62,INFLECTION_UP,35,52.16,31.35,18,8.333333333333332,10,0.76,5,5,31.35,14.91,2.1,6,44,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-0.62,-2.62,4.0,-6.62,ACCELERATION_DOWN,8.0,58.02,31.35,10.0,3.4482758620689653,5.0,1.51,10.0,0.0,31.35,14.91,2.1,6.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-8.31,-24.55,75,False,True,21.19
AAH.F,0.009999999776482582,-3.62,1.0,-2.25,3.25,DECELERATION_UP,6,7.14,70.0,15,82.05128205128204,3,0.11,0,0,70.0,65.0,1.08,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,1,2,-1,-3.25,0.0,-3.5,3.5,NEUTRAL,0.0,0.59,70.0,12.0,6.896551724137931,5.0,8.42,10.0,0.0,70.0,840.0,0.08,0.0,27.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,1.0,8.5,45,False,False,30.5
AAQ1.DE,2.0399999618530273,-1.12,-5.75,5.25,-11.0,INFLECTION_UP,4,70.87,120.59,9,16.666666666666664,8,2.16,10,0,120.59,35.78,3.37,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,5,0.25,4.5,-5.88,10.38,ACCELERATION_UP,0.0,72.22,120.59,9.0,48.275862068965516,0.0,1.38,8.0,0.0,120.59,38.24,3.15,5.0,22.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,1.0,4.57,54,True,False,52.93
AAQ1.F,1.9199999570846558,-1.5,-4.88,7.12,-12.0,INFLECTION_UP,5,67.03,121.88,10,2.564102564102564,8,5.87,10,0,121.88,31.77,3.84,5,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,1,1,-0.12,4.38,-7.62,12.0,DECELERATION_UP,0.0,70.0,121.88,10.0,51.724137931034484,0.0,1.14,8.0,0.0,121.88,36.46,3.34,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.0,1.69,6.0,56,True,False,53.41
AB1.HM,0.0005000000237487257,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,23.076923076923077,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0
AB9.DE,5.900000095367432,1.62,5.25,-4.25,9.5,ACCELERATION_UP,12,36.36,28.64,10,92.94871794871796,5,1.11,8,0,28.64,11.86,2.41,6,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,-0.25,8.12,-6.38,14.5,DECELERATION_UP,3.0,3.98,28.64,12.0,100.0,0.0,0.07,0.0,0.0,28.64,691.53,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,11.0,17.43,31.25,41,True,False,64.46
AB9.F,5.940000057220459,-0.12,0.62,-2.38,3.0,INFLECTION_UP,12,43.9,30.13,10,92.94871794871796,5,3.29,13,0,30.13,7.74,3.89,10,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,3,-1.0,8.38,-2.5,10.88,DECELERATION_UP,3.0,4.26,30.13,12.0,100.0,0.0,0.08,0.0,0.0,30.13,677.78,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,12.0,13.19,19.32,50,True,False,62.64
AB9.HM,5.940000057220459,2.38,4.88,-1.5,6.38,INFLECTION_UP,12,37.5,30.13,10,94.23076923076923,5,2.54,10,0,30.13,10.1,2.98,6,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,0,-1.38,10.88,-6.38,17.25,DECELERATION_UP,3.0,4.33,30.13,12.0,100.0,0.0,0.12,0.0,0.0,30.13,665.99,0.05,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,12.0,21.2,32.26,43,True,False,69.12
ABHA.SG,185.0,2.5,1.62,-0.12,1.75,ACCELERATION_UP,0,84.38,29.48,12,41.02564102564102,5,1.93,15,5,29.48,14.59,2.02,6,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,2.38,3.5,-1.12,TRENDING_UP,12.0,75.83,29.48,12.0,44.827586206896555,0.0,3.14,13.0,0.0,29.48,22.05,1.34,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.0,5.19,0.07,68,False,False,45.14
ACT.DE,166.0,-3.12,-3.62,-2.5,-1.12,INFLECTION_DOWN,23,59.7,91.98,13,91.66666666666666,5,1.32,6,0,91.98,12.99,7.08,8,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,-1,0.62,0.0,-4.0,4.0,NEUTRAL,5.0,67.69,12.99,2.0,100.0,0.0,1.63,13.0,0.0,12.99,27.21,0.48,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-6.0,-3.62,4.88,47,False,False,17.28
ACT.F,163.39999389648438,-2.75,-6.38,2.62,-9.0,INFLECTION_DOWN,24,56.05,91.78,13,78.2051282051282,5,0.94,3,0,91.78,14.08,6.52,8,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-1.0,-2.88,-3.0,0.12,INFLECTION_DOWN,5.0,67.1,14.08,2.0,100.0,0.0,2.04,13.0,0.0,14.08,28.7,0.49,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-15.0,-10.7,-8.82,44,False,True,-2.95
ACWN.DE,7.550000190734863,5.25,1.75,7.12,-5.38,TRENDING_UP,53,44.21,33.17,20,92.3076923076923,5,2.4,13,0,33.17,14.84,2.23,6,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,0,0.38,-1.25,-0.62,-0.62,INFLECTION_DOWN,12.0,41.34,33.17,10.0,20.689655172413794,5.0,3.5,15.0,0.0,33.17,14.84,2.23,6.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-0.12,-6.31,80,False,True,30.4
ACWN.F,7.199999809265137,-1.0,-4.12,6.5,-10.62,ACCELERATION_DOWN,53,39.4,31.36,20,37.82051282051282,8,0.5,3,0,31.36,16.88,1.86,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-1,-0.88,-3.0,-2.12,-0.88,INFLECTION_DOWN,12.0,39.4,31.36,7.0,68.96551724137932,0.0,3.22,15.0,0.0,31.36,16.88,1.86,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-14.0,-8.62,-11.94,53,False,True,2.55
ACX.DE,2.9800000190734863,6.0,5.0,2.75,2.25,ACCELERATION_UP,12,85.88,1364.77,12,57.692307692307686,3,8.12,15,15,1364.77,24.5,55.71,5,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,3,3,3.75,14.0,-9.25,23.25,ACCELERATION_UP,3.0,87.83,1364.77,15.0,3.4482758620689653,5.0,1.21,8.0,15.0,1364.77,33.89,40.27,5.0,48.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,26.0,37.12,98,True,False,101.95
ACX.F,2.990000009536743,5.38,-0.5,10.62,-11.12,DECELERATION_DOWN,12,100.0,1321.4,12,32.05128205128205,6,14.48,13,15,1321.4,25.08,52.68,5,51,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,1,5.25,16.88,-8.25,25.12,ACCELERATION_UP,3.0,91.6,1321.4,15.0,3.4482758620689653,5.0,0.22,0.0,10.0,1321.4,36.45,36.25,5.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,3.5,24.82,26.56,86,True,False,82.02
