ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
G1A.F,54.54999923706055,-8.38,-8.75,8.0,-16.75,INFLECTION_DOWN,58,30.0,47.38,20,85.25641025641025,5,0.83,0,0,47.38,19.71,2.4,3,28,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,True,True,False,0,2,-5,-2.88,1.62,-5.62,7.25,DECELERATION_UP,13,11.73,47.38,18,37.93103448275862,3,0.95,6,0,47.38,19.71,2.4,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,0.0,-6.32,-5.88,58,True,False,22.86
GLJ.DE,12.619999885559082,-4.5,-10.5,16.12,-26.62,ACCELERATION_DOWN,32,22.08,11.04,15,23.717948717948715,13,0.77,5,0,11.04,27.98,0.39,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-4.88,0.12,-8.75,8.88,DECELERATION_UP,7,13.22,11.04,10,100.0,0,1.2,11,0,11.04,52.07,0.21,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-10.32,-13.3,54,True,False,26.49
GLJ.HM,12.920000076293945,-0.25,-8.5,20.88,-29.38,ACCELERATION_DOWN,34,25.94,13.11,15,19.871794871794872,10,0.22,3,0,13.11,26.64,0.49,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-3,-4.12,0.5,-10.75,11.25,DECELERATION_UP,8,18.37,13.11,10,100.0,0,2.26,13,0,13.11,41.47,0.32,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-7.75,-12.5,51,True,False,26.85
GTK.F,6.099999904632568,6.5,13.75,-10.25,24.0,INFLECTION_UP,139,27.27,21.97,20,43.58974358974359,0,,3,5,21.97,26.23,0.84,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.88,3.38,2.5,0.88,ACCELERATION_UP,32,27.91,21.97,18,3.4482758620689653,5,106.5,10,0,21.97,25.41,0.86,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,18.82,25.32,61,True,False,75.42
GXI.HA,27.059999465942383,6.75,4.62,-3.0,7.62,ACCELERATION_UP,5,89.48,342.66,15,100.0,5,0.64,5,10,342.66,40.87,8.38,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,False,True,False,1,3,3,3.0,5.25,7.5,-2.25,INFLECTION_UP,0,24.13,42.65,9,100.0,0,0.05,0,0,42.65,134.1,0.32,0,9,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,14.0,12.5,4.25,49,True,False,57.7
ILM1.DE,13.300000190734863,-0.12,-5.38,18.75,-24.12,INFLECTION_UP,11,31.44,24.96,5,51.92307692307693,0,0.57,3,0,24.96,27.22,0.92,0,8,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,10,-1,2.38,0.38,-2.88,3.25,ACCELERATION_UP,2,34.49,24.96,8,44.827586206896555,0,1.0,5,0,24.96,31.13,0.8,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,13.5,-4.81,-19.25,21,True,False,23.42
ISHA.DE,1.0800000429153442,-1.0,-7.0,11.12,-18.12,ACCELERATION_DOWN,15,29.41,9.26,10,79.48717948717949,5,1.94,13,0,9.26,22.22,0.42,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-1.62,-0.88,4.62,-5.5,INFLECTION_UP,3,11.63,9.26,10,44.827586206896555,0,0.26,0,0,9.26,70.37,0.13,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,-8.32,-26.37,38,True,False,17.46
IVU.DE,20.0,1.62,2.5,2.25,0.25,INFLECTION_UP,56,51.18,42.76,20,42.30769230769231,5,0.82,3,5,42.76,12.5,3.42,8,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-1.88,-2.88,-5.88,3.0,INFLECTION_DOWN,13,50.71,42.76,13,3.4482758620689653,5,0.91,3,0,42.76,12.5,3.42,8,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-1.82,4.75,70,False,True,32.81
LSX.F,3.75,3.75,-0.12,5.88,-6.0,DECELERATION_DOWN,45,41.74,28.0,18,42.94871794871795,5,3.38,15,0,28.0,17.87,1.57,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,5,-5,-0.75,-3.25,5.75,-9.0,ACCELERATION_DOWN,10,21.05,28.0,9,96.55172413793103,0,3.9,10,0,28.0,48.0,0.58,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-5.0,-19.5,57,False,True,6.2
LX9B.F,3.259999990463257,-4.5,-8.25,11.38,-19.62,INFLECTION_DOWN,8,73.03,283.77,12,100.0,0,4.69,10,0,283.77,36.03,7.87,5,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,9,1,1.0,5.5,1.0,4.5,INFLECTION_UP,2,36.97,36.03,7,44.827586206896555,0,5.49,10,0,36.03,61.44,0.59,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,0.0,-12.87,44,True,False,29.85
MA10.DE,1.440000057220459,-2.62,-4.62,6.62,-11.25,INFLECTION_UP,10,10.28,7.64,7,100.0,0,0.94,3,0,7.64,66.67,0.11,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.75,0.88,2.12,-1.25,NEUTRAL,2,10.28,7.64,10,100.0,0,0.32,0,0,7.64,66.67,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,6.0,-3.3,-13.12,20,False,False,8.77
MDG1.HM,0.026200000196695328,-0.25,4.75,2.12,2.62,NEUTRAL,0,30.3,22.9,5,75.0,5,,0,0,22.9,52.67,0.43,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,False,True,False,1,1,3,-4.12,1.38,-6.88,8.25,DECELERATION_UP,0,4.62,22.9,10,100.0,0,0.41,0,0,22.9,472.52,0.05,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,6.0,6.82,15.0,20,True,False,36.09
MDG1.SG,2.0399999618530273,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.98,5,37.17948717948718,8,,0,0,0.98,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.98,5,3.4482758620689653,5,,0,0,0.98,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,23,False,False,11.5
MEOD.SG,0.675000011920929,3.5,3.75,-2.5,6.25,ACCELERATION_UP,0,52.04,71.26,10,100.0,0,,5,0,71.26,29.63,2.41,3,18,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,True,0,12,-3,0.25,-0.38,-3.88,3.5,NEUTRAL,0,41.18,71.26,7,24.137931034482758,5,0.37,3,0,71.26,45.93,1.55,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,3.18,11.5,33,False,False,28.01
MT3.HM,0.9300000071525574,1.25,1.25,2.0,-0.75,INFLECTION_UP,125,58.77,63.18,20,43.58974358974359,3,0.0,0,5,63.18,12.9,4.9,8,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,True,False,3,5,-3,-1.38,-2.88,-4.0,1.12,INFLECTION_DOWN,29,58.77,63.18,18,3.4482758620689653,5,1.64,13,0,63.18,12.9,4.9,8,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,-3.07,0.93,80,False,True,35.53
MZX.DE,14.399999618530273,1.62,-5.38,7.75,-13.12,DECELERATION_DOWN,51,86.29,3.82,18,22.435897435897438,13,1.65,15,10,3.82,24.03,0.16,0,56,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,1,1.62,-2.12,1.75,-3.88,DECELERATION_DOWN,12,86.29,3.82,10,27.586206896551722,3,2.09,13,10,3.82,24.03,0.16,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-8.56,-18.94,92,False,False,23.29
NDX1.HA,43.81999969482422,-5.12,-6.88,-4.88,-2.0,INFLECTION_DOWN,12,44.13,83.67,10,25.0,10,0.97,3,5,83.67,14.22,5.89,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,False,False,0,2,1,5.38,-4.88,5.62,-10.5,DECELERATION_DOWN,3,81.42,14.22,10,3.4482758620689653,5,2.95,10,5,14.22,62.3,0.23,0,30,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-12.0,-14.2,-17.75,66,False,False,5.38
NFN.F,3.109999895095825,-6.38,-5.0,3.25,-8.25,INFLECTION_DOWN,24,2.94,0.96,13,67.94871794871796,8,0.73,0,0,0.96,31.83,0.03,0,21,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,-1,-3.25,5.88,-7.25,13.12,DECELERATION_UP,5,0.73,0.96,7,75.86206896551724,0,0.51,3,0,0.96,131.51,0.01,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,0.0,3.82,11.43,31,True,False,22.36
O4B.DE,21.0,-1.38,2.75,-5.0,7.75,DECELERATION_UP,126,70.19,20.47,20,76.28205128205127,0,0.65,5,0,20.47,20.18,1.01,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.62,-3.12,6.0,-9.12,INFLECTION_UP,29,70.19,20.47,18,20.689655172413794,5,1.19,8,0,20.47,20.18,1.01,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,13.0,-1.93,-5.93,56,True,False,47.47
PLEK.F,3.6600000858306885,-1.38,-0.62,5.12,-5.75,ACCELERATION_DOWN,9,10.67,4.37,7,88.46153846153845,0,1.74,13,0,4.37,36.61,0.12,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-4.0,6.0,-5.38,11.38,DECELERATION_UP,2,3.17,4.37,10,37.93103448275862,3,0.88,5,0,4.37,133.61,0.03,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.0,8.38,11.32,38,True,False,39.56
PSAN.HA,45.0,0.38,-1.75,3.75,-5.5,DECELERATION_DOWN,32,61.76,6.6,13,0.641025641025641,10,,0,10,6.6,4.67,1.41,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,0.38,-4.0,11.5,-15.5,DECELERATION_DOWN,7,94.06,6.6,7,3.4482758620689653,5,0.02,3,0,6.6,45.78,0.14,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-7.75,-28.75,53,False,False,0.35
RGB.F,6.150000095367432,0.12,0.25,0.38,-0.12,INFLECTION_UP,0,12.96,69.51,12,84.61538461538461,8,2.39,10,0,69.51,38.21,1.82,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,2.88,-3.5,6.38,ACCELERATION_UP,2,49.61,69.51,7,51.724137931034484,0,10.06,10,0,69.51,38.21,1.82,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.5,4.57,9.45,47,True,False,53.52
SFQ.F,18.860000610351562,-1.38,-7.62,15.5,-23.12,ACCELERATION_DOWN,25,91.95,2.35,13,42.94871794871795,0,0.39,3,10,2.35,26.82,0.09,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,2.88,0.75,3.25,-2.5,INFLECTION_UP,6,93.2,2.35,10,75.86206896551724,0,0.99,3,10,2.35,32.14,0.07,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,-6.5,-26.87,49,True,False,23.85
SIX2.DE,72.25,-1.12,-7.88,4.5,-12.38,INFLECTION_DOWN,32,71.5,98.28,20,8.974358974358974,8,2.29,15,0,98.28,20.14,4.88,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,7,-1,-0.5,6.5,-7.12,13.62,DECELERATION_UP,7,35.49,21.45,5,3.4482758620689653,5,0.63,3,0,21.45,36.61,0.59,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,1.87,8.05,61,True,False,34.84
