ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AANCHALISP.BO,95.4800033569336,15.5,9.5,2.0,7.5,ACCELERATION_UP,2,100.0,2890.15,12,84.61538461538461,5,1.69,15,10,2890.15,70.4,41.05,5,47,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,True,0,1,-1,13.88,13.25,0.62,12.62,INFLECTION_UP,0,17.56,92.02,12,100.0,0,44.04,15,5,92.02,432.05,0.21,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,15.25,4.88,-0.62,5.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,13.38,16.75,-2.88,19.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,70.19,73.92,79,True,False,154.69
AARON.NS,122.0,-0.88,3.25,-4.38,7.62,DECELERATION_UP,12,25.0,72.14,12,88.46153846153845,3,0.6,5,0,72.14,24.59,2.93,3,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-6.38,-1.25,-6.0,4.75,TRENDING_DOWN,3,10.05,72.14,12,100.0,0,1.05,5,0,72.14,111.48,0.65,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.25,1.5,-5.0,6.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.88,1.25,-5.38,6.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.0,6.12,37.73,40,False,True,38.77
AARTIDRUGS.BO,377.79998779296875,-2.75,-6.25,-2.5,-3.75,INFLECTION_DOWN,31,47.79,18.52,16,0.641025641025641,10,1.19,3,0,18.52,17.12,1.08,0,29,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,0.5,7.88,-9.12,17.0,ACCELERATION_UP,7,23.37,18.52,7,100.0,0,2.06,10,0,18.52,51.37,0.36,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,-7.62,2.75,-10.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,9.62,-8.12,17.75,INFLECTION_UP,NEUTRAL,NEUTRAL,4.5,13.38,41.68,46,True,False,62.2
AARTIDRUGS.NS,376.6499938964844,-3.5,-6.5,-3.25,-3.25,INFLECTION_DOWN,31,46.75,17.61,16,8.333333333333332,10,1.07,0,0,17.61,17.45,1.01,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-1,0.25,6.38,-8.12,14.5,ACCELERATION_UP,7,23.83,17.61,7,100.0,0,1.66,10,0,17.61,48.95,0.36,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-8.88,-0.25,-8.62,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.0,8.12,-7.38,15.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,2.5,5.99,36.57,43,True,False,52.22
AARTIIND.BO,488.6499938964844,-1.62,2.62,-14.62,17.25,DECELERATION_UP,20,76.83,105.46,12,67.94871794871796,5,2.12,13,0,105.46,23.25,4.54,5,35,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,2.75,-0.88,10.75,-11.62,INFLECTION_UP,4,81.46,105.46,15,75.86206896551724,0,1.22,9,5,105.46,30.79,3.43,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-1.25,3.5,-9.62,13.12,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,5.0,2.38,9.25,-6.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,31.0,11.31,5.74,69,True,False,84.58
AARTIIND.NS,487.8999938964844,-1.62,3.5,-16.75,20.25,INFLECTION_DOWN,20,72.61,136.31,15,65.38461538461539,5,2.08,13,0,136.31,19.12,7.13,5,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.25,-0.88,11.25,-12.12,INFLECTION_UP,4,80.98,136.31,15,75.86206896551724,0,1.13,11,5,136.31,30.71,4.44,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-1.75,3.38,-11.12,14.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,4.75,-0.12,10.75,-10.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,7.01,2.06,74,True,False,53.03
AARTISURF.NS,379.5,0.0,2.12,-5.0,7.12,NEUTRAL,12,22.13,16.73,7,85.25641025641025,5,0.77,0,0,16.73,22.53,0.74,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.5,2.62,2.88,-0.25,INFLECTION_UP,2,23.5,16.73,10,100.0,0,0.98,5,0,16.73,54.47,0.31,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-1.38,-4.62,3.25,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.38,0.75,3.25,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,5.48,6.62,27,True,False,35.44
AARVI.NS,138.5800018310547,1.88,1.12,-1.25,2.38,INFLECTION_UP,45,62.34,39.25,18,25.0,8,0.88,6,0,39.25,19.25,2.04,3,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,5,-1,-0.25,-2.5,4.0,-6.5,INFLECTION_DOWN,10,72.07,39.25,12,3.4482758620689653,5,2.48,10,5,39.25,30.01,1.31,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.0,-2.88,6.5,-9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.75,-0.5,4.12,-4.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.0,-7.95,-30.68,67,False,True,14.46
AAVAS.NS,1463.800048828125,5.25,4.38,-6.62,11.0,ACCELERATION_UP,12,91.79,128.17,12,85.25641025641025,3,4.8,13,20,128.17,23.82,5.38,5,53,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,-1,3.88,10.88,-1.0,11.88,ACCELERATION_UP,3,37.89,27.56,7,65.51724137931035,0,0.49,0,0,27.56,45.17,0.61,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,True,2.62,2.75,-4.62,7.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.5,11.75,-2.12,13.88,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,13.5,48.33,67.65,60,True,False,109.56
AAYUSH.BO,28.399999618530273,-4.88,4.0,-15.62,19.62,DECELERATION_UP,7,6.43,40.16,15,58.97435897435898,5,0.59,5,0,40.16,46.09,0.87,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-2.88,-1.25,2.38,-3.62,ACCELERATION_DOWN,0,0.64,40.16,12,100.0,0,0.54,5,0,40.16,841.08,0.05,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,5.62,-15.25,20.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,-1.12,3.38,-4.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,8.31,36.51,42,False,True,33.09
ABAN.BO,13.869999885559082,-10.62,-7.38,-3.25,-4.12,ACCELERATION_DOWN,6,0.0,0.0,10,53.84615384615385,5,0.65,5,0,0.0,52.27,0.0,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,1,2,1,-4.25,3.38,-1.62,5.0,DECELERATION_UP,0,0.0,0.0,7,100.0,0,1.04,5,0,0.0,328.98,0.0,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.5,-6.62,7.0,-13.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,3.0,0.0,3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-6.24,-11.05,32,True,False,1.34
ABAN.NS,13.869999885559082,-2.75,-1.5,-1.25,-0.25,ACCELERATION_DOWN,6,0.0,0.0,7,55.769230769230774,5,0.67,5,0,0.0,51.62,0.0,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.25,4.12,-1.38,5.5,DECELERATION_UP,0,0.0,0.0,7,100.0,0,1.03,5,0,0.0,329.63,0.0,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-10.25,-9.25,7.5,-16.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,4.25,-1.12,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-0.7,-6.37,29,True,False,23.04
ABANSENT.BO,27.440000534057617,-0.75,3.38,-13.75,17.12,INFLECTION_DOWN,6,22.15,38.05,9,79.48717948717949,5,0.99,3,0,38.05,81.09,0.47,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-1.62,1.0,0.38,0.62,NEUTRAL,0,31.94,38.05,7,68.96551724137932,0,0.13,0,0,38.05,81.09,0.47,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-1.38,4.25,-14.25,18.5,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-0.25,4.38,-2.62,7.0,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,-7.0,20.02,59.8,24,False,False,40.93
ABB.BO,7222.2998046875,0.62,1.25,-8.25,9.5,INFLECTION_UP,16,70.96,25.68,15,63.46153846153846,3,1.52,8,0,25.68,19.31,1.33,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.38,-0.62,11.75,-12.38,DECELERATION_DOWN,3,82.0,25.68,12,82.75862068965517,0,1.39,11,5,25.68,36.01,0.71,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.75,0.5,-7.88,8.38,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,7.62,1.0,13.75,-12.75,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,13.0,3.07,-22.0,54,False,False,33.04
ABB.NS,7223.0,0.25,0.75,-8.0,8.75,INFLECTION_UP,20,73.21,24.99,13,60.89743589743589,3,1.35,9,0,24.99,21.48,1.16,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.75,0.12,9.75,-9.62,TRENDING_UP,4,82.1,24.99,10,82.75862068965517,0,2.09,13,5,24.99,36.06,0.69,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.25,0.0,-7.5,7.5,INFLECTION_UP,NEUTRAL,NEUTRAL,6.75,0.62,11.12,-10.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,22.0,2.17,-15.43,53,False,False,43.63
ABBOTINDIA.BO,26099.150390625,-3.12,-8.12,11.25,-19.38,INFLECTION_DOWN,47,10.33,43.72,23,36.53846153846153,13,0.86,5,0,43.72,31.12,1.41,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.5,3.12,1.62,1.5,NEUTRAL,11,9.11,43.72,15,100.0,0,0.64,5,0,43.72,35.75,1.22,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,-10.88,11.25,-22.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,7.0,0.5,6.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-5.76,-37.31,61,False,False,7.12
