ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000021.SZ,46.68000030517578,3.5,-3.88,3.75,-7.62,DECELERATION_DOWN,6,98.5,0.69,7,80.76923076923077,5,3.18,10,10,0.69,45.0,0.02,0,32,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.5,0.38,-7.38,7.75,ACCELERATION_UP,0,98.9,0.69,10,6.896551724137931,5,2.21,10,15,0.69,61.7,0.01,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,4.12,-4.12,7.62,-11.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,-1.62,-3.5,1.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.5,-12.73,-9.86,72,True,False,21.92
000025.SZ,15.609999656677246,2.5,8.88,-9.25,18.12,ACCELERATION_UP,20,34.07,36.2,13,19.871794871794872,5,1.01,5,0,36.2,22.93,1.58,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-6.75,-6.0,-5.12,-0.88,INFLECTION_DOWN,5,25.07,36.2,12,20.689655172413794,5,1.34,6,0,36.2,35.43,1.02,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.25,2.5,0.5,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,-0.62,3.12,-3.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.0,2.39,12.3,46,False,True,24.35
000026.SZ,21.809999465942383,-2.75,-11.88,0.62,-12.5,INFLECTION_DOWN,5,57.04,67.39,7,81.41025641025641,3,1.81,10,0,67.39,26.72,2.52,3,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,7,-1,3.38,5.5,-2.0,7.5,INFLECTION_UP,0,60.3,26.72,7,89.65517241379311,0,1.11,8,0,26.72,40.58,0.66,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-13.25,1.88,-15.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,3.12,6.0,0.5,5.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,6.0,-11.51,-12.93,38,True,False,22.92
000028.SZ,22.549999237060547,-4.38,0.38,-1.0,1.38,DECELERATION_UP,82,8.19,16.06,23,33.33333333333333,9,0.31,5,0,16.06,35.28,0.46,0,37,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.25,-2.0,-0.88,-1.12,ACCELERATION_DOWN,19,8.19,16.06,13,3.4482758620689653,5,1.01,5,0,16.06,35.28,0.46,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-2.5,5.88,-8.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.25,-1.12,7.38,-8.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-8.61,-29.87,60,False,True,-8.11
000030.SZ,4.28000020980835,-9.25,-3.62,-7.5,3.88,TRENDING_DOWN,22,8.54,17.49,16,74.35897435897436,0,0.27,0,0,17.49,35.05,0.5,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.0,-4.5,-0.12,-4.38,ACCELERATION_DOWN,5,6.54,17.49,10,41.37931034482759,0,0.36,0,0,17.49,46.73,0.37,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.62,1.62,-4.75,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-0.75,3.0,-3.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-9.44,-0.62,26,False,True,-6.41
000031.SZ,2.3499999046325684,-3.75,3.0,-9.75,12.75,DECELERATION_UP,6,10.87,5.96,10,87.82051282051282,0,0.47,3,0,5.96,34.89,0.17,0,13,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-9.25,-7.88,-4.38,-3.5,ACCELERATION_DOWN,0,5.41,5.96,7,68.96551724137932,0,1.14,3,5,5.96,74.47,0.08,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.38,3.12,-4.25,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-7.62,0.0,-7.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-19.38,3.33,28,False,True,-3.8
000035.SZ,5.239999771118164,-3.12,4.88,-9.25,14.12,DECELERATION_UP,8,13.17,42.34,15,100.0,0,0.47,0,0,42.34,40.27,1.05,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-9.25,-11.12,-6.62,-4.5,INFLECTION_DOWN,2,23.36,42.34,9,3.4482758620689653,5,0.46,0,0,42.34,64.12,0.66,0,14,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-4.12,3.0,-5.38,8.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-8.38,-8.0,-2.62,-5.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-23.3,9.18,29,False,True,-6.81
000037.SZ,10.140000343322754,-1.88,0.5,-2.0,2.5,DECELERATION_UP,10,25.77,50.15,9,71.7948717948718,3,0.42,0,0,50.15,27.22,1.84,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.75,-4.0,3.88,-7.88,DECELERATION_DOWN,2,39.87,50.15,10,3.4482758620689653,5,1.22,6,0,50.15,29.68,1.69,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-3.62,-2.12,0.38,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.75,0.0,5.38,-5.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,-9.5,-8.68,-23.83,33,False,False,-7.74
000042.SZ,9.0,-5.62,-8.5,-1.62,-6.88,INFLECTION_DOWN,24,48.08,67.44,13,39.1025641025641,8,1.6,13,0,67.44,16.56,4.07,5,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.38,2.62,-2.0,4.62,INFLECTION_UP,6,56.69,67.44,10,3.4482758620689653,5,1.87,11,0,67.44,16.56,4.07,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,-7.12,1.12,-8.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,1.88,1.25,0.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-11.49,-11.08,70,True,False,39.67
000048.SZ,20.75,6.0,8.62,8.0,0.62,INFLECTION_UP,2,95.09,16.82,13,100.0,0,0.63,6,5,16.82,40.1,0.42,0,24,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,3,-1,0.12,-1.38,-1.25,-0.12,NEUTRAL,0,70.45,16.82,10,100.0,0,2.27,10,5,16.82,40.1,0.42,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,6.12,9.0,7.38,1.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,-2.38,8.25,-10.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,7.0,15.29,-18.37,49,False,False,33.33
000049.SZ,23.90999984741211,-2.75,3.5,-13.25,16.75,DECELERATION_UP,9,18.04,31.19,15,49.358974358974365,0,1.36,8,0,31.19,30.59,1.02,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-2.25,-1.12,-9.12,8.0,INFLECTION_DOWN,2,21.33,31.19,12,3.4482758620689653,5,0.85,0,0,31.19,30.59,1.02,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,3.25,-10.12,13.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-1.75,-6.0,4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,3.2,57.32,40,False,True,33.84
000050.SZ,9.279999732971191,3.0,3.5,0.75,2.75,INFLECTION_UP,20,69.23,73.38,13,68.58974358974359,0,1.2,9,0,73.38,21.34,3.44,5,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-4.88,-5.0,-6.0,1.0,TRENDING_DOWN,5,59.1,34.7,10,41.37931034482759,0,0.95,3,5,34.7,14.76,2.35,6,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,2.38,1.38,3.5,-2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.0,-2.12,-3.5,1.38,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,-6.17,3.83,51,False,True,16.33
000055.SZ,3.5899999141693115,2.25,6.88,-4.12,11.0,INFLECTION_UP,39,20.66,13.32,15,89.74358974358975,0,1.49,10,0,13.32,26.74,0.5,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-2.88,1.0,-5.12,6.12,DECELERATION_UP,9,17.99,13.32,10,75.86206896551724,0,0.98,3,5,13.32,31.75,0.42,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-1.38,0.5,0.25,0.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-2.0,4.12,1.12,3.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,12.0,17.37,26.55,43,True,False,64.54
000059.SZ,4.110000133514404,-4.62,4.62,-12.5,17.12,DECELERATION_UP,7,11.35,13.19,10,80.12820512820514,0,0.59,0,0,13.19,39.9,0.33,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-12.38,-16.5,7.38,-23.88,INFLECTION_DOWN,0,7.0,13.19,7,10.344827586206897,5,0.72,0,0,13.19,67.88,0.19,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,-3.62,4.62,-7.62,12.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,-14.0,15.5,-29.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-41.2,-59.33,22,False,True,-46.45
000060.SZ,8.8100004196167,3.25,-0.38,-2.0,1.62,NEUTRAL,10,100.0,4.65,10,100.0,3,1.01,3,10,4.65,32.12,0.14,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,2,-1,2.75,-1.25,-5.12,3.88,NEUTRAL,2,91.24,4.65,10,20.689655172413794,5,3.41,11,5,4.65,48.47,0.1,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.38,-0.5,1.75,-2.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,1.75,-2.5,-1.38,-1.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,-8.0,1.83,57,False,False,18.43
000062.SZ,31.5,0.38,6.88,-17.88,24.75,INFLECTION_DOWN,10,43.96,76.6,7,66.66666666666666,5,1.6,5,0,76.6,27.4,2.8,3,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,1.38,4.5,-3.25,7.75,INFLECTION_UP,2,50.61,76.6,10,100.0,0,1.45,10,0,76.6,27.4,2.8,3,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,0.25,6.0,-16.0,22.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,3.88,8.75,-3.12,11.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL_STRONG,6.0,40.13,93.14,43,True,False,98.83
