ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GRAB,3.6449999809265137,-0.38,-0.62,9.12,-9.75,ACCELERATION_DOWN,17,22.77,39.92,15,83.97435897435898,3,0.66,3,0,39.92,23.73,1.68,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,5,-2,-4.25,1.5,-9.0,10.5,DECELERATION_UP,4,7.89,39.92,15,58.620689655172406,0,0.46,3,0,39.92,81.62,0.49,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.62,-5.88,7.0,-12.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.88,1.5,-4.5,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.0,-4.19,-1.32,39,True,False,16.46
O39.SI,23.360000610351562,5.38,6.62,-7.62,14.25,ACCELERATION_UP,29,93.89,1.67,18,88.46153846153845,10,2.34,11,10,1.67,25.63,0.07,0,49,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,0,8.0,-2.38,10.88,-13.25,DECELERATION_DOWN,6,95.53,1.67,7,86.20689655172413,0,5.72,13,15,1.67,35.68,0.05,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.38,4.38,-0.38,4.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.38,0.38,14.88,-14.5,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,10.5,10.38,-27.5,84,False,False,47.73
OCBA.F,15.71500015258789,9.62,11.5,-7.5,19.0,ACCELERATION_UP,29,94.17,1.69,18,54.48717948717948,10,4.12,13,10,1.69,27.26,0.06,0,51,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,10.12,-2.25,11.0,-13.25,DECELERATION_DOWN,6,95.68,1.69,7,100.0,0,6.42,13,15,1.69,37.35,0.05,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,9.25,4.62,2.5,2.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.5,2.88,11.0,-8.12,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,10.5,20.81,-13.93,86,False,False,60.41
OCBB.F,31.600000381469727,11.75,10.25,-6.0,16.25,ACCELERATION_UP,29,100.0,0.0,18,44.230769230769226,8,0.05,5,15,0.0,27.58,0.0,0,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,2,2,1,6.38,-3.75,10.5,-14.25,DECELERATION_DOWN,6,100.0,0.0,7,89.65517241379311,0,0.12,5,15,0.0,36.82,0.0,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,8.75,6.38,-2.25,8.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.12,-1.38,12.5,-13.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,11.44,-19.96,73,False,False,33.88
OVCHF,15.800000190734863,3.75,5.12,-1.38,6.5,INFLECTION_UP,28,50.54,60.51,18,64.1025641025641,5,8.0,15,0,60.51,15.19,3.98,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,-3.75,4.12,-7.88,DECELERATION_DOWN,6,62.39,15.19,5,100.0,0,3.61,13,5,15.19,25.2,0.6,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.5,-1.62,5.38,-7.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-0.5,-4.25,4.62,-8.88,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.0,-11.44,-33.58,66,False,False,11.71
OVCHY,36.72999954223633,5.62,4.38,-2.25,6.62,ACCELERATION_UP,26,88.19,3.38,18,48.07692307692308,8,2.45,8,10,3.38,25.21,0.13,0,44,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,-1,4.62,-2.0,8.38,-10.38,DECELERATION_DOWN,6,91.67,3.38,10,100.0,0,9.22,10,15,3.38,37.15,0.09,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.38,5.62,0.25,5.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.88,0.88,11.38,-10.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,18.5,11.57,-21.88,79,False,False,56.19
RTHA.F,2.309999942779541,-4.0,-1.12,-5.5,4.38,TRENDING_DOWN,23,58.87,23.99,11,71.7948717948718,0,0.37,0,0,23.99,12.89,1.86,3,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,3.62,-1.25,8.38,-9.62,DECELERATION_DOWN,5,65.04,12.89,5,100.0,0,1.06,0,0,12.89,23.99,0.54,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-5.62,-3.25,-1.88,-1.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,0.88,11.12,-10.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.5,-6.11,-32.62,19,False,False,-10.71
S2EA34.SA,18.93000030517578,3.62,1.5,6.25,-4.75,TRENDING_UP,13,48.48,64.61,10,81.41025641025641,5,0.51,0,0,64.61,16.16,4.0,5,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-3.62,6.5,-13.75,20.25,DECELERATION_UP,3,10.32,64.61,12,37.93103448275862,3,0.37,0,0,64.61,132.22,0.49,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.75,-4.62,8.88,-13.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.75,4.62,-14.38,19.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.0,13.56,43.38,35,True,False,59.99
SE,93.01000213623047,2.12,0.0,6.62,-6.62,NEUTRAL,13,55.65,63.07,10,82.6923076923077,5,0.95,0,0,63.07,13.67,4.61,8,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,-4.0,6.38,-14.5,20.88,DECELERATION_UP,3,13.06,63.07,15,34.48275862068966,3,0.41,0,0,63.07,114.28,0.55,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,-1.38,5.62,-7.0,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.5,5.88,-13.75,19.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,8.0,19.26,53.44,41,True,False,71.43
SEN.MX,1630.0,5.38,3.25,7.25,-4.0,TRENDING_UP,13,54.42,63.68,10,100.0,5,0.16,0,0,63.68,12.33,5.16,8,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,8,-1,-4.0,6.25,-13.38,19.62,DECELERATION_UP,3,10.39,63.68,15,37.93103448275862,3,0.58,5,0,63.68,126.99,0.5,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.62,1.62,7.0,-5.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.88,3.62,-11.38,15.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,19.0,22.3,47.36,46,True,False,84.32
SGAPY,34.90999984741211,-2.88,6.12,-11.25,17.38,DECELERATION_UP,43,41.49,62.73,18,89.74358974358975,5,0.18,0,0,62.73,18.02,3.48,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,5,-2,-0.25,-3.12,-3.5,0.38,TRENDING_DOWN,9,53.1,62.73,10,96.55172413793103,0,1.15,3,5,62.73,18.02,3.48,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.25,7.12,-6.88,14.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.88,-1.62,-2.88,1.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,8.88,41.45,51,False,True,35.41
SIA1.F,4.434000015258789,7.0,13.0,-6.0,19.0,INFLECTION_UP,131,74.19,7.58,17,48.717948717948715,3,3.03,13,0,7.58,21.78,0.35,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,2,1,1.25,1.88,1.38,0.5,INFLECTION_UP,30,73.85,7.58,15,20.689655172413794,5,0.7,0,0,7.58,21.4,0.35,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,9.62,-3.12,12.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.88,11.12,-2.62,13.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,52.49,66.38,53,True,False,127.04
SINGF,5.079999923706055,3.62,-2.62,9.12,-11.75,DECELERATION_DOWN,67,56.57,43.94,20,91.02564102564102,3,0.02,3,0,43.94,12.3,3.57,8,34,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,1.88,6.62,-4.75,11.38,INFLECTION_UP,15,56.57,43.94,10,100.0,0,3.2,10,0,43.94,12.3,3.57,8,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.88,-5.5,8.0,-13.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,1.62,9.75,-4.5,14.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,6.0,18.56,13.57,62,True,False,63.56
SINGY,10.399999618530273,7.5,8.38,0.25,8.12,ACCELERATION_UP,95,67.67,9.81,15,58.97435897435898,0,3.02,10,0,9.81,20.53,0.48,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-2,-1.25,0.62,-0.38,1.0,INFLECTION_UP,21,66.35,9.81,8,44.827586206896555,0,0.74,3,0,9.81,19.34,0.51,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.88,3.38,3.88,-0.5,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,4.38,-1.75,6.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,25.0,23.14,21.11,36,True,False,75.33
SIT4.F,2.9800000190734863,1.5,13.25,-10.25,23.5,ACCELERATION_UP,43,45.68,65.77,18,79.48717948717949,5,1.16,8,0,65.77,18.26,3.6,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,True,True,False,0,2,-1,0.12,-0.25,-4.25,4.0,NEUTRAL,10,53.29,65.77,10,75.86206896551724,0,5.89,10,0,65.77,18.26,3.6,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,0.88,11.12,-7.38,18.5,ACCELERATION_UP,FAILED_UP,INITIATIVE_SELL,-0.62,0.38,4.0,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.5,30.32,50.01,61,False,False,93.19
SNGNF,3.6600000858306885,-2.0,3.88,-7.12,11.0,DECELERATION_UP,42,51.24,65.45,15,55.12820512820513,5,2.16,10,0,65.45,16.12,4.06,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-0.38,-7.62,7.25,INFLECTION_DOWN,9,58.75,65.45,7,100.0,0,0.35,0,0,65.45,16.12,4.06,5,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.0,5.12,-6.38,11.5,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,-1.12,4.75,-8.62,13.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,3.0,20.49,65.89,47,False,True,50.15
