ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALUP11.SA,30.950000762939453,-5.25,-0.25,-7.38,7.12,TRENDING_DOWN,62,41.72,46.09,20,100.0,3,1.1,0,5,46.09,19.13,2.41,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,True,False,False,True,False,0,6,1,-6.25,-10.12,1.5,-11.62,INFLECTION_DOWN,14,36.16,46.09,13,79.3103448275862,0,1.79,11,0,46.09,19.13,2.41,3,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.0,4.12,2.75,1.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.88,8.12,-5.75,13.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,6.99,19.52,58,False,True,32.5
ALUP3.SA,11.25,-2.75,4.5,-10.62,15.12,DECELERATION_UP,41,28.77,51.03,20,100.0,5,0.77,3,0,51.03,23.63,2.16,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,6,1,-4.38,-9.75,4.75,-14.5,ACCELERATION_DOWN,9,33.79,51.03,10,100.0,0,1.12,11,0,51.03,23.63,2.16,3,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,0.38,-2.62,3.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.38,9.0,-6.0,15.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.5,8.45,27.87,55,False,True,41.22
ALUP4.SA,10.100000381469727,-2.62,-0.5,-3.75,3.25,TRENDING_DOWN,72,57.5,45.14,20,99.35897435897436,3,1.23,3,0,45.14,13.77,3.28,8,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-2.62,-6.12,1.38,-7.5,ACCELERATION_DOWN,17,57.5,45.14,13,65.51724137931035,0,0.78,0,0,45.14,13.77,3.28,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.25,-2.5,12.0,-14.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.12,6.88,-3.38,10.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,9.5,0.33,-9.25,55,False,True,18.5
AMAR3.SA,0.6399999856948853,-0.38,8.25,-8.12,16.38,DECELERATION_UP,4,22.22,12.5,4,7.051282051282051,8,0.34,3,0,12.5,43.75,0.29,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,True,False,False,False,False,True,False,False,0,5,-5,-5.12,1.38,-1.25,2.62,DECELERATION_UP,0,9.52,12.5,7,3.4482758620689653,5,0.04,0,0,12.5,118.75,0.11,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,3.0,-0.62,3.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.88,0.38,-1.38,1.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,9.0,15.58,29.24,27,True,False,53.54
AMBP3.SA,0.18000000715255737,2.38,7.38,-4.12,11.5,ACCELERATION_UP,6,30.0,16.67,5,59.61538461538461,5,0.47,8,0,16.67,38.89,0.43,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-4.0,-2.62,5.62,-8.25,ACCELERATION_DOWN,0,0.16,16.67,10,100.0,0,0.12,0,0,16.67,10666.67,0.0,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.5,6.38,-1.62,8.0,INFLECTION_UP,BEAR_NEUTRAL,NEUTRAL,-1.88,3.0,2.88,0.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,6.5,19.02,11.37,28,False,True,21.46
ANIM3.SA,2.7300000190734863,-4.12,3.62,-8.38,12.0,DECELERATION_UP,5,5.72,47.7,12,60.256410256410255,3,0.43,0,5,47.7,72.51,0.66,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,True,0,5,-5,-8.5,-12.88,10.25,-23.12,INFLECTION_DOWN,0,4.48,47.7,12,6.896551724137931,5,0.54,5,0,47.7,93.72,0.51,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,3.38,-5.25,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.75,-8.75,9.0,-17.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-28.13,-45.25,42,False,True,-22.98
AQLL11.SA,385.0299987792969,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.25,12.5,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,13.5,-4.0,17.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,25.12,14.38,10,False,False,31.82
AVLL3.SA,13.0,-5.38,4.12,-16.75,20.88,DECELERATION_UP,4,0.0,0.0,7,90.38461538461539,5,1.72,10,0,0.0,134.62,0.0,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,2,-1,-3.5,7.5,-9.0,16.5,DECELERATION_UP,0,0.0,0.0,7,44.827586206896555,0,0.57,5,0,0.0,261.54,0.0,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,5.88,-13.38,19.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,8.38,-5.0,13.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,40.95,101.27,34,True,False,116.08
AZEV3.SA,0.14000000059604645,-5.5,-1.75,-3.0,1.25,TRENDING_DOWN,3,6.67,7.14,7,89.74358974358975,5,0.18,5,0,7.14,100.0,0.07,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,3,-5.62,-5.0,1.62,-6.62,ACCELERATION_DOWN,0,1.92,7.14,7,100.0,0,0.42,5,0,7.14,364.29,0.02,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-1.12,-1.25,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.62,-5.0,1.62,-6.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-20.93,-21.74,29,False,True,-29.25
AZEV4.SA,0.10999999940395355,-4.75,-7.0,7.75,-14.75,INFLECTION_DOWN,4,8.33,9.09,7,82.6923076923077,5,0.25,0,0,9.09,100.0,0.09,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,5,-5.12,-2.75,4.25,-7.0,ACCELERATION_DOWN,0,1.75,9.09,7,100.0,0,0.07,0,0,9.09,509.09,0.02,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-12.75,14.62,-27.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.62,4.75,-2.25,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-14.5,-20.75,-52.32,19,False,True,-38.38
BAER39.SA,63.2599983215332,9.25,9.0,1.62,7.38,INFLECTION_UP,21,75.42,18.39,13,98.71794871794873,5,0.53,3,5,18.39,17.97,1.02,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,False,False,False,True,0,4,-3,-1.12,-5.0,-2.75,-2.25,INFLECTION_DOWN,5,53.27,64.46,7,100.0,0,2.07,8,0,64.46,18.39,3.5,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,8.62,2.12,13.12,-11.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,5.75,-7.0,12.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,10.0,16.18,13.0,46,False,True,32.91
BALM3.SA,26.0,0.0,-0.12,0.12,-0.25,NEUTRAL,0,100.0,11.75,10,12.179487179487179,15,,0,10,11.75,3.15,3.72,10,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,-1.75,-4.88,3.12,NEUTRAL,6,76.36,11.75,7,6.896551724137931,5,1.27,13,0,11.75,37.93,0.31,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,10.38,1.75,13.0,-11.25,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.88,11.25,-8.0,19.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.0,22.38,26.05,70,False,False,73.85
BALM4.SA,17.459999084472656,-5.12,-6.62,-1.25,-5.38,INFLECTION_DOWN,27,33.59,69.45,18,85.25641025641025,5,1.41,15,0,69.45,19.69,3.53,5,43,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,2,3,-0.5,-5.12,-1.12,-4.0,ACCELERATION_DOWN,6,64.25,19.69,5,55.172413793103445,0,3.5,13,0,19.69,35.39,0.56,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-7.88,7.62,-15.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.25,5.25,-7.12,12.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-15.62,-9.87,61,False,True,6.18
BAUH4.SA,93.9000015258789,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,47.47,15,23.076923076923077,15,,0,0,47.47,1.16,40.9,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-0.88,1.5,-2.38,DECELERATION_DOWN,30,95.61,1.16,18,3.4482758620689653,5,1.21,13,10,1.16,25.3,0.05,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.88,0.0,11.88,-11.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.88,10.12,-1.12,11.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,21.42,6.11,86,False,False,64.3
BAZA3.SA,59.95000076293945,0.5,9.38,-10.5,19.88,ACCELERATION_UP,102,25.64,65.74,22,16.025641025641026,5,0.78,0,0,65.74,26.19,2.51,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,-3,-7.88,-14.12,4.12,-18.25,INFLECTION_DOWN,23,25.64,65.74,15,41.37931034482759,0,1.19,6,5,65.74,26.19,2.51,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.12,-1.38,5.12,-6.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-5.5,-4.38,2.75,-7.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-23.0,-22.63,-31.48,59,False,True,-19.67
BBPO11.SA,96.75,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.91,10,27.564102564102566,8,,0,0,30.91,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.91,10,50.0,0,,0,0,30.91,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.62,6.12,-6.12,12.25,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,4.12,2.0,-0.62,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,19.5,13.18,23.62,28,False,False,50.85
BBRC11.SA,104.0,2.38,3.0,-2.75,5.75,INFLECTION_UP,150,88.06,3.49,20,68.58974358974359,10,0.75,0,15,3.49,25.7,0.14,0,45,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-5,5.5,-2.88,8.75,-11.62,DECELERATION_DOWN,34,88.06,3.49,18,86.20689655172413,0,1.78,11,10,3.49,25.7,0.14,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.62,-4.0,11.25,-15.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.12,10.88,-1.5,12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,6.0,14.44,-9.79,84,False,False,52.75
