ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
011200.KS,20500.0,-2.12,-5.12,5.88,-11.0,INFLECTION_DOWN,44,35.01,39.74,18,12.179487179487179,8,0.35,0,5,39.74,21.71,1.83,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-0.88,1.0,-0.5,1.5,INFLECTION_UP,10.0,32.55,39.74,10.0,3.4482758620689653,5.0,1.21,6.0,0.0,39.74,24.23,1.64,0.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-0.75,-0.88,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-5.38,-1.0,4.25,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-6.75,-19.07,52,True,False,4.32
012330.KS,646000.0,4.75,-1.25,11.12,-12.38,DECELERATION_DOWN,2,86.98,6.35,10,100.0,3,5.02,13,10,6.35,42.41,0.15,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.75,-1.5,-4.88,3.38,NEUTRAL,0.0,90.81,6.35,7.0,96.55172413793103,0.0,3.82,15.0,15.0,6.35,62.71,0.1,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,4.38,-2.25,6.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.12,-5.0,4.12,-9.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.5,-6.93,-15.62,73,False,False,19.59
035420.KS,203000.0,-6.5,-7.12,4.62,-11.75,ACCELERATION_DOWN,15,16.01,26.7,18,99.35897435897436,0,0.44,0,0,26.7,31.53,0.85,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.12,-4.62,-1.75,-2.88,INFLECTION_DOWN,3.0,17.93,26.7,15.0,55.172413793103445,0.0,1.18,8.0,0.0,26.7,43.81,0.61,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.88,-1.12,-0.88,-0.25,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.5,0.38,-7.12,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-14.97,-1.45,41,False,True,-2.56
035720.KS,41850.0,-8.0,-7.88,3.88,-11.75,ACCELERATION_DOWN,11,9.53,22.45,10,92.94871794871796,0,0.51,3,5,22.45,46.51,0.48,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.88,-1.88,-4.25,2.38,TRENDING_DOWN,2.0,6.47,22.45,13.0,48.275862068965516,0.0,1.89,13.0,0.0,22.45,70.85,0.32,0.0,26.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.38,-2.25,-4.0,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-0.25,-10.38,10.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-14.57,14.68,44,False,True,4.13
036570.KS,276000.0,2.5,-3.5,5.12,-8.62,DECELERATION_DOWN,6,82.84,202.45,15,97.43589743589743,3,1.45,13,5,202.45,29.74,6.81,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,1,0.38,-2.25,-2.75,0.5,NEUTRAL,0.0,87.88,202.45,12.0,3.4482758620689653,5.0,2.03,8.0,10.0,202.45,44.66,4.53,5.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.25,-6.62,-2.88,-3.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.5,4.5,-10.5,15.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-7.8,16.51,81,False,False,37.42
047050.KS,70300.0,-3.88,-5.5,3.5,-9.0,INFLECTION_DOWN,11,37.14,78.04,7,62.82051282051282,0,0.41,3,0,78.04,29.73,2.63,3,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,3.5,1.38,1.5,-0.12,TRENDING_UP,2.0,54.36,78.04,10.0,24.137931034482758,5.0,1.08,5.0,5.0,78.04,29.73,2.63,3.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.12,-2.25,-6.12,3.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,3.0,1.0,2.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-0.8,0.64,41,False,False,8.27
055550.KS,98200.0,-3.0,-8.88,6.75,-15.62,ACCELERATION_DOWN,20,75.78,7.43,10,73.07692307692307,8,0.78,3,5,7.43,23.24,0.32,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,3,4.25,-0.75,-2.0,1.25,NEUTRAL,4.0,86.04,7.43,7.0,100.0,0.0,2.46,13.0,5.0,7.43,45.77,0.16,0.0,25.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-1.5,-6.5,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.0,-3.25,-3.12,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-18.76,-6.48,51,False,False,-12.35
058430.KS,6780.0,-2.12,-7.0,6.12,-13.12,ACCELERATION_DOWN,0,43.46,66.29,7,34.61538461538461,3,1.46,13,0,66.29,54.87,1.21,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.75,-0.12,4.12,-4.25,INFLECTION_UP,0.0,47.04,66.29,7.0,3.4482758620689653,5.0,1.88,11.0,5.0,66.29,54.87,1.21,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.12,-1.75,-0.25,-1.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,1.5,2.25,-0.75,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.0,-6.8,-23.24,51,True,False,7.12
068270.KS,198700.0,-5.38,-9.75,9.12,-18.88,INFLECTION_DOWN,12,36.0,40.27,7,96.7948717948718,0,0.73,0,5,40.27,18.52,2.17,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,12,-3,-2.75,-5.25,-1.88,-3.38,ACCELERATION_DOWN,3.0,46.73,40.27,7.0,3.4482758620689653,5.0,2.16,10.0,0.0,40.27,26.32,1.53,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.12,-4.62,-1.12,-3.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-7.25,-0.75,-3.38,2.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-26.05,-23.96,37,False,True,-31.72
086790.KS,122100.0,-1.38,-8.62,10.38,-19.0,ACCELERATION_DOWN,17,73.23,7.35,10,75.0,5,1.42,8,5,7.35,20.11,0.37,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,4.25,0.5,2.12,-1.62,TRENDING_UP,4.0,86.13,7.35,7.0,79.3103448275862,0.0,1.25,6.0,10.0,7.35,45.63,0.16,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.62,-1.88,0.12,-2.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.0,1.38,-4.25,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-7.93,-13.19,51,False,False,12.47
090430.KS,120000.0,-5.38,-7.0,0.38,-7.38,INFLECTION_DOWN,13,10.51,29.85,18,75.64102564102564,3,0.52,3,0,29.85,31.94,0.93,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,-5.12,4.25,-9.38,INFLECTION_UP,3.0,9.17,29.85,12.0,51.724137931034484,0.0,0.86,5.0,0.0,29.85,39.62,0.75,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,-2.88,-3.88,1.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.0,1.5,0.75,0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-16.0,-18.45,41,True,False,3.52
090435.KS,40500.0,-6.75,-7.88,-0.25,-7.62,INFLECTION_DOWN,28,4.53,32.16,23,82.05128205128204,3,0.73,3,0,32.16,36.43,0.88,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-1,-3.12,-5.12,3.12,-8.25,INFLECTION_UP,6.0,16.81,32.16,15.0,3.4482758620689653,5.0,0.83,0.0,0.0,32.16,36.43,0.88,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-8.0,-4.88,-4.75,-0.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.62,-5.88,5.12,-11.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-34.64,-42.17,49,True,False,-27.65
207940.KS,1415000.0,-8.25,-5.88,0.0,-5.88,ACCELERATION_DOWN,17,22.16,27.42,12,97.43589743589743,0,0.85,0,5,27.42,28.55,0.96,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.25,-12.0,4.62,-16.62,INFLECTION_DOWN,4.0,16.74,27.42,12.0,100.0,0.0,0.77,5.0,0.0,27.42,40.42,0.68,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-8.25,-3.38,-5.38,2.0,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.88,0.38,-3.38,3.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-28.19,-20.31,34,False,True,-17.04
788.F,13.649999618530273,-6.38,-10.12,5.25,-15.38,INFLECTION_DOWN,6,9.87,34.47,15,100.0,3,1.31,6,0,34.47,38.15,0.9,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,False,0,3,0,-2.88,4.25,-11.88,16.12,DECELERATION_UP,0.0,3.7,34.47,12.0,62.06896551724138,0.0,0.59,0.0,5.0,34.47,108.79,0.32,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-7.88,-7.5,-0.12,-7.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.38,4.62,-5.12,9.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,-5.75,17.23,41,True,False,34.44
BC94.L,5140.0,6.12,-2.0,10.0,-12.0,DECELERATION_DOWN,4,97.58,1.17,7,100.0,5,1.93,8,10,1.17,47.12,0.02,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,8.0,0.62,0.25,0.38,ACCELERATION_UP,0.0,98.56,1.17,7.0,3.4482758620689653,5.0,4.11,10.0,15.0,1.17,80.14,0.01,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,-0.62,5.25,-5.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.38,-0.75,1.38,-2.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-13.5,-3.5,-24.49,67,True,False,8.1
