ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ICO.ST,1.1349999904632568,-0.25,-3.12,0.75,-3.88,ACCELERATION_DOWN,14,41.54,20.18,8,7.051282051282051,10,1.57,13,0,20.18,16.74,1.21,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,3.0,7.88,-10.38,18.25,INFLECTION_UP,3,12.15,20.18,10,93.10344827586206,0,3.05,10,0,20.18,145.81,0.14,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,8.7,23.5,51,True,False,54.12
IMMNOV.ST,0.19419999420642853,-2.62,-8.38,9.5,-17.88,INFLECTION_DOWN,2,44.09,22.66,8,4.487179487179487,10,1.78,8,0,22.66,28.73,0.79,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,1.5,9.75,-11.75,21.5,ACCELERATION_UP,0,7.3,22.66,10,3.4482758620689653,5,0.52,0,0,22.66,287.57,0.08,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,6.24,14.37,41,True,False,41.5
INDT.ST,200.0,-5.5,-10.88,16.0,-26.88,INFLECTION_DOWN,29,20.34,22.76,18,100.0,0,0.74,3,0,22.76,28.2,0.81,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,4,1,-0.88,-1.62,10.5,-12.12,ACCELERATION_DOWN,7,16.91,22.76,13,75.86206896551724,0,0.42,0,0,22.76,35.37,0.64,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-13.31,-45.06,34,False,True,-22.51
INWI.ST,145.3000030517578,-0.88,-6.0,14.75,-20.75,INFLECTION_DOWN,36,19.28,49.07,23,69.87179487179486,3,0.98,0,0,49.07,29.39,1.67,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,True,False,False,False,False,0,4,3,-1.88,-1.38,5.25,-6.62,INFLECTION_UP,8,12.22,49.07,15,62.06896551724138,0,0.96,6,0,49.07,50.45,0.97,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-8.07,-30.68,47,True,False,19.39
IRIS.ST,0.2849999964237213,0.12,3.0,0.38,2.62,ACCELERATION_UP,0,32.55,65.19,7,45.51282051282051,5,3.69,10,0,65.19,135.09,0.48,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,4,1,-2.62,2.38,-0.88,3.25,DECELERATION_UP,0,32.55,65.19,7,100.0,0,1.06,5,5,65.19,135.09,0.48,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,11.0,6.57,7.5,39,True,False,47.44
ITECH.ST,64.80000305175781,4.25,0.5,2.62,-2.12,TRENDING_UP,5,85.88,88.43,12,31.41025641025641,8,0.99,3,5,88.43,34.31,2.58,3,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-5,2.5,10.88,-9.75,20.62,ACCELERATION_UP,0,29.01,63.41,9,41.37931034482759,0,0.83,0,0,63.41,88.43,0.72,0,9,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,9.5,16.82,28.81,40,True,False,61.12
JDT.ST,0.675000011920929,-0.62,-0.75,1.25,-2.0,INFLECTION_DOWN,2,31.18,43.7,7,28.947368421052634,3,1.89,10,0,43.7,96.44,0.45,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-1.62,-2.62,6.38,-9.0,ACCELERATION_DOWN,0,13.29,43.7,12,50.0,0,0.99,5,5,43.7,285.19,0.15,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,-13.5,-4.68,-15.5,42,False,True,-1.51
MINEST.ST,0.8700000047683716,4.38,-0.5,-0.12,-0.38,NEUTRAL,6,78.59,2494.74,9,35.256410256410255,8,2.46,13,0,2494.74,33.33,74.84,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,3.0,11.75,-7.38,19.12,ACCELERATION_UP,0,8.0,42.3,12,100.0,0,0.66,0,0,42.3,486.21,0.09,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,7.5,17.12,28.3,47,True,False,62.59
MIPS.ST,254.0,-2.0,-8.5,12.12,-20.62,ACCELERATION_DOWN,7,53.19,19.59,8,62.82051282051282,3,4.84,10,0,19.59,17.24,1.14,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.25,0.88,-0.38,1.25,DECELERATION_UP,2,18.7,19.59,10,37.93103448275862,3,0.48,0,0,19.59,85.17,0.23,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,1.0,-7.18,-18.75,34,True,False,16.19
NFGAB.ST,23.600000381469727,-6.62,-10.25,3.75,-14.0,INFLECTION_DOWN,5,55.93,72.46,7,16.025641025641026,5,1.8,10,0,72.46,44.07,1.64,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-1,2.25,-1.62,12.0,-13.62,DECELERATION_DOWN,0,62.18,554.66,7,10.344827586206897,5,1.86,5,0,554.66,72.46,7.65,5,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,-12.0,-12.68,-34.43,44,False,False,-11.38
NILAR.ST,0.052000001072883606,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,22.88,8,14.285714285714285,10,,0,0,22.88,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,22.88,8,50.0,0,,0,0,22.88,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,26,False,False,13.0
RROS.ST,2.25,-5.25,-6.38,-0.25,-6.12,INFLECTION_DOWN,18,40.52,13.78,5,69.23076923076923,5,0.89,3,0,13.78,20.22,0.68,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,1,-1.5,1.12,-0.5,1.62,DECELERATION_UP,4,11.97,13.78,7,100.0,0,0.84,5,0,13.78,101.33,0.14,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,0.0,-4.7,-3.69,25,True,False,8.2
STW.ST,29.149999618530273,-5.25,-9.25,2.38,-11.62,INFLECTION_DOWN,5,50.83,82.33,10,66.02564102564102,5,1.17,11,0,82.33,30.36,2.71,3,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,8,1,-0.5,1.5,-1.88,3.38,DECELERATION_UP,0,17.07,82.33,12,44.827586206896555,0,1.29,8,0,82.33,152.49,0.54,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-7.0,-6.55,49,True,False,17.68
UPSALE.ST,28.0,-1.62,-7.88,12.62,-20.5,INFLECTION_UP,5,71.96,257.11,12,32.69230769230769,3,2.89,10,5,257.11,27.5,9.35,5,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,6,-1,-1.38,-0.25,-3.88,3.62,TRENDING_DOWN,0,33.92,27.5,7,3.4482758620689653,5,1.16,8,0,27.5,53.57,0.51,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,3.0,-8.25,-15.07,55,False,True,4.52
URBIT.ST,0.003599999938160181,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,5.56,5,11.920529801324504,10,,0,0,5.56,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,1.75,-1.75,NEUTRAL,0,4.08,5.56,7,50.0,5,1.71,10,0,5.56,130.56,0.04,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-2.62,37,False,False,17.45
XMR.ST,0.04179999977350235,0.75,3.12,-8.12,11.25,INFLECTION_UP,0,46.1,81.34,7,65.38461538461539,5,1.69,10,0,81.34,79.43,1.02,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,-1,8.0,11.5,-2.0,13.5,INFLECTION_UP,0,50.6,81.34,7,58.620689655172406,0,3.07,10,5,81.34,79.43,1.02,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,15.0,20.37,31.5,44,True,False,71.82
