ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AERO.ST,1.0750000476837158,4.5,9.12,-2.0,11.12,ACCELERATION_UP,5,14.85,15.16,13,5.769230769230769,10,0.53,0,0,15.16,86.98,0.17,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,3,1,-3.5,3.88,-7.5,11.38,DECELERATION_UP,0.0,5.66,15.16,10.0,96.55172413793103,0.0,0.81,0.0,0.0,15.16,252.56,0.06,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,14.94,28.19,33,True,False,57.74
AINO.ST,0.15399999916553497,9.12,8.88,0.62,8.25,ACCELERATION_UP,10,61.29,1017.2,10,0.641025641025641,10,0.58,5,5,1017.2,24.68,41.22,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,True,True,1,11,-3,-2.12,3.0,-5.62,8.62,DECELERATION_UP,2.0,16.1,79.61,12.0,20.689655172413794,5.0,0.56,0.0,0.0,79.61,128.57,0.62,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,11.0,13.38,21.18,52,True,False,63.5
ALCA.ST,32.900001525878906,-1.5,-4.38,1.0,-5.38,ACCELERATION_DOWN,11,57.26,50.15,7,53.205128205128204,0,0.66,3,0,50.15,15.2,3.3,5,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,10,1,5.88,0.62,1.75,-1.12,TRENDING_UP,2.0,75.12,283.57,9.0,3.4482758620689653,5.0,4.4,13.0,0.0,283.57,45.9,6.18,5.0,32.0,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-2.0,-3.45,-7.06,47,False,False,16.61
ALELIO.ST,0.04989999905228615,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,37.68,10,16.33986928104575,10,,0,0,37.68,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,37.68,10.0,50.0,0.0,,0.0,0.0,37.68,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,30,False,False,15.0
ALIG.ST,107.4000015258789,-3.5,-9.75,16.88,-26.62,INFLECTION_DOWN,18,17.11,62.98,18,57.692307692307686,3,1.4,10,0,62.98,31.0,2.03,3,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-5.75,-3.0,-4.38,1.38,TRENDING_DOWN,4.0,10.12,62.98,15.0,68.96551724137932,0.0,0.31,0.0,0.0,62.98,56.84,1.11,0.0,15.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-14.25,-24.55,49,False,True,-2.87
ALM.ST,48.599998474121094,-5.75,-10.62,6.25,-16.88,INFLECTION_DOWN,16,16.05,9.47,13,96.15384615384616,5,1.41,10,0,9.47,27.98,0.34,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,True,False,False,False,True,False,False,False,True,0,4,-1,-4.25,-6.12,10.25,-16.38,INFLECTION_UP,4.0,8.91,9.47,10.0,100.0,0.0,0.21,0.0,0.0,9.47,96.71,0.1,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.0,-19.8,-41.45,38,True,False,3.54
ALZ.ST,0.4729999899864197,-2.0,0.75,-1.38,2.12,DECELERATION_UP,0,15.45,19.24,10,89.74358974358975,5,0.59,5,5,19.24,105.29,0.18,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,True,False,False,False,False,True,False,False,0,5,1,-6.75,-5.0,5.75,-10.75,ACCELERATION_DOWN,0.0,4.79,19.24,10.0,100.0,0.0,0.66,5.0,0.0,19.24,382.03,0.05,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.5,-6.75,-14.0,40,False,True,6.85
ALZCUR.ST,1.3949999809265137,1.5,8.25,0.38,7.88,ACCELERATION_UP,9,12.84,41.79,15,19.230769230769234,10,0.66,5,0,41.79,46.24,0.9,0,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-5,-3.5,0.38,-4.12,4.5,DECELERATION_UP,2.0,2.6,41.79,12.0,75.86206896551724,0.0,0.51,5.0,0.0,41.79,254.84,0.16,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,11.0,8.82,14.63,47,True,False,55.64
AMBEA.ST,148.60000610351562,3.62,-0.12,1.88,-2.0,DECELERATION_DOWN,47,87.68,3.63,18,56.41025641025641,5,6.97,15,10,3.63,25.86,0.14,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,3,-1,2.0,-1.62,-0.88,-0.75,NEUTRAL,11.0,89.22,3.63,7.0,41.37931034482759,0.0,1.17,8.0,15.0,3.63,30.09,0.12,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,-4.0,-2.55,-3.12,78,False,False,32.22
ANNX.ST,13.550000190734863,-3.12,-11.62,12.88,-24.5,ACCELERATION_DOWN,12,40.86,14.02,2,42.94871794871795,5,1.75,13,0,14.02,20.3,0.69,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,12,-3,-0.25,4.38,0.88,3.5,NEUTRAL,3.0,7.44,14.02,7.0,100.0,0.0,1.48,10.0,0.0,14.02,174.54,0.08,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-5.0,-5.05,-19.25,37,False,False,2.77
ANOT.ST,0.11500000208616257,0.25,4.62,-6.25,10.88,ACCELERATION_UP,0,49.61,72.17,7,69.23076923076923,5,1.71,10,5,72.17,66.96,1.08,0,27,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,3,1.75,3.62,1.12,2.5,INFLECTION_UP,0.0,51.88,72.17,7.0,89.65517241379311,0.0,1.96,10.0,5.0,72.17,66.96,1.08,0.0,22.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,14.0,10.05,14.63,49,True,False,60.38
AQ.ST,240.0,3.62,-5.62,9.88,-15.5,DECELERATION_DOWN,14,99.7,0.08,13,71.7948717948718,3,3.92,10,20,0.08,27.65,0.0,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,6,-3,4.5,0.88,2.25,-1.38,TRENDING_UP,3.0,99.74,0.08,10.0,75.86206896551724,0.0,1.11,8.0,10.0,0.08,31.37,0.0,0.0,28.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.0,-4.3,-17.57,74,False,False,26.39
ARCOMA.ST,9.380000114440918,2.5,4.0,-2.88,6.88,ACCELERATION_UP,14,97.01,126.01,15,75.64102564102564,5,1.69,11,20,126.01,27.72,4.55,5,56,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,2,3,4.62,10.12,-3.88,14.0,INFLECTION_UP,3.0,66.53,126.01,7.0,44.827586206896555,0.0,0.81,0.0,5.0,126.01,34.33,3.67,5.0,17.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,14.0,19.18,27.88,73,True,False,83.16
ARCT.ST,5.150000095367432,-0.75,2.25,4.12,-1.88,NEUTRAL,9,3.95,64.66,12,62.82051282051282,5,0.61,0,0,64.66,70.87,0.91,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-5.38,-7.0,5.12,-12.12,ACCELERATION_DOWN,2.0,12.58,64.66,12.0,100.0,0.0,1.34,8.0,0.0,64.66,152.43,0.42,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-8.25,-20.06,37,False,True,-1.97
ATIC.ST,33.0,0.0,-1.62,-1.5,-0.12,INFLECTION_DOWN,10,68.27,20.61,8,39.1025641025641,8,1.66,5,0,20.61,21.52,0.96,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,10,1,-0.25,-3.5,3.75,-7.25,ACCELERATION_DOWN,2.0,69.37,20.61,5.0,34.48275862068966,3.0,1.45,10.0,0.0,20.61,46.67,0.44,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-13.5,-6.87,-10.99,39,False,True,-2.52
ATORX.ST,0.21150000393390656,-5.12,-6.12,2.5,-8.62,ACCELERATION_DOWN,4,18.66,25.77,12,67.94871794871796,5,2.22,10,0,25.77,112.29,0.23,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,True,False,False,0,7,1,-2.62,10.5,-11.88,22.38,DECELERATION_UP,0.0,0.77,25.77,12.0,100.0,0.0,1.99,10.0,0.0,25.77,3308.98,0.01,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,True,False,False,False,1.0,9.63,24.95,49,True,False,51.26
ATT.ST,113.0,3.0,-1.75,7.62,-9.38,DECELERATION_DOWN,17,88.57,3.01,13,23.717948717948715,10,1.89,15,15,3.01,23.32,0.13,0,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,1,8.12,-0.38,3.75,-4.12,DECELERATION_DOWN,4.0,94.09,3.01,10.0,3.4482758620689653,5.0,2.64,13.0,15.0,3.01,47.89,0.06,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-2.32,-15.56,96,False,False,30.38
AVEN.ST,8.4399995803833,2.25,-2.62,1.88,-4.5,DECELERATION_DOWN,23,78.86,108.62,15,49.358974358974365,3,8.67,13,0,108.62,22.99,4.73,5,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,6,1,1.0,3.62,2.12,1.5,ACCELERATION_UP,5.0,30.31,26.73,10.0,10.344827586206897,5.0,0.89,0.0,0.0,26.73,52.84,0.51,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,2.81,-2.25,51,True,False,39.79
AXFO.ST,268.8999938964844,-8.75,-7.12,2.12,-9.25,ACCELERATION_DOWN,56,20.77,34.61,22,85.25641025641025,3,0.54,0,0,34.61,24.31,1.42,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,True,False,0,3,1,-2.75,-4.12,-2.38,-1.75,INFLECTION_UP,13.0,18.86,34.61,18.0,10.344827586206897,5.0,2.22,10.0,0.0,34.61,24.31,1.42,0.0,33.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.0,-13.3,-11.88,58,True,False,30.27
AXOLOT.ST,0.3240000009536743,-1.88,-2.38,4.88,-7.25,ACCELERATION_DOWN,11,26.83,34.26,12,0.641025641025641,10,1.05,5,5,34.26,27.78,1.23,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,-5,2.5,11.0,-9.88,20.88,INFLECTION_UP,2.0,18.15,34.26,15.0,3.4482758620689653,5.0,0.85,5.0,0.0,34.26,70.99,0.48,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,14.12,24.07,57,True,False,60.6
AZA.ST,346.3999938964844,-3.62,-6.62,-1.25,-5.38,INFLECTION_DOWN,57,55.68,64.05,20,46.794871794871796,5,1.15,6,5,64.05,13.87,4.62,8,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,True,False,False,False,False,0,5,1,-0.62,0.88,-2.0,2.88,DECELERATION_UP,13.0,50.85,64.05,10.0,3.4482758620689653,5.0,0.79,3.0,0.0,64.05,13.87,4.62,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,0.0,-5.3,-1.06,70,True,False,31.4
B3.ST,27.200000762939453,-2.5,-3.62,2.25,-5.88,INFLECTION_DOWN,3,19.38,10.29,10,83.33333333333334,5,0.88,3,0,10.29,42.83,0.24,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-5.62,-3.12,2.5,-5.62,ACCELERATION_DOWN,0.0,6.31,10.29,7.0,27.586206896551722,3.0,0.37,5.0,0.0,10.29,152.94,0.07,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-8.3,-14.31,33,False,True,-7.7
