ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CANF.TA,458.0,-3.25,-2.88,2.12,-5.0,ACCELERATION_DOWN,14,21.43,7.86,10,94.87179487179486,5,0.44,0,0,7.86,28.82,0.27,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,4,0,-6.0,-3.62,1.0,-4.62,ACCELERATION_DOWN,3,1.04,7.86,7,100.0,0,1.08,5,0,7.86,751.53,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,3.38,1.25,2.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.75,0.88,5.0,-4.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-1.48,-16.99,27,False,True,0.82
CEL.TA,3120.0,-3.25,-3.75,-6.12,2.38,INFLECTION_DOWN,16,6.07,70.47,18,94.87179487179486,5,1.35,8,0,70.47,34.25,2.06,3,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-2,-4.0,-5.0,-7.5,2.5,INFLECTION_DOWN,3,27.69,70.47,9,17.24137931034483,5,0.97,0,0,70.47,36.97,1.91,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.12,-0.5,-1.88,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,1.62,-7.62,9.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-16.0,-8.76,26.7,48,False,True,13.42
CGEN.TA,605.5,-8.0,-7.88,-3.88,-4.0,ACCELERATION_DOWN,4,8.53,65.63,15,53.84615384615385,0,0.78,5,0,65.63,52.6,1.25,0,20,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,0,1.88,2.62,1.88,0.75,INFLECTION_UP,0,34.21,65.63,10,3.4482758620689653,5,0.91,5,0,65.63,52.6,1.25,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-4.25,-3.75,-4.62,0.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,4.0,2.5,1.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,-1.57,1.45,40,True,False,36.63
DLEKG.TA,77110.0,-8.62,-4.62,0.5,-5.12,ACCELERATION_DOWN,10,5.36,78.43,15,100.0,5,0.28,0,0,78.43,41.66,1.88,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-2,-4.0,-5.62,-10.62,5.0,TRENDING_DOWN,2,21.39,78.43,9,6.896551724137931,5,1.41,13,0,78.43,57.87,1.36,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-4.38,-0.75,0.75,-1.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.25,-8.0,-2.25,-5.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.5,-30.18,-11.37,47,False,True,-26.65
DSCT.TA,2833.0,-6.5,-4.12,-4.0,-0.12,ACCELERATION_DOWN,16,2.58,49.02,15,100.0,3,0.76,0,0,49.02,36.01,1.36,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-6.12,-13.25,5.25,-18.5,INFLECTION_DOWN,3,2.03,49.02,12,37.93103448275862,3,1.2,3,0,49.02,46.0,1.07,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,3.38,-2.38,5.75,DECELERATION_UP,NEUTRAL,NEUTRAL,-7.0,-7.25,4.38,-11.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-18.0,-33.42,-42.48,36,False,True,-37.05
ELAL.TA,1375.0,1.5,1.62,3.38,-1.75,INFLECTION_UP,17,44.44,88.24,13,88.46153846153845,5,0.66,3,0,88.24,18.18,4.85,5,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-2,-3.0,-6.62,4.0,-10.62,INFLECTION_DOWN,4,32.92,88.24,10,27.586206896551722,3,1.69,8,0,88.24,35.71,2.47,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.88,5.75,2.38,3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-5.25,3.0,-8.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-10.18,-29.11,50,False,True,1.25
ELLO.TA,5801.0,-7.88,-3.25,-5.38,2.12,TRENDING_DOWN,15,0.0,39.23,18,89.74358974358975,3,0.33,0,0,39.23,39.87,0.98,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,0,2,0,-9.25,-12.25,-0.38,-11.88,INFLECTION_DOWN,3,3.67,39.23,15,50.0,0,1.43,10,0,39.23,59.28,0.66,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.38,2.5,-1.38,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-7.0,1.0,-8.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-31.88,-25.88,46,False,True,-23.48
ELRN.TA,399.5,-5.25,-0.62,-8.5,7.88,TRENDING_DOWN,8,5.64,15.39,10,100.0,0,0.59,5,0,15.39,40.18,0.38,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,0,-2.5,2.38,-3.25,5.62,DECELERATION_UP,2,2.7,15.39,10,10.344827586206897,5,1.39,8,0,15.39,86.48,0.18,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-2.62,1.88,-6.88,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,6.62,-5.12,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,19.01,52.94,38,True,False,79.58
ELWS.TA,4486.0,0.12,2.5,-0.75,3.25,ACCELERATION_UP,18,21.62,40.91,15,67.3076923076923,8,1.99,10,0,40.91,23.27,1.76,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-2,-5.62,-3.25,-2.0,-1.25,ACCELERATION_DOWN,4,8.12,40.91,12,100.0,0,0.85,5,0,40.91,90.82,0.45,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,3.12,3.25,1.5,1.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.38,-2.5,-1.25,-1.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-2.5,1.5,50,False,True,20.6
EMITF.TA,448.0,-0.75,-0.5,1.0,-1.5,INFLECTION_UP,6,83.29,70.76,15,100.0,0,1.04,5,5,70.76,99.05,0.71,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-1.0,-0.38,-0.62,ACCELERATION_DOWN,0,58.33,99.26,7,100.0,0,0.97,5,0,99.26,70.76,1.4,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,1.12,0.5,4.38,-3.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,2.12,-2.38,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,2.99,0.75,37,False,True,21.09
ENLT.TA,24960.0,-3.88,-0.62,-12.25,11.62,TRENDING_DOWN,10,37.19,81.38,7,100.0,5,2.04,13,0,81.38,27.2,2.99,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,2.25,-8.62,-0.5,-8.12,NEUTRAL,2,71.88,27.2,12,6.896551724137931,5,4.76,10,5,27.2,69.53,0.39,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,True,-2.5,-3.38,-6.0,2.62,TRENDING_DOWN,NEUTRAL,NEUTRAL,7.0,-3.62,2.88,-6.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-13.0,-25.86,-9.63,60,False,False,-2.37
ENLV.TA,269.70001220703125,-4.75,-3.12,-3.62,0.5,TRENDING_DOWN,3,24.39,20.95,7,84.61538461538461,3,0.72,5,0,20.95,54.84,0.38,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,4,-5,0.12,4.5,-9.25,13.75,ACCELERATION_UP,0,12.03,20.95,10,51.85185185185185,0,0.52,3,0,20.95,153.21,0.14,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-4.5,-1.75,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.0,5.0,-5.38,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,6.88,37.76,28,True,False,47.73
ESLT.TA,229700.0,0.62,4.25,0.88,3.38,INFLECTION_UP,14,18.54,82.54,18,100.0,5,0.82,0,0,82.54,26.21,3.15,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-0.25,-7.0,7.0,-14.0,ACCELERATION_DOWN,3,52.89,82.54,7,79.3103448275862,0,3.49,15,0,82.54,34.74,2.38,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,2.88,6.12,-3.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.88,-5.75,5.12,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-13.43,-44.26,53,False,True,-1.76
EVGN.TA,149.1999969482422,-7.12,-2.12,-1.5,-0.62,ACCELERATION_DOWN,3,1.54,1.27,10,76.92307692307693,5,0.08,0,0,1.27,81.57,0.02,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-8.88,-2.25,-3.5,1.25,TRENDING_DOWN,0,0.54,1.27,7,72.41379310344827,0,0.28,5,5,1.27,234.45,0.01,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.75,-2.62,2.0,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,2.25,-4.62,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-4.93,8.09,32,False,True,8.78
FORTY.TA,30990.0,-7.62,-3.38,-9.0,5.62,INFLECTION_DOWN,5,4.55,30.69,15,100.0,3,0.71,3,0,30.69,41.94,0.73,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-0.62,1.38,-5.0,6.38,INFLECTION_DOWN,0,2.23,30.69,12,58.620689655172406,0,1.25,3,0,30.69,87.9,0.35,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-3.75,-0.5,-2.88,2.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.5,2.88,-4.62,7.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-10.0,3.7,33.76,36,False,True,23.72
FRSX.TA,5.599999904632568,-0.38,2.0,2.62,-0.62,NEUTRAL,2,13.04,10.71,10,82.05128205128204,5,0.07,0,0,10.71,71.43,0.15,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,3,0,-10.12,-0.88,1.5,-2.38,ACCELERATION_DOWN,0,1.41,10.71,7,100.0,0,0.01,0,5,10.71,750.0,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.38,3.5,4.12,-0.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.38,2.12,1.75,0.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,1.5,10.17,-4.36,27,False,True,4.36
