ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CANF.TA,461.0,-3.12,-2.75,2.12,-4.88,ACCELERATION_DOWN,14,23.21,8.46,10,94.87179487179486,5,0.44,0,0,8.46,27.98,0.3,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,5,0,-6.0,-3.62,1.0,-4.62,ACCELERATION_DOWN,3,1.12,8.46,7,100.0,0,1.08,5,0,8.46,745.99,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,3.38,1.25,2.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.75,0.88,5.0,-4.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-1.35,-16.87,27,False,True,0.94
CEL.TA,3137.0,-3.0,-3.5,-6.12,2.62,INFLECTION_DOWN,16,7.56,70.63,18,94.87179487179486,5,1.35,8,0,70.63,33.52,2.11,3,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-2,-4.0,-5.0,-7.5,2.5,INFLECTION_DOWN,3,28.76,70.63,9,17.24137931034483,5,0.97,0,0,70.63,36.23,1.95,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.12,-0.5,-1.88,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,1.62,-7.62,9.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-16.0,-8.51,26.94,48,False,True,13.67
CGEN.TA,605.0,-8.0,-7.88,-3.88,-4.0,ACCELERATION_DOWN,4,8.39,65.6,15,53.84615384615385,0,0.78,5,0,65.6,52.73,1.24,0,20,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,2,1.88,2.62,1.88,0.75,INFLECTION_UP,0,34.1,65.6,10,3.4482758620689653,5,0.91,5,0,65.6,52.73,1.24,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-4.5,-4.0,-4.62,0.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,4.0,2.5,1.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,-1.95,1.05,40,True,False,36.25
DLEKG.TA,77650.0,-8.38,-4.38,0.5,-4.88,ACCELERATION_DOWN,10,6.95,78.58,15,100.0,5,0.35,0,0,78.58,40.67,1.93,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-2,-4.0,-5.62,-10.62,5.0,TRENDING_DOWN,2,22.34,78.58,9,6.896551724137931,5,1.41,13,0,78.58,56.77,1.38,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-4.38,-0.75,0.75,-1.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.25,-8.0,-2.25,-5.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.5,-29.93,-11.13,47,False,True,-26.41
DSCT.TA,2846.0,-6.38,-4.0,-4.0,0.0,TRENDING_DOWN,16,3.82,49.25,15,100.0,3,0.75,0,0,49.25,35.39,1.39,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-7.25,-14.38,5.25,-19.62,INFLECTION_DOWN,3,3.01,49.25,12,37.93103448275862,3,1.2,3,0,49.25,45.33,1.09,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.38,3.62,-2.38,6.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-7.12,-7.38,4.38,-11.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-34.9,-43.93,36,False,True,-35.51
ELAL.TA,1393.0,1.88,2.0,3.38,-1.38,INFLECTION_UP,17,48.44,88.39,13,88.46153846153845,5,0.66,3,0,88.39,16.65,5.31,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-2,-3.0,-6.62,4.0,-10.62,INFLECTION_DOWN,4,35.38,88.39,10,27.586206896551722,3,1.69,8,0,88.39,33.96,2.6,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.12,7.0,2.38,4.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-5.25,3.0,-8.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-7.93,-26.88,50,False,True,3.49
ELLO.TA,5812.0,-7.88,-3.25,-5.38,2.12,TRENDING_DOWN,15,0.48,39.35,18,89.74358974358975,3,0.33,0,0,39.35,39.61,0.99,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,0,2,0,-9.25,-12.25,-0.38,-11.88,INFLECTION_DOWN,3,3.98,39.35,15,50.0,0,1.43,10,0,39.35,58.98,0.67,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.75,2.12,-1.38,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-7.12,1.0,-8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-32.69,-26.69,46,False,True,-24.29
ELRN.TA,398.70001220703125,-5.5,-0.88,-8.5,7.62,TRENDING_DOWN,8,5.17,15.22,10,100.0,0,0.59,5,0,15.22,40.46,0.38,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,0,-2.5,2.38,-3.25,5.62,DECELERATION_UP,2,2.48,15.22,10,10.344827586206897,5,1.39,8,0,15.22,86.86,0.18,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-2.25,2.25,-6.88,9.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,6.62,-5.12,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,19.3,53.23,38,True,False,79.88
ELWS.TA,4470.0,0.0,2.38,-0.75,3.12,NEUTRAL,18,20.42,40.69,15,67.3076923076923,8,1.99,10,0,40.69,23.71,1.72,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-2,-5.62,-3.25,-2.0,-1.25,ACCELERATION_DOWN,4,7.76,40.69,12,100.0,0,0.85,5,0,40.69,91.5,0.44,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,3.12,3.25,1.5,1.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.38,-2.5,-1.25,-1.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-2.62,1.37,50,False,True,15.48
EMITF.TA,448.0,-0.75,-0.5,1.0,-1.5,INFLECTION_UP,6,83.29,70.76,15,100.0,0,1.04,5,5,70.76,99.05,0.71,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-1.0,-0.38,-0.62,ACCELERATION_DOWN,0,58.33,99.26,7,100.0,0,0.97,5,0,99.26,70.76,1.4,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,1.12,0.5,4.38,-3.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,2.12,-2.38,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,2.99,0.75,37,False,True,21.09
ENLT.TA,25490.0,-4.12,-0.88,-12.25,11.38,TRENDING_DOWN,10,42.09,81.77,7,100.0,5,2.04,13,0,81.77,24.56,3.33,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-2,2.75,-8.12,-0.5,-7.62,NEUTRAL,2,74.07,24.56,10,6.896551724137931,5,4.75,10,5,24.56,70.16,0.35,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,True,-2.38,-3.25,-6.0,2.75,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.25,-3.38,2.88,-6.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-13.0,-24.7,-8.42,60,False,False,-1.19
ENLV.TA,269.70001220703125,-4.75,-3.12,-3.62,0.5,TRENDING_DOWN,3,24.39,20.95,7,84.61538461538461,3,0.72,5,0,20.95,54.84,0.38,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,4,-5,0.12,4.5,-9.25,13.75,ACCELERATION_UP,0,12.03,20.95,10,51.85185185185185,0,0.52,3,0,20.95,153.21,0.14,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-4.5,-1.75,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.0,5.0,-5.38,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,6.88,37.76,28,True,False,47.73
ESLT.TA,231000.0,0.62,4.25,0.88,3.38,INFLECTION_UP,14,20.3,82.64,15,100.0,5,0.81,0,0,82.64,25.5,3.24,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-0.25,-7.0,7.0,-14.0,ACCELERATION_DOWN,3,53.66,82.64,7,79.3103448275862,0,3.49,15,0,82.64,33.98,2.43,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.88,2.75,6.12,-3.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.88,-5.75,5.12,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-13.62,-44.45,50,False,True,-3.45
EVGN.TA,149.0,-7.12,-2.12,-1.5,-0.62,ACCELERATION_DOWN,3,1.38,1.14,10,76.92307692307693,5,0.08,0,0,1.14,81.81,0.01,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-8.88,-2.25,-3.5,1.25,TRENDING_DOWN,0,0.48,1.14,7,72.41379310344827,0,0.28,5,5,1.14,234.9,0.0,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.75,-2.62,2.0,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,2.25,-4.62,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-4.93,8.09,32,False,True,8.78
FORTY.TA,31240.0,-7.12,-2.88,-9.0,6.12,INFLECTION_DOWN,5,6.39,31.24,15,100.0,3,0.71,3,0,31.24,40.8,0.77,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-0.62,1.38,-5.0,6.38,INFLECTION_DOWN,0,3.12,31.24,12,58.620689655172406,0,1.24,3,0,31.24,86.4,0.36,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-3.25,0.0,-2.88,2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-2.12,2.25,-4.62,6.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.0,3.69,33.77,36,False,True,26.72
FRSX.TA,5.599999904632568,-0.38,2.0,2.62,-0.62,NEUTRAL,2,13.04,10.71,10,82.05128205128204,5,0.07,0,0,10.71,71.43,0.15,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,3,0,-10.12,-0.88,1.5,-2.38,ACCELERATION_DOWN,0,1.41,10.71,7,100.0,0,0.01,0,5,10.71,750.0,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.38,3.5,4.12,-0.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.38,2.12,1.75,0.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,1.5,10.17,-4.36,27,False,True,4.36
