ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DLEKG.TA,79200.0,-7.75,-3.75,0.5,-4.25,ACCELERATION_DOWN,10,11.52,79.0,15,100.0,5,0.31,0,0,79.0,37.92,2.08,3,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.5,-5.12,-10.62,5.5,TRENDING_DOWN,2,25.07,79.0,9,3.4482758620689653,5,1.43,13,0,79.0,53.71,1.47,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-3.88,-0.25,0.75,-1.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-7.75,-2.25,-5.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.5,-27.3,-8.5,50,False,True,-22.28
DSCT.TA,2863.0,-5.38,-3.0,-4.0,1.0,TRENDING_DOWN,16,2.27,49.55,15,100.0,6,0.79,0,0,49.55,34.58,1.43,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-6.12,-13.25,5.25,-18.5,INFLECTION_DOWN,3,1.77,49.55,12,37.93103448275862,3,1.22,3,0,49.55,44.47,1.11,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,3.62,-2.38,6.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-7.0,-7.25,4.38,-11.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-31.95,-40.99,39,False,True,-31.06
ELAL.TA,1326.0,1.12,1.25,3.38,-2.12,INFLECTION_UP,17,33.56,87.81,13,89.1025641025641,5,0.63,3,0,87.81,22.55,3.89,5,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-3.75,-7.38,4.0,-11.38,INFLECTION_DOWN,4,26.23,87.81,12,34.48275862068966,3,1.38,8,0,87.81,40.72,2.16,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,4.88,2.38,2.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.75,-5.5,3.0,-8.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-13.5,-32.44,52,False,True,-1.08
ELLO.TA,5966.0,-7.12,-2.5,-5.38,2.88,TRENDING_DOWN,15,2.94,40.92,18,89.74358974358975,3,0.34,3,0,40.92,36.0,1.14,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-9.0,-12.0,-0.38,-11.62,INFLECTION_DOWN,3,8.29,40.92,15,50.0,0,1.44,10,0,40.92,54.88,0.75,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-2.38,3.5,-1.38,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.0,-6.88,1.0,-7.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-29.01,-22.99,49,False,True,-19.1
ELRN.TA,415.29998779296875,-4.38,0.25,-8.5,8.75,DECELERATION_UP,13,0.21,18.61,16,100.0,0,0.62,5,0,18.61,34.84,0.53,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-2.5,2.38,-3.25,5.62,DECELERATION_UP,3,5.72,18.61,10,6.896551724137931,5,1.41,10,0,18.61,79.39,0.23,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.5,4.0,-6.88,10.88,DECELERATION_UP,NEUTRAL,NEUTRAL,-0.88,6.62,-5.12,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,23.06,57.0,46,True,False,93.64
ELWS.TA,4429.0,1.62,4.0,-0.75,4.75,ACCELERATION_UP,18,17.34,40.14,18,67.3076923076923,8,1.94,10,0,40.14,24.86,1.61,0,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-6.12,-3.75,-2.0,-1.75,ACCELERATION_DOWN,4,6.83,40.14,12,100.0,0,0.85,5,0,40.14,93.27,0.43,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,3.0,3.12,1.5,1.62,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-5.38,-2.5,-1.25,-1.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-1.95,2.05,53,False,True,22.66
EMITF.TA,448.0,-0.5,1.62,-0.62,2.25,INFLECTION_UP,5,83.29,70.76,15,100.0,0,0.9,5,5,70.76,99.05,0.71,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,1,-2.5,-1.0,-0.38,-0.62,ACCELERATION_DOWN,0,58.33,99.26,7,100.0,0,0.97,5,0,99.26,70.76,1.4,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,0.75,1.88,-1.25,3.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.5,2.12,-2.38,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,7.18,15.0,37,False,True,29.31
ENLT.TA,25190.0,-3.75,-0.5,-12.25,11.75,TRENDING_DOWN,10,39.32,81.55,7,100.0,5,2.11,13,0,81.55,26.04,3.13,5,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.5,-8.38,-0.5,-7.88,NEUTRAL,2,72.83,26.04,12,6.896551724137931,5,4.86,10,5,26.04,69.81,0.37,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,True,-2.5,-3.38,-6.0,2.62,TRENDING_DOWN,NEUTRAL,NEUTRAL,7.0,-3.62,2.88,-6.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-13.0,-25.38,-9.14,62,False,False,-0.88
ENLV.TA,269.70001220703125,-4.75,-3.12,-3.62,0.5,TRENDING_DOWN,3,24.39,20.95,7,84.61538461538461,3,0.72,5,0,20.95,54.84,0.38,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,4,-5,0.12,4.5,-9.25,13.75,ACCELERATION_UP,0,12.03,20.95,10,51.85185185185185,0,0.52,3,0,20.95,153.21,0.14,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-4.5,-1.75,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.0,5.0,-5.38,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,6.88,37.76,28,True,False,47.73
ESLT.TA,232420.0,0.75,4.38,0.88,3.5,INFLECTION_UP,14,22.22,82.75,15,100.0,5,0.84,0,0,82.75,24.73,3.35,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,-7.0,7.0,-14.0,ACCELERATION_DOWN,3,54.5,82.75,7,79.3103448275862,0,3.55,15,0,82.75,33.16,2.5,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.12,3.0,6.12,-3.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-0.88,-5.75,5.12,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-13.12,-43.94,50,False,True,-2.95
EVGN.TA,159.3000030517578,-6.25,-1.25,-1.5,0.25,TRENDING_DOWN,3,7.08,5.34,10,76.92307692307693,5,0.09,0,0,5.34,70.06,0.08,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-8.75,-2.12,-3.5,1.38,TRENDING_DOWN,0,2.44,5.34,7,72.41379310344827,0,0.28,5,0,5.34,213.25,0.03,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-4.38,-1.25,2.0,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-8.88,2.25,-4.62,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,-1.8,11.21,27,False,True,12.4
FORTY.TA,31500.0,-6.75,-2.5,-9.0,6.5,INFLECTION_DOWN,20,0.08,31.81,18,100.0,5,0.72,3,0,31.81,39.64,0.8,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-0.5,1.5,-5.0,6.5,INFLECTION_DOWN,4,0.04,31.81,15,58.620689655172406,0,1.25,3,0,31.81,84.86,0.37,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-4.0,-0.75,-2.88,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,3.0,-4.62,7.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-10.0,4.62,34.67,44,False,True,28.64
FRSX.TA,5.400000095367432,-0.5,1.88,2.62,-0.75,NEUTRAL,2,8.7,7.41,10,82.05128205128204,5,0.06,0,0,7.41,77.78,0.1,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,3,-1,-10.12,-0.88,1.5,-2.38,ACCELERATION_DOWN,0,0.94,7.41,7,100.0,0,0.01,0,5,7.41,781.48,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.25,3.38,4.12,-0.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.62,1.88,1.75,0.12,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,1.5,9.39,-5.21,27,False,True,3.55
