ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CANF.TA,455.0,-3.62,-3.25,2.12,-5.38,ACCELERATION_DOWN,14,19.64,7.25,13,94.87179487179486,5,0.44,0,0,7.25,29.67,0.24,0,18,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.0,-3.62,1.0,-4.62,ACCELERATION_DOWN,3,0.95,7.25,7,100.0,0,1.08,5,0,7.25,757.14,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,2.25,1.25,1.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.5,0.12,5.0,-4.88,NEUTRAL,NEUTRAL,NEUTRAL,-5.0,-5.06,-20.57,30,False,True,-1.27
CEL.TA,3150.0,-2.88,-3.38,-6.12,2.75,INFLECTION_DOWN,39,6.72,70.75,23,94.87179487179486,5,1.39,8,0,70.75,35.67,1.98,0,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.0,-5.0,-7.5,2.5,INFLECTION_DOWN,9,29.57,70.75,9,17.24137931034483,5,0.97,0,0,70.75,35.67,1.98,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.12,-0.5,-1.88,1.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,1.62,-7.62,9.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-16.0,-8.39,27.07,50,False,True,14.79
CGEN.TA,605.0999755859375,-8.0,-7.88,-3.88,-4.0,ACCELERATION_DOWN,4,8.41,65.61,15,53.84615384615385,0,0.78,5,0,65.61,52.7,1.24,0,20,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,-1,1.88,2.62,1.88,0.75,INFLECTION_UP,0,34.13,65.61,10,3.4482758620689653,5,0.91,5,0,65.61,52.7,1.24,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-4.5,-4.0,-4.62,0.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,4.0,2.5,1.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,-1.95,1.05,40,True,False,36.25
DLEKG.TA,77900.0,-8.5,-4.5,0.5,-5.0,ACCELERATION_DOWN,10,7.69,78.65,15,100.0,5,0.33,0,0,78.65,40.22,1.96,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-4.0,-5.62,-11.0,5.38,TRENDING_DOWN,2,22.78,78.65,9,6.896551724137931,5,1.42,13,0,78.65,56.27,1.4,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-4.38,-0.75,0.75,-1.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.25,-8.0,-2.25,-5.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.5,-30.05,-10.68,47,False,True,-26.3
DSCT.TA,2853.0,-5.38,-3.0,-4.0,1.0,TRENDING_DOWN,16,1.28,49.37,15,100.0,6,0.77,0,0,49.37,35.05,1.41,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-6.25,-13.38,5.25,-18.62,INFLECTION_DOWN,3,1.0,49.37,12,37.93103448275862,3,1.21,3,0,49.37,44.97,1.1,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,3.62,-2.38,6.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-7.0,-7.25,4.38,-11.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-32.14,-41.17,39,False,True,-31.25
ELAL.TA,1332.0,1.0,1.12,3.38,-2.25,INFLECTION_UP,17,34.89,87.86,13,89.1025641025641,5,0.62,0,0,87.86,22.0,3.99,5,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-3.75,-7.38,4.0,-11.38,INFLECTION_DOWN,4,27.05,87.86,12,31.03448275862069,3,1.37,6,0,87.86,40.09,2.19,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.25,5.12,2.38,2.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.75,-5.5,3.0,-8.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-13.27,-32.2,47,False,True,-3.34
ELLO.TA,5967.0,-7.12,-2.5,-5.38,2.88,TRENDING_DOWN,15,3.03,40.93,18,89.74358974358975,3,0.34,0,0,40.93,35.98,1.14,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-7.88,-10.88,-0.38,-10.5,INFLECTION_DOWN,3,8.32,40.93,15,50.0,0,1.43,10,0,40.93,54.85,0.75,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.38,3.5,-1.38,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.12,-7.0,1.0,-8.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-27.57,-21.55,46,False,True,-19.16
ELRN.TA,415.20001220703125,-4.88,-0.25,-8.5,8.25,TRENDING_DOWN,13,3.92,18.59,16,100.0,0,0.61,5,0,18.59,34.87,0.53,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.38,2.5,-3.25,5.75,DECELERATION_UP,3,5.69,18.59,10,6.896551724137931,5,1.41,10,0,18.59,79.43,0.23,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,3.0,-6.88,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,6.62,-5.12,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,21.24,55.2,46,True,False,85.82
ELWS.TA,4450.0,0.62,3.0,-0.75,3.75,ACCELERATION_UP,18,18.92,40.43,18,67.3076923076923,8,1.92,10,0,40.43,24.27,1.67,0,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-5.62,-3.25,-2.0,-1.25,ACCELERATION_DOWN,4,7.31,40.43,12,100.0,0,0.85,5,0,40.43,92.36,0.44,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,3.5,3.62,1.5,2.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,-2.5,-1.25,-1.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-1.45,2.55,53,False,True,23.16
EMITF.TA,448.0,-0.5,1.62,-0.62,2.25,INFLECTION_UP,5,83.29,70.76,15,100.0,0,0.9,5,5,70.76,99.05,0.71,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,1,-2.5,-1.0,-0.38,-0.62,ACCELERATION_DOWN,0,58.33,99.26,7,100.0,0,0.97,5,0,99.26,70.76,1.4,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,0.75,1.88,-1.25,3.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.5,2.12,-2.38,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,7.18,15.0,37,False,True,29.31
ENLT.TA,24960.0,-4.0,-0.75,-12.25,11.5,TRENDING_DOWN,10,37.19,81.38,7,100.0,5,2.07,13,0,81.38,27.2,2.99,3,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.25,-8.62,-0.5,-8.12,NEUTRAL,2,71.88,27.2,12,6.896551724137931,5,4.81,10,5,27.2,69.53,0.39,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,True,-2.5,-3.38,-6.0,2.62,TRENDING_DOWN,NEUTRAL,NEUTRAL,7.0,-3.62,2.88,-6.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-13.0,-25.99,-9.75,60,False,False,-2.49
ENLV.TA,269.70001220703125,-4.75,-3.12,-3.62,0.5,TRENDING_DOWN,3,24.39,20.95,7,84.61538461538461,3,0.72,5,0,20.95,54.84,0.38,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,4,-5,0.12,4.5,-9.25,13.75,ACCELERATION_UP,0,12.03,20.95,10,51.85185185185185,0,0.52,3,0,20.95,153.21,0.14,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-4.5,-1.75,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.0,5.0,-5.38,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,6.88,37.76,28,True,False,47.73
ESLT.TA,229000.0,-0.12,3.5,0.88,2.62,INFLECTION_UP,14,17.59,82.49,18,100.0,5,0.82,0,0,82.49,26.59,3.1,5,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,-1,-0.25,-7.0,7.0,-14.0,ACCELERATION_DOWN,3,52.48,82.49,7,79.3103448275862,0,3.51,15,0,82.49,35.15,2.35,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.88,2.75,6.12,-3.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.12,-4.75,5.12,-9.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.5,-12.38,-43.21,53,False,True,1.29
EVGN.TA,157.1999969482422,-6.5,-1.5,-1.5,0.0,TRENDING_DOWN,3,5.33,4.07,10,76.92307692307693,5,0.09,0,0,4.07,72.33,0.06,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-8.75,-2.12,-3.5,1.38,TRENDING_DOWN,0,1.84,4.07,7,72.41379310344827,0,0.28,5,0,4.07,217.43,0.02,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.12,-2.0,2.0,-4.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,2.25,-4.62,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,-3.18,9.83,27,False,True,11.02
FORTY.TA,31390.0,-7.5,-3.25,-9.0,5.75,INFLECTION_DOWN,7,2.55,31.57,15,100.0,5,0.71,3,0,31.57,40.13,0.79,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.75,1.25,-5.0,6.25,INFLECTION_DOWN,0,1.21,31.57,12,58.620689655172406,0,1.25,3,0,31.57,85.51,0.37,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-3.5,-0.25,-2.88,2.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.5,2.88,-4.62,7.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-10.0,4.01,34.05,38,False,True,25.03
FRSX.TA,5.400000095367432,-1.38,1.0,2.62,-1.62,NEUTRAL,2,8.7,7.41,10,82.05128205128204,5,0.07,0,0,7.41,77.78,0.1,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,3,-1,-10.12,-0.88,1.5,-2.38,ACCELERATION_DOWN,0,0.94,7.41,7,100.0,0,0.01,0,5,7.41,781.48,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,3.12,4.12,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.62,1.88,1.75,0.12,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,1.5,8.12,-6.45,27,False,True,2.29
