ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
DR0.DE,97.80000305175781,111.91765941094465,190.0117010609686,13.371293834101033,26.341461553806212,5.930465481983482,True,True,24.410149234635938,1.8434425147770561,76.7614953024045
DRW1.F,546.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
DRW3.DE,92.30000305175781,34.50811093755508,41.12326830723296,7.729268894733591,22.86774009096355,4.970017281992978,False,True,8.079560890001346,1.4136552547418684,54.592465292104755
DTD2.DE,2.1500000953674316,0.467289251077152,21.468933250609723,8.18306856736651,25.714288439069467,58.13953230482889,False,True,-1.2660278207047404,0.7749282223801168,65.66097496954626
E8X.F,0.07000000029802322,-46.36015454730331,-66.6666654840348,7.700161276741688,47.05881772878704,414.28573253203405,False,False,-19.48071873430266,1.4413508134302526,96.00453971198763
EAD.F,3.9600000381469727,-3.4146309693180887,7.027026678716464,3.5820633569655502,9.574465319386105,12.626262504632901,False,False,-1.9582455597293214,5.214971209213052,77.15397582091319
EFS.SG,12.399999618530273,3.3333301544189453,3.3333301544189453,4.377644484012796,7.317069955886746,12.096774565689783,False,False,2.2462788008965395,0.34337939821621094,59.89185423570644
EIS.F,13.600000381469727,-4.430988234811606,-2.88122125044199,15.467575044390557,25.384609515850354,31.352118526857975,False,False,4.655569580681784,0.24529006318207927,79.44691352250015
EXL.HM,2.5799999237060547,-2.2727340459820944,-14.000002543131506,8.527479779173145,44.06332699479605,28.682171760445875,False,True,-9.180727652341448,1.9528260869565217,83.4160256792798
FPE.SG,36.70000076293945,19.934641520997065,5.342602968347565,5.0220095434395935,26.622296848958428,3.678469880263213,True,True,2.120288328302089,0.6914409913060857,62.10521227487221
FYB.F,19.65999984741211,-17.912320579821227,-16.162050286655372,9.109177623031126,17.20554038535491,57.93489052924754,False,False,-5.682085856141805,0.377023381294964,23.271746455076325
GXI.DE,27.31999969482422,2.938955359419504,-56.839373279727766,15.38263987630622,73.34933628617466,143.21328533841412,False,True,-12.453992451127505,0.96484233324022,59.61622984781563
GXI.SG,27.360000610351562,3.012052562105705,-56.810440173698595,15.011360832965293,72.2155623651579,140.1196551361129,False,True,-12.439243058764315,0.6754205269398501,53.14178859721519
H9W.DE,3.299999952316284,-1.4925359325276832,11.486483438769124,2.8192936873227388,6.562501094304007,50.60605642443075,False,False,-1.7876442920965574,1.6027605765728261,20.95298434825918
HDD.DE,1.3509999513626099,-29.41484184278376,-6.827592625203871,13.61981208389781,55.94511793451014,107.9940817129855,False,False,-9.246705735987993,1.5193471079432774,46.290107284319504
HHFA.F,21.700000762939453,1.4018745315743208,21.877342033646862,1.9183570859245012,4.186044737350114,7.373264598467966,False,False,0.9649261924723929,2.3007908371966184,27.883779763774143
HNL.F,9.399999618530273,34.670481272835495,-6.930700361395337,7.612816103296696,25.388608397040823,9.574474560939494,False,True,2.5007181977388715,0.44771906052393856,78.70682108762666
HOT.F,470.0,56.09335260121466,191.39968519443187,8.959502993237123,51.44231389945488,17.021276595744684,True,True,19.68306898401464,1.1235753005768296,67.05351412242314
HYQ.F,80.0,-35.79454174984146,-59.6774181143674,12.999236718610598,37.09913286257225,171.25,False,False,-13.53711126526994,0.36624825662482563,47.52127379925182
HYQ.HM,82.0,-34.50479073581856,-59.4059405940594,9.96876300878756,30.894885694007755,162.19512195121953,False,False,-13.861159275173307,2.8898195876288657,52.65193278690978
ILM1.DE,13.300000190734863,-9.646739473738942,13.675217158573783,9.32551239593285,29.896902402005665,31.127821683843205,False,False,-0.9371682828561156,1.795523407983447,31.161537338714155
ISHA.F,1.034999966621399,-2.3584884441207543,-38.023952501878256,6.160840503302463,26.42487686699202,69.08213105673913,False,False,-4.034346004587885,0.21547765707246053,46.090234072848276
LEI.DE,17.0,13.712376032703322,-11.835742126082193,5.321719567206624,17.22973079643082,23.988707476828154,False,True,2.4274522805384446,1.2455297134177488,54.63434584739065
LIK.DE,505.0,50.297619047619044,53.03030303030303,5.422844020822652,10.869565217391308,4.950495049504955,False,True,7.892976588628753,1.1325869515799045,57.605925248923526
LPK.DE,24.799999237060547,317.50840064242965,206.17281566794992,18.5819349169365,395.85403943925536,20.56451829985706,True,True,37.93518567308083,14.286391620191232,82.84733055079958
MAK.F,0.949999988079071,-11.214958737433312,-37.086093107350415,49.35799014332473,42.55319540184406,415.7894901951926,False,False,-1.4218015387852279,0.3485151187904968,95.92683935639194
MBB.F,190.39999389648438,4.271625154572534,26.135474655198678,6.213826677335311,25.72929269189441,18.172272695726434,False,False,2.644904212034871,0.5361908613020623,16.979041755130964
MDG1.HM,0.026200000196695328,-23.837211317085007,-70.95343643163774,16.149088157978987,98.01980526689678,472.5191024211685,False,False,-21.462686826747778,0.0,0.0
MT3.HM,0.9300000071525574,1.6393426604503158,5.771328606477888,1.674520565482926,3.3149206566653877,12.903219810840504,False,True,-4.2842511760454727e-07,0.0,38.9944139692122
NBG6.DE,120.5,0.4166666666666652,129.96182536462024,1.926140312176166,4.184100418410042,3.319502074688807,True,True,10.009442947330616,0.07075146738681143,25.235331159884993
NBG6.F,119.5,0.0,120.47970169349331,0.5395382961413296,2.5423728813559254,1.2552301255230214,True,False,9.927991420254333,0.030148423005565864,
NC5A.F,1.6180000305175781,-19.502485661969192,-48.79746877942743,15.587300241561216,81.03447974649526,190.4820593706457,False,False,-13.46916982400691,2.8801134062373435,58.851836749242864
NDX1.HA,43.81999969482422,66.48936247306014,142.6356643999915,5.300861945003421,16.884632400196487,14.217251450533851,True,True,21.325361607169533,0.24214394323365432,44.18341861478206
NEM.SG,63.25,-33.51425774157579,-47.644515888359464,10.810276234073948,23.294953269529927,116.5001727319653,False,False,-13.358904386097626,1.342923750898001,75.74892335483997
NUVA.F,0.10100000351667404,-65.41095719141276,-86.79738491433683,58.926371136500336,594.117664245861,1266.336581368341,False,False,-40.672622628280855,7.452036053436343,48.04982042340437
NWX.F,17.200000762939453,-6.725610352105427,-9.057469622974534,9.490834548169788,13.793101558314834,17.656723784715233,False,False,-1.193695021751895,0.4964293768322935,65.96583705627147
PAL.DE,0.9750000238418579,-9.722223601959312,-15.217387473425404,9.318155800496083,18.88889786637884,59.999990218725195,False,False,-7.280675370040923,0.34960973440471077,30.4307860413072
PAT.F,7.489999771118164,-4.949242863690295,-5.694134180847266,3.803176074609123,13.126841282365586,17.62350719406598,False,False,0.2175049942303886,0.9946005795833561,23.184473945907087
PCZ.DE,8.079999923706055,-3.8095203494807772,-18.466195276319198,8.52964550525724,27.247198949993855,29.95049627653912,False,False,-3.6485949238255766,1.1974867206076523,22.436778242605698
PS4.HM,0.004999999888241291,11.111113410673124,66.66666149265241,56.97916863764277,380.00001490116153,1000.0000186264518,False,False,18.271605037067573,2.95257811380943,70.3052687547396
PSM.SG,3.9140000343322754,-17.746456658037722,-43.282966502396405,9.045909838552772,18.253966692798617,114.90077021975713,False,False,-10.18361134398974,0.46795528345718945,9.526775345785254
RCMN.DE,1.100000023841858,-10.569105139490375,-16.66666817183441,10.92811397683435,26.732671631281168,44.54545444693447,False,False,-4.385025108807239,2.27082337118948,40.255126717011514
RTC.DE,1.1699999570846558,24.468080856617668,12.5,10.178896568644175,33.009712895413166,23.931632552940396,False,True,4.055150057802215,0.17799106023895064,91.53657383173854
RTV.F,0.44600000977516174,-52.55319032910831,-65.42635480899528,14.751866426441401,32.21153859930808,234.08071230489088,False,False,-19.72278046291125,1.816971713810316,11.624165400706786
S92.F,66.3499984741211,92.31883615687273,233.41708415078563,12.26138802209476,60.55046433441667,5.501132795507968,True,True,29.110459665799617,1.9439610941310177,81.93861811095931
S92.SG,66.55000305175781,93.45930261570675,238.3325002218129,12.91885399403789,62.22425949337631,6.085642729743346,True,True,29.22253206189682,1.3584650270954282,83.53933114014869
SAX.DE,37.5,5.337083166618917,-23.267602441193024,8.260876553781236,39.14530175363915,46.93332926432292,False,True,-1.956048980091596,2.1237829880935646,57.224640740692045
SBH.HM,0.0020000000949949026,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
SBS.HA,17.020000457763672,-22.81178663644896,-32.90745211185864,5.450014172350463,17.732210781581536,88.30786354321714,False,False,-12.088679220196008,,
SDF.DE,14.710000038146973,25.976462259543375,-7.816359368002912,12.270398816006335,21.68079085369421,26.480025112454797,False,True,8.142169132996656,1.2800538185885098,43.551806326268164
SDF.F,14.479999542236328,24.639903291772146,-9.03391135464785,11.189332395704628,18.488587692897696,28.14979435492193,False,True,8.128523886551452,0.5448456039914287,63.5652266602973
SDF1.SG,7.099999904632568,25.23555820814778,-8.481713680453595,12.880340156373753,26.81158873685241,27.479072379741897,False,True,8.153251460178934,0.0,11.258278441990484
SF3.DE,3.2300000190734863,-2.710840842740758,4.7322380757089055,5.883544032954438,22.22221829763662,108.97832693933584,False,True,-8.854860103080464,0.28800412562094807,71.04823374854463
SF3.F,3.009999990463257,-4.140130894832728,0.2176951792790094,10.159383563069714,27.48091832288719,115.94684453801646,False,False,-9.301160911817108,4.0675,99.14606721127193
SFQ.DE,19.100000381469727,36.344789345285974,21.13967503906473,9.977763583438469,27.40424261621999,2.7225154312989552,True,True,6.2350006082950715,1.0580856866199895,56.39268099088088
SFQ.F,18.860000610351562,35.70441027887548,20.924715129469696,6.92135056020724,25.981203176749123,3.923646591570118,True,True,5.777797644050087,1.0436837923728812,46.08632247724799
SIX2.SG,71.6500015258789,1.5591756577446159,-11.401282568344284,7.82585838376508,22.74167800496285,37.543616124227206,False,True,-3.9913774384357836,1.1558076225045373,38.50591667765417
SYT.F,2.7100000381469727,-5.244750435343171,-8.4459458370989,4.176233226259363,14.007787660140526,46.86346727119999,False,False,-4.266908778588919,0.7903021015761822,0.0
SYZ.F,1.284999966621399,-14.046825249308881,-45.319148137484135,3.919432486602327,6.882594102219408,98.44358121042612,False,False,-10.228013587529128,0.004814814814814814,52.087078763698436
SZU1.F,5.400000095367432,20.00000211927626,5.584827125048508,7.489556163914182,26.543208362428405,13.888888643602293,False,True,6.288274550742834,,
TTK.DE,2.4800000190734863,-36.65389417016327,-64.62196949929243,12.00194275087689,26.638472451665795,190.32257072139117,False,False,-15.739880271681539,0.7013819581277739,16.890409448557435
TTO.F,0.11999999731779099,-17.808219807236124,-41.74757418499691,43.74680922198736,138.27160879926447,93.33333209156987,False,False,-13.95611891853925,0.1911158536585366,
VBK.DE,38.0,113.12394931352028,307.07016437830805,19.319521981507453,43.560148694404724,24.368416635613688,False,True,33.956300640789735,1.4463798895528457,63.43638650956757
WCH.F,100.5,54.61538461538462,60.80000000000001,10.400351092245664,28.53536234134568,1.2935353748833922,True,True,10.970372376974446,0.30804334765931884,87.77566656851374
ZIL2.SG,5.690000057220459,45.877921321879846,29.4000205820379,9.31420672106813,34.06503729523136,5.096660086760907,True,True,7.630726762612849,1.5064334649063111,77.77041963774822
ZO1.HM,230.0,-4.958677685950407,-13.533834586466165,3.83565075423723,11.428571428571432,26.086956521739136,False,False,-2.7824151363383343,0.8298837209302325,28.984933520712133
ZZMS.F,35.79999923706055,10.597209884219328,36.62006953902879,8.130071419163096,34.164207711149984,6.145253658726313,True,True,2.425167257601002,0.9378911616547092,69.53256545156343
