ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
GJ.CO,74.0,-2.631578947368418,15.625,3.9931727943910102,10.416666666666675,12.162162162162172,False,False,2.216191768430553,0.37253571006964936,69.09825371615798
GREENM.CO,79.4000015258789,-3.17072984648914,153.67413246408609,13.66682794636226,70.65216602585052,76.32241474752325,False,True,6.293359970522161,0.3496743569004401,57.480836274510715
HH.CO,105.0,9.147612610104773,-22.56637516679454,9.184550647479998,52.431014882933916,33.90476771763393,False,True,-0.6278125674711865,0.8724531249444819,67.42058423784445
HUSCO.CO,35.79999923706055,-8.205130161383211,-33.70370511655454,7.581625594785174,26.557372046298667,56.42458433917561,False,False,-7.586148305090868,1.2257317944330461,51.74605647571725
HVID.CO,183.0,6.3953488372092915,20.394736842105267,4.944993462142793,13.372093023255815,30.05464480874316,False,False,3.5522548317823865,0.4487049813965249,22.212732960671786
IMPERO.CO,7.800000190734863,10.638297584525635,15.555558381257239,8.09984066534504,17.985612004386088,17.30768454850797,False,True,1.5639588668069582,0.4635722031109782,61.32688057091145
ISS.CO,265.0,26.186341055747175,52.13853711866901,5.043068121583512,29.385573555853494,9.66037966170401,True,True,6.0029816932478886,0.8987061262742605,61.474503839041446
JDAN.CO,203.0,4.296352044466123,0.48062819727718864,3.881226813730654,9.119121692565058,7.774685430083039,False,True,-0.1617855522566436,1.858544524345044,45.205513215983814
JYSK.CO,918.0,18.46568219574969,53.246368979426165,4.893294621691637,11.32075471698113,3.8354709350183036,False,True,6.918327169795013,1.0229649503279277,47.647712395950826
KBHL.CO,5900.0,-14.492753623188403,-10.876132930513593,3.799677783060504,13.684210526315788,16.94915254237288,False,False,-2.7100000000000013,0.47002622705133007,33.772060591921374
KONSOL.CO,4.519999980926514,41.24999729916456,22.162160072298832,12.608058113104766,39.6396335442049,37.16813795194432,False,True,13.852205419196917,0.07326170344337773,68.19971995664548
KRE.CO,8100.0,12.059947965025852,28.437947634561645,3.392909799299524,6.41025641025641,3.6118483519072875,False,True,3.534920670300812,1.152542372881356,36.90422065208264
LASP.CO,1235.0,12.10564865263175,54.05930489576755,4.911096129038528,9.649122807017552,40.17389704561243,False,False,5.917833835046382,0.34412047302291204,63.74481994314001
LEDIBOND.CO,0.01600000075995922,-70.64219973407579,-93.93939361869057,35.73104469572154,135.99999791383746,2524.9997933628138,False,False,-29.446321000903097,0.9904122528129702,66.75815593812524
LOLB.CO,872.0,11.102852380478012,34.318376579635036,4.1525919253811905,7.692307692307687,4.357798165137616,False,True,3.9992177416114716,0.8191048835645743,55.18730147070802
MATAS.CO,96.4000015258789,-19.532555033215882,-27.627624823942554,5.236111507130058,12.980269578269588,52.69708985297665,False,False,-6.3601232563934795,0.715998812012931,45.48467053963944
MDUNDO.CO,1.059999942779541,-66.87500228174028,-82.33333428700766,42.60525463427045,182.8282752872402,466.0377664046611,False,False,-20.804762367088504,5.983250330713563,28.311017263944933
MNBA.CO,395.0,14.032737577380505,48.92334739722182,3.5000840941666613,7.36842105263158,3.2911392405063244,True,True,4.630226030125617,0.8643204026083381,57.69105242851702
MONSO.CO,0.24799999594688416,52.14723444051397,-6.060607086856839,21.74261249122836,159.06735255243376,61.29032762005979,False,True,-6.730971025087462,1.5884220007489787,70.6148970568228
MTHH.CO,319.5,-19.52794910173772,7.296065115273276,9.14237490159623,25.718849840255587,70.25762679616562,False,False,-4.88171077368571,1.329319660460152,19.58584395250604
NETC.CO,340.0,5.1980158287268985,11.62179684410578,10.173275071933197,25.66811971312337,18.94117467543659,False,False,8.536974917213858,1.010635434931158,46.64348113630845
NEWCAP.CO,0.28600001335144043,140.3361401360263,157.6576663654216,25.88311223674062,417.24141474711445,109.7902083328123,True,True,32.28232609885262,1.680370441604009,84.18411710497446
NEXCOM.CO,1.649999976158142,-12.234043598768674,-60.714284497864334,2.980636980049038,16.24999916180969,173.93939674174277,False,False,-15.36063517844537,0.40082116947565,5.923541682463394
NKT.CO,1112.0,43.66925064599483,97.86476868327402,6.445204281302284,40.08810572687225,0.08992805755396738,True,True,10.462834336618808,1.2248023361642826,70.10090895445887
NLFSK.CO,139.39999389648438,41.66665826709626,55.40691041151271,4.1071881086100355,19.966446024400497,2.5825009046907876,True,True,5.570640916624314,0.032389723830221685,91.13425955991275
NNIT.CO,40.75,-15.979381443298967,-40.423977937219234,8.085520926404953,22.22223078495491,78.15950545796588,False,False,-7.918199377322455,0.5227834060194477,26.87035790457196
NORTHM.CO,46.0,6.929209308371953,16.43401667108253,6.557746695300063,14.725276402064736,18.75532866113494,False,False,0.5395283466235856,2.0310965218643915,61.47355148289286
NTG.CO,201.5,7.984991108852735,-1.7073170731707332,7.499506571890725,34.25926196909228,7.444168734491319,False,True,-0.05596284973808929,1.2205564228664596,52.55313151765992
PARKEN.CO,180.5,28.81355932203389,20.762705289232297,5.953276561368834,10.404627279846302,30.747923770263895,False,True,2.0045169980215993,0.902444389948357,49.63080617611736
PRIMOF.CO,193.0,-11.79081662505681,15.872420262664155,4.457785581902981,12.021857923497258,25.622754790069703,False,False,1.269100526931255,2.9471921961508043,21.375684681069572
RBREW.CO,414.3999938964844,-22.796476955709856,-21.02738166924324,9.202578275636085,43.056266723374705,51.69605586192476,False,False,-0.9089470094228447,4.238299185784721,28.24773243892615
RILBA.CO,1554.0,9.638693675072352,17.805908484945054,4.213701315378002,11.016949152542367,9.092733970663636,False,True,2.5378191417638085,0.8222983032976642,34.55568622391296
RLAINV.CO,1955.0,-5.783132530120483,-11.738148984198649,1.7738113959013222,3.5805626598465423,18.439897698209727,False,False,-1.2658897681741443,0.3231268011527378,68.05103990741861
ROV.CO,37.79999923706055,-37.00000127156575,-33.68421186480606,10.077490632870688,33.78769511880242,138.0952429008533,False,False,-11.215504944681687,1.5156063843404457,51.95709120604978
RTX.CO,99.4000015258789,-2.5490181118834276,22.71605126651717,4.87081236472299,11.051505782213521,20.724344223232084,False,False,-0.006532183137819558,0.4934261750729948,51.431162454069465
SCHO.CO,683.0,14.551881169489977,19.83889503299665,5.410673305864881,12.811408785469048,2.342606149341142,True,True,3.0458195854905945,1.057275921745875,39.69986122168737
SHAPE.CO,5.03000020980835,9.347832915012377,-72.66304177124691,0.0,0.0,341.3518854263687,False,False,-27.95940298363666,0.0,
SIG.CO,3.759999990463257,12.57485290679725,15.337423357751256,8.814647023551641,17.499997951090364,2.127657550770312,False,True,2.0719313091097424,0.29829364728325874,42.86078248355322
SKAKO.CO,9.760000228881836,-14.434384225917729,-32.73453601522285,41.00084515239523,708.9888437794455,54.68004848382273,False,False,-6.575772116733503,0.7575257219049135,74.63406429905115
SKJE.CO,309.5,25.05440621606354,53.936756082539716,5.9606129714375715,16.883116883116877,1.7770597738287597,True,True,7.16997106221311,0.7943383839477471,52.59599325565948
SLXIT.CO,2.440000057220459,-51.19999885559082,2.52100587791928,11.122587109277156,29.729733212835296,238.1147461692291,False,False,8.318446214721043,0.0,8.984986182312468
SPG.CO,407.5,46.07211102782654,34.3958619679003,7.590093973436761,18.68453710339495,0.12269938650306678,True,True,8.632761357468443,1.20098642883246,71.15110364291284
SPKSJF.CO,343.0,3.6462957137939345,14.178101569876977,5.224133616907154,16.442953020134233,12.727113632788868,False,True,-0.6418940373371318,0.966937573967614,41.53125816278926
STENO.CO,1.1449999809265137,-32.647061834698235,175.90361540956758,25.444086135349885,66.29711567047724,144.54148462522892,False,False,-2.8600729079246268,0.8550979928131892,45.6100324815527
STG.CO,72.69999694824219,-15.185089419424614,-8.399891028856398,8.258511726212243,24.552019021127116,33.57291930662305,False,False,-4.813345317176454,1.8294794108682018,39.34603049525288
STRINV.CO,0.7799999713897705,13.628525594409835,13.628525594409835,5.116029562907707,25.096526859331703,22.958846440219727,False,True,2.2930308477966177,1.7952425634827496,64.38970592090769
TCM.CO,72.0,12.186040938250265,-1.8015224473368008,5.310126521311955,22.27500287041304,2.8710608604517462,False,True,-0.4794356755362328,1.3984158657761852,79.0874434776804
TGAMES.CO,15.649999618530273,20.384612450232865,93.2098627344832,9.366341566729682,40.416669845581055,7.667736691307003,True,True,6.416510238829987,2.2366063273225087,59.321023521663314
TIV.CO,628.0,8.076137668625538,2.812683234495794,2.418464057856701,6.818181948645119,3.895913038608212,True,True,1.9042685550572314,0.9142196314991639,50.69127845170859
VIRO.CO,10.899999618530273,-36.44314949865646,34.236450395956886,12.21285377034524,25.000002591506345,59.633029609926204,False,False,0.21347888531404458,0.6953432578740157,39.353631476569305
WIRTEK.CO,4.21999979019165,-12.809924439046416,-33.54330939260331,11.28089628730688,20.28985941250665,54.02844367688473,False,False,-3.905678589219308,0.6670578879894214,31.146421519197418
WMA.CO,900.0,8.9588377723971,-35.71428571428571,6.9649060595972925,28.37837837837838,58.88888888888888,False,True,0.9604881539794441,1.3441739571446683,28.200791565594642
ZEAL.CO,318.0,-38.41983250081731,-29.878721058434397,13.207139273016507,35.87590795363822,74.8427672955975,False,False,-9.264027448157153,1.3407515149003562,35.61750813699422
