ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
BDNNY,119.83000183105469,24.448571330320632,92.41483133428486,11.997392582957916,20.525222329730862,31.25706436791196,False,True,8.154015687593375,1.0909370064923671,41.35067341020491
BOL.ST,559.4000244140625,23.38929500889957,84.70543080975202,11.069968715741293,22.779050252050737,27.23047318688714,False,True,7.881221783312875,0.8204874861195091,38.60144394950776
E3G1.F,63.7599983215332,11.351729288395052,6.337557196602095,6.6281099388264195,24.734334091426934,24.686326996265052,False,True,-3.250415791385697,0.34079001088731625,79.7162228649374
EQBBF,32.25,1.9616734840967043,31.344371572397932,2.7519192504506775,24.93946731234866,15.663158431533697,False,True,-0.737592156256639,0.11293552494501678,37.12808736483977
EQT.ST,318.3999938964844,-2.6563804605001073,15.160632009048314,8.215497994761805,17.145896210712518,19.300052765761166,False,True,-1.49992627933474,0.6219481066738852,54.27694510968808
ERCA.F,12.0,49.74496289671595,67.49228039945253,4.980551628302358,28.342240753082404,0.0,True,True,9.988619222923267,0.5643944709514453,91.86676821687993
ERCB.DE,11.234999656677246,62.03112738623935,121.82554551859997,7.435855465926569,23.710252902416062,4.583892826526936,True,True,16.96990074683924,2.444906185152592,63.5665846146255
ERCB.F,11.265000343322754,62.10442458201759,123.63812386988968,7.184784008083563,25.697123726964,4.039058232037718,True,True,17.08886429013221,1.565857941336499,72.06559394853892
ERCG.DE,11.220000267028809,61.69239171784739,105.00504060494578,8.270863646604674,23.869605146752516,4.991082465372143,True,True,17.236497076512535,0.8164541688452721,87.03149441440992
ERCG.F,11.5600004196167,67.56695744782031,129.4930844167001,7.316390462305455,24.89361965478205,1.5570877592358423,True,True,16.978773149628744,0.2916542028118457,40.89994681501469
ERIBR.HE,11.239999771118164,61.406734496057695,118.90751979102548,7.517198319142782,23.736306247550786,4.537368676753095,True,True,16.819280771679047,1.5541353813149519,70.66212164221648
ERIC,13.050100326538086,39.39033836227006,58.098253446898006,6.58713687161214,24.365938312302248,5.209915622760608,True,True,9.85613534961367,0.9494917844296417,65.68442317680186
ERIC.BA,9670.0,35.15156350137447,89.98460009015659,5.470879154711212,23.948811700182816,5.170630816959676,True,True,8.50691643872965,0.7813913570274637,57.17138148141525
ERICN.MX,227.0,26.203513229689257,42.22071301976784,1.521043459265174,14.070351758793965,0.0,True,True,7.755369294215142,3.2881455399061035,98.5120249061644
ERIXF,13.600000381469727,39.94282225824113,57.840855233608465,4.144000829995466,21.104193551564833,0.0,True,True,9.911229868564497,9.9571254249873,98.1342898697226
ESW.F,23.950000762939453,63.890365580759756,55.66293805892932,7.378292162321899,9.610985559756191,0.0,True,True,15.366306197051372,0.6339570063694268,93.17336131397829
ESWB.F,24.100000381469727,64.10900986101635,56.65851386598104,7.391739493380074,9.24751117368261,0.0,True,True,15.425721453743947,0.26918047079337404,60.8375758686328
ETTYF,26.75,38.69201130010214,40.46080730263388,4.7981003512983875,8.86777415210387,5.1214984644239125,False,True,11.153425473572586,5.226507092198581,35.47979865290657
EVGGF,76.28600311279297,12.752381606412854,14.012851498307644,7.113381720575328,25.660314496655378,21.782497557995796,False,True,-3.057922312674133,0.12290474243663123,22.398154176029422
EVO.ST,688.0,10.539841422354446,5.553852851333518,7.1113086546172575,25.521182062600435,29.01162435842115,False,True,-3.6871201595264025,0.877721320176591,63.36486845008126
EVON.MX,1485.0,0.0,0.33783783783782884,0.0,0.0,0.0,True,False,0.0,,
EVVTY,74.0,12.223229087314325,9.289618964076718,7.675788439232923,24.15837707933255,25.459454510663004,False,True,-3.287827757698658,0.3731495802280686,45.516766777713165
FRYA.F,31.40999984741211,31195.726773377133,36824.35851509345,13.195805709087125,11.72341235317884,1.3371540220766587,True,True,742.1350287914738,0.9647993530337472,39.03004323020577
HMRZF,16.799999237060547,-13.828390096647192,8.432031333865808,1.7694188270308269,15.452385650470625,24.43863207674626,False,False,0.6784338107254095,1.2701639344262297,4.648147411604768
HMSA.F,2.9600000381469727,-5.656782866461896,26.481518421267648,4.562056858669496,12.53319642172781,18.504797174589683,False,False,1.1071928802745878,0.0017781425249623855,
HMSB.DE,15.295000076293945,23.70248286264649,102.02680960486981,6.214485633430625,33.277486076729204,0.032691169767740114,True,True,8.934721330885331,0.2107969418706112,53.931689874527784
HMSB.F,14.859999656677246,20.594675189335664,99.46204088822073,5.821442709543956,35.10168683393946,2.8263801211140693,True,True,8.750532309759528,0.3734724505109697,43.37793925874637
HNNMY,3.4200000762939453,-5.83566016859558,24.767754167030166,7.125549418969657,15.695489376123062,21.654607967041972,False,False,0.33642176167079096,1.9858654364743047,36.641744920267854
IDV1.F,46.31999969482422,60.6975159764366,82.14417076131326,6.5552803341602255,36.835320247858625,0.0,True,True,12.53224306542695,0.05218368657675016,80.28723626965294
IDVA.F,47.20000076293945,59.3058403271814,83.88388139953425,6.348917336236756,38.06684252029513,0.8050869957053175,True,True,12.74109821730367,2.851576182136603,98.84892219944199
IVSBF,41.0,17.985611510791365,39.51162835525186,6.207070101118162,14.331987807383006,3.317074659394059,False,True,6.808260219572726,3.135560487511285,41.815487162267296
IVSXF,39.18000030517578,15.711753097836056,30.913488109343866,3.871154430947702,16.940194779817695,7.299644175790743,False,True,6.449249705841753,0.2942105263157895,20.15752569298003
LU3B.F,49.099998474121094,19.34711423136497,23.202280864677903,4.687308267011481,15.20738332162217,2.1053944171787187,False,True,4.305693822964485,1.7324093816631128,78.68001344992854
SAND.ST,387.29998779296875,35.20480134575752,84.02524287626163,7.663233595240778,17.403783303116672,5.551252434196519,True,True,10.128622958452581,0.8661268643798794,48.23777903945996
SCA.F,9.229999542236328,18.84089327048595,11.748945219051855,7.3681668572768,15.519187960281066,10.88840914717335,False,True,5.264521467554029,1.5099193681870846,18.88082713079092
SCA1.F,9.15999984741211,17.05563214748711,14.591303858159543,8.422984785877881,19.589980858083166,14.62882287019327,False,True,5.801254486279528,45.25316455696203,19.446063333265528
SDVKF,39.0,28.543176677187464,76.39076853639162,5.351661501877206,19.892617040032512,16.025641025641036,False,True,9.290575510631172,0.14808153477218225,55.520173749664785
SDVKY,41.16999816894531,35.12662156339304,88.32511686050934,7.988032221508251,19.023202848938503,7.141128424008292,True,True,10.415714767368044,0.5763709891997146,39.14654053568446
SEBA.F,17.149999618530273,201.9557101083278,251.6704125475177,9.630491881221603,9.051178615217314,1.8658874748805454,True,True,49.7555151080352,0.6085002808462834,41.22275323825951
SEBC.F,17.399999618530273,204.22680019578996,243.8042775929961,9.651079659384276,7.814412406756199,1.4942542217354138,True,True,50.24646632895229,,50.67585259279851
SINCH.ST,37.33000183105469,29.438285830608656,43.191416448178785,10.260044054240097,79.7218471417154,7.313151375109905,True,True,0.8512054601634622,0.8569962030231117,77.15764246006393
SKAB.PR,554.0,2.8455285934634977,4.543892838529295,0.7144830025312893,10.80000000000001,2.674046214240633,False,True,-1.5482789985797996,0.4276315789473685,57.67449343662773
SKBSY,27.040000915527344,8.586846932564285,20.1153744905046,7.3116070907960795,16.35852789171657,10.049459846430619,False,True,1.7779205390357822,2.316971038415366,62.26937036325502
SKFA.F,22.299999237060547,20.425329813020543,41.12342440325234,6.5303757010528996,33.063215327257645,0.6726526054297688,True,True,3.298857230170227,1.4141221374045803,15.63056806721778
SKFB.F,22.31999969482422,21.075749450627224,42.27111576509166,7.190436381649287,34.65639041423279,1.388886515147525,True,True,3.748321400862986,0.11065214670171486,16.223731812763717
SKFBN.MX,356.9100036621094,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
SKFRY,26.8700008392334,0.8424162920168454,23.07039051444779,8.346404649153332,18.24440043612645,7.498401884080574,False,True,0.5333244914199842,1.5265234178277658,52.460489806659425
SKNB.F,22.799999237060547,167.52398061274798,187.33577744189716,11.637787467574679,13.895321810085326,7.850881471161464,True,True,42.43333942114225,0.03977562468128506,91.79022924278408
SKSBF,25.700000762939453,0.0,11.982570407757054,3.546641874689159,8.949413108100956,19.649801895503714,False,False,-0.038916142304401546,0.37666224814422056,48.24673519765412
SKUFF,23.950000762939453,-5.132846673858116,11.25850241585702,1.9501056220635982,9.352817118003465,11.463851661056879,False,False,-0.6131010786748381,16.25,44.12514743131394
SVCBF,10.5,-21.933084394789404,-22.451993873100317,3.892725347511763,16.761906941731763,30.85714067731584,False,False,-4.198992232002641,33.68581081081081,10.875103817192866
SVHG.F,21.100000381469727,537.1600887850232,626.500997278612,10.993530610367447,9.28463681409475,2.0853105502501856,True,True,123.36927016826596,0.16471058949053083,47.47009494134875
SVHH.F,12.585000038146973,,,16.659742201244654,11.769829087764382,1.867299610368911,True,True,,0.18141064176062638,67.76590814597242
SVK.F,35.599998474121094,37.434163463920925,87.99284959163545,6.289126039847212,17.61007051312118,5.056188564351483,True,True,10.360375751017026,0.005782918149466192,49.66832198731674
SVKB.F,35.9900016784668,63.066684054338374,117.75140431350084,7.714900482561254,33.79608329704462,3.973315987184578,True,True,13.206879618093126,0.6301593733117234,59.11157190664438
SVKEF,18.719999313354492,-0.742318623893512,10.76922920654182,4.110791876684837,11.525798356811755,20.352572185048288,False,False,0.7481085372187168,0.44296296296296295,23.81082845970674
SVNLF,14.90999984741211,7.715654287318219,13.704412286847889,5.720107204284547,11.102829825986426,12.730669066022315,False,True,2.2431771809221734,0.23206090026478376,13.802799273057218
SVNLY,7.289999961853027,21.76119312642961,26.697460985281186,7.45627833959786,13.405244885645784,0.9602218385140304,True,True,6.418923903569329,1.3772708401929767,43.251234030598226
SWDBF,38.04999923706055,19.42874610208829,37.66280780494806,7.115643412653505,15.477991975822114,7.9632132844905,False,True,4.260237221141727,3.911386861313869,75.14167901158096
SWDBY,36.790000915527344,25.369008306952303,54.69844897781102,6.54426777016614,12.139426273178188,1.4406055072240687,True,True,7.090307315839284,1.525511868660462,40.0411632557569
TELIA.ST,49.41999816894531,31.44485221789084,39.87109557318442,4.735372301863946,12.873463425794206,3.9660116790565914,True,True,9.197255102178792,0.7872961921933955,72.61847189822718
TELIA1.HE,4.567999839782715,67.77406397796122,145.18374851683612,5.161182051001161,21.548009863154462,3.3274946528055516,True,True,20.438206256664813,0.68221746611084,71.87991352189506
THQQF,7.519999980926514,-23.029686503742262,-33.06035389856603,5.200388897851762,47.450982775426056,63.56383273845996,False,True,-13.740476835467108,0.2817919075144509,76.00075583388525
TLS.F,4.579999923706055,68.97035625377019,143.63779657583962,5.130394265231847,23.632417513430838,2.096074151719174,True,True,20.237924860595633,0.6494670675047827,96.33517163812768
TLSNF,5.420000076293945,37.21519014847201,42.81267966918756,0.8149412984166637,7.326730130385206,0.0,True,True,8.79252570585567,0.058165548098434,
TLSNY,10.600000381469727,32.27428122333145,39.02955300463666,5.608307134537046,11.540822814894058,3.5848976140688826,True,True,9.000859527372551,1.3755662249104288,70.99249734783078
VLVLY,34.849998474121094,15.44829529694165,32.27135576533271,7.9166907230258765,18.194225754517124,9.106714099254344,False,True,6.357471839912621,1.003394439383902,28.710470178280048
VOL1.F,30.200000762939453,106.9634818912649,127.4795503997253,9.379461871690015,98.73366276772373,1.8211894806820395,True,True,25.82577124017702,0.2143228624921989,21.852487226282975
VOL3.F,29.860000610351562,100.46224052910463,121.38870601168952,9.050315859378747,94.31682166508428,2.6791668476497277,True,True,24.71110097258531,0.025152017689331122,14.007813892050038
VOL4.F,30.200000762939453,19.892757926772386,32.99028915007911,5.325611995852718,12.240027673411369,4.891717902694648,False,True,6.390150900283609,1.8843648208469055,91.19780528923584
VOLAF,36.0,26.315789473684205,20.886498220074845,0.3151450036469277,0.2777735392252678,5.055554707845045,False,True,5.509162188214711,0.012081784386617101,33.437671206221424
VOLVB.PR,700.0,1.8922852983988436,-0.9380515594085814,0.2321428571428571,1.8922852983988436,0.9469342912946432,False,True,0.060351554234849836,0.0,
VOLVF,33.20000076293945,3.912362973868677,21.035364176335534,6.374214246516726,15.335874974141106,19.307228012378452,False,False,5.359630228687218,0.04525862068965517,15.466835993084004
