ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
003070.KS,10170.0,15.169538676219595,16.951175673713447,14.458772627635575,41.06029106029106,33.43166175024581,False,True,7.41730832668257,3.0698739059040614,71.18656971533471
003090.KS,20700.0,-12.612338955681835,-17.610845106849602,9.80636569352194,28.409675759135354,47.82608695652173,False,False,-0.1976911034164086,0.6116116830157217,42.41048689462898
003160.KS,32650.0,54.3820906874726,118.35933203738213,16.365380650476496,35.5679702048417,27.718223583460944,False,True,14.68191539008945,0.44877843850051485,55.17739704789808
003240.KS,1024000.0,27.078659859974575,5.398230526850267,12.899006437261832,39.09378292939938,59.33306316115101,False,True,8.178316979476152,1.05217056748958,44.5118363971916
003350.KS,9630.0,-7.370176340201784,-2.2292665559054736,10.198944230323448,31.05076741440378,47.1759977399457,False,False,-3.819005096459971,1.708235677149469,59.4280409013029
003480.KS,5570.0,23.114567510997077,2.743091832690858,10.61143922845131,46.96132596685083,19.389587073608627,True,True,3.50037856005716,1.510962711611886,52.706259832486374
003495.KS,23400.0,0.6025083283322408,6.1180029571110905,6.698265617467255,12.920436347982701,10.76712573087164,False,True,1.0458878253069237,1.1990849298065098,59.26559369192871
003610.KS,5300.0,-9.710391822827935,30.12590902107719,10.058252730483561,22.244897959183675,18.490566037735846,False,False,1.7193575868166056,1.1954661259275543,28.131896694527825
004080.KS,13900.0,4.150530649207362,-2.4874683900895866,2.869740705449912,6.666666666666665,4.898558792214924,False,True,0.5278513255947193,1.3950322003161908,66.79902392113414
004100.KS,2985.0,23.869762978476473,5.365491460624061,14.083059221564568,46.899224806201545,26.968174204355112,False,True,11.556663251861,2.1992023810014336,66.28648952162636
004150.KS,4120.0,36.83055231947194,54.057414036786035,9.3975516159647,57.94551464066784,13.95631067961165,True,True,3.389733019483221,17.934417363385844,90.94063424795083
004650.KQ,9800.0,0.1377852497936427,8.945726025469881,12.231027823889177,43.64994663820705,37.34693877551021,False,False,2.818717196769671,4.5683507613227805,79.71886194127106
004780.KQ,3865.0,13.099651321607265,3.564660302426881,5.052348169928376,11.111111111111116,6.0802069857697205,False,True,2.5331268621432645,1.984868261643648,49.067362822955545
004920.KS,1063.0,-8.519793459552494,-4.6636771300448405,10.55488616067244,33.69351669941061,69.23800564440263,False,False,-2.1591363454618206,0.4877429386039134,54.113996424251766
004990.KS,27150.0,3.0698668191518674,-5.058129766456442,9.681848387913874,22.416236958832215,39.96553867403316,False,False,0.2053552000029546,1.1303572689241836,44.79896334791368
005180.KS,73300.0,4.548501661650817,-15.437008980761968,5.472101861089413,13.649425287356332,25.311140662713825,False,False,1.256961723279515,1.672016316783548,51.09350455763301
005710.KQ,12100.0,-10.047885794268229,29.97317540965929,9.055794423740481,25.110132158590304,56.44628099173554,False,False,3.5780132873524995,0.7947471753544251,47.78922988464109
005860.KQ,3230.0,4.744617461590117,-8.530815353317466,19.31715010291207,53.015873015873005,65.3250773993808,False,False,3.868316366688296,7.478390431000097,76.09871815383497
006345.KS,16900.0,344.15243101182654,333.3333333333333,22.618351802375688,674.5098039215686,63.609467455621306,True,True,46.33675528647889,51.99550986016955,81.4940187022265
006880.KS,6210.0,-6.633782897381135,-19.17016923885637,7.862924525010062,24.83443708609272,39.695459170397875,False,False,0.5829157084363157,1.7121581828028705,51.78698975290538
006890.KS,7890.0,-0.2001096897558674,-30.723096374121482,17.246988968394742,52.55570117955439,48.192589950446504,False,False,-1.1970915627449785,3.1999588577355054,83.29213915012643
007160.KS,48700.0,-7.085546850953362,-2.836979089827707,8.080450068691244,18.06451612903226,49.486652977412724,False,False,1.9475647400915674,0.3484321977553886,35.60654686391116
007210.KS,1820.0,7.925090080298269,-15.916541862051027,10.416337782280175,36.22754491017963,31.633284735006395,False,False,0.6102453299949406,1.5366480134207419,67.77107133599563
00806K.KS,13360.0,59.75001693177546,83.02224352030562,11.400159904252341,61.499830897595984,1.4221556886227615,True,True,11.266489516959876,3.909876459633164,88.69593511482164
008260.KS,3420.0,5.6624358406518915,-1.4409221902017322,8.65945412639926,38.59910581222057,35.96491228070175,True,False,1.8144001503888507,5.489884244580787,70.04141673983628
008290.KQ,679.0,-31.963927855711425,-32.099999999999994,23.140423365216638,50.48543689320388,101.47275405007363,False,False,-8.781829724201174,3.0034167298921646,72.60205446512543
008700.KS,1291.0,2.9505582137161035,-10.533610533610538,13.674406188268978,40.72874493927125,50.11618900077459,False,False,2.4933660441596173,0.6386492435181808,70.60008174668286
008730.KS,21750.0,-26.075499909785027,-23.897482199863006,11.653156556735809,44.19753086419753,78.54233364968893,False,False,-6.832513473165724,1.1488083084290832,41.546861332818914
008830.KQ,18610.0,2.2214612371814324,-4.3311877183362935,13.398904750718927,41.29775621588843,56.09887157442235,False,False,6.100980195830608,0.19090333268139428,29.20172716655223
008870.KS,44500.0,-21.064301552106436,-21.37695780312644,3.5335071603015424,9.048723897911826,39.25021172871632,False,False,-6.6431704466969554,0.351528462895618,14.331301456684002
008930.KS,33750.0,-12.443377010306145,-3.91031629520886,8.886833694142815,31.877022653721674,63.159722222222214,False,False,-0.5734443133355138,0.7483437786275514,63.658821297463234
009420.KS,57000.0,21.794871794871785,120.07722007722008,18.3755550701708,57.55208333333333,16.842105263157904,False,True,9.147883452446393,0.7000090339258198,62.91608042630361
009540.KS,421000.0,4.721353517275606,36.86619886439253,10.670727820069152,43.3186490455213,15.914489311163905,True,True,1.0456286402296122,1.203105241508825,44.65992091709515
009620.KQ,787.0,-57.181719260065286,-49.12734324499031,24.43445828265929,117.68707482993199,203.04955527318933,False,False,-14.281119939462739,0.7192814423849441,26.646696109439745
009680.KS,10520.0,4.370256461133981,8.062137574867467,5.1223451572686844,14.720812182741128,13.87832699619771,False,False,3.1051300996054243,0.842683430588647,52.884036427867485
009770.KS,28400.0,-5.697411315856671,2.1885201379370667,5.8961664384664,18.06797853309481,28.3450704225352,False,False,3.190482658545113,0.3976761751636527,37.73692800894552
009830.KS,42700.0,52.772808586762075,43.28859060402686,20.87225571625584,64.63595839524517,38.875878220140514,False,True,11.517191649293924,0.9344092588164384,54.280567032165244
009835.KS,24350.0,14.588235294117657,-2.4048096192384794,16.046345033577147,43.51851851851851,44.147843942505126,False,False,3.4141895681435885,0.3577785048419066,48.95722782016146
010040.KS,1794.0,-14.162679425837322,-24.77987421383647,5.869404704204394,14.971751412429368,38.79598662207358,False,False,-3.6066872672529837,1.9868891858724824,28.17752119157224
010060.KS,314500.0,204.7404259719449,347.4397257920059,23.610521698272613,133.06074766355138,26.86804451510334,False,True,44.956191479509776,2.092263685202115,58.92550557530704
010170.KQ,24300.0,927.4841437632135,3210.626702997275,27.70972562252037,340.5594405594406,29.629629629629626,True,True,142.24807457575855,2.7510265427767933,88.48375440030908
010240.KQ,5740.0,17.193400533871838,14.504446579341934,6.153473436574986,21.9560878243513,6.445993031358888,True,True,4.832876788586327,0.8777996336502102,53.47504798933846
010470.KQ,5640.0,3.727593654565897,-4.341982183873061,5.088834698062597,13.369963369963367,17.076976536739032,False,False,0.2167970007621145,0.30141273141828384,42.36736004550326
010640.KS,2170.0,-48.6636392703938,-43.97560580971213,9.372517026763196,21.116504854368934,136.90518310490307,False,False,-15.197286323372927,0.8988730986808282,41.06102448042436
010660.KS,4300.0,-9.876221031679023,-16.338581742119075,15.412572020762283,57.76699029126213,57.20930232558139,False,False,2.6823870773672764,0.4992538742355054,41.53998323054901
010820.KS,11500.0,185.35980148883374,215.50068587105625,23.065616501123635,185.0837138508371,62.86956521739131,False,True,41.71853856562922,1.0362781635329392,81.55127192728494
010960.KS,3500.0,4.05499469055326,5.39667593176183,8.576222575055555,25.730994152046783,22.857142857142865,False,False,4.155539142885734,0.7800700302067782,39.90883970813621
011170.KS,82900.0,15.518359681096516,40.78193864525379,15.861193955985392,58.193272011773175,44.14957780458384,True,True,8.83496345544077,2.285258309972705,55.48524776094143
011280.KS,1826.0,5.427251732101612,-18.482142857142858,17.13120702959531,46.20535714285714,54.98357064622126,False,False,1.9251464785364103,0.29767095353037165,68.20328451501851
011320.KQ,4475.0,-1.5942825728422205,24.43036903132747,9.312078240100663,38.90410958904109,13.575418994413413,False,True,3.227487079853675,1.7173305544112227,43.94324749697609
011390.KS,60200.0,-22.563422452326453,-39.65980804934214,9.097750546662308,42.72890484739678,106.45513551165146,False,False,-4.16068720008248,1.1896301766408697,25.25172408665786
011500.KS,20000.0,30.8978325798825,39.16410077193267,14.210108043688537,51.220865704772464,47.24999999999999,False,True,10.676073176480294,0.5065268387759186,67.28553190021594
011780.KS,141700.0,22.919137036851556,24.40907302221873,11.932308383852543,33.87931034482759,14.537755822159482,False,True,6.569952792162881,1.5891410358810836,59.70342653584831
011790.KS,142100.0,27.787769784172657,59.48372615039281,15.870495455530993,116.32736744848327,29.767769176636172,True,True,4.153823638575371,4.564551243225554,59.345660434804145
011930.KS,31550.0,94.9938195302843,122.65349329569513,20.661114396771257,104.9484536082474,57.527733755942954,False,True,28.986966196884612,1.1918689695147588,75.6482417136083
012170.KS,1075.0,-37.53631609529343,-73.61963190184049,16.07065155868687,58.62068965517242,360.9302325581395,False,False,-11.943959270132664,0.14378631792629923,37.22812647029312
012200.KS,8570.0,513.4574087329993,498.88190076869324,23.423849870750058,156.93160813308688,66.51108518086349,False,True,35.30351670801109,1.5996513039312303,86.48990859585679
012860.KQ,4450.0,233.5832083958021,204.1695146958305,21.09859180383607,123.38072669826224,58.87640449438203,True,True,29.222593546266374,1.5453873438111552,80.73563311586936
013360.KS,1543.0,19.334880123743226,-33.347732181425485,16.222055619029938,66.78082191780821,83.40894361633183,False,False,7.841847689421044,0.12750399461394368,53.745970349621984
013580.KS,23000.0,26.046336585677032,11.914769908041901,16.416815675325832,53.810623556581994,44.78260869565218,False,False,9.747618704486083,1.081376154530107,62.85154932321717
013720.KQ,528.0,-26.050420168067223,-65.51273677335074,20.892379233282384,97.51434034416826,202.08333333333334,False,False,-6.890480573006275,0.6122929809301063,67.25664387953668
013890.KS,10800.0,-9.459305235742942,-37.617152575452884,9.042760262744512,30.41415868449011,103.3594273126976,False,False,-7.627838975916534,0.7675620803444961,45.650256443877545
013990.KQ,5020.0,10.087719298245613,-4.015296367112809,7.201574145718367,25.720620842572075,24.900398406374503,False,True,0.5974395448079761,1.751851665865465,66.7589245170566
014100.KQ,1588.0,-7.9420289855072435,-22.536585365853657,7.971499595170235,25.0,54.911838790932,False,False,-4.5463759836352535,0.17053401224657894,40.72738191455896
014130.KS,2495.0,-24.39393939393939,-24.39393939393939,6.930137769069653,23.50427350427351,51.903807615230455,False,False,-4.847592562298919,0.8841876282507961,39.26956796210588
014440.KS,4665.0,3.3177897550805024,12.392989602090898,3.8444999609391557,9.413067552602428,9.11039657020365,False,True,3.457003165688266,0.5720297713999549,30.53395466225787
015230.KS,6610.0,9.375395141447807,20.409724371769002,7.3253873378392145,17.952755905511818,13.313161875945534,True,True,3.343499878263212,1.1823313472237513,59.67271901110157
015710.KQ,3525.0,-2.758620689655178,-15.06024096385542,9.421410817081426,33.73134328358209,28.794326241134762,False,False,-0.9428482059073318,0.3232243209909092,67.97014580083847
015750.KQ,8210.0,23.826948869596578,49.919053547524975,13.519239019132053,30.178326474622775,46.04141291108404,False,True,10.80561312020869,0.9226823312630503,59.97980049625274
015890.KS,5000.0,1.8030270493824219,2.5983636763318163,4.049606897149749,9.989484752891698,22.786127037130367,False,True,0.5205830923599608,1.3552350163950593,62.68077151108045
016090.KS,1687.0,1.2935837545072104,-7.842903467504858,4.181239338008733,16.279069767441868,12.625963248369887,True,True,0.586454447946716,3.3324997971605126,53.97890518412194
016250.KQ,14160.0,6.909473293976931,-10.19865886100667,12.050969344990156,37.536873156342175,53.60169491525424,False,False,4.963169197893036,0.8049206967305187,53.11587864459115
016450.KS,4355.0,14.601589086081802,18.235296729958293,9.632401167788771,31.905650363577685,12.51435132032146,False,True,5.557146659680345,1.488160312008172,59.130896516047024
016580.KS,11150.0,-0.555880573340084,-2.9175744902866563,6.218300057498922,19.136408243375858,15.411316539553654,False,True,1.332786905533201,2.417682351932802,57.673054015998055
016590.KS,10750.0,-23.995138119227654,14.445012903654408,15.513283310031035,50.0484027105518,68.83720930232558,False,False,2.807195696392295,0.5529674104726069,69.58527296299866
016710.KS,7980.0,-3.9566383177931486,-6.044535804343154,4.874427982875174,11.494252873563227,37.12129949324725,False,False,0.474238238503788,1.2240101496890974,25.975535548735323
016740.KS,4920.0,35.62450215049451,56.28115084753571,9.430835157346056,23.181818181818194,10.162601626016254,True,True,9.898940063274653,1.6084125501659579,61.604643154721956
016800.KS,30750.0,-30.9482467108971,-29.235577029393667,7.370714569127082,37.56432246998285,61.86581298784544,False,False,-5.654541308716777,0.665268702393395,14.519546667916288
016880.KS,2290.0,-13.74764595103578,11.165048543689316,15.935257994812071,52.42494226327945,127.07423580786026,False,False,-14.329530779164878,0.8942631185118308,59.611299692106286
017000.KQ,2800.0,6.060606060606055,-1.7543859649122862,10.413815552113464,30.51823416506718,59.64285714285715,False,False,3.3094009423378923,0.10818516005438537,41.87051610306946
017040.KS,932.0,-29.447388342165027,-54.313725490196084,12.4657529624531,27.413587604290825,140.343347639485,False,False,-7.018909620551961,0.0,38.49667282794825
017180.KS,1597.0,-6.717289719626162,-4.371257485029945,6.501025128145238,20.84398976982098,28.678772698810274,False,False,0.7588707102203385,0.5882641933318424,49.93484612524166
017390.KS,60600.0,-2.3960825556402,5.236837831644658,7.678773558708446,11.754684838160134,38.94389438943895,False,False,1.1449817802853923,0.980222440127563,41.967655982294495
017510.KQ,11900.0,29.14452983001665,68.44937509188402,16.978200392643082,108.46867749419955,51.008403361344534,True,True,5.768116050497429,5.275461762851606,84.73920123747817
017650.KQ,9480.0,30.219780219780223,39.20704845814977,7.218220387096218,20.76637824474661,15.928270042194104,False,True,6.657795151162316,0.7009111107316398,70.92557506362357
017800.KS,84300.0,10.493379193383179,27.9448000903999,9.14822266860239,30.94339622641509,23.487544483985758,False,False,7.961740792235417,0.8650645820409394,40.64536080555228
017890.KQ,12300.0,12.740604949587532,31.41025641025641,9.21707538399407,45.991983967935866,18.45528455284553,True,True,8.160625847765068,1.2089155068873012,56.160332602584695
017900.KS,13130.0,636.6965509197221,615.2355787824027,35.441107496568094,725.3676470588235,70.982482863671,False,True,120.74006985234553,112.25353388081629,86.48958057536143
018000.KQ,1017.0,-12.4031007751938,-35.916824196597354,21.630307487894743,92.29074889867842,105.0147492625369,False,False,4.515359040663802,1.404551356140183,55.32700288805648
018120.KQ,17410.0,-2.1485039860516975,0.5090557622796199,3.078992090224282,7.897793263646924,10.788542078572071,False,False,-0.11852387877965276,0.8096797924346216,32.02226348881993
018250.KS,12980.0,-5.245532149814991,-13.01639626847021,10.889877012711407,41.32810695005267,46.21438335915546,False,False,-1.2538065546539356,0.9782376132854845,84.69354600324817
018290.KQ,15050.0,-25.86206896551724,-63.11274509803921,10.568160136469496,32.22543352601157,202.65780730897012,False,False,-16.5766379297002,0.8443145281098361,34.19412644985796
018310.KQ,21450.0,8.848348711162357,1.984492829958251,6.7491676157163605,32.45033112582782,13.512064309009375,False,True,-3.347519029327728,5.333899924641487,67.55342423805271
018470.KS,1448.0,13.479623824451403,-6.761107533805532,22.32257296469056,81.41233766233766,54.350828729281766,False,True,3.7584405656771347,5.045323167329691,76.86184418003765
018680.KQ,2595.0,-17.356687898089174,-27.004219409282705,7.831025010037951,18.36327345309381,49.903660886319855,False,False,-3.6743075983793116,1.0511918537375609,35.89758932793812
018700.KQ,1990.0,-29.813013865715064,-24.62874684879709,10.54841886693858,98.31349875569899,138.96862240891957,False,False,-15.026050930477652,28.799524745157356,86.83570165592684
018880.KS,5050.0,34.13014608233731,67.21854304635761,12.463729625578438,60.54794520547946,16.039603960396033,True,True,7.165589416102769,2.708755063077,71.20723835214645
019170.KS,10960.0,-24.517906336088156,-7.039864291772691,13.307278273264139,43.14115308151094,87.04379562043796,False,False,-3.2542113323124067,1.313206878285835,35.17435291247318
019175.KS,17500.0,-31.10236220472441,-32.95019157088122,15.770707225160518,75.90759075907592,214.28571428571428,False,False,-6.47359199748424,2.0040240954843176,66.67224495552927
019490.KS,541.0,0.0,-42.690677966101696,0.0,0.0,98.70609981515712,False,False,-6.458533280641332,0.0,
019540.KQ,7070.0,78.09116210603584,74.86876262019815,14.917358128718227,37.34939759036144,16.548797736916555,False,True,19.108494789820174,0.3438315078369491,74.64515944399594
019660.KQ,2000.0,-25.788497217068652,-28.31541218637993,19.843010743102525,59.607438016528924,67.25000000000001,False,False,-4.9550964014318915,1.1226758872002982,66.6759026759097
019680.KS,1220.0,-36.12740570183105,-45.35498450194348,8.225927021782391,50.44802867383513,104.03828400434243,False,False,-8.96278905929564,2.0231383752239953,23.54269739796267
019685.KS,883.0,-23.819778513440447,-28.019152870198983,4.7698012041892195,23.290845886442636,49.38843769719548,False,False,-4.263503593609597,1.6244653117011314,31.5689296900715
019770.KQ,3785.0,3.9229517320838347,4.204205657478788,8.119453140068954,23.41597796143251,20.76838631992304,False,False,1.9996246470090684,1.2006538202349686,69.23111573928347
019990.KQ,7980.0,8.275850920359051,3.6831767589871722,15.465634716052785,60.92265943012212,48.62155388471179,True,False,3.444797777690778,0.7739739505381111,81.35886154697785
020000.KS,24900.0,64.96251892880467,59.433040261569836,11.952894244955429,34.79994667984445,15.461847389558226,True,True,15.890827399920182,1.2977191646546942,69.67082766780663
020120.KS,3980.0,8.299319727891152,19.519519519519513,9.479347553260753,41.977309562398716,14.19597989949748,False,True,-1.7941540861744598,0.9884729122550361,55.52693764491511
020710.KQ,4130.0,2.0688877865997712,10.86333519432876,12.36164373138816,53.196930946291566,45.0363196125908,False,False,5.997609911844792,1.9328039354005795,60.81514140148502
020760.KS,902.0,0.0,28.857142857142847,0.0,0.0,42.57206208425721,False,False,-0.12548903816342882,,
021040.KQ,1124.0,-14.067278287461772,-25.464190981432356,13.354588043852456,81.0091743119266,75.53380782918148,True,False,-4.023683547493073,3.303844899926804,86.754463629121
021045.KQ,2680.0,-6.2937062937062915,-8.37606837606838,7.519818435069681,44.8,79.66417910447761,False,False,-3.4474898854635616,1.2201820009991715,61.73079337926398
023000.KS,2295.0,-0.5206824218198514,-1.941809452091392,4.406463309590613,14.999999999999991,10.239651416121998,True,False,0.2517663609253207,2.1627198278995095,57.84630376671792
023410.KQ,3720.0,10.618854511107646,12.706001937519051,8.396423732048055,21.830985915492953,33.92666878314281,False,False,4.920688361165371,0.8310658253539533,29.045173300105475
023530.KS,163400.0,134.26523297491036,111.14987904049323,13.201916232590738,84.12305319147279,8.935128518971847,True,True,22.43766038353654,1.5246798254751326,66.98007757147889
023900.KQ,8980.0,-3.648068669527893,-0.7734806629834279,14.332051919044176,49.48805460750854,46.32516703786192,False,False,2.5213093617935556,6.691423542165186,86.11114845932043
024070.KS,2110.0,11.839274523041322,9.410441639761547,10.403518845245285,68.33245660178852,51.65876777251184,True,True,4.098534573856161,14.351240344380738,83.9884730885923
024740.KQ,2880.0,31.80778032036613,41.176470588235304,21.34921263320449,59.13200723327306,66.66666666666667,False,True,12.487653449978842,0.5227833493812863,84.91961233997415
024840.KQ,7640.0,349.67628016480285,302.10526315789474,21.18517756617209,493.6395759717315,53.92670157068062,True,True,43.19140569140569,33.193795979837745,55.0702419841596
