ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
2948.TWO,37.0,-0.5376364484882101,5.204638826433627,5.410964396014423,21.153851145769174,19.05405199205554,False,False,-0.9209129649281667,2.0386340134431054,27.604547650104806
3064.TWO,18.0,-64.28571536697764,-67.91443762997001,18.05661021418661,62.17763896701063,267.77776082356775,False,False,-16.369208606184195,2.180138743251324,0.7348436681112105
3066.TWO,20.799999237060547,58.77861550662746,29.192538784038025,19.236562565515317,37.536667520592104,21.153854265721183,False,True,7.58241674402258,4.936033093399818,81.0492078602566
3067.TWO,17.25,-5.219784192943189,-13.749999999999996,9.222284889775139,24.1176493027631,48.40579931286797,False,False,-0.7739376091221883,0.5410252823037391,56.315187201730474
3071.TWO,30.600000381469727,40.045765891247264,70.2187913193919,11.616555430939865,33.20825706622579,16.01307044916751,False,True,6.376425744437286,3.1765887765351692,79.56274373789495
3073.TWO,20.450000762939453,-36.58914492111798,-53.06195746840346,10.83731794731652,46.46465210826574,185.5929242498151,False,False,-12.03284076145903,0.6617123233559958,28.630033485970188
3078.TWO,56.70000076293945,-21.14047349146234,-27.920404999863248,5.980795595146087,14.559383837244845,63.654014571902984,False,False,-8.860439500480776,1.0545192884242642,46.91362727674677
3081.TWO,2710.0,413.25757575757575,821.5393220764639,17.309839480573675,114.6103896103896,21.955719557195575,False,True,73.09617802086316,0.9389045527297941,82.4032891564498
3083.TWO,27.700000762939453,-17.189835183413948,-26.13333129882812,5.517851231824701,10.000001467191266,40.79421994882797,False,False,-4.755843011815653,1.4534332568627504,37.47115390274531
3085.TWO,11.550000190734863,-24.013155686392984,-33.81089005299697,8.952653248474002,27.927921813142742,88.7445790221544,False,False,-5.366198408789391,1.507392345256215,51.681179042938666
3086.TWO,36.900001525878906,63.27434027892358,155.15093900664021,12.569263240491585,64.9305599247233,28.726281939817923,False,True,25.388315648385596,0.7031413269967051,81.60994258128656
3088.TWO,142.0,83.69986338153308,61.79216129368192,7.949630864389334,80.62499999999999,1.760563380281699,True,True,9.312178210181976,7.92936090989739,95.84189457160821
3114.TWO,28.25,12.549799086281222,33.619545317007685,4.19309227290826,13.333331837373619,2.3008836054168924,True,True,1.790868486600239,1.2861216294384623,87.34490594878439
3117.TWO,24.399999618530273,238.88889256818806,552.4064052489825,35.102249724722945,727.0676573119822,125.40983958963237,False,True,67.11579218141163,5.085215490237869,82.01386444816995
3122.TWO,35.849998474121094,57.929503388610584,71.53109630842248,10.907029059481152,76.61794525917563,17.991634693082315,True,True,5.369127273793017,6.855904794826886,88.43360241328392
3141.TWO,77.4000015258789,78.95954110029805,36.24461567097932,10.514311928384451,93.08641221788194,1.0335857966305095,True,True,2.9418005876009623,3.8151554490432256,93.49066702138035
3147.TWO,186.0,3.3333333333333437,5.017642370084174,8.31976590276852,24.104234527687307,12.301242351644625,False,True,-1.4546846588190276,1.4007422164592485,71.99659243132557
3152.TWO,181.5,57.826086956521735,63.94684772865402,11.887668113190003,50.191570881226056,7.9889807162534465,True,True,9.17753259779337,1.8916153561457425,72.45135257676446
3158.TWO,85.80000305175781,-7.556114600391906,-30.97986867982937,5.934835091880898,14.283967833007871,51.96611643860783,False,False,-7.14628355251945,0.6474546997890689,65.76251960779635
3163.TWO,1145.0,260.062893081761,621.132235362587,19.339849078952003,66.87817258883248,14.847161572052393,False,True,57.30770793547602,0.3040617914634024,67.69538009692187
3169.TWO,122.0,35.555555555555564,40.35254761176263,10.407550904426893,40.112994350282484,1.6393442622950838,True,True,1.5529465085400096,6.6358320166784255,73.69805268719738
3171.TWO,68.0999984741211,43.0672282713314,72.31333371942628,8.535954863127033,16.957218441178036,8.370050962340025,False,True,7.087867651751156,2.4806544469868013,67.18292188017313
3176.TWO,37.25,22.93729682487504,20.161290322580648,8.813864146214431,48.80545941780427,17.0469757694526,True,True,3.1403970070218667,5.289900542000759,71.44835851411831
3178.TWO,69.0999984741211,43.958330154418945,41.75192788537987,12.146639451845333,39.292029996888836,13.892906926353167,False,True,4.730649379454932,0.9766109727627776,80.64734289545062
3184.TWO,23.100000381469727,98.14932190068069,86.54138521351393,28.645665272880922,163.97059205081624,55.41125945035499,True,True,19.92027039384954,43.213948350296974,63.82402492338031
3191.TWO,16.5,-9.090907180216712,19.56521573874963,6.224559288311071,29.389315033270137,19.393944017814867,False,True,-1.827190968447634,2.2059452066963545,59.128530206944575
3205.TWO,54.5,19.256015514548807,26.74418604651163,9.479530020264177,26.893941227507455,22.935779816513758,False,True,2.5040256519945014,1.676131289220026,63.734051550877304
3206.TWO,38.25,15.909090909090917,6.663852652307822,11.262234910304315,24.437786802908356,10.58823329950469,False,True,2.2094282759934636,7.741326337482584,69.9033936433723
3207.TWO,56.599998474121094,-18.911180516494685,-10.015902859979754,10.221527372304,29.12088272935589,57.95053698942196,False,False,-2.2893066366455495,0.5554889279779575,53.3702931314113
3211.TWO,388.0,46.415094339622634,104.83481003939943,13.817562278917611,33.43373493975903,14.175257731958757,False,True,0.8208798147758323,1.3790843779111936,70.06245445371208
3213.TWO,119.5,16.58536585365853,14.732296747625039,4.916085992826991,23.85786802030456,13.807531380753147,False,True,-1.1972797838387783,2.555261710181052,79.54287342030364
3217.TWO,207.0,23.952095808383223,41.739270076744894,7.300093689720358,39.13043478260869,0.7246376811594235,False,True,-0.7027406886858878,4.1399959773393675,86.81844062450337
3219.TWO,92.9000015258789,61.00519982236865,61.11346299455296,12.450998808538602,53.55372153037836,20.559739677507395,False,True,-3.624544738870017,1.5464868835741876,79.59567664829981
3224.TWO,40.70000076293945,-14.135022251595208,7.52972893979631,12.150741434198789,44.021742116300786,30.22112778007775,True,False,-1.7140116331088584,9.073945617885064,57.95189450145731
3226.TWO,40.0,-12.663754003662275,-12.959943474963287,9.607186238495814,23.435417885109434,46.24999999999999,False,False,-1.3331446205480435,0.2559066651143401,52.9426756145733
3227.TWO,233.0,11.483253588516739,10.52405142598063,8.00548670724967,33.994334277620396,11.587982832618016,False,True,-3.2628351285478363,2.2107150610428272,80.37837235337481
3228.TWO,211.5,56.08856088560885,16.850828729281766,14.974228399265813,113.00813008130079,23.87706855791962,True,True,6.4274302568514186,3.7123447308108912,63.012134769202284
3230.TWO,32.349998474121094,-20.51597575502183,-5.444368178734715,14.523119554700886,56.19834710743801,109.5827086545167,False,False,-11.44932561198373,0.6516911425898645,51.566979795136085
3232.TWO,22.299999237060547,-6.889358970009473,-20.89273392643598,3.844979747808047,12.592588824990347,31.027371320040366,False,False,-4.052269598365033,2.594204411902714,32.94196010257272
3234.TWO,104.0,151.2077202098415,201.01303124905115,20.173806965128154,53.04878048780488,20.673076923076916,False,True,35.173136386326355,0.6980277590238827,51.88591218841137
3252.TWO,18.049999237060547,-5.744127432803314,-9.52381680811003,4.844937328392926,26.666668878085375,21.052638809019754,False,False,-0.7783770469598217,0.3650049484695323,42.91750799378347
3260.TWO,417.5,143.08251163560936,391.53568793542934,19.018097360886337,47.46268656716417,21.676651020448865,False,True,29.262516119610794,2.043071054775064,68.39933276504857
3264.TWO,221.5,142.60678269028318,206.40692136296207,14.875357962392139,63.27868852459015,12.415349887133175,True,True,27.551410393604225,0.970164168274936,80.02961856891855
3265.TWO,186.0,87.50000576819161,106.92334571990285,11.548600030269027,41.91176470588236,3.7634408602150504,True,True,17.443142364356,0.9764791138795049,88.44673012855272
3276.TWO,14.350000381469727,-2.3809485192973434,6.857764183482651,6.609291128216505,28.676466978957606,22.996509751469162,False,False,-0.1817354011072303,5.295895206662667,47.35013497647525
3285.TWO,28.799999237060547,3.2258051284435263,20.694346671198318,5.823841824587818,12.014787769558444,13.368063856974288,False,True,1.1198671388657822,1.1774254268555628,23.43299285547168
3287.TWO,31.850000381469727,5.4635747577698845,-11.539409382391664,5.236812389724359,22.382673617953806,24.785687390886935,False,True,-3.5989575477180957,3.4320743230046666,88.4597077718556
3288.TWO,14.949999809265137,-0.9933812477823878,-29.64705972110524,7.281458286486539,13.240415108167936,53.51171274742348,False,False,-2.928405734176054,0.6313407035768418,65.53359218336891
3290.TWO,48.25,12.865497076023402,33.304877417712085,9.6797675098325,27.45098277542606,14.196888029266507,False,True,1.8610376164946318,1.5110901272134596,50.212116100680205
3294.TWO,41.099998474121094,2.2388002340819613,8.157890721371297,9.923553554070304,43.07431732545908,47.931877115138334,False,True,-9.034420489937755,2.0175666156149186,83.75801534235583
3303.TWO,49.349998474121094,7.282605378524121,4.03928927320909,4.531587125268623,22.42152543077427,10.638298201271624,True,True,2.729365178311127e-07,3.6304467632744877,63.053985650460724
3306.TWO,46.849998474121094,-5.734410955871782,18.707764874177823,6.856861391190662,16.43835819258943,52.61473282543441,False,False,-6.230251079377547,0.7767448865015872,65.98796071907476
3310.TWO,76.9000015258789,14.947682768186032,-2.276559791519439,8.183805141238825,16.515153827089257,15.47464406990191,False,True,2.4022764848953937,1.5315789284234735,57.57578178607509
3313.TWO,11.800000190734863,-19.178082997097825,-20.27027000903735,7.093354957579267,21.65898013984293,77.96609881827632,False,False,-10.045258252331578,0.5182632696754716,62.182976171561876
3322.TWO,13.449999809265137,6.746027000486987,8.906877682739832,9.144780140331086,25.00000195425067,37.54647035203771,False,False,-1.143183807516468,1.6988386435379705,41.32915712453211
3323.TWO,36.70000076293945,-6.615772327214842,16.607331860896867,9.070645816524431,21.1356485857642,57.49318265799162,False,False,-8.43802362133247,0.3441784913323226,75.14424353009689
3324.TWO,1010.0,12.975391498881429,79.74218239402435,14.75499603549683,49.14285714285713,29.20792079207921,True,True,4.900055524708491,1.2293228873121493,50.83877888871666
3325.TWO,11.949999809265137,-31.714286804199222,-32.86516673335244,8.45303885503975,36.752138981487214,74.05857379958938,False,False,-8.8410644914102,1.3361423048621988,36.84379839111338
3332.TWO,64.0,12.874778022634548,45.302406903338735,5.662504070201719,23.454548228870742,27.96875238418579,False,True,3.859957377142953,0.2821375204297934,41.12794946107984
3339.TWO,50.20000076293945,95.71150685972556,35.67567773767419,22.064483554849225,103.35663482025788,44.82070885129057,False,True,19.073114960647963,5.098921456752647,77.85769115351752
3349.TWO,18.899999618530273,-30.000001412850843,17.391299197006237,11.879991942807925,67.93002844118232,72.75133431149708,False,False,5.810660039988713,0.33989315720102214,52.969903812914914
3354.TWO,34.75,105.01474003458209,94.87577169712773,15.3545598775043,59.32202485743983,8.201434457902423,True,True,14.933051276790277,1.442779205595662,79.71526153939664
3360.TWO,14.949999809265137,21.05262629543332,21.05262629543332,8.342436200298295,29.389315033270137,22.742479033996155,False,True,2.7764418886798037,1.2681272289670202,66.77719300949897
3362.TWO,120.0,29.729729729729737,-4.731729397030538,9.555524610436091,37.201739899202614,19.84391923384232,False,True,-0.7498785257458729,2.6016357373071877,82.35770954799058
3363.TWO,852.0,126.89747003994674,260.2536997885835,18.9791525605632,93.63636363636363,25.0,False,True,27.088432202923496,0.5650751264309878,80.35574963039859
3373.TWO,16.899999618530273,-5.586592297827697,-24.122446557314547,3.3835422003597135,7.2289086024983185,41.20495003254343,False,False,-3.4075292948800517,0.4696240145832843,44.01019263847892
3374.TWO,253.0,74.48275862068965,84.68364839973255,10.873247301848076,86.27450980392157,12.648221343873512,True,True,11.498371335504887,3.984498793018717,76.45364167004287
3388.TWO,102.0,64.51612903225808,65.43262351583601,12.098772934141227,105.46875,28.921568627450988,True,True,14.563521871991082,51.71262337838514,58.53033307125937
3390.TWO,28.649999618530273,32.63888478033834,38.85140893841816,10.504654058305263,43.3090114661822,2.7923251485551637,True,True,6.458898144625325,5.209737671905187,79.19984108527841
3402.TWO,139.5,17.226890756302527,57.46229723801572,9.166162399409213,34.66666666666667,12.903225806451623,False,True,0.4829026363873501,1.1046401442778961,62.745063550403536
3430.TWO,183.5,222.49559767857244,271.94106244012926,14.290325580123241,177.94117647058823,2.997275204359684,True,True,20.65297350611872,4.419618661004442,94.78111874595385
3434.TWO,29.0,-9.090908003791021,-43.82514284650225,7.403940530602564,18.98734893229519,98.14454994112248,False,False,-4.082509584379535,0.2556923522772996,39.57007779972793
3438.TWO,71.4000015258789,38.37210007222789,51.83456019154904,8.87588325561791,66.31823401400352,0.28010776466118603,True,True,5.261530192505459,3.152421781017357,96.09164038849052
3441.TWO,52.20000076293945,46.2184864072295,58.97571109648829,9.484063305072366,81.01695432501323,2.2988520026831605,True,True,3.645429878524875,7.716386610750977,95.05961673844524
3444.TWO,97.0,82.67420487266885,79.00831325283393,12.057642383234777,77.77777777777777,7.216494845360821,False,True,10.65030700351004,1.3784204406633853,90.17108908766528
3466.TWO,33.79999923706055,-28.085108006254156,-22.38806009370228,11.423649546953495,40.7066061768564,53.84615731879594,False,False,-4.356468125175528,1.4754966151966156,54.91905700672993
3479.TWO,125.5,27.540648428744063,32.9375642128771,4.906894125493796,53.2934131736527,1.9920318725099584,True,True,-4.277102588911552,6.306518896050926,83.73590767729212
3483.TWO,94.5999984741211,2.6030386174808573,4.346016043962053,9.815388589686831,41.14514268136347,23.150107694631615,False,True,-5.702049277538867,2.9451734886555503,67.56967747138987
3484.TWO,44.150001525878906,-12.051791125722467,-10.397294528398604,4.60455767073416,14.147527218119693,23.28324394402872,False,False,-2.6228442836291777,1.6543974880183685,39.66627366023417
3485.TWO,265.0,215.85219926159468,334.36739313259903,19.367727756978287,99.48717948717949,46.792452830188665,False,True,44.25336118369108,5.219403275704744,51.88804045121322
3490.TWO,43.5,76.4705909662551,106.60094953069259,9.909368775207653,78.64272001171972,2.8735632183908066,True,True,8.023563417910085,9.507376740532948,97.4961211960237
3491.TWO,1930.0,276.21832358674465,486.69383941337145,17.791416398888032,38.947368421052644,2.590673575129543,True,True,40.39653291058451,1.403708446813583,76.98722783824522
3498.TWO,160.0,207.10173644145993,297.02234002243193,15.310817279051403,134.26060446696005,0.0,True,True,26.827937969960193,3.847029910290785,90.97885053099733
3499.TWO,14.699999809265137,0.0,-1.6722408240103404,8.8490822101286,37.72242077427086,45.918374430317456,False,False,1.7536667477249246,0.2653220802891474,46.83244703238741
3508.TWO,20.100000381469727,-5.6337976458839645,2.030454837762097,32.1722712660445,126.98413963891366,178.1094550496295,False,False,-0.5569197582645735,0.8451581640177874,56.1132542182321
3511.TWO,21.450000762939453,6.9825515169653185,-4.241066391826809,8.558551706838847,31.593405269018948,14.452206824519841,False,True,-0.8439504585022739,3.226736845250234,82.64757738216862
3512.TWO,20.350000381469727,-1.2135922105364738,-18.124048279614925,3.3272629490424617,10.552765938318265,27.272723012399823,False,False,-1.3117825546194894,1.884512228982635,62.43144211669112
3516.TWO,23.100000381469727,16.962027247947976,16.340712048919936,7.406705921764159,44.06779040028241,10.38960856665394,True,True,0.6023593045708209,8.29134973209714,85.73069045674137
3520.TWO,15.100000381469727,-13.467050307875573,5.247366405921805,6.980372440409091,17.948724039622,34.43707764386619,False,False,-2.5056481405614006,1.8633925673023157,56.21809951602963
3521.TWO,13.050000190734863,-8.098588971669763,-4.044118936086571,9.021892088777664,17.968751222360858,33.716478987705045,False,False,3.371337973921684,0.2420036176600876,27.442871696393468
3522.TWO,12.399999618530273,-22.50000238418579,-18.68852709160477,5.864719503593646,13.33333651224773,58.06452406804867,False,False,-3.5256206171606963,0.8484091970274856,39.21725888687126
3523.TWO,9.989999771118164,-44.18994422337078,-48.76923194298377,13.994666067890474,51.67363350995926,102.70270734684361,False,False,-9.003221935456274,1.8298193507382419,21.239385819609126
3526.TWO,366.5,61.06521765078801,70.97692194126137,9.470851605136241,62.6275783197906,9.959072305593452,True,True,8.806586969833141,4.627121100559521,69.3156754357299
3527.TWO,61.29999923706055,17.658351309759148,4.791140939719862,8.4130628984922,33.20235956630866,20.39152360566434,False,True,-2.9137329830796754,1.3970744585358974,61.14085325549909
3529.TWO,3625.0,77.26161369193154,52.10454483012039,16.324362382626834,84.03846153846153,32.00000000000001,True,True,19.30151527428896,0.9817194886807235,67.32744912465203
3531.TWO,23.350000381469727,7.852197657705351,4.185770813218581,6.188763608640324,19.184651927176798,6.423982764430192,False,True,-0.601721493925178,1.0295696996862393,84.8535006216093
3537.TWO,69.80000305175781,30.467295423846387,53.942670618761525,7.4054717420550285,67.78847502886241,0.0,True,True,5.262010867347522,1.265516161071578,91.2545623101262
3540.TWO,26.25,-12.5,-23.020524414622933,7.774974627654746,21.230152032332896,55.04762195405506,False,False,-6.116078236746625,1.2491138347151605,42.723870674543456
3541.TWO,22.899999618530273,-2.760083395278301,-22.895626160705095,3.1722013814638137,8.203993100049779,43.66813132720233,False,False,-2.6049304532655304,1.4913427351530668,14.925770938020662
3546.TWO,81.30000305175781,-0.8536548149294942,-5.537148645998846,4.605339260571035,23.958343503967615,24.16541570030828,False,True,-3.2248290127425805,1.6846724525921695,74.96618678521743
3548.TWO,98.80000305175781,7.860267137090471,-12.995852192475411,11.373688816008276,60.62176800749657,37.24550957063242,False,True,-2.213749615604721,2.4442429792346894,73.66370186820546
3551.TWO,202.5,28.57142857142858,63.41368194813739,10.132212358201787,36.06060606060606,10.864197530864207,True,True,4.726859398278815,1.3666873671359756,79.55111831608441
3552.TWO,53.29999923706055,-17.746918631333784,-11.537696184818502,11.489292516850904,36.8421052631579,47.84240934278776,False,False,-4.585422199734013,1.556502566558714,79.18104005612062
3555.TWO,235.5,238.84892086330933,710.6712777450292,21.453429195356673,90.2027027027027,19.532908704883223,False,True,44.71445104527636,0.6118275007750612,67.65936201750377
3556.TWO,54.70000076293945,44.51784139526212,41.288448111516686,8.932717513066295,38.86255311536466,7.129794619352148,False,True,7.650181534523548,2.9716638722764714,86.76639551510851
3558.TWO,127.0,-4.868913857677903,-26.315608685528925,7.743702345795245,20.187793427230048,41.51370155189902,False,False,-8.308063490328765,1.6094576740912907,69.54349064009959
3564.TWO,45.29999923706055,-5.62500158945719,-32.05350546495862,8.430031023089278,17.579621721984484,62.632323748141076,False,False,-6.695117700666686,1.270806212831584,83.51295011787545
3567.TWO,28.899999618530273,12.233008227302022,12.352464344298575,7.124763687896715,28.000000000000004,16.089964290341243,False,True,1.2858494531944764,2.7968444603862106,70.86499107944928
3570.TWO,172.5,0.5830903790087438,-19.430347377945633,3.9632436468863745,15.45741324921135,29.94717386744967,False,True,-3.7054321448572014,2.0452965213418324,51.38438843134549
3580.TWO,104.0,79.3103448275862,61.34951592143481,12.139355593964938,67.15328467153286,10.096153846153854,True,True,9.477666322406275,5.485160198482336,91.33119084539223
3581.TWO,248.0,248.80450818893732,705.957856493691,15.82149604060632,283.90093786046975,0.0,True,True,46.29683064453698,0.19523526029203292,59.531303819693406
3587.TWO,342.0,71.85929648241205,142.51002004821137,15.146819776866897,85.58139534883722,16.666666666666675,True,True,15.35634750252437,5.164338573369991,74.88665033714399
3597.TWO,28.200000762939453,9.302331770736693,12.619635666510675,6.029887341328144,29.999998341435962,22.163119967761745,False,True,-4.714686527852896,3.175884115290077,85.9107331345281
3615.TWO,47.54999923706055,99.78991916528011,110.51254999588767,16.304648945333096,71.04316741732501,0.0,True,True,11.301721574549406,5.017873130895768,82.61128098922262
3623.TWO,24.299999237060547,22.110551270730316,31.35134722735431,9.896012293744402,24.047615414574032,40.53499011553823,False,True,0.6955286934084537,0.3220415300422476,77.6681512302621
3628.TWO,64.4000015258789,-15.706805969022463,65.03638957254569,7.918132892779771,21.231770059696608,69.25465437481199,False,False,0.5055900468232455,0.3196438310226622,66.62346073480941
3629.TWO,16.100000381469727,-33.880902959977874,-10.555553436279297,10.543051710001178,38.095238095238095,135.40373060798098,False,False,-10.025706380507193,1.3220152146525825,41.304954738936296
3630.TWO,27.600000381469727,-0.18082906962153533,17.94872150174527,8.562486368785201,29.83871674810583,55.797099295946495,False,False,-5.999683402874679,0.43754655478856824,51.805865054625905
3631.TWO,37.79999923706055,54.28571117167571,36.708859886305454,10.53412686960617,64.61538168100209,13.227513494491848,True,True,11.78995955458426,1.5230548186435897,83.68497486083214
3632.TWO,7.349999904632568,-22.139828057766398,-39.25620105030278,6.136491775171398,35.10929113923886,64.62585766624733,False,False,-3.3444813892542613,3.403850402294026,23.29253373774864
