ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
CYVIZ.OL,28.799999237060547,-17.714287894112722,-0.6896578032394962,8.753739254791645,47.43589983941592,44.097226039495105,False,False,-3.1387326407755323,2.969500578349323,29.35550988939775
DNO.OL,19.229999542236328,38.42134806817042,73.482652823925,10.461470690540619,26.06198483144817,11.980012132011787,False,True,9.79645914441154,1.2877614673159168,79.20804908670416
DSRT.OL,1.3480000495910645,-40.87719006551597,-79.32515255315217,19.990096895943942,96.9512223931454,523.145349369871,False,False,-7.057429884309241,3.153071732250681,50.78002195737273
EAM.OL,2.0799999237060547,113.99176106828205,-92.00000029343826,54.600510516452275,200.30210731775063,1298.0769706901026,False,True,13.620506193665127,0.5010195637629564,61.803320370259776
EIOF.OL,16.600000381469727,33.305155469284365,36.36964540320618,7.845748613880521,19.429633177366256,8.433732447940589,True,True,7.79516947459078,1.8260544401837318,73.2327491750863
ELABS.OL,2.7950000762939453,-59.256559447586255,-74.91023348155235,14.227522121609027,46.89266054213781,416.6368224050335,False,False,-26.422855059768192,1.2281184873384559,44.03060758972976
ELIMP.OL,15.449999809265137,16.544114473297267,10.45295977202121,7.247968117261297,15.187646063683257,10.410100109750363,False,True,1.7924468224583823,4.21384260441895,81.7987853487837
ELK.OL,31.760000228881836,15.07246300693923,61.54628929492325,7.377977675379295,21.196064970849406,0.8186405132497354,True,True,2.2673832274388683,0.9669589291991417,65.02135094996393
EMGS.OL,0.19349999725818634,-30.144407847241695,-88.5502964078927,48.179435172699684,150.32258610323487,1016.2791299415928,False,False,-49.381079196143126,0.29565968709631446,75.60357704193494
ENDUR.OL,123.0,45.12575382214259,35.588462716540214,5.774461829190704,26.558482604292276,2.4390243902439046,True,True,7.564970905056967,1.1217009688480697,71.21154328006324
ENTRA.OL,104.80000305175781,-6.125325411137272,-10.178960121404435,4.072731131194677,7.905138652631871,26.862902532675182,False,False,-2.867291684197104,0.9335410040071837,26.549104163950346
EPR.OL,93.80000305175781,7.418562723314426,22.532739454053228,5.2616436552442565,16.93362672237764,7.242386562544034,False,True,-1.4533351798406424,0.7371721755578637,57.869036061359424
EXTX.OL,1.4700000286102295,-5.161285559170803,-47.49999808413639,22.674981541611878,51.99999809265137,123.1292454116994,False,False,-9.38950326927751,3.415661316934353,29.493721492032677
GEM.OL,1.2000000476837158,-39.24050464822667,-51.02040717026832,17.965192636572613,51.13121522702841,648.3332654502684,False,False,-12.79584390312234,0.7396949672872218,62.2635627828147
GENT.OL,36.099998474121094,-31.988765933690722,-36.91371655310991,9.211967219339517,25.71725998622243,79.83035026694955,False,False,-7.112871192945825,0.5568686640208921,20.554125599114258
GEOS.OL,10.5,-27.083331401701273,-35.582819070772466,7.699584359110354,33.33333333333333,106.66667393275668,False,True,-21.67340112021021,2.055816683163965,84.27049908879376
GOD.OL,11.399999618530273,29.958951345325445,29.958951345325445,5.350515296384419,16.33550647935089,0.43859817901739095,True,True,6.641754079122086,1.0713282809845381,69.55453699981655
GRONG.OL,188.8000030517578,18.21796492728607,32.397860096008046,4.021360019181104,14.799081074012044,5.921606194421702,False,True,7.73905837484441,0.7649303109858914,62.14898485289876
GSF.OL,32.400001525878906,-10.407535269625512,-4.576064253310186,18.62672530680212,128.3639512441784,26.111173313793667,False,False,-1.6529290275533737,2.099404717938398,35.582685183798006
GYL.OL,410.0,-10.480349344978169,-2.4970273483947647,3.9182887728025,15.500000000000004,21.95121951219512,False,False,-0.6146926536731656,2.3645510835913313,46.713101929856855
HAV.OL,15.0,156.8493083575181,112.46459095712767,11.719552788409738,110.34482342829261,21.999994913736987,True,True,17.969059575578996,2.123400839890288,63.482347626069654
HAVI.OL,1.1799999475479126,-0.42194054625018795,-18.620695948742306,22.067211130498816,30.18018322789755,71.18644667096426,False,True,-2.6694040859062906,0.607775863932145,80.77758644311417
HBC.OL,1.284999966621399,-19.937697735157222,-41.590911874101124,18.971622414002315,82.72726789978921,103.89104697393475,False,False,-9.07927023229652,0.7630666935645471,71.36232180073769
HDLY.OL,30.600000381469727,97.41935729980469,140.94488851209158,14.707768873192625,70.61611065948429,17.647057356902263,True,True,30.54091872124922,0.7531263431629852,62.79833520545054
HELG.OL,158.0,-4.904940647139766,-7.561228359480621,5.856713723913163,14.637280555887756,14.223272744954096,False,False,-0.6749953598369607,0.9556457158575162,47.66415204801703
HEX.OL,9.779999732971191,40.9221851921451,-44.74576660217602,11.449217375256818,39.44737797874647,104.49898308866254,False,True,-5.459875270547199,1.111688262047409,54.9581839637665
HLNG.OL,23.399999618530273,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
HPUR.OL,13.600000381469727,-14.032865715419717,-9.4540614714826,14.06260480954149,61.567873392896956,105.88234716633215,False,False,-8.283058546737198,1.5106395673989588,57.729365088312434
HSPG.OL,163.97999572753906,7.282080698307314,-0.6516819779375016,7.651700274537898,15.202005779825178,2.203777513487304,False,True,-0.7541202499447897,0.7924102343582026,37.898378775208016
HUDL.OL,0.5120000243186951,-13.80470708129291,-41.14942281465736,14.303633525449166,29.999995231628418,87.49998690327692,False,False,-4.761856372334517,1.101603234970632,21.893704230106223
HUNT.OL,6.699999809265137,288.9494366241727,861.126380203595,19.426913706357634,44.23077452112252,11.940301694166887,False,True,69.84104236500055,0.8835345624169371,85.72493478548442
HYN.OL,0.019600000232458115,-7.547165998501271,-69.84615238248944,0.0,0.0,1787.7551039802636,False,False,-17.668235105701847,0.0,
HYPRO.OL,3.0899999141693115,21.414531298128693,-20.76923490746242,21.27951168436678,226.9230889145444,37.540456894884166,True,True,-12.455763318343072,14.307156097209852,70.33959685803708
IDEX.OL,8.34000015258789,160.2184196916939,75.9493788038831,24.856214089266444,87.68328253013426,53.47721770440306,False,True,31.84215624867026,4.567742434266629,34.53498930522362
INDCT.OL,2.2899999618530273,-48.65470981465575,-44.95192197476614,19.91136912925637,93.8888945550096,116.59389173672423,False,False,-2.950502121722698,1.9472297536687593,20.698783979840158
INSTA.OL,4.25,25.276109983110096,75.99518510415292,6.214311759859542,15.231630844181932,4.705877865062047,True,True,8.867742175651117,2.552280919017384,70.21019535165308
IOX.OL,2.7699999809265137,136.34811104649987,79.87013308711195,52.46292503573788,135.18517749953838,224.90974952966124,False,True,38.39482019341527,5.280458934784909,44.80666924664349
ITERA.OL,6.71999979019165,-17.037043534406326,-28.91574074130119,9.821731876770885,22.222215494361297,53.562129967790085,False,False,-4.297879033028029,2.2993839970642105,66.05722335544819
IWS.OL,64.5999984741211,57.56693860905475,54.03838019809546,6.190845190817816,15.901060499347919,1.5479876526631742,True,True,9.548370778487914,0.4278862278089971,72.20566077042952
JAREN.OL,344.95001220703125,-4.687121601028609,1.296410142436466,3.385985225085274,7.715582450832081,6.946859166729835,False,False,-0.8322856614422447,0.25564243223025684,84.94936649606272
KCC.OL,99.80000305175781,31.403620399135534,69.59344785948815,6.115087869244009,19.94118468652801,5.210417624481822,True,True,8.60835873213832,3.2116522197138098,74.89083566765825
KID.OL,124.19999694824219,-6.631829556254132,-13.316925868753415,5.827221739927638,23.750007036864563,22.33099716713265,False,False,-2.9854827065854184,0.8525633145604631,46.78953634168565
KIT.OL,108.19999694824219,80.6034875778027,84.58288040082964,9.219917184923828,25.261571638885915,2.4756691372583406,False,True,15.54161384832604,0.7568006955055528,67.84722229922585
KMCP.OL,27.100000381469727,-27.032846454426796,-63.575269051515534,15.183033959309178,20.434785925823707,1051.2914967091199,False,False,-11.317640209613755,7.412336393826919,74.12053186363104
KOA.OL,2.0450000762939453,11.38344850405324,26.390608017465556,6.592077121077146,14.784944841028969,17.1149091234684,False,True,4.514312296449097,0.9977479764623244,51.04721027180885
KOG.OL,311.5,31.79034410739345,-11.496197899957517,12.515692818486613,46.40145919806822,35.16873373652651,False,False,2.633288798442446,1.026200835245618,61.813912388710094
KRAB.OL,13.699999809265137,26.822708443190347,44.57788073281019,6.32913317801132,13.740451791182306,8.759122817312681,False,True,4.710452459242798,0.5152799097290117,36.37543843403534
LIFE.OL,0.35199999809265137,-92.77207379128632,-95.15151533064255,23.439370493253158,41.4285751994776,6576.136399811703,False,False,-54.129423625270135,1.7136867882109799,61.48124199382114
LINK.OL,27.5,-9.539472549080507,9.126980823123843,7.0097122520658415,40.78818225534307,31.63636641068892,False,True,-5.377657471163433,2.2805050178715653,81.61928266055841
LSG.OL,45.97999954223633,-2.1702137399227106,8.957776286645093,4.9114320269187,19.075276277493703,13.962596884641743,False,False,-1.8323963404768495,1.3860647672575919,47.37733692664086
MEDI.OL,224.0,-7.5117751865507065,17.542002466609773,6.775903934305291,20.74139562351789,25.783207253097306,False,False,-1.6045781851591001,1.713508542015347,42.23880310597798
MELG.OL,188.0399932861328,4.951595021416333,18.5056793037321,4.094969678225767,5.423910721488623,3.158903772330812,True,True,4.596378834565695,0.8873570948217888,65.63277227372299
MGN.OL,29.600000381469727,45.812815241050366,21.525106343791567,8.072212632837426,44.39654697561111,13.175674217125222,True,True,7.694386176308132,3.7088635742847678,75.87854734169856
MING.OL,190.0800018310547,6.167844473879924,5.583362200391084,5.436137368112639,16.03855942748307,12.742003886463626,False,True,3.32875672255879,1.3774296731479292,47.12041655326877
MORG.OL,114.4000015258789,18.348232259233654,18.60285069782006,5.258167212299456,11.069704652937062,4.143354720757819,False,True,3.2478936767309508,0.901757534703802,46.79978753947347
MPCC.OL,23.290000915527344,36.45773533899958,64.46524713491218,7.463374603127265,16.000002906436016,4.594244966778227,True,True,10.13932693075743,0.6729682870237617,77.1558049805761
MULTI.OL,155.1999969482422,-1.5481751223559215,-20.007891319061432,4.470007808844704,9.380270378895084,38.13862579730443,False,False,-1.916616433933338,0.412101664883998,44.45171193275719
NAS.OL,15.375,-6.188069869505874,20.125536106532827,8.673388853190666,23.74744377475231,11.371529953214065,False,True,-1.8665354037936344,2.181805819906034,47.88920882087149
NAVA.OL,18.100000381469727,-13.809521993001306,-17.727270993319422,8.286829868582137,21.111106872558594,54.143641052590866,False,False,-3.210590727985929,1.7134750854577043,27.582160674067907
NCOD.OL,11.0,-14.062501280568519,-26.66666666666667,15.018260259198948,32.777775658501525,70.9090839732777,False,False,-7.312247812384964,0.7626855003966156,56.6364445339145
NEL.OL,3.575000047683716,49.706868951052094,63.69047723015253,12.230705219457647,77.23970868829606,2.3776234129575746,True,True,4.567173534863933,3.85937105368376,87.26341530200258
NEXT.OL,1.2000000476837158,-91.51943406336038,-97.69230760060825,53.07865072925115,470.81805540575806,4283.333031998753,False,False,-40.38617228764981,3.2124311479926915,39.23472154345686
NISB.OL,104.0,4.63745888457745,1.7114914425427896,3.9278670644913403,11.764705882352944,9.615384615384626,True,True,1.7203200537089236,0.04892420599138363,62.412939673846665
NKR.OL,15.449999809265137,36.72565972107642,52.21675261010805,6.609523261480541,24.110674171618875,1.6181229973224909,True,True,9.307298964003063,1.2451046055896822,68.09112290015753
NOD.OL,207.60000610351562,54.69449390791128,65.94724910924836,8.998590880634874,43.862073174838365,0.4816955542387369,True,True,4.917388493186237,0.9477373008489908,72.38436827310309
NOHAL.OL,23.600000381469727,24.867729406361438,18.00000190734863,6.416167322410335,18.446597896564864,3.3898272208872093,True,True,4.0690915362400215,1.0933725487684605,56.22364935672307
NOM.OL,10.619999885559082,-33.039091327546544,-54.32258113738029,7.616196212257813,42.85714285714286,127.87194937587762,False,False,-7.419083165358709,1.0717139099152921,53.10063976494542
NONG.OL,148.0399932861328,9.835565038007932,6.182323734993278,5.099918909233439,15.583866806000746,10.321544671075888,False,True,4.174353637936945,1.3095717651355228,46.51171863828543
NORBT.OL,187.3000030517578,8.805224894604269,2.6918723380403353,9.46734225475685,35.54817048611516,27.25633193988406,False,False,3.5439323283521063,1.2830595993149712,39.4386878365534
NORSE.OL,1.5959999561309814,-73.61983626752377,-79.64285809861673,50.10404715081271,320.10306892222104,555.3884915826736,False,False,-23.59424256419471,2.8140870438682652,22.185184414028342
NORTH.OL,2.5,2.694072097276212,-4.052251817819553,7.3213660137397465,16.442051065920936,21.34037880795554,False,False,-0.20414488031996747,1.5697227392434545,68.21630115213799
NRC.OL,8.020000457763672,3.886019115611572,40.455348584662154,10.03983097285333,35.664331187210465,25.93515966314608,False,False,-0.6662145777871942,1.1977288600140596,38.81708918503002
NSKOG.OL,44.5,163.31361541101614,98.66071766888615,11.93686826140816,36.10354148379247,12.247192725706647,True,True,30.535483915684235,1.391171546358179,81.31671285752552
OBSRV.OL,1.0449999570846558,83.33332810485565,-18.992248993282146,19.410238736613756,27.5933647416015,129.66509032813354,False,True,11.506140770795703,0.42986259340204785,66.30466785859575
ODF.OL,109.5999984741211,-11.19717996857359,8.917584997924832,6.772862706809947,15.896492664287587,23.175184196627875,False,False,0.26814109272188524,0.8322631104771463,35.86426087802924
ODFB.OL,107.19999694824219,-9.94307107520691,9.108640645632459,5.890333908557379,15.500938963547494,20.533086345853135,False,False,0.515477717491053,0.7572377066521063,31.321674936061186
OKEA.OL,39.20000076293945,85.78199077837631,132.50296170731906,13.097972016128939,21.66666454739041,11.734689756613559,False,True,23.32154053775204,1.6280185777366634,78.79395112390802
OSUN.OL,1.850000023841858,51.63934266045032,51.63934266045032,15.463474875923279,150.98040058996912,72.97297332128352,True,True,4.5959713293681315,3.8213572902009534,72.23058313969798
OTEC.OL,18.360000610351562,-1.5549544992514264,72.39437810313545,6.18274585531923,17.73255291727851,10.294113980491026,False,True,7.5399040204815915,0.35507794245744884,47.40562140151619
OTOVO.OL,9.720000267028809,42.941176388090454,-43.35664129685482,11.836215512877775,32.5684196070621,92.18106781889884,False,False,2.008623342677618,0.26230804164533267,22.759322070284924
PARB.OL,68.19999694824219,-13.222095116499776,-9.344335064244657,7.717769004751516,26.3791753717491,29.358194872080425,False,False,-3.7117180406315398,2.477593937568842,38.493183395075505
PCIB.OL,0.11500000208616257,-58.92857085837393,-91.72661846980724,65.07156938472342,328.57142155361305,1830.4347724680192,False,False,-35.70775449478006,3.9173051012347906,68.49477297975334
PEN.OL,32.70000076293945,81.24348320934318,51.982453093611184,11.17764757268485,24.61799596665397,12.232415616740289,True,True,14.018554230732994,1.5234167939724614,67.57531039397107
PEXIP.OL,77.0999984741211,38.79725266442999,37.39761613837367,7.459554131460883,49.12593077107883,8.17121034557793,True,True,4.24260668853349,1.306256190543394,72.94314661575409
PGS.OL,9.022000312805176,40.968752786982755,18.741777493022703,7.914067198166924,20.835435591644156,15.77254857771775,False,True,-0.0979371191989542,0.06813875090448304,33.09519305325142
PHO.OL,66.0999984741211,4.920632498604904,31.67330173213849,12.207312050918134,39.311595041695256,20.72617986973242,False,True,3.429261570131792,0.9851356192099282,47.322882254208864
PLT.OL,7.119999885559082,3.79008377528236,107.27802049969482,11.456829756004439,46.000003814697266,21.910118605208417,False,True,3.7710898868737575,0.6796993326129229,58.47317115098051
POL.OL,58.0,20.207253886010367,-4.209843376261501,5.960552155435632,13.571430012148355,9.288369170550649,False,True,2.5349238169849686,2.1808758268875845,96.10654761043936
PROT.OL,465.20001220703125,-0.6177880100268429,19.52124617128268,6.89186407623523,12.652604431867577,16.81722039112874,False,False,0.38565293514047916,0.8121664193732158,60.056063428151425
PROXI.OL,0.4830000102519989,-30.403457309848303,-83.79194606843765,12.647217907946583,21.304351741514882,562.5258757270333,False,False,-16.61145841269509,0.20971676101625344,7.566181118572175
PRS.OL,4.255000114440918,28.549854622288052,-46.27525159782591,10.598294641629405,50.000003725290256,165.09986908551042,False,True,1.6511267044745814,3.5764163081073015,78.22502285520966
RANA.OL,78.4000015258789,25.725809189652615,9.579015177309614,0.9944932701442845,2.3346343545804116,0.6377550896283557,False,True,4.53601038031366,0.1471994887596762,89.31260413312803
REACH.OL,6.230000019073486,3.145696331464354,-13.0623438197226,5.5051828608913365,17.39836875173726,34.34991749492566,False,False,-1.5328503833950347,0.43407299257764526,45.846532706045004
RECSI.OL,0.24500000476837158,-79.63424646199597,-88.39962092348819,17.05121482322507,28.793103536867793,1089.3877459664686,False,False,-30.345448721999414,1.9235975089592021,37.74961456540408
RING.OL,441.0,27.631584990462965,25.9576729150901,4.725814151578472,5.622205023131555,1.8140589569161092,False,True,6.153849850159032,0.7484375986364498,65.720310756627
SAGA.OL,1.4700000286102295,8.487085455200006,11.363634105884767,3.6935922129305783,7.6923089748175855,17.687073836934996,False,False,2.449168062941265,0.03746841408506204,42.77333968542546
SALM.OL,583.5,-1.269035532994922,34.86147097048684,6.540067757993932,14.354066985645941,7.455012853470433,False,True,-0.17649952258325108,0.747684069477323,32.3686280530808
SALME.OL,4.659999847412109,-2.408382108031626,-25.080385778139625,7.63901057377275,17.187499501077184,42.489272186844865,False,False,-2.153286690053424,1.793503971207486,31.128956642311465
SATS.OL,43.79999923706055,15.878606034274378,25.197081778715802,4.462823902147361,14.948451935845842,1.8264823082088988,True,True,3.3308844417588857,1.9868258740871385,50.331401352139565
SBO.OL,34.04999923706055,0.8760367732924212,1.021384021921845,3.8403134957527967,9.230762219172783,8.402872190535703,False,True,-0.5626538390160252,1.397411904038101,67.48536082627245
SCANA.OL,1.5750000476837158,8.770724963743248,1.481958842072273,6.886948235838084,21.27976318506648,25.714283119253633,False,True,-2.3547494304408834,0.6798966010181471,51.41997619081116
SCATC.OL,105.9000015258789,6.432162337566738,21.028573172433028,8.306498137784521,37.051796824971284,29.933903796866467,False,False,3.7708314724685055,1.9051842903195826,24.859308043530234
SKAND.OL,1.7050000429153442,0.07768967707599828,15.009677164890212,21.404939649784684,84.9557453972291,22.580637041842188,True,True,0.9895290614782226,1.3177229168421223,68.67441356965566
SKUE.OL,329.0,8.18934242843239,7.674958153707312,4.525497561884024,8.275860155637726,5.0936224701704,False,True,3.1070832030190454,0.31580111985530396,55.95405187714894
SNOR.OL,181.47999572753906,14.620770967259444,18.15844085939784,6.049950673013884,17.621857622942215,11.307033698230962,False,True,4.4763141854085475,0.7172740579819583,67.6351899008294
SOAG.OL,455.0,6.149074496239293,18.12912878198747,4.153043152972499,9.745425527053108,4.692309033739694,False,True,3.140858029450655,0.2756283423707616,75.78064110390288
SOFF.OL,60.599998474121094,48.67819360113628,57.923390197351466,8.12951022435812,16.858867994957528,15.509018935036533,False,True,7.8969978459115575,1.4156719429077498,62.1432466152483
SOFTX.OL,0.11860000342130661,92.53247412979395,46.419756879277415,29.690367901266608,124.05405819024193,39.79763947269743,False,True,11.19361457721373,2.1656143042978364,86.1027965058615
SOGN.OL,330.3999938964844,27.18183475607836,21.772185043428504,7.034414264409077,22.000906813935693,11.667681302265631,True,True,10.164736933781636,1.5422529602293846,81.21731908274131
SPOG.OL,75.5199966430664,11.30495865036445,13.177948989779576,5.506191385555829,15.16588403511394,9.40149155073815,False,True,4.116856360010246,1.1475793854214178,46.822058243787396
SPOL.OL,193.5,12.3359436829227,12.753130066402374,5.665643187145599,12.593386804778529,9.04392764857882,False,True,3.695182874854397,1.3536021610655944,34.65142392308732
STB.OL,181.6999969482422,19.031273684271554,40.131049855713584,4.5832372292448875,12.73703291269137,1.2107853523348533,True,True,4.417893889147195,1.069180145268789,62.12445914641357
STRO.OL,10.399999618530273,9.4736801950555,0.9708682130449064,5.053464967099168,6.467657773076563,17.30769477652383,False,True,0.14753577104134052,1.841885581754601,62.408274458974695
SUSB.OL,120.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
TECH.OL,10.199999809265137,-18.072289433495236,-13.924055013405356,9.58565868669673,24.21384097330761,37.25490452738192,False,False,-4.57624781091992,0.9536117368267792,21.83304242243156
TEKNA.OL,3.9000000953674316,27.035836487719923,-32.05574475819704,10.990747128047255,22.392638687393095,53.84615008412508,False,True,-4.864818435830132,0.8403760624614135,55.80596834259857
TGS.OL,152.8000030517578,79.7607402898352,93.53405490901838,7.9474435936557395,34.82293724505714,3.6207877263807697,True,True,19.18998765861135,1.7700340975102444,90.64479034166457
TOM.OL,98.5,-19.837437031654936,-34.197261753022815,11.324998846606753,43.22221785206144,70.51680658741842,False,False,-7.666395728342823,2.9309329894426313,31.943531778831044
VEI.OL,180.39999389648438,13.570722106777499,24.632804418206543,4.319546050274855,11.891277037933268,2.9517858560400123,False,True,4.579779165878284,1.4906940338882373,42.23985916071604
VISTN.OL,21.200000762939453,10.95327185648205,-10.305663775173334,4.814096918047951,13.027082101391585,14.01195058902658,False,True,-0.6852132780637787,2.440505707967972,42.55973143167502
VOW.OL,2.805000066757202,35.507253971886655,34.85577738673054,8.70752164119111,30.70175686261223,24.777180631096087,False,True,5.71658458181914,0.5326928320442019,59.722645913972435
VVL.OL,480.0,34.68124409648259,35.41320051074046,8.310634718367806,26.695842955397776,7.291666666666674,True,True,7.4536398523553204,2.0280724850925425,63.41749348385465
WAWI.OL,121.5999984741211,34.416594960577896,72.15113924187355,8.449805568187749,19.25858563854066,11.899433858263153,False,True,9.253119852178116,0.7756292106591964,49.02720601319077
WSTEP.OL,15.149999618530273,-8.144285034132947,-32.23758706333329,6.055154773680728,21.452145754676177,57.25145591135199,False,False,-5.160475761813932,0.8157302331149278,42.988099733599775
WWI.OL,681.0,27.73549631647938,71.45914329468978,6.3768726146414005,20.592826368867456,11.654907179952456,False,True,8.950347754661149,2.3263580663404646,57.63190835140552
WWIB.OL,623.0,27.21297500478268,65.26255781508014,5.7140180628833,22.40843048012511,7.062600321027279,True,True,7.910750478508088,1.5074031004610984,49.107591714648066
XPLRA.OL,45.0,-15.094339622641506,19.363392809892787,9.231841931212772,34.23729158390714,34.222225613064225,False,False,2.9479657455733,1.2465328789865768,54.723260954780926
ZAL.OL,98.80000305175781,6.926408463409417,23.50000381469726,2.733411248485451,2.760732989766157,1.720644631307966,True,True,4.869752827815743,0.3032066422844759,71.52432903095362
ZAP.OL,47.75,97.31404336617074,143.8712981923342,8.134721467665035,82.55160308539591,1.8848199494846174,True,True,7.723931467098555,1.543089856994814,81.30163567260001
