ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
NNGPF,85.66400146484375,24.740847952985746,36.23441903625766,2.5684892730073448,8.556726944004357,0.0,True,True,6.399019813789475,0.3355978260869565,10.067017242375428
NNGRY,43.720001220703125,24.43264541959149,38.96380149175036,3.937116010324663,12.717359547977413,0.0,True,True,6.501455561248437,0.5453058143547274,59.971109596703876
NXPI,328.9700012207031,45.7136019258541,61.421874238399575,8.796815439221053,77.09418645403355,3.337693694131616,True,True,7.2014152531597375,1.1586968219329983,63.6749629052912
NXPI.VI,283.75,46.40206891931182,60.25443756335667,7.578138054905997,77.93603744722061,4.3347974600771,True,True,6.795769863550238,0.4172216686769102,55.62970878918295
NXPIN.MX,5452.0,41.68469285269707,46.98399804068656,5.3616767641088385,59.084936087176246,0.0,True,True,3.123597222954344,7.809274024339068,69.6593883484698
PHG,26.5049991607666,1.8033054702895956,17.38190244927207,7.437755182481218,19.32270911172258,21.43310537684755,False,False,-0.41181572772743813,1.3928291355760172,55.12413843453125
PHG.BA,7835.0,-4.507035950309146,38.92195163677052,6.294880475481992,15.476984986747343,25.20423734260293,False,False,-1.2866327556382284,0.7587548638132297,41.74172496576024
PHI1.DE,23.020000457763672,2.721092604063635,15.916009536739729,7.105898416016457,17.852158748005653,15.29066355343236,False,False,-0.4042768036908284,1.3972055432077162,46.054030432562236
PHI1.F,23.15999984741211,4.54779296066965,17.119991635464427,5.701711222010244,15.309895133297658,15.852516854381005,False,False,-0.48170116762179527,0.8399876215552781,32.47694711713656
PHI1.SG,22.780000686645508,2.102660043842497,15.903018347143249,7.244242748811383,17.361104804002416,17.88368216571079,False,False,-0.5175430022263283,0.5476663477287839,43.655771714655195
PHIA.AS,22.969999313354492,2.514229580929106,15.576860049818553,7.452523123039836,18.376867169122967,16.117913713587107,False,False,-0.412136122123552,1.22835170570214,48.561060573089364
PHIA.F,22.799999237060547,2.803828498460237,19.85170742897615,6.60822359673524,19.81131429851779,15.720899547784306,False,False,-0.2894532382072157,1.7681653042688465,46.03527478584345
PHIA.SG,22.600000381469727,2.829717834441059,18.25416627328149,7.48398221152983,17.757015079102032,17.54341656359415,False,False,-0.4283360126699276,0.0,
PHIA.VI,22.979999542236328,1.9267643267517398,16.5090617927085,6.8041004570691035,17.356909797550646,15.124829843958288,False,False,-0.4801554171676492,0.769806500569116,41.75061900281864
PHIAN.MX,476.1499938964844,56.540270147514725,56.540270147514725,0.5001899978842165,5.918304319267942,5.729222714102611,True,True,13.58480711236325,0.5537822789670731,0.0
PROSF,45.44599914550781,-25.388279002862813,-12.3006199189715,5.760924632409508,20.090811446308933,60.12409895549513,False,False,-8.729260387769521,1.8095644748078563,26.558483477446913
PROSY,9.079999923706055,-25.205933550897807,-15.456237269912743,8.793957614891818,18.82022766885769,61.89427238745224,False,False,-9.043817237820061,1.0877748679781043,39.1876986657124
PRX.AS,38.97999954223633,-25.21105076540965,-17.171957643651716,9.025685632616161,20.50046702346735,64.03283575575094,False,False,-9.01157942080648,1.1358442849106734,52.94000709537378
PRX.JO,74588.0,-27.824816388144335,-21.863708934773264,9.034822534500961,19.316489214983168,70.25578218010939,False,False,-10.321330172737097,1.0357996093178987,44.496161870376014
PRX.VI,39.025001525878906,-25.396672717724876,-17.101693220424963,7.773700522321775,17.529300019884865,63.07494401363809,False,False,-8.844552097904701,6.938372093023255,47.736149933064624
PRXN.MX,800.0,-35.327405012126114,-11.046387850969309,3.3096660539215685,36.59375,66.75,False,False,-6.649757974489667,0.1327885597548519,0.0
QGEN,35.869998931884766,-23.69708527418878,-20.7190448551678,7.533815658215509,30.126048015700647,61.19320160734141,False,False,-5.835981194303841,0.894049780534007,30.54281924204966
QIA.DE,30.975000381469727,-22.77769688789737,-21.63808226586562,7.829394530973532,32.83745036204675,53.6561763827323,False,False,-5.727145700635283,1.1363852761416788,27.88215536472309
QIA.F,30.81999969482422,-23.03800338167703,-22.15473745206259,6.765431146031359,28.656015677700864,58.33874016960428,False,False,-5.816660487115222,1.1898717524657205,22.820153730315255
QIA.SG,30.71500015258789,-32.549573646950016,-32.17733929234164,1.19056035582148,57.74854173645218,56.105061841812585,True,False,0.14729775460042838,,0.0
RAND.AS,26.329999923706055,-12.884749473582179,-22.686111674285392,8.830077520929338,25.25822188178486,56.995977399615086,False,False,-8.090591751525722,0.9755440680923868,43.28962628483878
RAND.VI,26.40999984741211,-12.936154062454575,-22.008787500449202,7.590888863120783,23.782770498818095,55.36533241667148,False,False,-8.109792652451986,0.24644039735099335,38.17664266523991
RANJY,15.270000457763672,-12.491871818204181,-20.79986822859964,7.905790558648554,23.515251173398276,55.165862343245166,False,False,-8.044306736833839,1.3015717584524225,36.181631061150384
RSH.F,25.959999084472656,-16.357540321542363,-22.779133205086875,6.68824796610104,22.019640608782186,56.60722912781504,False,False,-8.35025207321911,0.2290022547914318,44.8828527134992
RSH.SG,26.309999465942383,-13.061166505434429,-22.038286535451057,8.712209043470665,25.352120747888442,54.33250465224808,False,False,-8.130510535041147,1.4777153558052434,39.40744872466134
RYDAF,41.720001220703125,14.506781004727,23.68724948906824,7.937070793629319,14.665044018633555,14.81303960774818,False,True,5.094265951223642,1.8702464076097958,47.06835610095026
RYLPF,27.229000091552734,0.10661517573482548,21.492947056949752,5.948052088588351,18.87842814127605,21.19431447737079,False,False,-0.3270587674982117,0.6182926829268293,42.67008987024137
STLA,8.125,-32.572615175166234,-17.679836938116,10.877810457677208,26.685798988571573,50.40000328650842,False,False,-6.228270449101214,1.1225135631497658,56.112013949986384
STLA.VI,7.060999870300293,-32.624044096155124,-18.623950293312276,10.371749155160813,26.130661213417227,48.56252604168425,False,False,-6.250307424087886,1.262498452254017,48.46356619478314
STLAN.MX,132.0,-39.22651848312179,-34.32835820895522,6.613344789450908,23.57723577235773,66.66666666666667,False,False,-7.742615446005486,0.3480776775205963,5.729753940887889
VNX.F,282.29998779296875,44.54349970705835,57.27948025578813,7.696630222738077,78.1381418039133,5.065539826035748,True,True,6.550470833604449,1.249514563106796,76.60249602418305
WKL.AS,61.119998931884766,-30.532254019720874,-59.3204339765493,9.211602956885743,30.41144500263533,148.74920536016637,False,False,-14.16817469920888,1.1620509584668328,41.25293753236336
WKL.VI,61.08000183105469,-30.5387794906678,-59.421337220618284,7.780004326267348,25.82987338174727,148.17541302041715,False,False,-14.187904099574421,1.4738432183176975,62.122466612524065
WOLTF,72.4829330444336,-27.952604324064843,-58.763478556927076,10.31038025827148,25.828041913141963,144.13679133443412,False,False,-14.123223752633507,0.07838323446714533,86.58559349619496
WOS.F,60.5,-29.87745841228895,-59.33690361460982,7.5679805751138005,25.663715435546152,147.5098313626783,False,False,-14.275569078410077,0.6572260455267337,50.29000920127107
WOSB.F,61.0,-30.615226620647306,-59.55007520939335,7.72366145440951,27.419920772928496,148.645503508499,False,False,-14.195244781506645,1.625638370058212,39.73083364377124
WOSB.SG,61.52000045776367,-30.19840377060481,-59.04052400580861,8.942142294827443,29.537365188150755,146.73602271971217,False,False,-14.269748815109162,1.083960843373494,43.58956907462574
WTKWY,69.98999786376953,-31.295053846676947,-59.18343729391453,9.148870852261737,31.439913260805685,147.96651795087254,False,False,-14.165269167193696,0.4566675520497961,64.58413549699792
YDX.F,181.6199951171875,117.5089761882485,330.37912756790365,18.090931033520295,118.55737237982412,10.109019438363642,True,True,15.959339851522781,2.0012072121188518,79.10832165133311
YDX.SG,178.25999450683594,110.95857338087094,1131.0773490487625,17.138890435291334,111.7446737086519,11.657129709212466,True,True,16.247534101785345,1.678462814487144,74.8108688678429
