ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ASMB,28.34000015258789,-25.00661691981222,100.2826919901465,10.41644583177172,26.0093120965071,40.11996778640279,False,False,2.841017663628276,1.982264088568776,57.74527402176135
ASPN,5.789999961853027,79.81366181391074,0.5208286767206527,16.985117748686342,95.00804480334268,68.91191359941232,False,True,-17.937874112806984,1.3398275312159666,62.95736100244065
ASTE,48.58000183105469,10.294051800016412,24.98196416189906,11.574800689979202,42.77493045997747,34.869107136944265,True,False,4.954213413256192,1.5416273518240438,41.08646866587487
ASYS,22.079999923706055,181.27388779553803,450.62340806556335,14.950141914390283,119.26605921985241,8.242752269533238,True,True,23.756354493200682,0.9508355373832847,63.894731374799676
ATCH,0.22470000386238098,-27.51612834379651,12.350000257045025,16.37363776533306,85.39326256565509,754.4725963870354,False,False,-19.39750398294351,0.4525260385775371,49.2986425175335
ATEX,63.56999969482422,209.1926135510259,139.07483764582537,12.168498414845564,84.14616035996781,0.6764201781344292,True,True,28.58763047047126,1.1755947076104374,84.16876618097925
ATLN,1.4199999570846558,-30.562351877362616,-47.211898629031154,46.51859746252989,213.5593400128928,269.7183210328092,False,False,-13.574190259387198,5.259633007921638,30.190946574036886
ATRC,28.290000915527344,-21.677736013013906,-18.16603654826503,9.423357175608526,19.357361042703825,52.633435517055304,False,False,-5.5829597831286275,1.5746519073715308,28.49146562991244
AUC,6.755099773406982,-6.048682619643852,-58.255468393079326,24.686748535114283,89.99999999999999,165.3994773998408,False,False,-2.6571569008301155,0.8762118024800708,52.141361583087736
AVNS,24.610000610351562,109.6252222329269,95.78362138294159,8.856089153354944,84.65530222427395,1.219013529541968,True,True,21.992046687269863,2.847206610347129,67.25909938373994
AWF,10.210000038146973,-2.0073733633359403,1.4656850257105392,2.8676802643721198,8.522911100562158,6.519837777845772,False,False,-0.9940461478137985,2.3609158972554942,24.30985648419204
AZTR,0.20389999449253082,-45.91512140572731,-88.83759328098263,26.749216531533776,54.59770203534453,1077.047650903859,False,False,-33.670439512669894,0.5704883617300895,96.62870361062096
BAER,1.9700000286102295,8.839784027008468,19.39394285308871,15.21209527017245,42.331284664397685,74.61928970870456,False,False,2.885009789592674,1.2183933670985838,32.1594520505285
BAH,78.68000030517578,-5.008120058409526,-24.106159217484468,7.946301214641868,24.38989222648442,49.69469791168679,False,False,-5.981851286235562,0.6794816732000382,38.869837900062244
BATRA,53.099998474121094,21.872845641605476,22.20943047580468,5.066636807265365,20.74090244415039,5.574393567285152,True,True,4.852307639051334,0.9051885053390503,61.5260211857948
BBBY,5.599999904632568,-6.976745475492585,-12.636504868351285,18.74506930525315,80.7511595201541,125.89285417783015,False,False,-16.928235050965146,3.2239344160791252,72.43144393743863
BBN,15.699999809265137,-6.0460289133165475,6.573010115495337,2.5376239366932514,5.8414194103705075,7.172101971954725,False,False,0.3027567390734065,0.6983447081367925,39.73769856913172
BBOT,8.550000190734863,-30.544273766961517,-20.46511450479197,13.034601262530304,28.026311372785973,73.91812343668522,False,False,-6.166090516292256,1.819398240123234,42.19793986112703
BCG,1.690000057220459,-39.64285407139325,-23.87387227745049,25.663572473937712,97.48427918155251,103.55029235195548,False,False,1.6555667434726251,2.8908365314696614,95.94659808769292
BCML,31.010000228881836,8.434838470605976,21.787026409783493,6.8307028960945235,19.495237697915325,5.7913074141418,False,True,1.747134469000411,2.8814773869346735,72.39410310389832
BCV,25.43000030517578,18.553057444326893,51.68296015499767,5.231269813298954,21.202090049786946,0.7078265946349527,True,True,3.3495601585305845,1.248286405158517,64.24513669219556
BEAT,0.878600001335144,14.103899103731909,-48.31764842993657,20.968666545975875,57.49999646097428,355.2697466334502,False,False,-10.820199164779531,0.061638807699403574,20.13966103507724
BFLY,4.46999979019165,44.193546055010714,86.249983857076,18.396931206686386,55.01354204585882,27.96420712911054,False,True,22.935175918170092,1.0740174211054647,60.406141908867575
BGH,13.989999771118164,-3.0888269631947574,5.734240189695705,3.6195448776768986,10.917366768334746,12.209044769269472,False,False,-1.273469035737096,1.2108921036769138,47.65611311289476
BGR,16.3799991607666,22.439486257660455,43.56762455183374,6.2728546884833385,15.159403873492462,6.771044881334776,False,True,6.686580005904852,0.7223096077229544,69.53496128336079
BGSF,5.28000020980835,14.03887860261792,66.68000853799482,10.378982840019484,33.062883797101826,27.84090401096797,False,False,8.3089193859204,0.3302560804490178,53.03295891778706
BH,276.9599914550781,-5.767075633981367,12.066032264738569,12.815837554777222,53.3628476023559,74.61005958398643,False,False,-2.3112312460493833,0.8625124580159375,31.31217358232483
BHB,34.66999816894531,18.434576284968607,24.108654535692086,4.905381424467472,13.742564452891305,2.942026281031973,True,True,3.766120198006506,1.4130773331660813,60.3362882371016
BHFAP,15.419899940490723,-1.4743141518571368,-17.900181179859576,4.344403775209625,12.585030284350008,26.16569671827058,False,False,0.8638264583202826,0.3565292327293318,41.96254069085232
BINI,0.07999999821186066,-27.272728504228205,-99.9960000000894,70.99247907680635,1800.000018626452,8296775.185449612,False,False,-86.43986572314412,0.13565752372573342,80.84593852662867
BIOA,16.610000610351562,75.02635417234032,319.4444558168232,17.879799492456645,38.26825183633304,44.4912650096045,False,True,25.00858649547173,0.5949757220048894,60.710234348695536
BIPC,42.150001525878906,-5.933884180727233,10.89072205216337,8.803075142819806,25.409600046071002,21.589126224767806,False,False,-0.7674274169030215,2.7098220102652064,43.57776287058551
BL,28.899999618530273,-49.28935117148821,-48.32826844119317,14.473896039233768,54.87854205054952,106.12456913884793,False,False,-11.2184041222698,1.5952705186391818,36.13413582999274
BLBD,66.30000305175781,26.96285235909288,71.3178339656498,9.414004851601993,52.15606234940064,22.941174033730903,True,True,4.136403846265901,1.3319552933817524,52.02336121499212
BLFS,23.950000762939453,-9.622638630417157,9.460702383776166,10.619549427205143,40.134156233288046,23.67432106752907,False,True,-5.706182888082145,1.8716714918171415,69.41860056844526
BLMN,7.815000057220459,10.070424819602763,4.603881142801991,13.28823053095812,68.20808181092278,34.063770739650366,False,True,-1.7281447197755373,1.5136166781158895,53.74507448636847
BLNE,1.1799999475479126,-42.439025609993955,21.149894792291878,26.418598202510633,199.99998597537808,294.06782220883304,False,False,-14.310451198229647,1.0667563480266855,33.40293698568996
BOX,25.899999618530273,-12.322278890261472,-31.517715950498104,8.698403322328922,24.41424108350272,49.806949067678396,False,False,-7.602689728336975,0.9403924335046494,60.24033713438921
BPOP,150.5,32.80392197784665,49.046841059431024,5.157450337535371,17.753481920819468,1.6279049489981379,True,True,5.4555005969640025,0.8857455353013274,63.43770455481858
BRBS,3.2799999713897705,-11.553790572405509,16.637418256281535,8.908595321966782,25.924061462398985,22.202115336430683,False,False,-0.2372073986766865,1.0129126802026063,48.86634755637284
BRID,7.71999979019165,-3.25814822381445,-2.648172039002028,6.9591289840603086,12.689656224744073,13.212435345172358,False,True,-1.0628725374591252,0.9372253720765414,69.88864529864432
BSBK,8.399999618530273,0.23865756343954825,18.143452331810785,4.449126651059212,7.0904633504606185,13.095243231239472,False,False,-1.8109863990007913,3.9728476464247215,40.20451647333553
BTAI,1.1299999952316284,-49.777777989705406,-4.237284282951547,21.704887292941542,40.59405648443069,615.0442440532762,False,False,-21.766456981482207,1.3447611043408834,18.386386186224783
BTT,22.65999984741211,1.9415228925033112,8.468994527049588,1.5950494487429738,4.215246821618512,2.1483049537337484,False,True,0.7310560385246356,0.6935892388451443,50.118983622392605
BTX,8.90999984741211,35.910629725618804,41.92613114994912,6.137887382751013,45.66296526706337,0.8417487154830816,True,True,5.9630054939405985,0.837131272007434,80.7663931373458
BTZ,10.0600004196167,-3.8552682355690537,3.0125130515181953,2.9506604605759374,8.808617082888714,5.095677592077386,False,False,-0.5063772156956525,1.211465621529738,29.82705309380559
BWBBP,19.75,-1.2265824588768792,13.638115075913749,2.2200191461050003,3.8868958301891743,7.72170118691855,False,True,0.7745592513787924,0.9382475039411455,41.08725952775015
BWEN,3.890000104904175,28.382842958244247,134.33736042907879,17.02157422534503,153.88602220393523,25.96400933742744,True,True,6.271186051330679,7.7534929735322,92.85658701129222
BWIN,19.65999984741211,-31.041740829255772,-48.97482359128463,12.31218577025898,40.05194329596185,129.70498574727415,False,False,-6.803775735403084,1.125084219314909,64.92400578016722
BYND,0.7659000158309937,-22.006107837306754,-73.86006831465166,28.60800125099911,144.32808767395738,904.0475125042121,False,False,-30.720616340001726,1.096416977033705,49.919164183678916
BZFD,2.0899999141693115,123.29059162322937,-2.790705978450958,17.925253662578193,309.2592500610119,28.229673531943234,False,True,-18.09874196871746,29.78465979047024,98.21838973026458
CALX,39.22999954223633,-29.02117022377233,-15.160038671657116,11.787342955043647,41.01676862546009,81.54474140134846,False,False,-7.8058102455833005,0.8816188032508764,38.839237934030464
CATO,3.2799999713897705,-6.285715103149414,28.12500174622987,11.868149271552777,44.01544952443777,50.0000036344296,False,True,-10.704491888095857,1.8992217558058768,72.69749849884568
CBAN,19.799999237060547,16.83585572183146,32.93399401849004,5.779213811375755,12.157869866693915,8.475921612268532,False,True,5.116596412397589,2.2806389112362564,41.590303007475605
CBUS,1.3799999952316284,1.4705868173635617,-57.275542195585615,38.52374609921062,71.90081472157834,203.69565211757595,False,False,1.5269890869017644,1.075839769837615,39.59659486717517
CBZ,32.22999954223633,-33.81930382480968,-55.384827664286775,11.810681939131342,41.32711494761785,141.7313210321674,False,False,-14.32299232455354,1.311008589497149,54.301859629462406
CCSI,28.174999237060547,29.00640586177836,28.243059251869607,13.420428105292823,63.024478169652156,32.386868667585446,True,True,0.0712599715141593,0.864044426958247,52.847438357116594
CDZI,4.244999885559082,-23.788155211260687,43.89829887942462,10.980553817447653,31.898733550702673,63.95760249190949,False,False,0.14361344796378628,1.1237214616163935,41.01098284829095
CDZIP,20.5,10.796223534511507,35.208302276534155,3.358779325631178,11.9560205401968,3.17072984648914,True,True,2.7899673801548674,0.578217873388931,72.91206115692188
CEPO,10.579999923706055,1.7014327391455586,-12.921808593555607,0.5390318867475595,1.7159228703833795,55.95463250457413,False,True,0.2792691856201568,0.1272652053564749,90.49104752197296
CHRN,15.484999656677246,227.37842693942426,241.83220616964095,21.20408491288652,157.79468310241987,31.35292608041571,True,True,30.19340560636048,0.15011330798280756,72.08922043469138
CHRS,1.6100000143051147,18.382352747822296,106.67523065812023,16.11757601462395,44.17807973108998,62.48446669651588,False,False,3.3547012078264826,0.7309923614821661,42.73142482099151
CHSCP,27.800100326538086,3.807365726401124,9.16934279725461,2.312629184900744,3.302750893689077,4.420717512888239,False,True,-0.38751126898081134,0.6528567149547979,40.056445240935275
CICB,25.0,0.9797824718968062,9.626309377502352,1.6740117444575924,3.359277754813883,0.9199981689453018,True,True,0.7988910571298025,0.7500219358376748,13.356883913306959
CII,24.790000915527344,8.960916388041728,43.077767678147616,4.525062052126637,24.418506650681348,1.6453258679910876,True,True,4.422880597817924,0.5916581039392501,59.04975521144885
CLFD,43.72999954223633,48.944137033901434,17.838854279183614,12.080527846847936,96.75925736386279,6.928879055602022,True,True,-0.44918819439150326,3.2378651378824603,65.12799889677314
CLYM,11.0,482.0105864157292,832.2034312678101,17.549179142218147,100.643086225117,13.45454129305752,True,True,51.46748646147541,0.8155805799895518,65.64537094132726
CMCT,4.860000133514404,-98.83453234208288,-99.37290320857879,399.5104049776693,179.99999523162842,29550.20494676349,False,False,-42.68174017083018,1.5358600261111135,61.83507201490488
CNGL,9.0,-16.2011155325845,-16.2011155325845,0.0,0.0,19.33333079020183,False,False,-4.729866902903968,0.0,
CNK,26.43000030517578,-2.8464646196946664,-20.79464787083628,7.3474722282338645,20.558569029852826,27.15136151634574,False,True,1.2048465598873737,0.6613776258128718,52.35676206797857
CNMD,37.22999954223633,-14.256100616642065,-33.907039349728365,9.856349313188524,22.372780819044593,60.90005435002526,False,False,-7.105819675056402,0.8533329435232381,44.105849110954544
CNS,71.83999633789062,15.831329713357745,-2.9624037246098744,5.657595508866328,22.33058413945823,5.761940496250673,False,True,0.25408660342991496,0.8321701882520989,77.67658707204605
CNTM,5.800000190734863,-32.87037083028274,-13.690470657448472,35.09852387808529,87.23529343016556,195.172418555805,False,False,2.2626823867137658,1.4545532973241395,18.70336187645333
CNVS,2.450000047683716,-2.777775149706996,-29.999998637608115,12.551381107203024,21.33333418104384,201.63264174105896,False,False,-8.599478428916907,0.653048602673147,62.5715610600502
COCO,76.04000091552734,42.37034475335564,113.6555228702301,12.672424284315959,77.03242145235912,4.813250905639421,True,True,11.40897907020686,2.196930603390657,58.41787114767278
CODA,11.869999885559082,35.193624676139045,59.34169152180531,13.252350026841086,27.67442215320677,45.57709227670826,False,True,8.894588200418617,0.8236921681731685,65.85531724193297
COEP,16.399999618530273,7.752952239151445,101.22699860307182,18.17755675019589,76.58487657767039,30.548782594001178,False,True,-1.4946340993672091,0.8314766555361164,47.35357397053333
COMSP,0.00019999999494757503,0.0,0.0,0.0,0.0,25400.00016734703,False,False,0.0,0.8485074626865672,
CON,25.31999969482422,24.178404941628084,18.357738557323565,6.494636561912989,29.771175254838077,5.018216298291511,True,True,2.9799373143168717,1.0993735715380701,55.28515800885718
CPBI,18.709999084472656,16.522389045449003,28.591057314121503,2.8598877427555602,9.585034080339172,0.2137943211367732,True,True,2.5051941682001866,1.6256466129796305,61.793112942560946
CPS,28.450000762939453,-8.959997558593747,23.48090118245676,13.829352462734256,42.14482595274214,68.64674255031211,False,False,-4.950230054790228,1.116378222709819,30.046843421922787
CRK,13.9399995803833,-48.10126856433886,-40.17167366164289,15.723553411039987,71.52317295230898,123.60115505424486,False,False,-1.8934516470356821,1.2330412914138191,30.282164057765144
CRVO,3.059999942779541,-69.21529102658631,-57.61772809278274,16.185447026840365,56.38297701450388,329.0849790838338,False,False,-17.459632973336014,1.0330237269901985,27.486338855611294
CSR,68.23999786376953,4.789023173815221,12.604488504163669,5.687424589254697,23.96827538642141,2.0076242518603626,True,True,3.7302832834723354,0.7571969438795141,44.281497735519885
CTLP,11.199999809265137,5.560793324027902,32.231398538007184,2.5280344151362066,6.863682390262449,0.08928775939409661,True,True,0.5914923070042155,1.1437441418439007,69.16061347008767
CTO,20.3799991607666,17.452219651375955,20.356162241850683,4.415453620593233,14.898290296356254,2.551523450328297,True,True,6.850105781929394,1.6032421683911995,61.81560684285458
CTRI,30.200000762939453,34.28190782697354,44.63602479297548,10.639063818216432,55.629975757613416,42.33443551134437,True,True,13.079384464255561,1.3495597521812033,37.37342258260937
CUEN,0.289900004863739,8182.8570261567265,41314.28788578792,23.674231144470134,38.31258815575498,3.483962362103865,True,True,73.50470849709858,1.7261690983137445,86.3833347312952
CWK,12.890000343322754,-23.0447740697149,28.51446347451041,9.771247745193456,28.947367781917844,34.98835651733538,False,False,-4.51396436966639,0.8863035342261905,33.76445463527939
CXT,41.11000061035156,-26.491595986645798,-22.341051854830397,8.500383875754009,26.91891644452069,66.72615541124966,False,False,-9.80078121889153,1.3308340168475645,29.933461943182365
DCOMG,26.600000381469727,6.795907068210161,10.153917824241375,2.3223997542927726,7.112688316547122,0.5639083322523719,True,True,1.1806097243401092,0.34629629629629627,40.38430769351482
DDD,3.1500000953674316,51.442317832151474,103.22581885632603,15.778710695467208,87.07865040616214,20.634915468884564,False,True,-4.142096759970371,1.4502235743769298,78.32564431852632
DERM,5.960000038146973,-26.14621730445067,-26.054593947150117,18.041553271969573,55.68445770836041,60.31879604058747,False,False,-6.334405980194891,2.3098259123716582,43.98684732136925
DFTX,22.5,77.86561801188527,209.9173456013153,12.356333364174949,53.239937454995534,16.666666666666675,False,True,20.632135682432875,0.8828900954920113,81.22461420104536
DJT,7.949999809265137,-31.109186867028626,-62.72855209704176,11.645707048888063,34.223918721712444,239.62264965759493,False,False,-15.205047282017258,0.5217743462449438,32.50316984154348
DLPN,1.2300000190734863,-24.074073120181726,14.953267175523187,11.535345312773945,51.37613996613799,52.84552569745187,False,False,1.0215166004207354,0.889583699392342,45.99547422400968
DLX,23.729999542236328,19.558737889268365,75.54292806189953,8.64863896813994,43.6184478612494,33.446155319340896,True,False,10.932059691012984,1.4011550795802135,55.03618511893093
DORM,118.08000183105469,-10.728057747829567,-8.684553352071989,7.907676257630877,28.430281534573567,41.33637940523547,False,False,-8.409811084943808,1.67731573672527,39.404759668758615
DUO,1.0750000476837158,-40.607730294572086,-66.73886106888092,16.15026851261283,73.20828004473053,396.74417820667986,False,False,-25.07697594198718,0.5783115172554625,46.41568958684668
DUOT,12.300000190734863,22.144990700017807,60.78431421436592,14.373830592651258,100.97243865803031,0.8130034654042939,True,True,2.3849707864864955,3.7141182829876236,55.181321308427506
DVLT,0.4641999900341034,-77.13300509475846,-43.39024462400627,24.917437590412867,115.00000037252902,783.2399811838327,False,False,-15.492233808147338,1.0191020374417037,38.89726816951658
DWTX,1.7899999618530273,-72.54601277470154,-65.44401503528366,31.06690321560209,83.59374665305943,430.7262682936315,False,False,-22.031273173844347,1.9072880654962863,33.56053740139217
ECC,4.039999961853027,-25.977525459031405,-33.44217218508502,7.684441991972041,23.80738930077204,57.10058840328327,False,False,-8.611261655918733,0.5158404569585294,42.49810956431493
ECVT,13.8100004196167,50.108703325286186,85.3691378950372,6.976728365005652,18.45308555024239,9.23243721788143,True,True,14.202967460927397,1.5315156695035788,72.99281144942854
EGRX,0.38499999046325684,-23.000001907348633,-79.73684235292788,84.1564408680918,47399.99714782475,905.194800369332,False,False,-54.90052344007377,0.19233261339092872,70.84006465883319
EMBC,3.319999933242798,-73.24948844896281,-66.81631123846788,24.06249575890158,257.40071071115705,355.740714398244,False,False,-15.255284882285924,5.256691816739406,24.8157652913344
EMN,74.12000274658203,22.411221042560747,-0.7766948446263022,7.817783728234804,16.558542328909255,11.274597423954269,False,True,4.941931279816214,0.8410151491233455,27.94909593775249
EMPD,4.96999979019165,-7.962968473735232,9.567902045700883,12.718915079752657,39.030604673296,787.1227769385422,False,True,-11.814399024665857,0.28525254927431704,85.47308821685525
EOD,6.480000019073486,15.222875974488348,34.08715068585062,5.2965722350378925,19.600723753966577,1.6975329196084132,True,True,4.399213558114035,0.6024641051156556,60.956929252212866
EOSE,8.0600004196167,-46.445180614824,93.75001719364818,24.15174234413166,128.60411974221552,146.40197985617505,False,False,-10.216589860543868,1.8967174041330137,46.377969061308406
EPR,58.619998931884766,15.990930793101965,12.446341159294395,5.745933169109804,22.392790783339468,4.15024060430933,False,True,1.1328194751936804,1.0026690370689866,60.127752879735645
ERII,8.850000381469727,-38.75432181116548,-29.817600139398305,12.998783272267344,43.980341188102415,107.00563734644497,False,False,-10.391875262087947,4.320471697685387,44.871578833759315
ETY,14.770000457763672,-2.156960964605792,6.669357368741324,4.25466040762749,16.26254447245472,2.8362496014273653,False,True,-0.734891365746515,1.5390028183326876,57.94437384039893
EVTV,2.190000057220459,78.04878237889015,17.112302226529906,19.76993194165638,80.40540823542868,131.50685110466185,False,True,-2.0077804754826456,0.02380283335800358,49.80188310205187
EWTX,32.70000076293945,25.576035381169394,128.99160626339645,10.936981683113464,34.50016935664249,22.20182921145777,True,True,20.50854819211969,1.118493916480873,58.06735798286321
EXOZ,9.920000076293945,-37.49212257196891,-25.97014657689981,15.494896970474015,86.11111074318119,85.48386569573904,False,False,-7.0100113191674085,1.3054459459459458,47.22254735870897
FACT,10.65999984741211,2.99516381175593,4.81809014200838,0.3456411701871475,2.3809523809523725,0.8442791170371278,True,True,0.6888218461316153,2.1685778443113772,94.73022876691292
FCNCO,21.219999313354492,-1.6881821330095748,4.901079636969219,2.178765559850158,4.630068152887223,8.744486368363468,False,False,-0.4638942256301126,0.8492794957830779,36.88283533264608
FDBC,45.5099983215332,5.936335760569245,15.923780587935909,6.473211894667406,13.582067226759031,7.807580673663561,False,True,1.4653459113985967,1.0179759221311475,45.590018400174884
FGNXP,25.7367000579834,31.561046884622023,65.55274865223655,5.6475905476172015,10.732540489324283,1.0230524559224907,False,True,9.571488718952438,0.11774193548387096,69.10480573415538
FISK,5.513700008392334,-18.37094251118272,-24.82678176820453,4.706496850990425,14.897959282973172,62.67995660434678,False,False,-9.347464434837615,0.7884973045822102,42.485644269961874
FLR,44.869998931884766,4.518981162166669,7.912450591507403,10.038203538161872,31.370200794300686,28.147986112699265,False,False,1.9864191311762092,1.3298075651267116,50.46623006929918
FMC,13.109999656677246,-7.2882876697639265,-66.30528701963794,12.788034590917086,49.6726719791996,228.4415242322752,False,False,-24.091124579211698,0.7960275114096712,29.646698413740538
FSLY,16.31999969482422,39.96569389704048,124.17581352314073,32.188011471979095,121.78344024103542,113.35784525698953,False,False,32.88492302010406,1.5188816062916546,54.475049729666374
FULT,21.440000534057617,20.401813706871597,29.208796152772276,5.49597803044576,15.532133361772104,6.227826249252977,False,True,4.599859135192941,0.9686122287461087,40.81036346161806
GBAB,13.899999618530273,-4.606657739415909,2.9169608496704136,3.137096867981998,8.130074997213743,8.8613938283713,False,False,-0.6147565590406079,1.6232471034758291,30.74054533181163
GCMG,10.5600004196167,-1.7442342315961756,-12.949026858377033,8.28622751901008,25.268810533322352,22.538078824912855,False,False,-3.1629037288134043,0.6227692578903856,32.98184454038211
GECCO,25.209999084472656,3.02414242746869,5.846948162279375,0.7967938735744631,2.9635554323879987,1.98334001649354,False,True,0.8662186076416445,0.024658411614005123,42.51456176757578
GEO,23.520000457763672,49.23857941740908,-13.338242495559827,9.121808217090836,47.037028228522956,18.622445048978808,False,True,0.5414032823677362,1.0277162767842825,80.66050299507599
GGT,4.269999980926514,14.522581240876708,31.091542262264937,4.169503167691348,13.11494156831814,0.7025810290949952,True,True,3.169784347652471,1.393164557177483,61.2130543429734
GHM,94.95999908447266,65.14782449473506,140.8318497324681,10.963861147291107,38.59438153796753,9.024852335140277,True,True,15.781918122030824,2.004383866460099,59.21435665109263
GIII,30.81999969482422,6.466325170888454,6.832820653052818,7.480871212085372,21.02506183363211,12.228376409647623,False,True,3.430748174504039,1.0533726009436013,54.97021895502152
GIPR,0.4745999872684479,-48.41304579794065,-69.98102491187674,34.16312963159322,202.63157774344265,319.30047680577366,False,False,-29.25555018432299,81.4959091616466,96.97917392559364
GKOS,120.2300033569336,13.1150647486445,27.510873040128004,10.321157423977171,45.0352493408142,23.188885032839135,True,True,11.217937292201396,1.5487635264428032,67.92989718848489
GNSS,1.9800000190734863,-11.210762235951421,21.47239416354243,12.25433056407869,51.42856583303326,36.36363745830384,False,False,-4.037559500336673,1.0025284999899382,36.1618565031356
GOVX,3.640000104904175,-64.57420690955863,-85.72548978468951,24.360194058856166,355.8670683966084,854.6703021568956,False,False,-46.02070395839777,109.5734310947049,99.37767642294065
GRAF,10.789999961853027,1.0299593027533582,3.5508625993281084,1.8757895979878008,10.597574461617022,9.823914952402468,False,True,0.5019903190455421,0.5046562226500962,16.792728243321932
GRBK,66.33000183105469,-2.283434715792121,13.481609863573496,7.307457472531634,17.50281394683806,22.071459347969167,False,False,-1.599276056561183,1.1131755797444391,42.5953263396962
GRDX,4.840000152587891,61.87291428596946,271.73578974045705,22.845829226439225,159.278353682891,20.661156373421008,False,True,-9.849708219871012,1.1292769092912585,55.28192657412956
GROM,9.999999747378752e-05,0.0,-88.88888897871553,52.08333333333333,300.0,1800.0000800355358,False,False,-39.0625003463896,0.07105424575375943,29.171313018188144
GSHD,41.68000030517578,-41.747032107007286,-61.50009284802417,15.36522255308411,53.2998542675962,171.11324177693868,False,False,-13.053497500792544,1.1321553682832277,48.71143908044697
