ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ASND,237.59500122070312,15.651771026661576,37.29053771670108,9.095162100976786,15.965222494483843,5.532525602359151,False,True,4.458580065682338,0.7220107189806856,59.28261535563632
CABGY,27.700000762939453,13.166975933162583,0.05303449929314752,6.930312594422595,10.402553186442919,12.191809546728427,False,True,3.8520536081592116,0.8982106118029237,44.936646382362746
CABJF,130.5,8.584030870681625,-6.302636272565287,5.6108512184412564,17.54670229957611,19.98627761314655,False,True,4.238496456921026,0.20172413793103447,17.9441675356792
CARL.VI,118.25,42.90015718841747,23.93764600847854,6.828751441472358,11.613810570953454,1.1839336371068931,True,True,11.255729333968834,0.040726817042606514,91.76787511425646
CBGA.F,139.0,47.872340425531924,38.84196599649798,7.423285622159708,16.806722689075638,0.0,True,True,9.997394600633358,0.9195957820738138,86.18030435417899
CBGB.F,117.5,42.17265977849218,21.60750040941273,6.043226509200783,10.790696254996357,1.3617008290392363,True,True,10.906987978481952,0.1221562809099901,12.323181585600878
CBHD.DE,54.08000183105469,-0.31230921917632104,-8.338304329997804,6.45636851290059,17.2108107177531,30.03652942420787,False,False,-1.8925102571315855,1.3532067103383008,30.200101228195834
CBHD.F,54.5,1.7414950910470406,-7.352041023113598,5.964066428356926,15.673555986947484,28.983078525391637,False,False,-1.8504037710205812,1.313413422191044,35.64415090389015
CLPBF,61.36000061035156,-32.57142790071257,-34.667800461435405,4.569846135008324,15.769422935562826,62.972618978640924,False,False,-7.9662189936989485,5.35254255319149,49.07639405445372
CLPBY,6.380000114440918,-29.661323908461835,-32.38648618109777,6.883125548576029,15.409841969474813,55.33310625173389,False,False,-8.496074001730014,1.1617520005178286,34.193397914120155
COLO.VI,54.29999923706055,1.1771142313143246,-7.9532837543297985,5.706140197241922,14.961655235008209,30.351470943067447,False,False,-1.8923262172701572,0.5995145631067961,80.62012807068915
D2G.F,21.920000076293945,18.74323490477101,-39.0603299071407,6.656274858390732,11.378980889083824,98.17517552697686,False,True,9.575638593836633,0.32749223489109114,39.923315419644275
DANS.VI,44.81999969482422,176.51012429112077,220.82466997786722,9.8271855348678,26.90546976098687,1.405624882652523,True,True,40.004124652761,3.298507462686567,31.306074426309735
DANSKE.CO,334.79998779296875,21.509650295773895,41.21643926038634,5.495820789818998,10.308793613883616,0.44802869017055436,True,True,7.169208284763129,0.8558300824345555,52.45576844621138
DEMA.VI,32.939998626708984,13.821693223343345,-9.852222765786989,7.05377344745787,33.41289470889033,18.76138604378934,False,True,-1.0501699652623042,0.0,79.29063842468537
DEMANT.CO,246.0,13.67837658889901,-9.558823529411764,8.1991811472849,33.226328588277035,19.10569105691058,False,True,-0.9310693198228748,0.8457571072995811,73.0212804389047
DNKEY,26.079999923706055,21.749513769691518,43.558130390937635,6.211996983209522,12.05821884753564,1.4240386739376332,True,True,7.181003626885496,0.9459501554848625,39.73959319841857
DNNGY,8.550000190734863,20.592383733786868,-37.224667675656896,8.018148383148015,14.285716008080795,286.1988271479283,False,True,-13.373748347877612,0.5145092568525025,51.11563185626573
DNSKF,51.0,7.947933438476706,45.71428571428571,2.9336696997375067,13.107824234554366,10.549021702186746,False,True,4.012757381449417,4.0,7.994224452347055
DOGEF,25.360000610351562,21.107927237657353,-39.33014097314389,10.327415107495895,22.542073382578074,101.69558475878056,False,True,6.841568316028002,0.6872246696035242,36.804394202068266
DP4A.F,1974.0,42.17495661164654,58.717322047210004,8.225904158038114,17.557251908396942,9.523809523809534,False,True,11.376794236326472,0.35326086956521735,43.83197476706923
DP4B.F,2021.0,43.65507577105126,56.14110767924929,8.158100073944745,17.39364566505115,9.252845126175169,False,True,11.520256636681992,0.5544117647058823,48.23995472237527
DS81.F,208.6999969482422,5.788799431476677,0.8902477930613495,6.258148843698804,21.955087477811254,18.078826689947093,False,False,5.621432142898541,0.5826352321685018,56.25694137274257
DSDVF,238.3800048828125,2.2591239390003626,0.7730885283090405,8.60648744186304,22.56724853910097,25.100179147603697,False,False,5.4017593545632625,0.4515219229375529,33.42862592175517
DSDVY,121.7699966430664,2.7465516260215983,-0.4148839864102971,7.108432862329295,21.238566711187488,24.227233652024303,False,False,4.824861490421584,0.8775438507166315,33.2006822377092
DSN.F,44.5,172.07149131010962,213.94653662674563,9.440187195227765,26.404981750802214,3.011236297950326,True,True,39.662441543875396,1.2183958151700087,29.27813312553657
DSV.CO,1567.0,2.670878800690324,-1.9959761199599635,6.993690031486917,22.234004948745145,21.573529166566118,False,False,4.761962669120456,0.9706114700555236,44.13996240197269
DSV.VI,209.1999969482422,5.52997981094534,0.809156707476455,6.1615412269450625,19.749875122829685,18.103075228955312,False,False,5.596013109891995,0.0,89.3840016926449
GE9.F,229.3000030517578,-10.882233217881288,23.048025511941162,5.239137610958272,14.396709122782125,32.490180440335514,False,False,-2.2473088070552594,0.5042468856172141,38.54668516098171
GGNDF,14.600000381469727,-12.15403342817668,1.5299044873294365,4.66667999590736,19.345453435724423,25.136986167150365,False,False,-4.047441848340883,10.841071428571428,9.812898299083031
GMAB,26.690000534057617,-15.910520710387011,20.225223499152946,6.538392504247062,16.14048984987948,32.74634543362238,False,False,-2.812159141778192,1.2291754152961958,51.42699351292106
GMAB.CO,1724.0,-15.157480314960626,19.26668972673815,6.406505426491156,21.183699870633887,30.916473317865425,False,False,-2.864596786692153,1.1963276346859149,41.18739693866065
GMAB.VI,230.60000610351562,-15.407189677043199,18.713001855091704,6.075283154666922,19.2765344233478,31.13616040440952,False,False,-2.8214250501760074,0.13978494623655913,
GN.CO,97.5199966430664,-4.62592015348029,2.7391472021453644,11.281124859393964,20.141154570127505,29.101728732299236,False,False,-4.004116913322042,0.8003034096630586,42.721131090043556
GNMSF,260.0,-19.000589454469395,19.19497280517717,5.809004987995115,18.5223455343843,35.384615384615394,False,False,-3.075480169858813,2.42605086013463,84.54513630088249
GNN.F,12.774999618530273,-4.877145731657784,2.159132360003402,9.33470438934137,18.51395778276521,25.83171227357606,False,False,-4.09954116933573,0.1904916965157929,92.19949511680305
GNNDY,45.65999984741211,-4.57679978379395,5.35302188891591,9.085382644066417,21.83396225739902,25.317567700224618,False,False,-3.923639973834525,0.7135731707317073,36.869730620923356
GNSN.VI,13.0649995803833,-4.530513848904683,2.5107861725977676,9.842870586334199,19.33790439909895,26.903945321210877,False,False,-4.121649591922072,0.0,
MAERSKBN.MX,36519.44140625,1.331874139194511,6.124435946497453,0.1369133756559675,0.0,2.1397849776265243,False,True,-0.043454908000117864,,
MRSA.VI,2008.0,43.66888810943528,56.65789103769685,7.925689825017582,14.88447071466954,8.16733067729083,False,True,11.068324246431382,0.09285714285714285,88.30171258729315
MRSK.VI,2058.0,47.73112013880778,58.1209096076037,8.10118764686509,15.554373836745539,7.14285714285714,False,True,11.384461758070707,0.07176656151419558,
N1VO34.SA,28.469999313354492,-10.45802436164247,-43.75425899160644,7.088561109521807,27.0887213674885,94.84202334076947,False,False,-8.073465665338597,0.31010049437754506,70.04453252918809
NONOF,45.0,-4.633533530628364,-36.560901852587214,10.622493808886226,38.77963891652896,77.12611055922234,False,False,-6.424704058342878,0.08082327799114929,68.20018403027164
NOVA.F,38.779998779296875,-1.5742113331249086,-37.28295764491089,7.646079257065848,35.788120667650894,75.58656725667984,False,True,-6.001091378589929,0.44630663976375323,39.088690308004075
NVO,44.78499984741211,-2.993143486063876,-37.08876888362741,7.032998442143018,32.8607153007852,73.45872187799232,False,False,-5.939767361237369,0.5706463617817579,43.28909010037538
NVON.MX,784.0,-10.130108227505497,-44.81207875086541,5.931702098434065,27.688954592121885,95.94590099164533,False,False,-8.36411281380064,0.33788107866306255,71.31106862459016
NVZMF,58.16999816894531,-2.406006943682215,-19.346351175823383,7.669773521038631,13.246335411731923,28.94303616230949,False,False,-0.3309518184704707,0.6580745341614906,38.744869312023354
NVZMY,58.880001068115234,-4.884628766291121,-18.347798459070532,6.078469005079999,11.052444232710767,27.521861915973034,False,False,-0.47922516893493805,0.5731541624209104,37.0700517400371
NZM2.F,51.099998474121094,4.649542928274575,-8.380286338151233,5.9079105844490885,11.106584057130743,11.63983770298833,False,True,1.7418247439451084,0.5019441636208103,40.63880733119403
NZM2.SG,51.119998931884766,15.109454817515179,1.777227977312923,6.854875856816984,11.382610635540512,7.003133618654589,True,True,4.5635109109175565,0.5302114803625377,33.899808237632925
NZYM.VI,51.279998779296875,3.6690424447326953,-8.524827751821629,5.06213579371559,9.661739033749605,11.464138367751286,False,True,1.7997974694883734,0.4140127388535032,0.0
ORSTED.CO,164.25,19.15124608457386,-38.55218574599555,7.085253700929474,12.036434851869116,99.39117199391173,False,True,9.565205708901935,0.8413780503272248,39.890723399164536
ORSTEDN.MX,479.15325927734375,0.0,-56.1355545396222,0.0,0.0,127.97506944509021,False,False,0.0,,
PNDORA.CO,590.7999877929688,-16.238054101521413,-47.737066719708885,8.23129106493907,28.86195583204636,96.8254987482078,False,True,-11.884747880693357,0.7145206867862514,61.727937820031116
PNDZF,75.0,-43.34965887855099,-48.330116229906594,2.5066489775003356,9.65035178444602,115.52185058593749,False,False,-14.060085099749042,0.203125,33.95752385041628
RKWBF,27.489999771118164,-1.940823263780267,-34.72686796162743,3.4539123126622537,22.251681856152207,53.20239258813613,False,True,-3.379981079299932,9.05026690391459,3.646700371261872
T2V1.F,20.520000457763672,20.453932967207543,36.53704451545321,5.194270238892436,17.591484045240136,2.7290421708080936,False,True,5.3191897573795055,5.2,84.90946125784353
TRYG.CO,152.8000030517578,-0.8976010925716982,-4.524636872541709,3.8363875306685085,8.61237023799295,7.395086008060425,False,False,-0.7082252915532106,0.6436697324908965,60.472891920974135
TRYG.VI,20.479999542236328,18.857647245962884,35.38845435010052,4.49041296007945,15.330479678075925,3.4179725516879422,True,True,5.384227800923114,0.0,0.0
VWDRY,9.170000076293945,11.84285167434953,68.8929623526525,7.296926023083502,15.81238932812039,15.376225034688984,False,True,11.6716102249252,1.3039891018226777,74.99574368907341
VWS.CO,177.1999969482422,11.358170351171548,64.33687975027202,7.112385717124836,14.62450197847296,14.559821386054338,False,True,11.454212577950784,0.7274598192512419,66.79007573375051
VWSA.F,8.399999618530273,14.789833402329,83.41420487744745,8.025993349751355,18.240804622166106,10.714293012813968,False,True,12.070739799377318,0.12316490269716628,87.50594115687596
VWSB.DE,23.889999389648438,15.812425006534836,68.71440270083346,7.024077007237879,14.611482431933908,13.604018765309078,False,True,12.457941655693205,0.8213257986615015,55.99691687750207
VWSB.F,23.899999618530273,14.938471762503891,65.9576719618765,6.943000112548531,15.298398258353085,13.47280866986531,False,True,12.345302235764844,0.3466697461225505,76.6243897888398
VWSN.MX,515.8599853515625,30.48353793279499,80.22275988164196,1.696191817622611,8.460540714649834,0.0,True,True,7.029793097929726,0.0,
VWSYF,29.399999618530273,17.59577273491224,76.85163916915198,8.706432760049324,17.37251545533387,9.353748105545412,False,True,11.825223500642391,0.47421196893558704,56.10521961321813
WDH1.F,32.599998474121094,14.62727799558856,-9.894974573956938,7.013086405722972,32.61734670652323,19.570556339687805,False,True,-1.613620998348897,0.16698744769874477,80.91270385143413
WILLF,35.45000076293945,5.38050358540727,-7.271772986095759,5.015626969213059,25.50607803295466,23.483781618539968,False,True,-2.295157311660556,0.5633333333333334,62.753861623647154
WILYY,18.049999237060547,10.940373258855685,-12.844036528260627,4.495931760356391,28.676470260119125,21.49585170147128,False,True,-2.109542139668419,1.251472602739726,82.44987484207115
