ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
INFO.IS,5.039999961853027,44.827584316935564,59.999993944925166,9.922898967301496,60.479050037565194,13.095235166816366,False,True,-1.5775863434167037,1.0100806450080368,79.10629520889918
KLNMA.IS,9.050000190734863,-6.701027126922354,43.65079232924953,5.945967301213708,14.08776314694029,74.03314550340461,False,False,-9.314918375218294,0.49070631706296935,48.74126103583423
KRDMA.IS,41.040000915527344,69.72704879057692,-10.353861926953801,10.0968678612049,33.35361801855852,34.50292283510823,False,True,10.196644736851468,2.339897621213302,85.64517331725798
KRGYO.IS,2.690000057220459,-6.614564223211383,-60.42300709964798,7.1042297139277535,21.53846929764636,223.08286291346548,False,False,-3.761467951017672,2.1792514845314668,62.61679415346522
LIDFA.IS,3.1700000762939453,53.71692820582248,81.62640877684358,11.923802005786364,34.99999876786186,19.059268678641782,False,True,10.709695814540442,0.9653336485599088,48.714399952153784
LOGO.IS,139.66213989257812,-6.516132096332461,0.13821262293818304,7.941995574277083,22.03636471530148,34.50655160362124,False,False,-2.0348332490933485,0.8791172804386739,52.73620447997337
MEPET.IS,24.6200008392334,77.24982167526586,156.45833188460938,12.399405142428416,65.3584477875555,37.5304608292039,False,True,9.336175350442888,0.9128621151681102,36.85393461096399
METRO.IS,9.09000015258789,126.11940785365037,185.84905540135406,12.08487686162364,55.89659982755288,6.160610082970708,True,True,12.462575053167368,0.5777192410193845,80.02344129945811
MNDRS.IS,11.489999771118164,-12.155964540230546,9.220525391124301,8.48865672432857,26.29150726639995,70.58312247087474,False,False,-5.115793551515613,0.9064797226179374,49.874212824634185
MRGYO.IS,1.600000023841858,-34.95934963289354,-19.999998807907104,14.975575510683331,54.411756069396276,148.74999748542908,False,False,-15.520434584733223,0.8450330509146152,78.85786253597732
MRSHL.IS,1605.0,-3.6036036036036,23.84259259259258,9.641967170310513,21.527272727272727,42.49221183800622,False,True,-3.4066833085104054,0.6627938531681835,75.86336542272618
MTRYO.IS,11.079999923706055,28.987191232680097,76.94659042787193,9.549240113120018,31.747920627080006,27.52707772325231,False,True,4.531188738558267,0.38707925353262795,70.3459917773479
ORGE.IS,122.80000305175781,84.66165872444785,80.58823978199679,10.34881922649814,65.35142863943058,9.20195665385699,True,True,12.844189273441465,2.304867641300216,91.62781948244202
OZGYO.IS,2.130000114440918,7.820167207002449,27.46170474630658,9.955197887372737,30.434789118759987,26.76055880834596,True,True,2.9444468332326945,1.812725678455186,55.850089782958534
OZRDN.IS,30.600000381469727,112.94363691833249,295.34885382883,17.639788009483564,39.14285387311662,32.941175810606026,False,True,29.464736815971925,0.40455736323409425,41.96206238238028
PENGD.IS,12.100000381469727,59.21053333295689,39.561710207527014,13.834770724522027,35.08474002313227,31.73552956902592,False,True,13.958700337574626,0.9383142987844799,77.39221811693292
POLHO.IS,20.799999237060547,29.675798315730397,419.9999809265137,10.930454884532313,26.17142813546316,21.634616178168375,False,True,3.7006859358594157,0.8847742050194357,46.37521476582212
RTALB.IS,3.509999990463257,-1.126759503952346,25.806452991204655,15.164873998445117,57.76397138414349,44.72934294896069,False,False,-2.6297394185758716,1.1451997305936035,65.15400417720181
RYGYO.IS,31.5,52.91261852759539,73.55372265594993,8.681940631424933,26.428576878138955,16.063496423146084,False,True,10.576232797132645,0.597006045714059,59.41172564954809
RYSAS.IS,25.0,64.36554856870164,77.80938302903368,11.781871055547994,59.661972690636,13.360000610351562,True,True,11.487814171582267,1.5296787180896967,70.7663207274143
SAHOL.IS,100.80000305175781,21.92788438422766,25.668005458145004,7.98219855030126,21.38660975789717,12.283394066297104,False,True,4.837161899619757,0.6786113372935785,56.26942959106615
TKFEN.IS,136.1999969482422,90.05940259277902,23.839609307391218,13.686396188896655,35.508469403800326,17.400879206516073,False,True,19.638269433709475,1.142559539801431,75.89784528245275
VAKBN.IS,35.0,15.894036807280365,42.9738588826895,8.38710821883217,23.570426253842292,23.028575352260038,False,True,5.873733577683171,1.4018638288711938,50.57257952604013
VERUS.IS,626.0,98.5725614591594,118.1184668989547,7.566374474188187,52.774869109947645,16.5335463258786,True,True,27.482225186840115,0.33399181540591766,87.51814873442743
YAPRK.IS,12.699999809265137,-3.5328974695279514,4.945819020776843,12.514329245428,30.97418248102897,42.24561769749224,False,False,1.326263933113836,0.33246886939283443,54.25223946156461
YONGA.IS,55.20000076293945,-6.44067667298398,-8.609272568828441,8.055788014839123,22.370938687602624,73.36955729264028,False,False,-2.9061423062523573,0.6903137668407441,69.5036256270021
