ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
4307.T,4697.0,-23.904348527034745,-14.440593954610392,9.4785704426905,29.441956296986802,36.51494632064984,False,False,-5.402550579556564,1.960141836993419,69.82004548134152
4452.T,5996.0,-3.869463336625678,-7.011122643191103,4.214469271765701,9.704861111111107,15.44262072151481,False,False,-1.9416914540311359,0.9621775029636586,33.54228753505019
4502.F,5730.0,42.412120583274856,45.97688273929072,0.8126091105182962,1.7761989342806483,0.0,True,True,10.949959710166768,,
4502.T,5109.0,15.357460732421501,23.269177368785087,5.115186623205843,17.801151022028172,16.187120767273445,False,True,6.524940512845689,0.7744851845392176,43.92089181305924
4503.T,2269.5,17.010319984079537,65.1446243405494,7.857649618647633,25.583545181418987,19.71799955937432,False,True,10.785775527330665,0.873190105638415,44.05183838728901
4507.T,2959.5,11.615151713532711,25.819064474045984,8.00640510829605,36.803785948307244,26.980908937320503,False,False,6.306834949779505,0.9727945913927839,35.0468495997566
4519.T,8090.0,-1.6727651163927937,10.403893327963388,9.05458888070072,26.236152391245614,32.26205191594562,False,False,5.402504647867512,1.5573746677239118,36.480746542635224
4523.T,4157.0,-13.719954001736435,3.6573976471994785,6.219437338773924,25.8840509983161,25.8840509983161,False,False,-0.16211934126234562,0.9981188160727676,41.63104819729737
4528.T,2482.5,14.613841958707852,64.93260124897478,6.524157216373086,15.681919147045754,6.043535215256801,False,True,9.428368236105577,0.9309658591380024,47.49564269905278
4543.T,2393.5,-1.2105311738077384,-8.856549351345766,6.071666836658805,26.459758022093638,16.1905057138652,False,True,-4.46300210687689,1.1208540335935653,59.75785699857114
4543N.MX,197.86000061035156,-40.430521624161955,-43.562728511497376,1.567558116324847,14.550688970647151,77.18787135266088,False,False,-10.030748626465002,1.3072307516476818,0.0
4568.T,2649.5,-30.506159629960507,-29.284228692026126,9.36609083377587,23.45476872697503,55.591190995779804,False,False,-7.818860884355883,1.0523479347449924,49.86175874123478
4578.T,11650.0,32.70779478081567,61.309383923527314,7.404787050615097,14.629451395572657,2.2317596566523656,True,True,8.593502288731859,1.0402835106486057,66.20072426529211
4661.T,2140.0,-28.622287945955982,-33.06631966241766,6.712894740872358,30.759732696976517,72.74416333273987,False,False,-10.086395514574631,1.610008717877593,15.64057720155381
4684.T,4141.0,-16.541394966917768,-19.856253282713787,6.941443586700433,24.49892763359136,34.03862666663198,False,False,-5.633692958734827,0.8997350390557979,56.45717519957173
4755.T,781.5,-18.124672603457302,-2.141244190921887,6.876387341305223,18.57062496720905,36.724248240563014,False,False,-5.4351498908584155,1.1635472098023887,39.977008807734904
4768.T,2884.0,-5.276404756746079,0.14683510993642734,5.993020533588334,12.396109637488939,14.701803051317608,False,False,-0.5222896972005397,1.6518468103012691,43.392812355257014
4901.T,3181.0,-4.214337264164292,-1.0685563198959858,6.263515091712028,18.928577225999298,17.294370035289287,False,True,-3.8376494487767254,1.3073022840562458,47.09727694073082
4911.T,2682.0,21.791167886650943,17.0253799406344,8.060182789651304,32.14953271028038,31.804623415361675,False,False,6.421772068382592,0.9874913164685403,46.30283080718619
5020.T,1300.0,27.913550733680825,95.37003327560987,8.286363967459847,20.79522862823062,18.007809676943374,False,True,10.732927950494942,1.234448380405221,40.02392005522427
6098.T,9789.0,22.50570246665291,13.047557868448978,8.382388403499096,63.95668937211458,2.257636122177953,True,True,-1.1071088258537087,1.2740670359128847,70.53847219397535
6201.T,20480.0,17.162471395881006,13.055478884902016,0.4984132674213369,0.7113073338238962,1.3916015625,False,True,5.530665983981264,1.7033179583662075,51.803955587132904
6301.T,6236.0,23.565040941055535,45.73209125143804,9.135558160824452,26.40007333234411,23.87419705268805,False,True,6.668032681723135,1.002055441101425,42.69322846025977
6326.T,2700.0,21.151677097127287,66.74828776624359,8.457770086146363,24.346917450365723,21.03703703703703,False,True,8.935487788792852,1.0237784739728608,43.68733880898579
6367.T,24065.0,19.712397525125567,47.815890200998524,7.935759741398576,41.77017253766977,7.62518179929359,True,True,7.043173157351812,1.2260291928023823,72.24905114106792
6383.T,7153.0,46.07328939770539,88.32003550088045,8.040656632330078,45.04338194572641,9.842024325457842,True,True,10.481095933751238,1.6259885669421508,62.4108774124673
6479.T,3992.0,27.057838042601958,99.9100533670722,8.010329967948401,62.75715138052838,2.4048096192384794,True,True,3.927740583731243,1.6661161502061252,57.425621364496706
6501.T,5002.0,1.2641390607335046,25.070435397678192,7.397438011716845,24.275770028618872,20.040489809682406,False,True,4.3717917689535035,1.1347588334322996,40.16175092701168
6506.F,4300.0,2.933542853462656,33.350373624536566,2.0300387596899223,4.495747266099626,23.83456557781065,False,False,7.190023963356218,0.0,0.0
6506.T,7052.0,75.70334430133707,110.36499228418721,10.582896093904107,90.06772009029345,7.458876914350543,True,True,13.356483593124668,0.9875692827255668,61.20321145272594
6586.T,5716.0,29.21102844264103,32.39709011518161,7.047262405246918,23.539993051058605,5.1784464660601826,True,True,4.4747653365744045,0.772684027338022,45.87558048456515
6594.T,2715.0,37.88725241239208,-3.380782918149461,9.748991583997958,50.4388229220444,21.399631675874776,False,True,-1.7317701642208472,1.3268892244049573,52.88753395732168
6645.T,5480.0,38.64752251361887,49.95483867519654,8.763096802079806,51.57309450215377,14.762773722627731,True,True,7.691473629656187,1.4158493323547212,54.35806153761913
6701.T,4105.0,-29.93108575462494,9.427861096393752,10.021154376469463,28.025354498673984,50.05718338413916,False,False,-2.8561802741762565,1.1421780061554556,49.06625510065256
6702.T,3307.0,-19.39176676140556,1.1705045636801525,9.701633751458747,29.641909814323597,39.64244376818251,False,False,-1.8075413819445885,1.390833335035026,41.88174044000874
6723.T,4044.0,121.28265792092768,129.78397906835534,12.425009055299459,95.83333333333333,3.4371909000989076,True,True,17.069683937668767,1.690292669858338,70.43176445038219
6752.T,3507.0,80.14238784469478,114.41489071904888,9.095320360905804,42.760065297534396,2.338180781294552,True,True,18.736477821590782,0.962753179463024,75.83632800267537
6753.T,631.5,-18.88246628131022,-14.673689929520517,8.83464513250522,25.28068289930685,43.86381631037213,False,False,-8.949375586954778,1.5623752489357219,48.35735000817906
6758.T,3525.0,-22.64951967207477,-6.843310634304767,7.414193152439996,22.510680249753534,34.96159843254867,False,False,-6.3035149441576515,1.5552483071992984,55.54416414837977
6762.T,3370.0,32.926002979094335,114.24944972886509,10.15108917883206,77.9763079459921,0.38575667655786905,True,True,6.697582952803116,1.1289967873366074,69.31222341958467
6857.T,26845.0,30.651465516282617,265.6240300950109,12.302085781285141,64.52383334384415,20.69286645557833,True,True,15.084251463400044,0.9896462230646981,46.28708185095898
6861.T,79370.0,50.05359658370243,31.92114280512792,7.078958861115679,54.89510489510489,6.047625047247074,True,True,6.101352044262565,1.392748592181234,56.18907800650126
6869.T,1409.0,-3.8790547034901923,-40.66235101235412,7.111448061765597,17.53611556982344,77.60292220636032,False,False,-7.319976467323109,1.116923642116824,43.42591298037439
6902.T,1834.5,-9.299948229075895,-3.386991497886249,6.136690652627109,10.383120488617426,27.036472776109257,False,False,-2.9697992780734928,1.472138738374501,39.79445359937472
6920.T,38130.0,36.39072103015146,165.18449061608393,12.693473569326224,41.96292920085081,22.52819302386573,True,True,20.31880061214344,0.7882499754734437,71.16870835785619
6954.T,8174.0,64.23305023512596,115.9762281486711,9.467314000860604,70.74054546735147,8.63714215806215,True,True,12.320901815554809,1.2469548022882773,58.78654577595563
6971.T,2997.0,41.81647413284688,74.18429190033264,6.4437863980469965,31.768651801980006,0.5672339005672322,True,True,8.86999556597441,1.1959108020507452,55.12579007330482
6981.T,7130.0,124.00448922040219,241.23031814962826,10.296344591798562,115.74000744455843,1.3464235624123466,True,True,21.036116201851975,1.811040114325898,85.11772162072522
6988.T,3087.0,-19.27685206873483,18.825163469327542,8.028717468748697,16.912521440823337,30.521796134009804,False,False,-3.184860370779752,1.361443347724603,44.32672392185293
6HK.F,11.5,3.603600043095767,-3.0162024853848224,5.200948290836531,11.40351082662987,25.217387987219773,False,False,2.854232294695369,2.776898734177215,65.43999999393859
7011.T,3969.0,0.8438127849816679,19.114583634807246,9.384055158941592,26.743886743886748,30.84424148227052,False,False,3.504743438618263,0.9719703712527499,32.47774255119208
7201.T,362.3999938964844,-5.67413264391039,-1.7619951497814146,7.904945357263501,16.152447946345184,28.587198633647827,False,False,-0.2597336273172268,1.0318565047757386,40.09120733075294
7202.T,2220.0,-4.578522926929396,18.359082895171007,8.036276429420758,19.95692749461593,29.325448787678265,False,False,4.50085500406987,1.3341875646736663,34.157394881073785
7203.T,2987.0,-3.240477633980454,11.163665944004908,7.520369011277647,23.945675482487495,31.948925007948237,False,False,2.0057679476560564,1.2577064053148037,29.288599133262082
7259.T,2319.5,-15.075499691701177,29.585061836004513,7.844212660398978,19.293732549232434,33.635408208760694,False,False,-2.147851311837712,1.2619838899204363,30.760881553885824
7267.T,1401.0,-8.487614244047926,0.11929356921736023,6.319525073317641,17.374298409579158,19.70181409669596,False,False,-4.082737056475638,1.4028613948374713,39.06739160642647
7269.T,1789.5,-25.768221962758087,-1.2100028990902345,8.288925319080365,16.676646706586816,36.47920179047719,False,False,-3.8948402339297195,1.0590686851810942,25.78922541695745
7270.T,2441.0,-28.835435089642058,-5.053386919990932,6.175539979563307,20.91212458286986,45.84541856483462,False,False,-4.418565955686438,1.5392835994542804,18.550430024762775
7272.T,1229.0,9.537364186238051,14.315053880280605,5.690850873295316,23.12326227988879,8.096013018714409,True,True,1.5918446114520313,0.8727207559419522,47.6718089610744
7309.T,16890.0,3.444600603297654,-16.34033060916612,4.84376746393085,11.05889724310778,27.496696373688255,False,True,0.16688539405864677,1.0502937363028237,30.150964138398052
7701.T,3720.0,-15.65428059596532,8.456230920480579,6.017117099418045,15.820543093270366,20.713358680858242,False,False,-0.33513905122801724,2.447087951692823,36.30235041246754
7741.T,26225.0,12.53497022188177,55.139629941976295,6.6543980532745435,17.656270224771564,15.919923736892283,False,True,7.5091054919250055,1.2622131432545203,36.72539165650705
7751.T,4203.0,-7.1929440388507455,-1.6855692669634825,5.370205721757379,15.425131677953342,19.747799191054007,False,False,-0.6573852407364633,1.1829262625269712,44.70982855989694
7832.T,3704.0,-18.05492091208044,-18.011256954535092,6.445286748675897,16.530554773303297,52.03534558654448,False,False,-6.259835045150075,1.2039721125570664,39.95125178845144
7974.T,7240.0,-44.41424558902188,-37.42531350392619,9.398074810783978,32.66170243831217,99.77816161070292,False,False,-11.505386848785648,1.5544891601957778,36.58498983676012
7NX.F,11.9350004196167,,,8.08152006173434,40.48865905652317,97.73774236890773,False,True,296.7793786925917,0.0,62.85686842767168
7NX.SG,12.130000114440918,,,9.266085002624628,40.33576890455129,96.20774124087887,False,True,271.71399933187115,0.9379289375380071,8.09547790334274
7SN.F,22.079999923706055,,-56.0787735680113,5.568554366632348,15.573771488506738,127.68035226714365,False,True,,8.75,2.8749449392778814
8001.T,1949.5,5.262761037780117,28.789440208846216,6.374186331819323,12.677538137822197,16.035425532828572,False,False,4.396080211222175,1.1273612634155137,56.814324715403316
8002.T,5271.0,29.26033269154238,83.24993303191755,8.41368773429493,19.00668576886342,18.85280184995142,False,True,12.79691684102049,1.2455579209653793,39.788762898622046
8015.T,6974.0,39.38558804309893,132.68503611950928,9.619469103504338,32.92941680879975,8.38829939776311,True,True,12.643917334428178,1.282712012955939,45.79437775270652
8035.T,49830.0,58.16340953557055,120.8747912494903,8.655352667148462,48.887581021552904,8.107565723459764,True,True,15.882539302918207,0.8899789323210854,69.81543778378904
8113.T,942.5,3.9529383316631472,-16.317971678456022,5.295323749097005,10.329795909900774,23.04070087457537,False,False,-0.6083692307433886,1.2965779490626328,55.83230143785819
8267.T,1480.5,-47.47825144031186,1.5878631869537418,7.3416879959711245,39.21775898520083,96.62605308182619,False,False,-3.5127044585986034,0.6979331418223909,14.300837876891393
8306.T,3091.0,29.984500300764182,57.832794975274915,6.756691812870655,25.609914537684464,2.5558071821417006,True,True,6.600835497936619,0.8226811998327002,53.612245422265175
8411.T,7457.0,37.81703827128051,91.19996950202479,8.30625464373993,27.312200138246713,5.532133486098845,False,True,9.50424193875785,1.0357986271665802,53.42663000203209
8421.T,185200.0,-0.2063346514491915,-5.80775366337175,2.7447873358796278,6.104808211777413,11.027206188747908,False,False,0.5726553939944701,0.5168780440758065,64.61751575939583
8591.T,6230.0,48.769909091947895,110.87365197428372,6.779744237622524,42.04650521103615,1.8940609951845877,True,True,9.141643291442204,1.3794371774181187,60.31937472453562
8604.T,1287.0,11.430302634445088,51.353631191604165,7.828886213220512,23.848330213121784,14.816666385703803,False,True,5.308689365582286,1.0843959685155473,45.65338768026276
8630.T,5676.0,16.01431919215468,33.1379405485956,6.069259730061879,15.695792880258907,13.372093023255815,True,True,6.740976195434456,1.3091423260099504,45.82121561446835
8766.T,7381.0,36.01804589270849,24.6948515436922,8.041380426436048,17.824684843154493,8.901232895271649,True,True,4.901119575261204,1.1212627724233655,78.0526120163931
8801.T,1480.0,-18.41675139575899,8.739737957192585,7.379862730218944,24.90591857680464,44.26782831877696,False,False,1.0149201145611464,1.2104408937237088,28.234503834438158
9433.T,2709.5,2.2455844504258637,11.871527864579768,4.788821717946994,12.8158844765343,3.8014393799594037,True,True,2.6075145672821876,1.1274153170513033,37.18121848510084
9434.T,223.0,1.916062943552288,4.706469592911167,3.4992961246553365,11.514574927905175,6.936354443384651,False,True,0.5658055326085654,0.8867124038124263,58.36375745013541
9735.T,6356.0,21.419870656111527,22.776320072316537,4.717812155391085,15.875291166457629,1.7463813719320376,True,True,3.0719065871072537,1.298630291918663,56.7678503324865
9843.T,2568.0,-4.401630416605473,-9.630268199398307,8.150262718132414,16.038799909767643,35.22679489490075,False,False,-2.5710281414800806,1.3161981107692822,39.27466213685766
9984.T,6757.0,60.86612178727477,255.88860401661125,14.909845370694736,97.89213722480268,2.324993570879097,False,True,1.4509107740548366,0.9858299791632796,52.48127870509332
9TO.F,38.040000915527344,,66.4199867707903,26.45413100645143,-242.05660213205985,4.311249606145551,True,True,,0.1094736842105263,35.28756334656927
ABW.F,8.531999588012695,,-70.58477717461959,4.212740062491928,10.286841594206631,239.96002883825423,False,True,,0.138044353035858,23.51791866043129
ADTTF,171.0,45.062779084041594,256.99372557976625,6.9583735187520706,41.83841065216627,11.111111111111116,True,True,15.070416216887805,0.10022026431718062,45.05209810422632
AHKSF,11.0,37.931036132179145,50.82010127299623,2.831267125140364,15.12296858893334,7.63636502352627,False,True,5.679285632039033,1.0781990521327014,74.04200667711659
AHKSY,21.6299991607666,30.14439271089886,53.73134065328657,7.986948590799274,22.079996744791664,11.511797388246169,False,True,6.210690138676789,1.8763433071576858,50.23742763644311
AJI.F,28.760000228881836,9806.26937381609,,16.161630583788323,8781.930897283113,8.62308596140351,True,True,2363.894783992697,7.304535844704978,68.74801246756671
AJINF,30.940000534057617,38.06336789257294,50.16999516389078,8.33671246862669,39.611653448308545,16.192631358771337,True,True,1.5345369706679879,9.038327886710238,81.30115909618935
AKN.F,12.399999618530273,,-52.26555337680938,46.592312260198185,-150.6364097916369,184.9850588455526,False,True,,27.625,1.038219885395847
AKN.SG,12.399999618530273,,-55.08850564715581,49.11937907259155,-148.63915349371183,204.90396700178013,False,True,,,73.49448024212671
ALNPF,17.940000534057617,-10.79065146908521,-5.578944557591492,1.7628204957823392,12.095875204542939,12.095875204542939,True,False,-2.15813029381704,,43.81582739931904
ALNPY,3.5,-12.280701964049223,-10.485935468811714,8.608903481658473,19.69697287150547,28.000000544956748,False,False,-2.304226054333536,0.4356003986048829,38.04458459428722
ALPMF,15.399999618530273,27.843461632520984,71.06568118232697,14.801512473102147,37.83784281370306,15.90909625732364,False,True,10.882861118187082,1.8983931947069943,20.703515043456733
ALPMY,14.210000038146973,13.22709021660109,44.55747862091126,8.457165171760135,24.640806655002436,22.097117064696505,False,False,8.682437243045293,1.4490355842701126,38.869215492689364
ANCA.F,14.800000190734863,,,60.736997586840126,-134.15681997642713,7.432428470399843,False,True,,3.6500283607487236,-31.323348289040723
ANCA.SG,14.899999618530273,,,62.89758062149531,-133.31018850514616,8.724840118736932,False,True,,0.0,
ANK.F,30.0,,-53.28579814179607,33.06770811023523,-182.2396597993242,132.0428212483724,False,True,,0.0,49.185449615128285
AONNF,9.74899959564209,7.289847356069079,,6.303861230730035,27.65957964875159,52.11817149254194,False,True,17.491722935299634,15.254317378297523,0.0
AONNY,9.380000114440918,-48.11946817465363,-8.39843433495837,8.638431356891557,47.57968838157871,98.61406112442268,False,False,-5.204799707256502,3.253660736196319,15.497871563924832
ASAA.F,9.22599983215332,,-50.60192744231951,37.85712274569841,-170.90150786704837,139.66461690864455,False,True,,1.8586902182969505,98.06905432866891
ASBRF,9.850000381469727,-17.91666348775228,-25.705821647055405,3.1575942162907893,7.75862379037251,48.12182322383733,False,False,-4.987150986933231,2.813852813852814,22.092893177192536
ASEKY,15.0,-12.790701542756654,21.15338443474979,8.388908628835452,25.603104361950347,29.96667226155598,False,False,-3.7349761369211865,1.6764240506329113,60.01021949668046
ASGLY,8.130000114440918,19.208209821209145,45.0970209993454,8.604722667375423,22.570997595357987,8.487079590044399,False,True,3.456684353846362,3.3867077958496914,79.38282731275697
ATEYY,169.42999267578125,27.592440125136086,236.6381611598498,13.649015604487285,58.04909309739852,17.051299000951392,True,True,14.364133526629397,1.2640656984785617,50.66508807588972
CAJFF,25.81999969482422,-8.04843388540707,-19.64054455664186,9.255927788617972,21.538459637647023,29.744385731791034,False,False,-2.086048047441824,0.9954954954954954,55.166630503123464
CAJN.MX,484.5,0.10321110823661162,0.2153518688951861,0.0,0.0,0.0,True,True,0.02751160418379417,,
CHGCF,51.70800018310547,-5.314045769660747,0.4947506373900401,10.261308382379312,32.95378302266192,31.658549332044352,False,False,3.1490334258791552,11.590290381125229,9.608292107707769
CHGCY,25.3700008392334,-5.052389628791543,-1.1276757443678287,11.898152031071634,32.44308142691723,37.32754828572817,False,False,3.6605297994990016,2.7172105499673735,43.62670210838857
CJPRF,29.25,151.54171040025273,865.4800986197904,7.921500009132668,133.81133412856582,5.914528349525905,True,True,54.16449834599286,1.2848158131176999,83.79119358429956
CJPRY,11.09000015258789,-18.814053612973545,1.6498653317440493,6.5092264827308846,25.29898830682975,41.38863921942144,False,False,-3.4247403206909777,2.5634767517911823,5.723743097183657
CMTDF,34.900001525878906,33.20610881525552,30.98433254990356,2.28022610982047,13.311696072657607,5.8452636436631344,False,True,6.119928624130577,1.247093023255814,24.95299852577051
CNN1.F,22.600000381469727,,-82.02819688207677,4.875690747174447,15.35544887460556,469.5514833653751,False,True,,1.2967564870259483,32.00167533722427
CNN1.HA,22.610000610351562,,-82.52878954450335,4.875608177221066,14.487299579243928,472.5824168822868,False,True,,3.9634146341463414,0.0
CNN1.HM,22.610000610351562,,-82.52878954450335,4.939830229294251,15.051734812512386,472.5824168822868,False,True,,2.659090909090909,8.51431458022752
CNN1.SG,22.65999984741211,,-81.95989388857086,5.7465001993994145,16.13820108943642,454.94052399898885,False,True,,0.70532006065001,25.92342124155384
CNN1.VI,22.700000762939453,,-82.29730250740782,4.93610379539403,14.985990070211264,468.02042498558666,False,True,,,
CNNA.F,21.799999237060547,-9.529954591144973,-14.414787943031337,5.2036458094397675,14.563106526437664,24.77065006818333,False,False,-2.1287879270735943,0.0,0.0
CUP.F,43.279998779296875,,-77.45872808137115,8.16376750529011,25.551889707722175,352.9396292394095,False,True,,0.5609011072928599,68.70510930723096
D4S.F,14.447999954223633,,-59.98269224958071,41.0094748881132,-171.90482481922032,156.10435804124418,False,True,,0.5392399793838957,34.22387799181503
DAIFN.MX,818.72998046875,50.306583895028446,59.519432154777974,0.5153813472896224,14.115066400167088,0.0,True,True,8.916851748184907,6.5,
DAIUF,45.2400016784668,,1201.9430309114032,5.469690844566811,43.90318448164958,5.12820426337095,True,True,198.51265102705443,18.07805827475199,99.3225548460001
DCNSF,10.416000366210938,34.81724075872137,54.36607678922143,3.95588573261618,23.111110263400604,7.056939138148222,False,True,6.58358047307559,130.98660714285714,42.48470777928228
DFKCY,22.389999389648438,41.70885518582435,70.48929951192846,10.24748716118864,49.38052244921107,13.086200915799973,True,True,8.73048041107194,1.830499638679373,52.984085984192674
DIP.F,14.5600004196167,,-70.54944435545325,37.96958214629541,-160.61312039469166,246.3432175346397,False,True,,2.742821473158552,883.1585905800348
DKI.F,131.0500030517578,,185.9743668397992,22.42529714145034,-296.2944370444832,6.638685040553671,True,True,,4.255726780508122,85.5953195969184
DKI.VI,129.1999969482422,,180.38129997931227,22.754398717400694,-291.3445421615774,8.165637229840005,True,True,,0.0,
DKIA.F,12.800000190734863,11.304349484650977,30.734123186510654,6.570829595672564,39.99999999999999,9.374998370185516,True,True,4.905016254842942,1.5299633780934412,90.89867406213051
DKILF,151.3000030517578,14.387236837232775,33.64184793376399,13.429946970811166,50.51930338380066,12.068733733329417,True,True,5.835651308005407,0.7944444444444444,74.48355492274935
DKILY,15.109999656677246,16.320245749908846,32.66022125745849,8.951699986421852,42.25108254418506,8.735940956260801,True,True,5.218169601226386,1.1106117966813527,66.17748742882878
DNO.F,9.871999740600586,,-76.75191252726695,46.14732943250473,-143.8939933945683,357.4421469134638,False,True,,11.750173852573019,474.63192482359943
DNOA.F,9.699999809265137,-13.39285737093614,-16.36057001719301,4.1703910643549476,10.880831422196291,34.759246880428016,False,False,-4.769841907743255,0.03823529411764706,
DNZOF,12.029999732971191,-9.422251646403835,-12.67846776584005,17.376970140107517,28.89305785922478,34.936256084376225,False,False,-4.109790521368506,1.5286180308422301,41.51368470053566
DNZOY,11.479999542236328,-12.366418259994328,-14.71025624293556,7.688029137787428,10.623353833841808,38.066210918873544,False,False,-5.012707701563057,2.500851756302675,34.77132835175151
DQJCY,10.819999694824219,-10.28192936689708,-17.488007840448383,11.64390318465427,31.065983222690985,47.6745946795901,False,False,-3.9190654835189465,1.6307059774998791,51.046470793712054
DSCSY,41.720001220703125,49.6789094506517,86.25000862138627,10.640150002897629,35.02255570151516,27.013423125623138,False,True,9.25599754019657,0.48566344282597157,27.722902516850425
DSKYF,16.469999313354492,-32.44462723420122,-38.13947830549761,14.077280836738854,31.86015812876515,76.98846893633058,False,False,-8.504869021270178,0.18501359854948807,50.66392193297801
DSNKY,16.6200008392334,-32.439022026387306,-37.752807624250906,9.631769904611023,23.32904894953942,69.73524464499275,False,False,-9.649055711812437,0.7143521677623367,40.979555609768866
DWAHF,29.586000442504883,-71.49446402241222,,37.99383040158537,316.0695499363713,334.28670919655934,False,False,33.15156370941745,17.13257899231426,12.96732904252012
DWAHY,27.700000762939453,-18.792142282949207,-18.09579830605783,7.902049461251251,19.942093363165192,39.78339405862983,False,False,-4.193793017509428,3.753173063101912,21.248292399518903
DWH.F,23.799999237060547,,-78.97639300759003,52.304562018823916,-138.21178954094015,404.38667957669827,False,True,,0.3920349907918969,113.72842053687597
EII.F,22.8700008392334,,-74.5190449863509,44.61061204447503,-152.78514693986375,388.57920796939504,False,True,,0.19393546294794878,22.1661269520025
EJPRY,11.289999961853027,-12.480617862690114,7.626312756817044,6.655806819527095,20.03871936217374,20.37201238712285,False,False,-1.7982314447648973,2.4949119290573374,38.85109444667199
EJR.F,19.315000534057617,,62.85103649127941,28.02905487750804,-205.87238280186853,4.581932199905148,True,True,,0.8207874337005303,-144.88703860245946
FANUF,53.02000045776367,63.13846294696515,103.06395717487416,14.527664103521085,70.98160824367818,5.130141828025647,True,True,11.526891397488193,0.5643181818181818,27.21260174921592
FANUY,25.8700008392334,61.284285303189925,93.63773580865124,10.67438632423512,68.9570687396778,6.455353777033079,True,True,10.988396794367649,1.3607461954322277,53.73134910757978
FJI.F,16.90999984741211,,10.772275189022462,32.869500749472365,-195.1577626697809,5.056177113846494,False,True,,2.487222595830531,102.94166966325818
FJI.VI,15.6899995803833,,-33.97912810101915,27.884004054909035,-181.25322871330923,51.467251376217725,False,True,,,
FJTSF,20.799999237060547,-28.325296661062048,-7.407122811167566,21.319260297882575,47.142048034745486,48.846154904224505,False,False,-2.8773989969560043,1.9995267392333176,41.84069154850096
FJTSY,20.8799991607666,-21.20755033672981,-8.781128363816471,12.774030538953696,28.952872611782364,43.917626651653904,False,False,-3.5367316410434224,2.6741325933173994,46.90913186675102
FR7.F,406.3999938964844,929.8243624769805,23323.262031497692,9.606964534732773,24.199397614355167,1.1564990840596368,True,True,117.64094262480272,1.4063146997929608,88.08743031711421
